seed_15_job_63971,0.6122354465313415428084908854,63.19454707599999920830668998,472.8000030517578693434188608,120,10,(120.299999999999997157829057;24.40000038146972727304273576;34.59999923706054403282905696;29.40000038146972727304273576;34.20000152587890340782905696;29.40000038146972727304273576;29.30000000000000071054273576;24.40000038146972727304273576;120.299999999999997157829057;26.50000076293945383554273576;)
seed_15_job_63971,0.6122354465313415428084908854,106.9979007470000027524292818,733.4000034332271980019868352,120,20,(25.40000038146972727304273576;25.19999961853027414804273576;27.40000038146972727304273576;24.69999961853027414804273576;25.00000076293945383554273576;27.69999961853027414804273576;24.40000038146972727304273576;26.50000076293945383554273576;27.19999961853027414804273576;27.09999923706054758554273576;)
seed_15_job_63971,0.6122354465313415428084908854,150.2998047009999993406381691,984.1000041961661963796359487,120,30,(24.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;25.09999923706054758554273576;25.09999923706054758554273576;25.00000076293945383554273576;27.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;25.59999923706054758554273576;)
seed_15_job_63971,0.7975139851474561947242136739,204.1245662320000064937630668,1345.400003433226402194122784,120,40,(25.50000076293945383554273576;25.59999923706054758554273576;27.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;26.69999961853027414804273576;120.299999999999997157829057;25.59999923706054758554273576;36.09999923706054403282905696;25.00000076293945383554273576;)
seed_15_job_63971,0.7975139851474561947242136739,249.7955593320000104995415313,1617.200004577635127134271897,120,50,(29.40000038146972727304273576;25.00000076293945383554273576;28.09999923706054758554273576;25.80000000000000071054273576;28.19999961853027414804273576;24.40000038146972727304273576;27.30000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;34.79999999999999715782905696;)
seed_15_job_63971,0.7975139851474561947242136739,295.957245060999980523774866,1889.200002670286039574421011,120,60,(26.09999923706054758554273576;30.00000076293945383554273576;28.80000000000000071054273576;26.59999923706054758554273576;25.09999923706054758554273576;30.59999923706054758554273576;25.19999961853027414804273576;26.59999923706054758554273576;25.50000076293945383554273576;27.50000076293945383554273576;)
seed_15_job_63971,0.7975139851474561947242136739,342.7917524079999793684692122,2170.600002288816995132947341,120,70,(26.00000076293945383554273576;25.00000076293945383554273576;26.59999923706054758554273576;30.09999923706054758554273576;26.40000038146972727304273576;24.90000038146972727304273576;24.40000038146972727304273576;38.89999847412109090782905696;31.00000076293945383554273576;28.09999923706054758554273576;)
seed_15_job_63971,0.7975139851474561947242136739,392.3385525229999757357290946,2478.700002670288540684850886,120,80,(26.59999923706054758554273576;26.50000076293945383554273576;37.09999923706054403282905696;34.29999999999999715782905696;28.90000038146972727304273576;26.59999923706054758554273576;37.79999999999999715782905696;25.19999961853027414804273576;27.40000038146972727304273576;37.70000152587890340782905696;)
seed_15_job_63971,0.7975139851474561947242136739,438.9160858340000004318426363,2761.200002670290359674254432,120,90,(24.40000038146972727304273576;24.80000000000000071054273576;37.50000076293945028282905696;28.09999923706054758554273576;28.69999961853027414804273576;25.90000038146972727304273576;34.29999999999999715782905696;25.80000000000000071054273576;26.09999923706054758554273576;26.90000038146972727304273576;)
seed_15_job_63971,0.7975139851474561947242136739,486.7715014959999848542793188,3058.600006103519717726157978,120,100,(25.69999961853027414804273576;25.00000076293945383554273576;29.59999923706054758554273576;28.50000076293945383554273576;24.40000038146972727304273576;36.00000076293945028282905696;24.40000038146972727304273576;38.70000152587890340782905696;28.80000000000000071054273576;36.29999999999999715782905696;)
seed_15_job_63971,0.7975139851474561947242136739,539.7741268989999525729217567,3409.000003814703177340561524,120,110,(36.50000076293945028282905696;37.89999847412109090782905696;37.79999999999999715782905696;37.59999923706054403282905696;26.09999923706054758554273576;37.20000152587890340782905696;25.80000000000000071054273576;36.89999847412109090782905696;38.00000076293945028282905696;36.59999923706054403282905696;)
seed_15_job_63971,0.7975139851474561947242136739,594.2316475989999844387057237,3772.30000114441691039246507,120,120,(37.09999923706054403282905696;38.09999923706054403282905696;38.79999999999999715782905696;37.09999923706054403282905696;31.90000038146972727304273576;26.09999923706054758554273576;36.70000152587890340782905696;42.70000152587890340782905696;37.89999847412109090782905696;36.89999847412109090782905696;)
seed_15_job_63971,0.7975139851474561947242136739,647.1476178200000504148192704,4120.399999618539368384517729,120,130,(37.79999999999999715782905696;36.70000152587890340782905696;36.89999847412109090782905696;37.89999847412109090782905696;38.09999923706054403282905696;28.59999923706054758554273576;37.70000152587890340782905696;30.59999923706054758554273576;29.50000076293945383554273576;34.29999999999999715782905696;)
seed_15_job_63971,0.7975139851474561947242136739,699.4428945089999842821271159,4461.600002288829273311421275,120,140,(37.79999999999999715782905696;37.50000076293945028282905696;37.89999847412109090782905696;37.70000152587890340782905696;25.40000038146972727304273576;25.69999961853027414804273576;38.70000152587890340782905696;37.00000076293945028282905696;38.09999923706054403282905696;25.40000038146972727304273576;)
seed_15_job_63971,0.7975139851474561947242136739,748.1242169089999833886395209,4769.499998092664100113324821,120,150,(25.69999961853027414804273576;37.59999923706054403282905696;24.40000038146972727304273576;28.80000000000000071054273576;26.00000076293945383554273576;25.90000038146972727304273576;36.39999847412109090782905696;26.80000000000000071054273576;37.89999847412109090782905696;38.39999847412109090782905696;)
seed_15_job_63971,0.7975139851474561947242136739,799.5927242059999571210937575,5101.399999618544825352728367,120,160,(38.79999999999999715782905696;36.59999923706054403282905696;36.70000152587890340782905696;25.69999961853027414804273576;38.09999923706054403282905696;24.40000038146972727304273576;25.19999961853027414804273576;39.00000076293945028282905696;28.69999961853027414804273576;38.70000152587890340782905696;)
seed_15_job_63971,0.7975139851474561947242136739,851.4973149219999868364538997,5439.699995040909925592131913,120,170,(29.09999923706054758554273576;34.29999999999999715782905696;29.90000038146972727304273576;42.39999847412109090782905696;38.89999847412109090782905696;27.90000038146972727304273576;35.09999923706054403282905696;29.09999923706054758554273576;34.29999999999999715782905696;37.29999999999999715782905696;)
seed_15_job_63971,0.7975139851474561947242136739,903.8784762230000069394009188,5782.499990463275025831535459,120,180,(30.59999923706054758554273576;25.30000000000000071054273576;26.09999923706054758554273576;37.20000152587890340782905696;38.39999847412109090782905696;36.59999923706054403282905696;38.89999847412109090782905696;39.09999923706054403282905696;38.50000076293945028282905696;32.09999923706054403282905696;)
seed_15_job_63971,0.7975139851474561947242136739,958.5789963949999901160481386,6151.799991607686024508439004,120,190,(29.69999961853027414804273576;38.09999923706054403282905696;37.59999923706054403282905696;37.20000152587890340782905696;34.29999999999999715782905696;39.00000076293945028282905696;38.89999847412109090782905696;36.50000076293945028282905696;39.00000076293945028282905696;39.00000076293945028282905696;)
seed_15_job_63971,0.7975139851474561947242136739,1013.436152330000027177447919,6522.09999084474839037284255,120,200,(38.50000076293945028282905696;37.79999999999999715782905696;38.20000152587890340782905696;37.79999999999999715782905696;29.80000000000000071054273576;34.59999923706054403282905696;38.50000076293945028282905696;38.89999847412109090782905696;38.39999847412109090782905696;37.79999999999999715782905696;)
seed_15_job_63971,0.7975139851474561947242136739,1067.164094037000040771090426,6877.799993515038295299746096,120,210,(37.00000076293945028282905696;38.00000076293945028282905696;26.00000076293945383554273576;38.79999999999999715782905696;38.09999923706054403282905696;38.09999923706054403282905696;26.19999961853027414804273576;36.79999999999999715782905696;37.70000152587890340782905696;39.00000076293945028282905696;)
seed_15_job_63971,0.7975139851474561947242136739,1121.261557447000086540356278,7237.799993515040114289149642,120,220,(39.00000076293945028282905696;38.89999847412109090782905696;38.50000076293945028282905696;39.29999999999999715782905696;37.09999923706054403282905696;36.79999999999999715782905696;28.69999961853027414804273576;25.69999961853027414804273576;38.29999999999999715782905696;37.70000152587890340782905696;)
seed_15_job_63971,0.7975139851474561947242136739,1176.874104405000025508343242,7613.699998855618105153553188,120,230,(38.20000152587890340782905696;39.00000076293945028282905696;36.20000152587890340782905696;37.50000076293945028282905696;36.89999847412109090782905696;38.00000076293945028282905696;38.09999923706054403282905696;36.50000076293945028282905696;39.00000076293945028282905696;36.50000076293945028282905696;)
seed_15_job_63971,0.7975139851474561947242136739,1231.765852019000021755346097,7981.799997329741017892956734,120,240,(38.39999847412109090782905696;38.20000152587890340782905696;37.59999923706054403282905696;38.50000076293945028282905696;26.59999923706054758554273576;37.59999923706054403282905696;38.70000152587890340782905696;37.29999999999999715782905696;37.09999923706054403282905696;38.09999923706054403282905696;)
