seed_4_job_63868,0.7167030424772700136770708923,60.83364650400000073204864748,437.9000015258789630934188608,120,10,(120.299999999999997157829057;24.40000038146972727304273576;24.59999923706054758554273576;24.40000038146972727304273576;25.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;120.299999999999997157829057;24.90000038146972727304273576;)
seed_4_job_63868,0.7343707648760099404583456817,106.6068024650000012343298295,705.5000019073484054388245568,120,20,(24.90000038146972727304273576;29.09999923706054758554273576;25.30000000000000071054273576;26.09999923706054758554273576;24.40000038146972727304273576;38.00000076293945028282905696;25.19999961853027414804273576;24.40000038146972727304273576;25.00000076293945383554273576;25.19999961853027414804273576;)
seed_4_job_63868,0.7828995199856099151958233051,165.8057409090000078322191257,1112.90000534057548975397367,120,30,(24.40000038146972727304273576;120.299999999999997157829057;24.59999923706054758554273576;24.80000000000000071054273576;49.29999999999999715782905696;24.80000000000000071054273576;49.70000152587890340782905696;24.50000076293945383554273576;40.20000152587890340782905696;24.80000000000000071054273576;)
seed_4_job_63868,0.7854910152306260329169163015,213.9983503370000050836097216,1411.300003051756675631622784,120,40,(25.00000076293945383554273576;25.80000000000000071054273576;25.19999961853027414804273576;25.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;41.89999847412109090782905696;50.39999847412109090782905696;30.30000000000000071054273576;25.40000038146972727304273576;)
seed_4_job_63868,0.7854910152306260329169163015,257.8506069659999866416910663,1663.000003814695674009271897,120,50,(24.40000038146972727304273576;25.40000038146972727304273576;29.59999923706054758554273576;24.40000038146972727304273576;24.59999923706054758554273576;25.50000076293945383554273576;24.40000038146972727304273576;24.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_4_job_63868,0.7854910152306260329169163015,308.237715036999986750743119,1983.000009536741117699421011,120,60,(25.30000000000000071054273576;65.20000152587890340782905696;24.40000038146972727304273576;39.50000076293945028282905696;41.20000152587890340782905696;25.00000076293945383554273576;24.40000038146972727304273576;26.19999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_4_job_63868,0.7854910152306260329169163015,352.6850290169999766476394143,2237.900011062621160817798227,120,70,(25.40000038146972727304273576;26.00000076293945383554273576;26.30000000000000071054273576;24.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;30.59999923706054758554273576;)
seed_4_job_63868,0.7854910152306260329169163015,397.2053887989999907404126134,2496.700014114380792307201773,120,80,(24.40000038146972727304273576;25.00000076293945383554273576;24.40000038146972727304273576;34.29999999999999715782905696;24.40000038146972727304273576;25.59999923706054758554273576;24.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;27.00000076293945383554273576;)
seed_4_job_63868,0.7854910152306260329169163015,441.9923064870000075643474702,2759.700017929079876921605319,120,90,(24.40000038146972727304273576;24.40000038146972727304273576;26.00000076293945383554273576;24.50000076293945383554273576;28.40000038146972727304273576;24.40000038146972727304273576;24.50000076293945383554273576;24.40000038146972727304273576;36.79999999999999715782905696;25.19999961853027414804273576;)
seed_4_job_63868,0.7854910152306260329169163015,498.1593000670000037644058466,3141.100017547611969348508865,120,100,(41.89999847412109090782905696;25.80000000000000071054273576;30.09999923706054758554273576;61.59999923706054403282905696;40.20000152587890340782905696;39.39999847412109090782905696;26.30000000000000071054273576;24.40000038146972727304273576;66.10000305175780965782905696;25.59999923706054758554273576;)
