seed_7_job_63917,0.9544569229076229621711036089,72.38415566400000500379974255,555.40000152587890625,120,10,(120.299999999999997157829057;29.40000038146972727304273576;120.299999999999997157829057;24.40000038146972727304273576;25.30000000000000071054273576;26.50000076293945383554273576;24.90000038146972727304273576;120.299999999999997157829057;24.40000038146972727304273576;39.59999923706054403282905696;)
seed_7_job_63917,0.9544569229076229621711036089,123.4500340280000045822816901,889.7000007629389983776491135,120,20,(38.59999923706054403282905696;24.40000038146972727304273576;38.59999923706054403282905696;24.40000038146972727304273576;40.29999999999999715782905696;38.39999847412109090782905696;41.09999923706054403282905696;24.40000038146972727304273576;39.70000152587890340782905696;24.40000038146972727304273576;)
seed_7_job_63917,0.9544569229076229621711036089,173.7341925169999967693001963,1211.699998855589910817798227,120,30,(39.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;39.89999847412109090782905696;24.40000038146972727304273576;40.29999999999999715782905696;41.79999999999999715782905696;38.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_7_job_63917,0.9544569229076229621711036089,223.7877324920000035035627661,1530.200000762938088882947341,120,40,(24.40000038146972727304273576;24.40000038146972727304273576;38.50000076293945028282905696;38.50000076293945028282905696;24.40000038146972727304273576;40.39999847412109090782905696;24.40000038146972727304273576;39.09999923706054403282905696;24.40000038146972727304273576;40.00000076293945028282905696;)
seed_7_job_63917,0.9544569229076229621711036089,272.3581298899999865170684643,1832.900001525877087260596454,120,50,(24.40000038146972727304273576;24.40000038146972727304273576;38.59999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;40.79999999999999715782905696;38.89999847412109090782905696;38.00000076293945028282905696;24.40000038146972727304273576;)
seed_7_job_63917,0.9544569229076229621711036089,320.9340467089999719974002801,2135.100002288816995132947341,120,60,(38.59999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;40.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;38.89999847412109090782905696;38.29999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_7_job_63917,0.9544569229076229621711036089,369.9559112979999895287619438,2441.100004196167446934850886,120,70,(39.00000076293945028282905696;24.40000038146972727304273576;38.39999847412109090782905696;39.00000076293945028282905696;24.40000038146972727304273576;29.00000076293945383554273576;38.59999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_7_job_63917,0.9544569229076229621711036089,418.4464537979999931849306449,2741.500009536745437799254432,120,80,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;38.00000076293945028282905696;24.40000038146972727304273576;38.70000152587890340782905696;38.50000076293945028282905696;24.40000038146972727304273576;38.79999999999999715782905696;)
seed_7_job_63917,0.9544569229076229621711036089,470.7249915290000217282795347,3082.000015258793155226157978,120,90,(38.29999999999999715782905696;38.70000152587890340782905696;41.29999999999999715782905696;24.40000038146972727304273576;34.20000152587890340782905696;38.20000152587890340782905696;38.09999923706054403282905696;24.40000038146972727304273576;38.50000076293945028282905696;24.40000038146972727304273576;)
seed_7_job_63917,0.9544569229076229621711036089,525.0705682289999458589591086,3441.100021362310599215561524,120,100,(38.70000152587890340782905696;38.50000076293945028282905696;38.50000076293945028282905696;24.40000038146972727304273576;38.50000076293945028282905696;38.70000152587890340782905696;24.40000038146972727304273576;41.29999999999999715782905696;38.70000152587890340782905696;37.39999847412109090782905696;)
seed_7_job_63917,0.9544569229076229621711036089,572.4945498639999641454778612,3731.50002479553995726746507,120,110,(24.40000038146972727304273576;38.50000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;39.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;41.29999999999999715782905696;24.40000038146972727304273576;)
seed_7_job_63917,0.9544569229076229621711036089,624.2373787589999665215145797,4069.500024795541776256868616,120,120,(37.70000152587890340782905696;39.00000076293945028282905696;24.40000038146972727304273576;41.09999923706054403282905696;40.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;40.39999847412109090782905696;41.39999847412109090782905696;24.40000038146972727304273576;)
seed_7_job_63917,0.9544569229076229621711036089,673.1585326499999837324139662,4377.200029373179859248921275,120,130,(24.40000038146972727304273576;38.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;40.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;43.09999923706054403282905696;24.40000038146972727304273576;40.00000076293945028282905696;)
seed_7_job_63917,0.9544569229076229621711036089,724.926859281000020018836949,4711.500028610242225113324821,120,140,(40.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;37.89999847412109090782905696;40.09999923706054403282905696;41.20000152587890340782905696;24.40000038146972727304273576;38.79999999999999715782905696;38.59999923706054403282905696;24.40000038146972727304273576;)
