seed_6_job_63916,0.6274404234297465965397577747,61.30987193400000023757456802,449.2000007629395099684188608,120,10,(120.299999999999997157829057;24.40000038146972727304273576;24.40000038146972727304273576;29.80000000000000071054273576;25.09999923706054758554273576;120.299999999999997157829057;26.30000000000000071054273576;24.40000038146972727304273576;28.40000038146972727304273576;25.80000000000000071054273576;)
seed_6_job_63916,0.8028478026785614840576954521,125.8004377160000046842469601,933.7000026702877448769868352,120,20,(25.50000076293945383554273576;120.299999999999997157829057;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;120.299999999999997157829057;24.40000038146972727304273576;70.79999999999999715782905696;25.59999923706054758554273576;)
seed_6_job_63916,0.8028478026785614840576954521,168.7417480610000097840384115,1183.50000762939384912897367,120,30,(25.00000076293945383554273576;27.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.90000038146972727304273576;24.40000038146972727304273576;26.00000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_6_job_63916,0.8028478026785614840576954521,211.3575596780000012131495168,1429.500009536742027194122784,120,40,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.09999923706054758554273576;25.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.59999923706054758554273576;)
seed_6_job_63916,0.8028478026785614840576954521,255.6502161749999970652424963,1693.900011062620478696771897,120,50,(31.59999923706054758554273576;34.00000076293945028282905696;27.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.80000000000000071054273576;)
seed_6_job_63916,0.9595758028738380351896353204,310.872865219000004799454473,2075.700014114378063823096454,120,60,(25.00000076293945383554273576;24.40000038146972727304273576;25.50000076293945383554273576;27.59999923706054758554273576;24.69999961853027414804273576;24.40000038146972727304273576;120.299999999999997157829057;43.00000076293945028282905696;24.40000038146972727304273576;42.50000076293945028282905696;)
seed_6_job_63916,0.9595758028738380351896353204,361.9032764589999828785948921,2411.200016021728515625,120,70,(41.79999999999999715782905696;24.40000038146972727304273576;42.70000152587890340782905696;24.40000038146972727304273576;43.70000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;42.89999847412109090782905696;42.39999847412109090782905696;24.40000038146972727304273576;)
seed_6_job_63916,0.9595758028738380351896353204,414.9848244230000204879615922,2762.700019836427600239403546,120,80,(24.40000038146972727304273576;43.20000152587890340782905696;28.59999923706054758554273576;46.50000076293945028282905696;24.40000038146972727304273576;42.50000076293945028282905696;24.40000038146972727304273576;46.50000076293945028282905696;24.40000038146972727304273576;46.59999923706054403282905696;)
seed_6_job_63916,0.9615467746956081196429977354,464.4003145519999975476821419,3076.200019836429419228807092,120,90,(49.59999923706054403282905696;45.59999923706054403282905696;39.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;30.90000038146972727304273576;24.40000038146972727304273576;26.30000000000000071054273576;)
seed_6_job_63916,0.9615467746956081196429977354,514.6158420929999692816636525,3402.200025558477136655710638,120,100,(24.40000038146972727304273576;30.00000076293945383554273576;25.19999961853027414804273576;48.20000152587890340782905696;24.40000038146972727304273576;37.70000152587890340782905696;28.19999961853027414804273576;24.40000038146972727304273576;45.50000076293945028282905696;38.00000076293945028282905696;)
