seed_9_job_63873,0.7345691075145812654056953761,52.68708636499999897750967648,346.2999992370606037184188608,120,10,(120.299999999999997157829057;24.40000038146972727304273576;24.40000038146972727304273576;25.19999961853027414804273576;25.69999961853027414804273576;24.40000038146972727304273576;26.19999961853027414804273576;24.40000038146972727304273576;25.19999961853027414804273576;26.09999923706054758554273576;)
seed_9_job_63873,0.7345691075145812654056953761,98.04689637200000618122430751,617.5000019073486328125,120,20,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;39.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;29.00000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;31.50000076293945383554273576;)
seed_9_job_63873,0.7783254786359778965021405384,146.4016565459999981158034643,914.2000026702876311901491135,120,30,(25.40000038146972727304273576;44.89999847412109090782905696;26.19999961853027414804273576;30.50000076293945383554273576;30.30000000000000071054273576;30.69999961853027414804273576;30.50000076293945383554273576;29.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_9_job_63873,0.7783254786359778965021405384,190.1691726470000105564395199,1167.300004959105535817798227,120,40,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;30.30000000000000071054273576;27.59999923706054758554273576;24.40000038146972727304273576;)
seed_9_job_63873,0.7783254786359778965021405384,237.9347165739999923061986919,1458.400007247923440445447341,120,50,(39.20000152587890340782905696;28.40000038146972727304273576;29.30000000000000071054273576;31.09999923706054758554273576;24.40000038146972727304273576;27.40000038146972727304273576;24.40000038146972727304273576;32.79999999999999715782905696;24.40000038146972727304273576;29.69999961853027414804273576;)
seed_9_job_63873,0.7783254786359778965021405384,283.0022007939999753034499008,1725.500011444089977885596454,120,60,(24.40000038146972727304273576;30.00000076293945383554273576;24.40000038146972727304273576;31.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;29.40000038146972727304273576;24.40000038146972727304273576;29.40000038146972727304273576;24.40000038146972727304273576;)
seed_9_job_63873,0.7843964055315117978040007074,338.1560107079999966117611621,2088.900012969968884135596454,120,70,(24.40000038146972727304273576;34.39999847412109090782905696;29.40000038146972727304273576;29.80000000000000071054273576;120.299999999999997157829057;24.40000038146972727304273576;25.50000076293945383554273576;25.30000000000000071054273576;24.90000038146972727304273576;25.00000076293945383554273576;)
seed_9_job_63873,0.7843964055315117978040007074,382.4557524680000142325297929,2343.10001373291015625,120,80,(25.00000076293945383554273576;26.19999961853027414804273576;26.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.69999961853027414804273576;26.69999961853027414804273576;26.30000000000000071054273576;24.40000038146972727304273576;)
seed_9_job_63873,0.7877519389736927779566144636,435.9707341280000036931596696,2690.900014877321154926903546,120,90,(25.50000076293945383554273576;24.40000038146972727304273576;120.299999999999997157829057;25.59999923706054758554273576;25.30000000000000071054273576;24.40000038146972727304273576;26.19999961853027414804273576;25.09999923706054758554273576;25.00000076293945383554273576;26.00000076293945383554273576;)
seed_9_job_63873,0.7877519389736927779566144636,479.9344964960000083920022007,2945.400016784671606728807092,120,100,(26.30000000000000071054273576;24.40000038146972727304273576;26.30000000000000071054273576;24.40000038146972727304273576;26.19999961853027414804273576;25.90000038146972727304273576;24.40000038146972727304273576;26.00000076293945383554273576;26.19999961853027414804273576;24.40000038146972727304273576;)
