seed_9_job_63965,0.6440008466688851296311213446,62.76717854799999685155853513,451.7000026702881427809188608,120,10,(120.299999999999997157829057;32.70000152587890340782905696;25.30000000000000071054273576;24.40000038146972727304273576;25.50000076293945383554273576;27.09999923706054758554273576;25.19999961853027414804273576;120.299999999999997157829057;25.50000076293945383554273576;25.40000038146972727304273576;)
seed_9_job_63965,0.6440008466688851296311213446,114.9536377270000002681626938,793.4000034332273116888245568,120,20,(30.90000038146972727304273576;24.40000038146972727304273576;108.299999999999997157829057;26.19999961853027414804273576;25.40000038146972727304273576;24.40000038146972727304273576;25.90000038146972727304273576;25.09999923706054758554273576;24.40000038146972727304273576;26.69999961853027414804273576;)
seed_9_job_63965,0.6440008466688851296311213446,162.0410877770000013242679415,1077.30000495910576319147367,120,30,(47.09999923706054403282905696;24.40000038146972727304273576;29.90000038146972727304273576;26.40000038146972727304273576;29.59999923706054758554273576;24.50000076293945383554273576;27.80000000000000071054273576;24.40000038146972727304273576;25.40000038146972727304273576;24.40000038146972727304273576;)
seed_9_job_63965,0.6440008466688851296311213446,208.5213818269999990206997609,1360.400007247923667819122784,120,40,(25.09999923706054758554273576;27.30000000000000071054273576;26.69999961853027414804273576;25.50000076293945383554273576;24.40000038146972727304273576;47.20000152587890340782905696;26.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;31.19999961853027414804273576;)
seed_9_job_63965,0.6440008466688851296311213446,252.567141050999993012737832,1614.900007247923213071771897,120,50,(26.69999961853027414804273576;26.09999923706054758554273576;24.40000038146972727304273576;26.69999961853027414804273576;24.40000038146972727304273576;25.19999961853027414804273576;25.40000038146972727304273576;25.80000000000000071054273576;25.00000076293945383554273576;24.80000000000000071054273576;)
seed_9_job_63965,0.6440008466688851296311213446,299.4392280659999983072339091,1901.100009918210844261921011,120,60,(24.40000038146972727304273576;26.30000000000000071054273576;59.79999999999999715782905696;24.90000038146972727304273576;26.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.40000038146972727304273576;25.50000076293945383554273576;)
seed_9_job_63965,0.6457561864874512558287733555,362.3482424879999825861887075,2362.500013351439520192798227,120,70,(24.40000038146972727304273576;75.20000152587890340782905696;26.69999961853027414804273576;26.80000000000000071054273576;26.69999961853027414804273576;24.40000038146972727304273576;29.19999961853027414804273576;113.600003051757809657829057;59.09999923706054403282905696;55.29999999999999715782905696;)
seed_9_job_63965,0.6457561864874512558287733555,430.0748425680000082138576545,2871.200016021729425119701773,120,80,(52.70000152587890340782905696;55.29999999999999715782905696;53.39999847412109090782905696;58.89999847412109090782905696;51.50000076293945028282905696;24.40000038146972727304273576;52.20000152587890340782905696;53.50000076293945028282905696;59.09999923706054403282905696;47.70000152587890340782905696;)
seed_9_job_63965,0.6457561864874512558287733555,490.8369285890000242034147959,3305.600021362307415984105319,120,90,(57.70000152587890340782905696;52.20000152587890340782905696;45.29999999999999715782905696;41.89999847412109090782905696;42.20000152587890340782905696;47.70000152587890340782905696;45.09999923706054403282905696;24.40000038146972727304273576;53.50000076293945028282905696;24.40000038146972727304273576;)
seed_9_job_63965,0.6457561864874512558287733555,557.4080553049999480208498426,3806.300022125248688098508865,120,100,(47.50000076293945028282905696;55.00000076293945028282905696;24.40000038146972727304273576;53.39999847412109090782905696;24.40000038146972727304273576;54.39999847412109090782905696;57.70000152587890340782905696;70.70000152587890340782905696;57.29999999999999715782905696;55.89999847412109090782905696;)
seed_9_job_63965,0.6457561864874512558287733555,628.8009143049999920549453236,4354.40002441406886646291241,120,110,(54.29999999999999715782905696;53.59999923706054403282905696;65.20000152587890340782905696;56.79999999999999715782905696;58.20000152587890340782905696;47.70000152587890340782905696;53.50000076293945028282905696;43.00000076293945028282905696;54.39999847412109090782905696;61.39999847412109090782905696;)
seed_9_job_63965,0.6457561864874512558287733555,696.5536711859999741136562079,4864.800024032600958889815956,120,120,(52.70000152587890340782905696;60.79999999999999715782905696;53.00000076293945028282905696;24.40000038146972727304273576;53.50000076293945028282905696;55.00000076293945028282905696;56.89999847412109090782905696;43.79999999999999715782905696;53.39999847412109090782905696;56.89999847412109090782905696;)
seed_9_job_63965,0.6457561864874512558287733555,755.6528151850000085687497631,5283.700027465830316941719502,120,130,(54.39999847412109090782905696;24.40000038146972727304273576;35.70000152587890340782905696;60.89999847412109090782905696;44.20000152587890340782905696;24.40000038146972727304273576;52.70000152587890340782905696;56.09999923706054403282905696;24.40000038146972727304273576;41.70000152587890340782905696;)
seed_9_job_63965,0.6457561864874512558287733555,815.9492439819999844985431992,5717.900028228771589056123048,120,140,(24.40000038146972727304273576;56.59999923706054403282905696;24.40000038146972727304273576;55.29999999999999715782905696;24.40000038146972727304273576;53.50000076293945028282905696;55.79999999999999715782905696;24.40000038146972727304273576;53.39999847412109090782905696;62.00000076293945028282905696;)
seed_9_job_63965,0.6457561864874512558287733555,890.1878948190000073736882769,6297.700023651136689295526594,120,150,(53.59999923706054403282905696;57.09999923706054403282905696;54.59999923706054403282905696;53.59999923706054403282905696;53.50000076293945028282905696;57.79999999999999715782905696;68.49999694824218465782905696;55.09999923706054403282905696;58.20000152587890340782905696;67.79999999999999715782905696;)
seed_9_job_63965,0.6457561864874512558287733555,960.9470942259999901580158621,6835.00002670289632078493014,120,160,(57.29999999999999715782905696;48.00000076293945028282905696;55.70000152587890340782905696;52.29999999999999715782905696;57.79999999999999715782905696;55.00000076293945028282905696;79.79999999999999715782905696;25.59999923706054758554273576;48.29999999999999715782905696;57.50000076293945028282905696;)
seed_9_job_63965,0.6457561864874512558287733555,1029.942423592000068310881034,7358.100025177019233524333686,120,170,(54.70000152587890340782905696;54.00000076293945028282905696;56.00000076293945028282905696;43.39999847412109090782905696;61.89999847412109090782905696;53.59999923706054403282905696;53.59999923706054403282905696;32.09999923706054403282905696;58.79999999999999715782905696;55.00000076293945028282905696;)
seed_9_job_63965,0.6457561864874512558287733555,1099.911501607999980478780344,7893.500032424945857201237231,120,180,(52.79999999999999715782905696;66.70000152587890340782905696;47.70000152587890340782905696;60.79999999999999715782905696;59.79999999999999715782905696;24.40000038146972727304273576;62.50000076293945028282905696;53.29999999999999715782905696;53.70000152587890340782905696;53.70000152587890340782905696;)
seed_9_job_63965,0.6457561864874512558287733555,1164.644538891999900442897342,8371.200033187884400831535459,120,190,(51.29999999999999715782905696;53.79999999999999715782905696;24.40000038146972727304273576;46.00000076293945028282905696;54.09999923706054403282905696;53.50000076293945028282905696;54.79999999999999715782905696;24.40000038146972727304273576;55.79999999999999715782905696;59.59999923706054403282905696;)
seed_9_job_63965,0.6457561864874512558287733555,1231.790375827999923785682768,8878.800031661998218623921275,120,200,(53.59999923706054403282905696;57.59999923706054403282905696;53.50000076293945028282905696;61.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;59.29999999999999715782905696;57.70000152587890340782905696;53.59999923706054403282905696;61.59999923706054403282905696;)
seed_9_job_63965,0.6457561864874512558287733555,1301.102073917000097935670055,9401.700035095218481728807092,120,210,(53.50000076293945028282905696;42.00000076293945028282905696;24.40000038146972727304273576;53.50000076293945028282905696;79.79999999999999715782905696;61.89999847412109090782905696;41.50000076293945028282905696;48.00000076293945028282905696;55.59999923706054403282905696;62.70000152587890340782905696;)
