seed_21_job_63977,0.4507226980936245297471032245,60.15518277500000010604708223,413.8000030517578693434188608,120,10,(120.299999999999997157829057;67.20000152587890340782905696;24.40000038146972727304273576;25.80000000000000071054273576;28.50000076293945383554273576;26.80000000000000071054273576;44.09999923706054403282905696;24.40000038146972727304273576;27.90000038146972727304273576;24.40000038146972727304273576;)
seed_21_job_63977,0.4507226980936245297471032245,105.8092926510000069129091571,679.5000038146970382513245568,120,20,(28.30000000000000071054273576;28.30000000000000071054273576;26.90000038146972727304273576;26.50000076293945383554273576;27.09999923706054758554273576;27.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;27.80000000000000071054273576;24.40000038146972727304273576;)
seed_21_job_63977,0.7927411036038383151947073202,178.3919591469999943456059555,1210.20000457763603662897367,120,30,(120.299999999999997157829057;26.90000038146972727304273576;47.39999847412109090782905696;24.40000038146972727304273576;47.59999923706054403282905696;51.50000076293945028282905696;53.50000076293945028282905696;53.50000076293945028282905696;52.39999847412109090782905696;53.20000152587890340782905696;)
seed_21_job_63977,0.7927411036038383151947073202,241.8133559139999988474301063,1638.800003051756675631622784,120,40,(24.40000038146972727304273576;42.29999999999999715782905696;24.40000038146972727304273576;40.50000076293945028282905696;52.09999923706054403282905696;44.20000152587890340782905696;51.89999847412109090782905696;53.39999847412109090782905696;54.59999923706054403282905696;40.79999999999999715782905696;)
seed_21_job_63977,0.7927411036038383151947073202,300.6651148669999997764534783,2031.400007247923213071771897,120,50,(24.40000038146972727304273576;41.70000152587890340782905696;52.20000152587890340782905696;42.00000076293945028282905696;47.39999847412109090782905696;41.29999999999999715782905696;24.40000038146972727304273576;41.20000152587890340782905696;24.40000038146972727304273576;53.59999923706054403282905696;)
seed_21_job_63977,0.7927411036038383151947073202,363.2959936539999716842430644,2462.600009918212890625,120,60,(57.50000076293945028282905696;53.00000076293945028282905696;46.79999999999999715782905696;53.70000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;51.50000076293945028282905696;24.40000038146972727304273576;56.09999923706054403282905696;39.39999847412109090782905696;)
seed_21_job_63977,0.7927411036038383151947073202,435.0605795440000065354979597,2979.000011444093615864403546,120,70,(27.09999923706054758554273576;40.70000152587890340782905696;63.29999999999999715782905696;79.49999694824218465782905696;47.50000076293945028282905696;52.59999923706054403282905696;53.70000152587890340782905696;41.00000076293945028282905696;53.70000152587890340782905696;57.29999999999999715782905696;)
seed_21_job_63977,0.7927411036038383151947073202,507.4360888850000037564313971,3492.900009155277075478807092,120,80,(50.50000076293945028282905696;55.79999999999999715782905696;54.59999923706054403282905696;52.89999847412109090782905696;53.39999847412109090782905696;45.29999999999999715782905696;50.79999999999999715782905696;42.59999923706054403282905696;53.50000076293945028282905696;54.50000076293945028282905696;)
seed_21_job_63977,0.7927411036038383151947073202,572.31150878799996917223325,3941.200010299688074155710638,120,90,(52.00000076293945028282905696;53.00000076293945028282905696;34.70000152587890340782905696;24.40000038146972727304273576;51.89999847412109090782905696;40.79999999999999715782905696;45.39999847412109090782905696;39.50000076293945028282905696;53.20000152587890340782905696;53.39999847412109090782905696;)
seed_21_job_63977,0.7927411036038383151947073202,636.7246078519999628042569384,4384.100004196174268145114183,120,100,(41.29999999999999715782905696;41.59999923706054403282905696;24.40000038146972727304273576;40.79999999999999715782905696;41.59999923706054403282905696;79.49999694824218465782905696;53.39999847412109090782905696;41.50000076293945028282905696;51.59999923706054403282905696;27.19999961853027414804273576;)
seed_21_job_63977,0.7927411036038383151947073202,699.9581671790000427790801041,4815.200006484994446509517729,120,110,(52.20000152587890340782905696;52.59999923706054403282905696;50.79999999999999715782905696;26.00000076293945383554273576;24.40000038146972727304273576;50.79999999999999715782905696;52.89999847412109090782905696;24.40000038146972727304273576;43.20000152587890340782905696;53.79999999999999715782905696;)
seed_21_job_63977,0.7927411036038383151947073202,761.2870013770000241493107751,5225.200006484996265498921275,120,120,(47.29999999999999715782905696;53.79999999999999715782905696;53.79999999999999715782905696;39.00000076293945028282905696;24.40000038146972727304273576;53.89999847412109090782905696;48.79999999999999715782905696;37.29999999999999715782905696;27.30000000000000071054273576;24.40000038146972727304273576;)
seed_21_job_63977,0.7927411036038383151947073202,823.2808092220000162342330441,5644.300003051770545425824821,120,130,(53.29999999999999715782905696;53.89999847412109090782905696;53.39999847412109090782905696;24.40000038146972727304273576;25.90000038146972727304273576;24.40000038146972727304273576;35.39999847412109090782905696;40.79999999999999715782905696;55.79999999999999715782905696;51.79999999999999715782905696;)
seed_21_job_63977,0.7927411036038383151947073202,894.4042471770000020114821382,6155.700000762954005040228367,120,140,(79.39999847412109090782905696;45.70000152587890340782905696;53.39999847412109090782905696;53.20000152587890340782905696;34.89999847412109090782905696;52.00000076293945028282905696;56.39999847412109090782905696;41.20000152587890340782905696;53.29999999999999715782905696;41.89999847412109090782905696;)
seed_21_job_63977,0.7927411036038383151947073202,964.3736688039999762622755952,6651.600006103531995904631913,120,150,(41.70000152587890340782905696;52.29999999999999715782905696;44.50000076293945028282905696;51.70000152587890340782905696;52.00000076293945028282905696;53.79999999999999715782905696;39.79999999999999715782905696;60.29999999999999715782905696;60.20000152587890340782905696;39.59999923706054403282905696;)
seed_21_job_63977,0.7927411036038383151947073202,1031.932144139000001814565621,7126.100008010882447706535459,120,160,(55.89999847412109090782905696;24.40000038146972727304273576;53.50000076293945028282905696;52.00000076293945028282905696;43.20000152587890340782905696;41.20000152587890340782905696;40.39999847412109090782905696;65.70000152587890340782905696;42.29999999999999715782905696;55.89999847412109090782905696;)
seed_21_job_63977,0.7927411036038383151947073202,1101.622358161999954972998239,7621.200004577656727633439004,120,170,(53.29999999999999715782905696;53.29999999999999715782905696;52.79999999999999715782905696;55.89999847412109090782905696;37.50000076293945028282905696;52.00000076293945028282905696;51.89999847412109090782905696;30.69999961853027414804273576;51.39999847412109090782905696;56.29999999999999715782905696;)
seed_21_job_63977,0.7927411036038383151947073202,1164.252946424999890950857662,8044.60000419618882006034255,120,180,(24.40000038146972727304273576;49.89999847412109090782905696;40.70000152587890340782905696;31.09999923706054758554273576;53.29999999999999715782905696;53.59999923706054403282905696;54.29999999999999715782905696;34.50000076293945028282905696;40.70000152587890340782905696;40.89999847412109090782905696;)
seed_21_job_63977,0.7927411036038383151947073202,1221.156590073999950618599541,8415.999996185320924269035459,120,190,(57.39999847412109090782905696;40.89999847412109090782905696;42.39999847412109090782905696;28.80000000000000071054273576;40.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;39.89999847412109090782905696;40.89999847412109090782905696;31.40000038146972727304273576;)
seed_21_job_63977,0.7927411036038383151947073202,1283.99785030899988669261802,8848.599996566783374873921275,120,200,(52.00000076293945028282905696;52.00000076293945028282905696;43.59999923706054403282905696;52.00000076293945028282905696;40.89999847412109090782905696;47.50000076293945028282905696;40.59999923706054403282905696;53.29999999999999715782905696;26.30000000000000071054273576;24.40000038146972727304273576;)
seed_21_job_63977,0.7927411036038383151947073202,1346.517281133000096815521829,9277.399997711185278603807092,120,210,(50.89999847412109090782905696;51.29999999999999715782905696;54.39999847412109090782905696;24.40000038146972727304273576;52.00000076293945028282905696;53.79999999999999715782905696;24.40000038146972727304273576;52.00000076293945028282905696;24.40000038146972727304273576;41.20000152587890340782905696;)
seed_21_job_63977,0.7927411036038383151947073202,1407.413781814000003578257747,9688.999998092647729208692908,120,220,(25.90000038146972727304273576;24.40000038146972727304273576;52.00000076293945028282905696;52.00000076293945028282905696;52.00000076293945028282905696;41.00000076293945028282905696;24.40000038146972727304273576;44.39999847412109090782905696;54.59999923706054403282905696;40.89999847412109090782905696;)
seed_21_job_63977,0.7927411036038383151947073202,1470.376005008999982237583026,10125.79999732970100012607872,120,230,(59.29999999999999715782905696;24.40000038146972727304273576;55.00000076293945028282905696;41.09999923706054403282905696;40.89999847412109090782905696;28.90000038146972727304273576;40.89999847412109090782905696;42.29999999999999715782905696;52.00000076293945028282905696;52.00000076293945028282905696;)
seed_21_job_63977,0.7927411036038383151947073202,1534.216528183000036733574234,10567.69999313352673198096454,120,240,(52.20000152587890340782905696;52.00000076293945028282905696;38.29999999999999715782905696;51.89999847412109090782905696;51.89999847412109090782905696;41.09999923706054403282905696;31.40000038146972727304273576;47.59999923706054403282905696;34.59999923706054403282905696;40.89999847412109090782905696;)
seed_21_job_63977,0.7927411036038383151947073202,1599.020049866999897858477198,11013.69999122617082321085036,120,250,(24.40000038146972727304273576;59.50000076293945028282905696;81.49999694824218465782905696;40.70000152587890340782905696;45.59999923706054403282905696;24.40000038146972727304273576;54.09999923706054403282905696;24.40000038146972727304273576;49.00000076293945028282905696;42.39999847412109090782905696;)
seed_21_job_63977,0.7927411036038383151947073202,1665.052056142000083127641119,11473.09999084469382069073617,120,260,(47.59999923706054403282905696;41.00000076293945028282905696;51.70000152587890340782905696;44.79999999999999715782905696;53.29999999999999715782905696;56.89999847412109090782905696;24.40000038146972727304273576;41.59999923706054403282905696;51.79999999999999715782905696;46.29999999999999715782905696;)
seed_21_job_63977,0.7927411036038383151947073202,1734.073779564000005848356523,11967.39999580379299004562199,120,270,(53.39999847412109090782905696;40.79999999999999715782905696;54.79999999999999715782905696;63.29999999999999715782905696;24.40000038146972727304273576;69.60000305175780965782905696;40.79999999999999715782905696;41.00000076293945028282905696;54.20000152587890340782905696;52.00000076293945028282905696;)
seed_21_job_63977,0.7927411036038383151947073202,1797.367870079000113037182018,12402.49999999995270627550781,120,280,(40.79999999999999715782905696;40.00000076293945028282905696;54.79999999999999715782905696;42.50000076293945028282905696;51.29999999999999715782905696;54.79999999999999715782905696;24.40000038146972727304273576;43.29999999999999715782905696;51.20000152587890340782905696;32.00000076293945028282905696;)
seed_21_job_63977,0.7927411036038383151947073202,1858.728685674999951515928842,12813.50000190729406313039362,120,290,(38.79999999999999715782905696;24.40000038146972727304273576;41.00000076293945028282905696;27.30000000000000071054273576;42.09999923706054403282905696;54.50000076293945028282905696;54.50000076293945028282905696;41.20000152587890340782905696;54.59999923706054403282905696;32.59999923706054403282905696;)
seed_21_job_63977,0.7927411036038383151947073202,1926.495887305999985983362421,13289.69999885552897467277944,120,300,(41.39999847412109090782905696;54.79999999999999715782905696;45.89999847412109090782905696;52.00000076293945028282905696;80.39999847412109090782905696;40.89999847412109090782905696;26.69999961853027414804273576;58.20000152587890340782905696;24.40000038146972727304273576;51.50000076293945028282905696;)
seed_21_job_63977,0.7927411036038383151947073202,1988.952342554000097152311355,13712.40000152580978465266526,120,310,(49.70000152587890340782905696;54.70000152587890340782905696;50.50000076293945028282905696;58.59999923706054403282905696;40.89999847412109090782905696;43.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;51.89999847412109090782905696;24.40000038146972727304273576;)
seed_21_job_63977,0.793010164148854945764810509,2052.99815125399982207454741,14150.90000343315114150755107,120,320,(52.29999999999999715782905696;41.00000076293945028282905696;53.00000076293945028282905696;83.60000305175780965782905696;64.89999847412109090782905696;24.40000038146972727304273576;33.59999923706054403282905696;27.30000000000000071054273576;26.69999961853027414804273576;31.69999961853027414804273576;)
seed_21_job_63977,0.793010164148854945764810509,2101.306620958000166865531355,14437.10000228873468586243689,120,330,(24.40000038146972727304273576;26.19999961853027414804273576;24.40000038146972727304273576;29.80000000000000071054273576;35.59999923706054403282905696;31.69999961853027414804273576;25.09999923706054758554273576;26.19999961853027414804273576;27.09999923706054758554273576;35.70000152587890340782905696;)
seed_21_job_63977,0.793010164148854945764810509,2149.940787770000042655738071,14724.30000114431823021732271,120,340,(35.39999847412109090782905696;32.00000076293945028282905696;25.69999961853027414804273576;26.19999961853027414804273576;28.30000000000000071054273576;26.30000000000000071054273576;33.70000152587890340782905696;25.69999961853027414804273576;25.09999923706054758554273576;28.80000000000000071054273576;)
seed_21_job_63977,0.7934176733922344570970608402,2206.651536888000009639654309,15095.70000076284122769720852,120,350,(35.50000076293945028282905696;29.80000000000000071054273576;33.09999923706054403282905696;26.59999923706054758554273576;33.39999847412109090782905696;35.70000152587890340782905696;97.20000152587890340782905696;26.80000000000000071054273576;25.19999961853027414804273576;28.09999923706054758554273576;)
seed_21_job_63977,0.7934176733922344570970608402,2256.406867670999872643733397,15390.29999732960641267709434,120,360,(27.59999923706054758554273576;24.40000038146972727304273576;26.30000000000000071054273576;47.09999923706054403282905696;28.80000000000000071054273576;30.19999961853027414804273576;26.69999961853027414804273576;30.19999961853027414804273576;26.09999923706054758554273576;27.19999961853027414804273576;)
seed_21_job_63977,0.7934176733922344570970608402,2303.481088576999809447443113,15660.30000114429640234448016,120,370,(27.00000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;26.40000038146972727304273576;30.30000000000000071054273576;30.00000076293945383554273576;29.00000076293945383554273576;24.69999961853027414804273576;25.00000076293945383554273576;28.80000000000000071054273576;)
seed_21_job_63977,0.7934176733922344570970608402,2351.915909027999987301882356,15942.50000190722857951186597,120,380,(27.00000076293945383554273576;29.59999923706054758554273576;30.00000076293945383554273576;25.69999961853027414804273576;28.30000000000000071054273576;36.29999999999999715782905696;27.09999923706054758554273576;26.00000076293945383554273576;25.69999961853027414804273576;26.50000076293945383554273576;)
seed_21_job_63977,0.7934176733922344570970608402,2400.421933542999795463401824,16228.50000190722130355425179,120,390,(26.59999923706054758554273576;24.40000038146972727304273576;25.00000076293945383554273576;28.00000076293945383554273576;26.19999961853027414804273576;27.30000000000000071054273576;28.59999923706054758554273576;47.29999999999999715782905696;24.40000038146972727304273576;28.19999961853027414804273576;)
seed_21_job_63977,0.7934176733922344570970608402,2449.750288890999854629626498,16522.90000343309293384663761,120,400,(28.30000000000000071054273576;35.09999923706054403282905696;29.30000000000000071054273576;29.59999923706054758554273576;40.70000152587890340782905696;25.50000076293945383554273576;28.90000038146972727304273576;25.40000038146972727304273576;25.90000038146972727304273576;25.69999961853027414804273576;)
seed_21_job_63977,0.7934176733922344570970608402,2495.725874429000214149709791,16784.10000228867647820152342,120,410,(25.69999961853027414804273576;25.59999923706054758554273576;26.59999923706054758554273576;24.40000038146972727304273576;28.00000076293945383554273576;24.40000038146972727304273576;25.69999961853027414804273576;29.19999961853027414804273576;25.40000038146972727304273576;26.19999961853027414804273576;)
seed_21_job_63977,0.7934176733922344570970608402,2545.966912921000130154425278,17080.90000152572974911890924,120,420,(25.09999923706054758554273576;25.90000038146972727304273576;28.30000000000000071054273576;28.40000038146972727304273576;29.30000000000000071054273576;25.80000000000000071054273576;28.90000038146972727304273576;28.19999961853027414804273576;48.59999923706054403282905696;28.30000000000000071054273576;)
seed_21_job_63977,0.7934176733922344570970608402,2592.897914275999937672168016,17351.20000076278302003629506,120,430,(25.69999961853027414804273576;29.90000038146972727304273576;27.40000038146972727304273576;25.80000000000000071054273576;25.09999923706054758554273576;29.80000000000000071054273576;27.69999961853027414804273576;26.30000000000000071054273576;25.80000000000000071054273576;26.80000000000000071054273576;)
seed_21_job_63977,0.7934176733922344570970608402,2640.030162099999870406463742,17622.69999885542711126618087,120,440,(25.00000076293945383554273576;29.09999923706054758554273576;27.30000000000000071054273576;29.09999923706054758554273576;25.59999923706054758554273576;25.90000038146972727304273576;26.80000000000000071054273576;29.30000000000000071054273576;25.09999923706054758554273576;28.30000000000000071054273576;)
seed_21_job_63977,0.7934176733922344570970608402,2688.996478352999929484212771,17912.49999999982901499606669,120,450,(29.90000038146972727304273576;24.80000000000000071054273576;27.80000000000000071054273576;25.69999961853027414804273576;26.80000000000000071054273576;30.19999961853027414804273576;25.40000038146972727304273576;27.00000076293945383554273576;47.00000076293945028282905696;25.19999961853027414804273576;)
seed_21_job_63977,0.7934176733922344570970608402,2739.454745296000055532203987,18213.20000267010982497595251,120,460,(25.30000000000000071054273576;29.09999923706054758554273576;28.50000076293945383554273576;27.59999923706054758554273576;30.00000076293945383554273576;24.90000038146972727304273576;27.00000076293945383554273576;28.30000000000000071054273576;50.00000076293945028282905696;30.00000076293945383554273576;)
seed_21_job_63977,0.7934176733922344570970608402,2788.670522712000092724338174,18500.70000267010254901833832,120,470,(25.40000038146972727304273576;25.69999961853027414804273576;50.00000076293945028282905696;24.40000038146972727304273576;26.80000000000000071054273576;27.09999923706054758554273576;26.19999961853027414804273576;32.29999999999999715782905696;25.19999961853027414804273576;24.40000038146972727304273576;)
seed_21_job_63977,0.7934176733922344570970608402,2835.689067529000112699577585,18768.90000152568609337322414,120,480,(24.80000000000000071054273576;28.09999923706054758554273576;26.19999961853027414804273576;28.00000076293945383554273576;24.40000038146972727304273576;28.80000000000000071054273576;27.80000000000000071054273576;25.69999961853027414804273576;29.69999961853027414804273576;24.69999961853027414804273576;)
seed_21_job_63977,0.7934176733922344570970608402,2884.796215673999995487974957,19056.60000228861827054060996,120,490,(25.40000038146972727304273576;35.50000076293945028282905696;26.59999923706054758554273576;25.40000038146972727304273576;25.59999923706054758554273576;24.40000038146972727304273576;47.00000076293945028282905696;24.40000038146972727304273576;27.69999961853027414804273576;25.69999961853027414804273576;)
seed_21_job_63977,0.7934176733922344570970608402,2933.457308754000223416369408,19337.80000114420181489549577,120,500,(25.09999923706054758554273576;25.69999961853027414804273576;48.29999999999999715782905696;26.50000076293945383554273576;25.40000038146972727304273576;25.80000000000000071054273576;24.40000038146972727304273576;26.09999923706054758554273576;25.19999961853027414804273576;28.69999961853027414804273576;)
seed_21_job_63977,0.7934176733922344570970608402,2982.494537672000205930089578,19621.50000381448262487538159,120,510,(25.50000076293945383554273576;29.50000076293945383554273576;26.00000076293945383554273576;25.00000076293945383554273576;27.69999961853027414804273576;50.09999923706054403282905696;24.40000038146972727304273576;25.50000076293945383554273576;25.59999923706054758554273576;24.40000038146972727304273576;)
seed_21_job_63977,0.7934176733922344570970608402,3030.83226900299996486864984,19903.40000343300562235526741,120,520,(26.80000000000000071054273576;26.40000038146972727304273576;27.69999961853027414804273576;25.69999961853027414804273576;28.19999961853027414804273576;25.59999923706054758554273576;25.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;47.00000076293945028282905696;)
seed_21_job_63977,0.7934176733922344570970608402,3077.832599889999983133748174,20167.80000495887725264765322,120,530,(24.40000038146972727304273576;26.69999961853027414804273576;28.80000000000000071054273576;27.00000076293945383554273576;25.40000038146972727304273576;27.90000038146972727304273576;25.40000038146972727304273576;27.09999923706054758554273576;25.90000038146972727304273576;25.80000000000000071054273576;)
seed_21_job_63977,0.7934176733922344570970608402,3129.662501298999814025592059,20478.90000724768833606503904,120,540,(47.00000076293945028282905696;46.79999999999999715782905696;28.80000000000000071054273576;27.50000076293945383554273576;24.40000038146972727304273576;28.40000038146972727304273576;25.50000076293945383554273576;27.19999961853027414804273576;27.80000000000000071054273576;27.69999961853027414804273576;)
seed_21_job_63977,0.7934176733922344570970608402,3176.072130010999899241141975,20741.20001029943887260742486,120,550,(28.30000000000000071054273576;24.40000038146972727304273576;28.50000076293945383554273576;25.50000076293945383554273576;28.30000000000000071054273576;27.00000076293945383554273576;24.80000000000000071054273576;25.59999923706054758554273576;25.50000076293945383554273576;24.40000038146972727304273576;)
seed_21_job_63977,0.7934176733922344570970608402,3226.235234196999954292550683,21036.20000839208296383731067,120,560,(27.50000076293945383554273576;25.69999961853027414804273576;47.70000152587890340782905696;25.59999923706054758554273576;27.80000000000000071054273576;36.39999847412109090782905696;26.59999923706054758554273576;26.40000038146972727304273576;25.59999923706054758554273576;25.69999961853027414804273576;)
seed_21_job_63977,0.7934176733922344570970608402,3272.903765694999947299947962,21299.50000381443896912969649,120,570,(25.69999961853027414804273576;28.30000000000000071054273576;25.09999923706054758554273576;25.09999923706054758554273576;25.69999961853027414804273576;28.59999923706054758554273576;25.59999923706054758554273576;27.09999923706054758554273576;26.80000000000000071054273576;25.30000000000000071054273576;)
seed_21_job_63977,0.7934176733922344570970608402,3320.997913790999973571160808,21578.9000053403105994220823,120,580,(25.40000038146972727304273576;26.40000038146972727304273576;47.29999999999999715782905696;25.90000038146972727304273576;24.40000038146972727304273576;26.40000038146972727304273576;27.69999961853027414804273576;25.80000000000000071054273576;24.40000038146972727304273576;25.69999961853027414804273576;)
