seed_31_job_65308,0.5541986954731530357065594217,79.06566374899999516401294386,642.1000003814697265625,120,10,(120.299999999999997157829057;24.40000038146972727304273576;120.299999999999997157829057;24.40000038146972727304273576;41.29999999999999715782905696;39.70000152587890340782905696;42.50000076293945028282905696;24.40000038146972727304273576;84.49999694824218465782905696;120.299999999999997157829057;)
seed_31_job_65308,0.5541986954731530357065594217,126.3373165849999963938898873,939.1000061035151702526491135,120,20,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;72.70000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.90000038146972727304273576;24.50000076293945383554273576;24.40000038146972727304273576;28.50000076293945383554273576;)
seed_31_job_65308,0.555931492052687215021933298,178.6890886049999949136690702,1294.200006484984442067798227,120,30,(28.50000076293945383554273576;27.09999923706054758554273576;25.09999923706054758554273576;24.40000038146972727304273576;24.90000038146972727304273576;30.59999923706054758554273576;120.299999999999997157829057;25.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_31_job_65308,0.555931492052687215021933298,231.5047915080000109355751192,1650.000009536741799820447341,120,40,(25.50000076293945383554273576;25.59999923706054758554273576;24.40000038146972727304273576;43.29999999999999715782905696;27.09999923706054758554273576;111.100003051757809657829057;24.40000038146972727304273576;25.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_31_job_65308,0.5935310294697888622295067762,312.5657264320000194857129827,2301.100006103514715505298227,120,50,(24.40000038146972727304273576;24.80000000000000071054273576;120.299999999999997157829057;120.299999999999997157829057;71.39999847412109090782905696;94.89999847412109090782905696;114.399998474121090907829057;24.40000038146972727304273576;26.80000000000000071054273576;29.40000038146972727304273576;)
seed_31_job_65308,0.596076441357018760314190331,373.312701695999976436723955,2739.900009155274346994701773,120,60,(26.69999961853027414804273576;28.19999961853027414804273576;117.799999999999997157829057;108.600003051757809657829057;25.69999961853027414804273576;29.19999961853027414804273576;25.80000000000000071054273576;26.40000038146972727304273576;26.00000076293945383554273576;24.40000038146972727304273576;)
seed_31_job_65308,0.596076441357018760314190331,435.2059763220000263572728727,3192.000007629397259734105319,120,70,(25.90000038146972727304273576;26.69999961853027414804273576;27.80000000000000071054273576;27.00000076293945383554273576;25.30000000000000071054273576;25.40000038146972727304273576;119.399998474121090907829057;29.50000076293945383554273576;25.69999961853027414804273576;119.399998474121090907829057;)
seed_31_job_65308,0.596076441357018760314190331,499.2235682979999751296418253,3666.700006484989899036008865,120,80,(27.00000076293945383554273576;26.19999961853027414804273576;24.50000076293945383554273576;117.899998474121090907829057;105.200001525878903407829057;24.40000038146972727304273576;72.39999847412109090782905696;27.09999923706054758554273576;24.40000038146972727304273576;25.59999923706054758554273576;)
seed_31_job_65308,0.6162387405974744103431817166,560.5494994599999927231692709,4112.50000762940089771291241,120,90,(120.299999999999997157829057;27.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;120.299999999999997157829057;25.40000038146972727304273576;24.40000038146972727304273576;27.80000000000000071054273576;26.09999923706054758554273576;24.80000000000000071054273576;)
seed_31_job_65308,0.6162387405974744103431817166,623.2255571370000097886077128,4565.700008392342169827315956,120,100,(120.299999999999997157829057;25.69999961853027414804273576;24.90000038146972727304273576;27.90000038146972727304273576;24.40000038146972727304273576;27.30000000000000071054273576;27.40000038146972727304273576;120.299999999999997157829057;27.90000038146972727304273576;27.09999923706054758554273576;)
seed_31_job_65308,0.6162387405974744103431817166,684.9862711399999852801556699,5010.700008392343988816719502,120,110,(25.19999961853027414804273576;24.40000038146972727304273576;28.69999961853027414804273576;25.09999923706054758554273576;120.299999999999997157829057;24.40000038146972727304273576;26.69999961853027414804273576;24.40000038146972727304273576;120.299999999999997157829057;25.50000076293945383554273576;)
seed_31_job_65308,0.6162387405974744103431817166,748.9683088259999976799008437,5476.400012969982526556123048,120,120,(26.80000000000000071054273576;110.600003051757809657829057;26.59999923706054758554273576;25.90000038146972727304273576;24.40000038146972727304273576;102.299999999999997157829057;71.20000152587890340782905696;27.19999961853027414804273576;26.30000000000000071054273576;24.40000038146972727304273576;)
seed_31_job_65308,0.7036621028671088406980516083,809.264154920999999376363121,5905.300016403211884608026594,120,130,(24.40000038146972727304273576;24.40000038146972727304273576;27.00000076293945383554273576;24.40000038146972727304273576;120.299999999999997157829057;39.79999999999999715782905696;28.50000076293945383554273576;49.39999847412109090782905696;50.20000152587890340782905696;40.50000076293945028282905696;)
seed_31_job_65308,0.7036621028671088406980516083,864.2361938499999496343662031,6280.50001907350178953493014,120,140,(49.50000076293945028282905696;25.69999961853027414804273576;41.50000076293945028282905696;29.00000076293945383554273576;27.19999961853027414804273576;49.20000152587890340782905696;50.09999923706054403282905696;27.30000000000000071054273576;25.69999961853027414804273576;50.00000076293945028282905696;)
