seed_18_job_63974,0.409431288927567638147309026,61.08982730999999688492607675,445.1000003814697834059188608,120,10,(120.299999999999997157829057;120.299999999999997157829057;24.40000038146972727304273576;24.90000038146972727304273576;26.00000076293945383554273576;24.40000038146972727304273576;25.80000000000000071054273576;25.59999923706054758554273576;26.59999923706054758554273576;26.80000000000000071054273576;)
seed_18_job_63974,0.409431288927567638147309026,104.5511812630000036961064325,696.6000022888181320013245568,120,20,(25.00000076293945383554273576;24.40000038146972727304273576;25.69999961853027414804273576;25.59999923706054758554273576;26.40000038146972727304273576;24.40000038146972727304273576;25.30000000000000071054273576;25.00000076293945383554273576;24.40000038146972727304273576;25.30000000000000071054273576;)
seed_18_job_63974,0.409431288927567638147309026,148.3697237160000099720491562,950.7000064849846694414736703,120,30,(26.00000076293945383554273576;25.80000000000000071054273576;24.40000038146972727304273576;25.50000076293945383554273576;25.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;26.30000000000000071054273576;27.00000076293945383554273576;)
seed_18_job_63974,0.5455883605867994923244168604,192.4547870719999878019734751,1209.000007629393394381622784,120,40,(31.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;25.09999923706054758554273576;25.00000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.50000076293945383554273576;30.09999923706054758554273576;24.40000038146972727304273576;)
seed_18_job_63974,0.608148459877477787216548677,250.5210622989999933452054393,1611.600009918211299009271897,120,50,(24.40000038146972727304273576;25.30000000000000071054273576;24.90000038146972727304273576;24.80000000000000071054273576;24.50000076293945383554273576;120.299999999999997157829057;25.09999923706054758554273576;54.59999923706054403282905696;54.20000152587890340782905696;24.50000076293945383554273576;)
seed_18_job_63974,0.608148459877477787216548677,296.4995253320000188068661373,1885.800012588498930199421011,120,60,(25.00000076293945383554273576;25.09999923706054758554273576;32.00000076293945028282905696;26.69999961853027414804273576;28.80000000000000071054273576;24.40000038146972727304273576;25.50000076293945383554273576;24.40000038146972727304273576;26.59999923706054758554273576;35.70000152587890340782905696;)
seed_18_job_63974,0.611543266740996793728868397,345.7788533739999934368825052,2195.300014495848245132947341,120,70,(25.90000038146972727304273576;56.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;27.40000038146972727304273576;29.00000076293945383554273576;25.19999961853027414804273576;40.09999923706054403282905696;31.90000038146972727304273576;24.40000038146972727304273576;)
seed_18_job_63974,0.611543266740996793728868397,395.0478744619999815768096596,2502.800014495850064122350886,120,80,(27.19999961853027414804273576;24.50000076293945383554273576;24.40000038146972727304273576;26.09999923706054758554273576;27.90000038146972727304273576;71.89999847412109090782905696;28.00000076293945383554273576;25.90000038146972727304273576;27.19999961853027414804273576;24.40000038146972727304273576;)
seed_18_job_63974,0.7936600199196277571900282055,457.0671794219999810593435541,2940.200010299684890924254432,120,90,(33.00000076293945028282905696;70.49999694824218465782905696;24.90000038146972727304273576;29.80000000000000071054273576;120.299999999999997157829057;31.90000038146972727304273576;33.59999923706054403282905696;35.09999923706054403282905696;25.90000038146972727304273576;32.39999847412109090782905696;)
seed_18_job_63974,0.7936600199196277571900282055,504.3203990079999812223832123,3228.000011444095889601157978,120,100,(35.09999923706054403282905696;31.00000076293945383554273576;31.80000000000000071054273576;24.40000038146972727304273576;25.50000076293945383554273576;24.40000038146972727304273576;27.50000076293945383554273576;25.30000000000000071054273576;25.40000038146972727304273576;37.39999847412109090782905696;)
seed_18_job_63974,0.7936600199196277571900282055,551.5618779779999840684467927,3516.800012588506888278061524,120,110,(25.30000000000000071054273576;31.80000000000000071054273576;24.50000076293945383554273576;24.90000038146972727304273576;34.50000076293945028282905696;27.69999961853027414804273576;26.40000038146972727304273576;27.50000076293945383554273576;32.89999847412109090782905696;33.29999999999999715782905696;)
seed_18_job_63974,0.8000545597403269093561561931,600.2638216650000231311423704,3822.60001564026651976746507,120,120,(35.59999923706054403282905696;32.70000152587890340782905696;30.50000076293945383554273576;25.69999961853027414804273576;29.40000038146972727304273576;32.50000076293945028282905696;24.40000038146972727304273576;29.30000000000000071054273576;27.69999961853027414804273576;38.00000076293945028282905696;)
seed_18_job_63974,0.8000545597403269093561561931,647.0906190079999760200735182,4103.500019073495423072017729,120,130,(25.00000076293945383554273576;24.40000038146972727304273576;28.00000076293945383554273576;32.79999999999999715782905696;30.40000038146972727304273576;28.90000038146972727304273576;25.00000076293945383554273576;26.59999923706054758554273576;32.29999999999999715782905696;27.50000076293945383554273576;)
seed_18_job_63974,0.803339845161962995412352484,704.9772933350000130303669721,4500.300016403209156123921275,120,140,(48.09999923706054403282905696;54.00000076293945028282905696;53.39999847412109090782905696;33.29999999999999715782905696;24.40000038146972727304273576;53.29999999999999715782905696;33.29999999999999715782905696;27.09999923706054758554273576;38.59999923706054403282905696;31.30000000000000071054273576;)
seed_18_job_63974,0.803339845161962995412352484,757.2651185930000110602122732,4842.800020217908240738324821,120,150,(24.40000038146972727304273576;30.80000000000000071054273576;26.00000076293945383554273576;53.79999999999999715782905696;27.09999923706054758554273576;24.90000038146972727304273576;54.20000152587890340782905696;39.00000076293945028282905696;33.20000152587890340782905696;29.09999923706054758554273576;)
seed_18_job_63974,0.803339845161962995412352484,807.4955618770000000949949026,5159.700023651137598790228367,120,160,(33.29999999999999715782905696;54.20000152587890340782905696;37.20000152587890340782905696;29.59999923706054758554273576;24.69999961853027414804273576;28.40000038146972727304273576;30.50000076293945383554273576;25.59999923706054758554273576;24.40000038146972727304273576;29.00000076293945383554273576;)
seed_18_job_63974,0.803339845161962995412352484,859.63326662999998006853275,5495.500024795548597467131913,120,170,(24.69999961853027414804273576;26.40000038146972727304273576;25.30000000000000071054273576;26.80000000000000071054273576;31.80000000000000071054273576;31.69999961853027414804273576;29.80000000000000071054273576;54.00000076293945028282905696;54.00000076293945028282905696;31.30000000000000071054273576;)
seed_18_job_63974,0.803339845161962995412352484,910.7146486310000454977853224,5821.500020980853150831535459,120,180,(54.39999847412109090782905696;31.40000038146972727304273576;34.39999847412109090782905696;33.59999923706054403282905696;27.50000076293945383554273576;31.80000000000000071054273576;29.80000000000000071054273576;26.19999961853027414804273576;29.19999961853027414804273576;27.69999961853027414804273576;)
seed_18_job_63974,0.803339845161962995412352484,965.154022020999946107622236,6182.500017166157704195939004,120,190,(29.40000038146972727304273576;53.89999847412109090782905696;25.69999961853027414804273576;31.69999961853027414804273576;38.89999847412109090782905696;31.90000038146972727304273576;30.19999961853027414804273576;32.19999961853027059532905696;53.89999847412109090782905696;33.20000152587890340782905696;)
seed_18_job_63974,0.803339845161962995412352484,1024.404543414000045231659897,6595.80001640322007006034255,120,200,(46.79999999999999715782905696;28.90000038146972727304273576;33.50000076293945028282905696;54.29999999999999715782905696;54.09999923706054403282905696;54.09999923706054403282905696;26.50000076293945383554273576;30.59999923706054758554273576;31.40000038146972727304273576;53.09999923706054403282905696;)
seed_18_job_63974,0.803339845161962995412352484,1078.713046323000071424758062,6956.800018310570521862246096,120,210,(55.00000076293945028282905696;42.29999999999999715782905696;53.89999847412109090782905696;24.40000038146972727304273576;54.00000076293945028282905696;25.19999961853027414804273576;24.40000038146972727304273576;33.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_18_job_63974,0.803339845161962995412352484,1142.392157147000034456141293,7416.900016784693434601649642,120,220,(29.00000076293945383554273576;25.00000076293945383554273576;53.79999999999999715782905696;54.00000076293945028282905696;34.39999847412109090782905696;46.39999847412109090782905696;53.39999847412109090782905696;54.29999999999999715782905696;55.09999923706054403282905696;54.70000152587890340782905696;)
seed_18_job_63974,0.803339845161962995412352484,1205.703488239000080284313299,7874.300012588528261403553188,120,230,(55.09999923706054403282905696;54.09999923706054403282905696;24.40000038146972727304273576;53.89999847412109090782905696;54.59999923706054403282905696;33.50000076293945028282905696;31.80000000000000071054273576;53.59999923706054403282905696;42.39999847412109090782905696;54.00000076293945028282905696;)
seed_18_job_63974,0.803339845161962995412352484,1269.464511608000066189561039,8334.800012588528261403553188,120,240,(35.09999923706054403282905696;54.89999847412109090782905696;54.00000076293945028282905696;46.79999999999999715782905696;40.79999999999999715782905696;29.09999923706054758554273576;53.29999999999999715782905696;44.79999999999999715782905696;47.00000076293945028282905696;54.70000152587890340782905696;)
seed_18_job_63974,0.803339845161962995412352484,1326.870705572999895593966357,8724.900009155293446383439004,120,250,(53.89999847412109090782905696;54.59999923706054403282905696;24.90000038146972727304273576;29.09999923706054758554273576;24.90000038146972727304273576;54.79999999999999715782905696;53.79999999999999715782905696;25.40000038146972727304273576;35.09999923706054403282905696;33.59999923706054403282905696;)
seed_18_job_63974,0.803339845161962995412352484,1385.044053317999896535184234,9128.900009155286170425824821,120,260,(26.40000038146972727304273576;53.79999999999999715782905696;34.50000076293945028282905696;53.59999923706054403282905696;40.20000152587890340782905696;34.39999847412109090782905696;41.39999847412109090782905696;41.00000076293945028282905696;53.50000076293945028282905696;25.19999961853027414804273576;)
seed_18_job_63974,0.803339845161962995412352484,1447.876433507000001554843038,9580.500000000005456968210638,120,270,(54.89999847412109090782905696;39.39999847412109090782905696;25.59999923706054758554273576;24.80000000000000071054273576;36.59999923706054403282905696;53.89999847412109090782905696;54.59999923706054403282905696;53.89999847412109090782905696;54.09999923706054403282905696;53.79999999999999715782905696;)
seed_18_job_63974,0.803339845161962995412352484,1508.192794433000017306767404,10006.30000686645325913559645,120,280,(25.19999961853027414804273576;24.40000038146972727304273576;54.00000076293945028282905696;54.79999999999999715782905696;54.20000152587890340782905696;54.70000152587890340782905696;24.40000038146972727304273576;54.00000076293945028282905696;26.40000038146972727304273576;53.70000152587890340782905696;)
seed_18_job_63974,0.803339845161962995412352484,1560.946104804000015064957552,10355.00000953673406911548227,120,290,(33.00000076293945028282905696;33.00000076293945028282905696;25.80000000000000071054273576;33.59999923706054403282905696;24.90000038146972727304273576;24.90000038146972727304273576;40.79999999999999715782905696;53.79999999999999715782905696;53.70000152587890340782905696;25.19999961853027414804273576;)
seed_18_job_63974,0.803339845161962995412352484,1610.361907632000111334491521,10666.40001106260569940786809,120,300,(29.80000000000000071054273576;26.69999961853027414804273576;33.20000152587890340782905696;28.50000076293945383554273576;54.89999847412109090782905696;24.40000038146972727304273576;24.50000076293945383554273576;25.30000000000000071054273576;38.09999923706054403282905696;26.00000076293945383554273576;)
seed_18_job_63974,0.803339845161962995412352484,1675.135789488000000346801244,11132.4000167846443218877539,120,310,(54.79999999999999715782905696;54.20000152587890340782905696;38.00000076293945028282905696;55.09999923706054403282905696;24.40000038146972727304273576;54.70000152587890340782905696;33.29999999999999715782905696;44.09999923706054403282905696;53.70000152587890340782905696;53.70000152587890340782905696;)
seed_18_job_63974,0.803339845161962995412352484,1734.484657264999896142398939,11545.50001716610677249263972,120,320,(53.29999999999999715782905696;55.00000076293945028282905696;30.30000000000000071054273576;25.00000076293945383554273576;54.50000076293945028282905696;54.39999847412109090782905696;28.69999961853027414804273576;29.80000000000000071054273576;25.50000076293945383554273576;56.59999923706054403282905696;)
seed_18_job_63974,0.803339845161962995412352484,1792.566014458999916314496659,11945.60001945491785591002554,120,330,(53.50000076293945028282905696;53.79999999999999715782905696;24.69999961853027414804273576;24.69999961853027414804273576;27.90000038146972727304273576;35.00000076293945028282905696;31.90000038146972727304273576;54.00000076293945028282905696;55.09999923706054403282905696;39.50000076293945028282905696;)
seed_18_job_63974,0.803339845161962995412352484,1852.520212305000086416839622,12365.20002555842620495241135,120,340,(53.50000076293945028282905696;53.79999999999999715782905696;33.20000152587890340782905696;25.80000000000000071054273576;57.20000152587890340782905696;25.69999961853027414804273576;55.00000076293945028282905696;24.90000038146972727304273576;36.20000152587890340782905696;54.29999999999999715782905696;)
seed_18_job_63974,0.803339845161962995412352484,1905.317139715999928739620373,12706.80002021784275711979717,120,350,(51.39999847412109090782905696;29.19999961853027414804273576;25.69999961853027414804273576;26.19999961853027414804273576;53.89999847412109090782905696;25.80000000000000071054273576;53.89999847412109090782905696;25.90000038146972727304273576;25.19999961853027414804273576;24.40000038146972727304273576;)
seed_18_job_63974,0.803339845161962995412352484,1966.416909509000106481835246,13136.90001678460794209968299,120,360,(42.29999999999999715782905696;54.79999999999999715782905696;27.80000000000000071054273576;56.59999923706054403282905696;53.89999847412109090782905696;26.40000038146972727304273576;32.89999847412109090782905696;54.50000076293945028282905696;54.39999847412109090782905696;26.50000076293945383554273576;)
seed_18_job_63974,0.803339845161962995412352484,2021.167288561000077606877312,13496.4000186919492989545688,120,370,(31.69999961853027414804273576;25.90000038146972727304273576;29.00000076293945383554273576;29.50000076293945383554273576;40.00000076293945028282905696;37.59999923706054403282905696;28.80000000000000071054273576;28.69999961853027414804273576;54.50000076293945028282905696;53.79999999999999715782905696;)
seed_18_job_63974,0.803339845161962995412352484,2083.698966322000160289462656,13945.70001792900256987195462,120,380,(53.39999847412109090782905696;53.59999923706054403282905696;26.00000076293945383554273576;34.89999847412109090782905696;33.00000076293945028282905696;59.00000076293945028282905696;26.30000000000000071054273576;54.29999999999999715782905696;54.20000152587890340782905696;54.59999923706054403282905696;)
seed_18_job_63974,0.803339845161962995412352484,2135.03149828799996612360701,14275.30001831046502047684044,120,390,(24.90000038146972727304273576;28.00000076293945383554273576;24.40000038146972727304273576;53.09999923706054403282905696;25.00000076293945383554273576;25.30000000000000071054273576;33.00000076293945028282905696;26.69999961853027414804273576;45.79999999999999715782905696;43.39999847412109090782905696;)
seed_18_job_63974,0.803339845161962995412352484,2191.530671629000153188826516,14655.90001869192747108172625,120,400,(54.09999923706054403282905696;32.70000152587890340782905696;54.59999923706054403282905696;29.00000076293945383554273576;31.90000038146972727304273576;36.89999847412109090782905696;24.90000038146972727304273576;33.00000076293945028282905696;30.19999961853027414804273576;53.29999999999999715782905696;)
seed_18_job_63974,0.803339845161962995412352484,2249.737705247000121744349599,15056.70001792898074199911207,120,410,(53.29999999999999715782905696;26.50000076293945383554273576;53.89999847412109090782905696;26.59999923706054758554273576;53.79999999999999715782905696;24.40000038146972727304273576;56.00000076293945028282905696;28.59999923706054758554273576;24.40000038146972727304273576;53.29999999999999715782905696;)
seed_18_job_63974,0.803339845161962995412352484,2300.194541397000193683197722,15371.80001831044319260399789,120,420,(28.69999961853027414804273576;27.40000038146972727304273576;25.00000076293945383554273576;31.59999923706054758554273576;34.59999923706054403282905696;29.30000000000000071054273576;53.70000152587890340782905696;27.90000038146972727304273576;25.80000000000000071054273576;31.09999923706054758554273576;)
seed_18_job_63974,0.803339845161962995412352484,2348.074272027999995771097019,15660.1000194548450963338837,120,430,(26.30000000000000071054273576;26.30000000000000071054273576;32.89999847412109090782905696;27.09999923706054758554273576;24.40000038146972727304273576;38.70000152587890340782905696;29.00000076293945383554273576;27.40000038146972727304273576;29.80000000000000071054273576;26.40000038146972727304273576;)
seed_18_job_63974,0.803339845161962995412352484,2401.82447125699991374858655,16008.30001831042864068876952,120,440,(29.09999923706054758554273576;53.29999999999999715782905696;25.90000038146972727304273576;24.40000038146972727304273576;53.89999847412109090782905696;26.30000000000000071054273576;28.09999923706054758554273576;53.79999999999999715782905696;25.50000076293945383554273576;27.90000038146972727304273576;)
seed_18_job_63974,0.803339845161962995412352484,2449.893508463000216579530388,16304.70001983630027098115534,120,450,(55.00000076293945028282905696;26.30000000000000071054273576;31.80000000000000071054273576;29.80000000000000071054273576;26.00000076293945383554273576;25.59999923706054758554273576;24.40000038146972727304273576;26.59999923706054758554273576;26.50000076293945383554273576;24.40000038146972727304273576;)
seed_18_job_63974,0.803339845161962995412352484,2502.731213812000078178243712,16649.7000217436434468254447,120,460,(36.29999999999999715782905696;25.80000000000000071054273576;28.80000000000000071054273576;30.40000038146972727304273576;31.69999961853027414804273576;26.50000076293945383554273576;38.70000152587890340782905696;29.90000038146972727304273576;53.59999923706054403282905696;43.29999999999999715782905696;)
seed_18_job_63974,0.803339845161962995412352484,2557.709532107000086398329586,17017.60002326951507711783051,120,470,(24.40000038146972727304273576;25.00000076293945383554273576;40.09999923706054403282905696;53.70000152587890340782905696;33.39999847412109090782905696;53.29999999999999715782905696;32.70000152587890340782905696;53.89999847412109090782905696;24.90000038146972727304273576;26.50000076293945383554273576;)
seed_18_job_63974,0.803339845161962995412352484,2614.572268625000106112565845,17403.60002326950780116021633,120,480,(53.50000076293945028282905696;29.09999923706054758554273576;25.90000038146972727304273576;44.50000076293945028282905696;25.30000000000000071054273576;29.09999923706054758554273576;53.39999847412109090782905696;54.79999999999999715782905696;29.40000038146972727304273576;41.00000076293945028282905696;)
