seed_18_job_63882,0.8359586038303867816523506917,60.30612469799999786346234032,437.6000022888184162184188608,120,10,(120.299999999999997157829057;120.299999999999997157829057;24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;25.00000076293945383554273576;24.80000000000000071054273576;)
seed_18_job_63882,0.8359586038303867816523506917,103.5516721700000033479227568,687.3000030517575851263245568,120,20,(25.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.59999923706054758554273576;26.30000000000000071054273576;24.50000076293945383554273576;24.40000038146972727304273576;24.80000000000000071054273576;25.09999923706054758554273576;24.80000000000000071054273576;)
seed_18_job_63882,0.8359586038303867816523506917,151.1136163850000002639717422,977.9000053405754897539736703,120,30,(24.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.59999923706054758554273576;67.20000152587890340782905696;24.90000038146972727304273576;26.19999961853027414804273576;)
seed_18_job_63882,0.8359586038303867816523506917,194.8851891820000048483052524,1227.300006866453941256622784,120,40,(24.80000000000000071054273576;24.90000038146972727304273576;24.90000038146972727304273576;26.40000038146972727304273576;24.90000038146972727304273576;24.90000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;24.40000038146972727304273576;25.09999923706054758554273576;)
seed_18_job_63882,0.8359586038303867816523506917,239.8757713869999861344695091,1489.500007629392939634271897,120,50,(25.80000000000000071054273576;34.79999999999999715782905696;24.40000038146972727304273576;26.19999961853027414804273576;26.00000076293945383554273576;24.40000038146972727304273576;24.80000000000000071054273576;24.80000000000000071054273576;24.40000038146972727304273576;26.59999923706054758554273576;)
seed_18_job_63882,0.8359586038303867816523506917,283.7223754429999758031044621,1737.900009155271391136921011,120,60,(24.40000038146972727304273576;24.40000038146972727304273576;26.30000000000000071054273576;25.59999923706054758554273576;24.69999961853027414804273576;24.80000000000000071054273576;25.00000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_18_job_63882,0.8359586038303867816523506917,326.8542448389999890423496254,1984.700012207028748889570124,120,70,(24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;25.80000000000000071054273576;24.40000038146972727304273576;25.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_18_job_63882,0.8359586038303867816523506917,370.1457390329999839195806999,2234.600015640257424820447341,120,80,(24.40000038146972727304273576;25.50000076293945383554273576;24.40000038146972727304273576;24.90000038146972727304273576;24.40000038146972727304273576;25.90000038146972727304273576;24.40000038146972727304273576;25.40000038146972727304273576;24.40000038146972727304273576;26.19999961853027414804273576;)
seed_18_job_63882,0.8359586038303867816523506917,413.1996079130000225632102229,2481.900016784668423497350886,120,90,(24.40000038146972727304273576;25.59999923706054758554273576;25.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.30000000000000071054273576;24.40000038146972727304273576;)
seed_18_job_63882,0.8359586038303867816523506917,456.6753095259999781774240546,2733.800020217897781549254432,120,100,(26.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;26.40000038146972727304273576;26.30000000000000071054273576;24.40000038146972727304273576;26.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_18_job_63882,0.8359586038303867816523506917,500.7834322169999836660281289,2988.600021362308780226157978,120,110,(25.09999923706054758554273576;24.40000038146972727304273576;24.80000000000000071054273576;26.40000038146972727304273576;26.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;26.09999923706054758554273576;26.40000038146972727304273576;26.40000038146972727304273576;)
seed_18_job_63882,0.8359586038303867816523506917,544.9602051289999735672608949,3243.300022125250052340561524,120,120,(26.19999961853027414804273576;24.90000038146972727304273576;25.09999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;26.40000038146972727304273576;24.40000038146972727304273576;26.40000038146972727304273576;26.30000000000000071054273576;26.19999961853027414804273576;)
