seed_22_job_63978,0.5169174936829070698962595998,78.98972014299999955255771056,634.9999980926512535006622784,120,10,(120.299999999999997157829057;57.20000152587890340782905696;76.99999694824218465782905696;120.299999999999997157829057;27.19999961853027414804273576;26.50000076293945383554273576;37.09999923706054403282905696;120.299999999999997157829057;24.40000038146972727304273576;24.69999961853027414804273576;)
seed_22_job_63978,0.5169174936829070698962595998,123.1495683170000035033808672,892.3999958038324393783113919,120,20,(24.69999961853027414804273576;25.09999923706054758554273576;24.50000076293945383554273576;25.59999923706054758554273576;24.80000000000000071054273576;28.09999923706054758554273576;24.90000038146972727304273576;27.19999961853027414804273576;27.19999961853027414804273576;25.30000000000000071054273576;)
seed_22_job_63978,0.5215722274527410107225477987,167.5109358990000032463285606,1149.999998092650457692798227,120,30,(24.40000038146972727304273576;24.50000076293945383554273576;26.00000076293945383554273576;26.09999923706054758554273576;24.40000038146972727304273576;24.69999961853027414804273576;24.69999961853027414804273576;28.80000000000000071054273576;25.00000076293945383554273576;29.00000076293945383554273576;)
seed_22_job_63978,0.6070978973693685887269566592,233.4802283589999944979354041,1639.999994277952737320447341,120,40,(27.09999923706054758554273576;28.50000076293945383554273576;26.59999923706054758554273576;120.299999999999997157829057;72.49999694824218465782905696;25.30000000000000071054273576;26.50000076293945383554273576;82.29999999999999715782905696;27.59999923706054758554273576;53.29999999999999715782905696;)
seed_22_job_63978,0.6070978973693685887269566592,283.3183299059999740165949333,1957.400001525877087260596454,120,50,(25.59999923706054758554273576;25.90000038146972727304273576;25.40000038146972727304273576;27.00000076293945383554273576;83.60000305175780965782905696;27.00000076293945383554273576;24.40000038146972727304273576;27.00000076293945383554273576;26.00000076293945383554273576;25.50000076293945383554273576;)
seed_22_job_63978,0.6070978973693685887269566592,333.6317641169999888006714173,2279.100002288817449880298227,120,60,(25.40000038146972727304273576;27.69999961853027414804273576;25.09999923706054758554273576;26.19999961853027414804273576;26.30000000000000071054273576;26.19999961853027414804273576;81.70000152587890340782905696;28.80000000000000071054273576;26.90000038146972727304273576;27.40000038146972727304273576;)
seed_22_job_63978,0.8039824570972609052432744647,388.5071874349999916375963949,2649.700002670288995432201773,120,70,(120.299999999999997157829057;27.40000038146972727304273576;27.40000038146972727304273576;24.40000038146972727304273576;30.09999923706054758554273576;26.30000000000000071054273576;27.00000076293945383554273576;29.90000038146972727304273576;29.19999961853027414804273576;28.59999923706054758554273576;)
seed_22_job_63978,0.8039824570972609052432744647,435.7038475530000027902133297,2942.900001525881634734105319,120,80,(29.59999923706054758554273576;28.80000000000000071054273576;29.30000000000000071054273576;27.59999923706054758554273576;30.19999961853027414804273576;30.09999923706054758554273576;29.40000038146972727304273576;29.90000038146972727304273576;28.40000038146972727304273576;29.90000038146972727304273576;)
seed_22_job_63978,0.8039824570972609052432744647,482.0882175500000244028342422,3226.800003051762359973508865,120,90,(31.80000000000000071054273576;28.90000038146972727304273576;28.80000000000000071054273576;28.69999961853027414804273576;26.00000076293945383554273576;28.90000038146972727304273576;26.00000076293945383554273576;27.69999961853027414804273576;28.69999961853027414804273576;28.40000038146972727304273576;)
seed_22_job_63978,0.8039824570972609052432744647,528.63868662899994887993671,3512.40000152588527271291241,120,100,(29.00000076293945383554273576;29.59999923706054758554273576;28.80000000000000071054273576;29.00000076293945383554273576;27.59999923706054758554273576;28.69999961853027414804273576;25.09999923706054758554273576;29.59999923706054758554273576;28.50000076293945383554273576;29.69999961853027414804273576;)
seed_22_job_63978,0.8039824570972609052432744647,575.293756360999964272195939,3790.800001144417365139815956,120,110,(29.00000076293945383554273576;25.40000038146972727304273576;30.59999923706054758554273576;26.30000000000000071054273576;29.09999923706054758554273576;25.00000076293945383554273576;29.30000000000000071054273576;29.19999961853027414804273576;27.09999923706054758554273576;27.40000038146972727304273576;)
seed_22_job_63978,0.8039824570972609052432744647,622.2116781549999586786725558,4077.100002288828363816719502,120,120,(29.00000076293945383554273576;29.00000076293945383554273576;29.50000076293945383554273576;28.80000000000000071054273576;28.69999961853027414804273576;27.09999923706054758554273576;28.80000000000000071054273576;27.69999961853027414804273576;29.00000076293945383554273576;28.69999961853027414804273576;)
seed_22_job_63978,0.8039824570972609052432744647,668.7533015799999702721834183,4361.000001907360456243623048,120,130,(28.00000076293945383554273576;26.09999923706054758554273576;24.50000076293945383554273576;29.19999961853027414804273576;29.00000076293945383554273576;30.09999923706054758554273576;29.09999923706054758554273576;30.30000000000000071054273576;27.80000000000000071054273576;29.80000000000000071054273576;)
seed_22_job_63978,0.8039824570972609052432744647,715.1414024409999683484784327,4642.900003433241181483026594,120,140,(24.90000038146972727304273576;28.40000038146972727304273576;28.90000038146972727304273576;29.30000000000000071054273576;27.40000038146972727304273576;28.09999923706054758554273576;30.50000076293945383554273576;29.09999923706054758554273576;25.40000038146972727304273576;29.90000038146972727304273576;)
seed_22_job_63978,0.8039824570972609052432744647,762.1492124960000182909425348,4926.30000495912190672243014,120,150,(26.09999923706054758554273576;30.09999923706054758554273576;30.00000076293945383554273576;28.00000076293945383554273576;25.30000000000000071054273576;29.00000076293945383554273576;29.69999961853027414804273576;27.30000000000000071054273576;28.90000038146972727304273576;29.00000076293945383554273576;)
seed_22_job_63978,0.8039824570972609052432744647,809.2111327469999650929821655,5212.800004959123725711833686,120,160,(26.80000000000000071054273576;29.80000000000000071054273576;24.40000038146972727304273576;29.40000038146972727304273576;29.00000076293945383554273576;29.69999961853027414804273576;30.09999923706054758554273576;28.40000038146972727304273576;30.09999923706054758554273576;28.80000000000000071054273576;)
seed_22_job_63978,0.8039824570972609052432744647,856.3739337069999919549445622,5504.300004959125544701237231,120,170,(30.50000076293945383554273576;29.30000000000000071054273576;29.80000000000000071054273576;29.69999961853027414804273576;29.19999961853027414804273576;28.40000038146972727304273576;28.90000038146972727304273576;27.50000076293945383554273576;29.09999923706054758554273576;29.09999923706054758554273576;)
