seed_19_job_63975,0.8014880801587541681030302243,53.47735800099999892154301051,360.9000015258789630934188608,120,10,(120.299999999999997157829057;24.40000038146972727304273576;25.30000000000000071054273576;25.00000076293945383554273576;38.00000076293945028282905696;25.30000000000000071054273576;26.59999923706054758554273576;26.00000076293945383554273576;25.40000038146972727304273576;24.59999923706054758554273576;)
seed_19_job_63975,0.8014880801587541681030302243,100.6542129489999979341519065,648.5000019073485191256622784,120,20,(24.40000038146972727304273576;28.09999923706054758554273576;32.50000076293945028282905696;24.40000038146972727304273576;25.40000038146972727304273576;25.90000038146972727304273576;51.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;26.19999961853027414804273576;)
seed_19_job_63975,0.8014880801587541681030302243,146.6016944680000051448587328,923.5000019073480643783113919,120,30,(25.69999961853027414804273576;24.40000038146972727304273576;27.19999961853027414804273576;25.80000000000000071054273576;46.39999847412109090782905696;25.19999961853027414804273576;26.50000076293945383554273576;24.40000038146972727304273576;25.00000076293945383554273576;24.40000038146972727304273576;)
seed_19_job_63975,0.8014880801587541681030302243,193.4437418079999986275652191,1206.900003433226629567798227,120,40,(24.40000038146972727304273576;46.09999923706054403282905696;26.90000038146972727304273576;24.40000038146972727304273576;26.50000076293945383554273576;32.89999847412109090782905696;25.50000076293945383554273576;25.80000000000000071054273576;25.00000076293945383554273576;25.90000038146972727304273576;)
seed_19_job_63975,0.8014880801587541681030302243,241.0288965709999899900140008,1496.100002288816995132947341,120,50,(28.19999961853027414804273576;27.19999961853027414804273576;24.80000000000000071054273576;24.40000038146972727304273576;25.50000076293945383554273576;37.39999847412109090782905696;25.00000076293945383554273576;24.40000038146972727304273576;45.09999923706054403282905696;27.19999961853027414804273576;)
seed_19_job_63975,0.8014880801587541681030302243,290.8378021060000264697009698,1809.100000381467907573096454,120,60,(35.50000076293945028282905696;40.89999847412109090782905696;30.80000000000000071054273576;26.00000076293945383554273576;27.19999961853027414804273576;24.90000038146972727304273576;45.89999847412109090782905696;25.90000038146972727304273576;30.59999923706054758554273576;25.30000000000000071054273576;)
seed_19_job_63975,0.8014880801587541681030302243,341.5432044199999950251367409,2131.299999237058727885596454,120,70,(46.00000076293945028282905696;36.79999999999999715782905696;28.09999923706054758554273576;31.80000000000000071054273576;25.69999961853027414804273576;25.40000038146972727304273576;43.89999847412109090782905696;28.30000000000000071054273576;25.30000000000000071054273576;30.90000038146972727304273576;)
seed_19_job_63975,0.8014880801587541681030302243,387.3128453819999776897020638,2401.09999847412109375,120,80,(25.90000038146972727304273576;25.80000000000000071054273576;31.69999961853027414804273576;25.69999961853027414804273576;26.19999961853027414804273576;26.00000076293945383554273576;27.00000076293945383554273576;30.09999923706054758554273576;26.09999923706054758554273576;25.30000000000000071054273576;)
seed_19_job_63975,0.8014880801587541681030302243,436.9839908249999780309735797,2713.100000381471545551903546,120,90,(35.50000076293945028282905696;25.59999923706054758554273576;24.40000038146972727304273576;36.79999999999999715782905696;41.70000152587890340782905696;25.30000000000000071054273576;27.90000038146972727304273576;41.79999999999999715782905696;26.90000038146972727304273576;26.09999923706054758554273576;)
seed_19_job_63975,0.8014880801587541681030302243,482.8027772859999799948127475,2984.300003051761450478807092,120,100,(30.90000038146972727304273576;25.90000038146972727304273576;27.50000076293945383554273576;27.00000076293945383554273576;26.50000076293945383554273576;28.30000000000000071054273576;25.19999961853027414804273576;27.40000038146972727304273576;24.40000038146972727304273576;28.09999923706054758554273576;)
seed_19_job_63975,0.8014880801587541681030302243,528.0616949799999702008790337,3247.000005722051355405710638,120,110,(25.90000038146972727304273576;25.90000038146972727304273576;24.40000038146972727304273576;25.50000076293945383554273576;26.90000038146972727304273576;25.59999923706054758554273576;26.00000076293945383554273576;24.40000038146972727304273576;32.29999999999999715782905696;25.80000000000000071054273576;)
seed_19_job_63975,0.8014880801587541681030302243,574.1774666420000130528933369,3523.800006866462354082614183,120,120,(25.40000038146972727304273576;27.80000000000000071054273576;24.40000038146972727304273576;25.30000000000000071054273576;26.69999961853027414804273576;26.00000076293945383554273576;36.79999999999999715782905696;32.79999999999999715782905696;26.90000038146972727304273576;24.69999961853027414804273576;)
seed_19_job_63975,0.8014880801587541681030302243,621.8261988640000481609604321,3812.300006866464173072017729,120,130,(24.40000038146972727304273576;26.09999923706054758554273576;27.00000076293945383554273576;24.40000038146972727304273576;24.69999961853027414804273576;27.50000076293945383554273576;25.30000000000000071054273576;25.50000076293945383554273576;51.39999847412109090782905696;32.19999961853027059532905696;)
seed_19_job_63975,0.8014880801587541681030302243,669.1623245030000362021382898,4102.200010299693531123921275,120,140,(25.80000000000000071054273576;51.79999999999999715782905696;24.90000038146972727304273576;35.20000152587890340782905696;27.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;26.80000000000000071054273576;24.40000038146972727304273576;)
