seed_26_job_65289,0.9599805308913081924870880357,67.46975328999999987900082488,506.7000007629395099684188608,120,10,(120.299999999999997157829057;24.40000038146972727304273576;24.69999961853027414804273576;24.80000000000000071054273576;120.299999999999997157829057;24.40000038146972727304273576;44.00000076293945028282905696;54.39999847412109090782905696;45.00000076293945028282905696;24.40000038146972727304273576;)
seed_26_job_65289,0.9599805308913081924870880357,123.8934348829999976260296535,888.0999965667721198769868352,120,20,(43.09999923706054403282905696;24.40000038146972727304273576;44.09999923706054403282905696;40.89999847412109090782905696;52.70000152587890340782905696;24.40000038146972727304273576;39.39999847412109090782905696;30.09999923706054758554273576;24.40000038146972727304273576;57.89999847412109090782905696;)
seed_26_job_65289,0.9599805308913081924870880357,184.2911960270000122363853734,1308.79999351501396631647367,120,30,(62.89999847412109090782905696;46.29999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;43.39999847412109090782905696;24.40000038146972727304273576;67.99999694824218465782905696;24.40000038146972727304273576;43.00000076293945028282905696;59.50000076293945028282905696;)
seed_26_job_65289,0.9599805308913081924870880357,241.4899686539999947854084894,1700.099998474119956881622784,120,40,(43.20000152587890340782905696;45.39999847412109090782905696;24.40000038146972727304273576;46.00000076293945028282905696;26.40000038146972727304273576;47.50000076293945028282905696;44.50000076293945028282905696;45.50000076293945028282905696;24.40000038146972727304273576;44.00000076293945028282905696;)
seed_26_job_65289,0.9599805308913081924870880357,295.8056383140000207276898436,2063.000001907347268570447341,120,50,(44.50000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;43.59999923706054403282905696;44.00000076293945028282905696;24.40000038146972727304273576;40.70000152587890340782905696;40.29999999999999715782905696;30.59999923706054758554273576;46.00000076293945028282905696;)
seed_26_job_65289,0.9599805308913081924870880357,355.9998429259999852547480259,2480.000000000000454747350886,120,60,(52.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;44.39999847412109090782905696;47.50000076293945028282905696;44.09999923706054403282905696;55.29999999999999715782905696;45.09999923706054403282905696;55.39999847412109090782905696;)
seed_26_job_65289,0.9599805308913081924870880357,415.3297947949999979755375534,2895.699998855593094049254432,120,70,(41.09999923706054403282905696;47.89999847412109090782905696;43.09999923706054403282905696;24.40000038146972727304273576;51.29999999999999715782905696;24.40000038146972727304273576;52.09999923706054403282905696;44.50000076293945028282905696;62.50000076293945028282905696;24.40000038146972727304273576;)
seed_26_job_65289,0.9599805308913081924870880357,479.7508450760000187074183486,3364.600002288822452101157978,120,80,(24.40000038146972727304273576;52.00000076293945028282905696;47.50000076293945028282905696;60.09999923706054403282905696;52.00000076293945028282905696;51.29999999999999715782905696;52.00000076293945028282905696;48.70000152587890340782905696;29.30000000000000071054273576;51.59999923706054403282905696;)
seed_26_job_65289,0.9599805308913081924870880357,538.0063956830000506670330651,3769.400005340582083590561524,120,90,(24.40000038146972727304273576;52.00000076293945028282905696;24.40000038146972727304273576;50.09999923706054403282905696;52.00000076293945028282905696;24.40000038146972727304273576;52.39999847412109090782905696;52.00000076293945028282905696;24.40000038146972727304273576;48.70000152587890340782905696;)
seed_26_job_65289,0.9599805308913081924870880357,598.2202200030000085462233983,4191.600004196174268145114183,120,100,(49.89999847412109090782905696;52.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;55.70000152587890340782905696;24.40000038146972727304273576;52.29999999999999715782905696;43.59999923706054403282905696;52.89999847412109090782905696;41.79999999999999715782905696;)
seed_26_job_65289,0.9599805308913081924870880357,660.6497347910000144111108966,4639.100008010873352759517729,120,110,(41.70000152587890340782905696;47.50000076293945028282905696;52.70000152587890340782905696;24.40000038146972727304273576;52.79999999999999715782905696;42.79999999999999715782905696;46.89999847412109090782905696;24.40000038146972727304273576;52.00000076293945028282905696;62.29999999999999715782905696;)
seed_26_job_65289,0.9599805308913081924870880357,722.8478900059999432414770126,5082.800006866465992061421275,120,120,(59.29999999999999715782905696;44.09999923706054403282905696;41.70000152587890340782905696;26.50000076293945383554273576;52.00000076293945028282905696;52.89999847412109090782905696;24.40000038146972727304273576;52.39999847412109090782905696;39.39999847412109090782905696;51.00000076293945028282905696;)
seed_26_job_65289,0.9599805308913081924870880357,779.0646605519999639000161551,5460.000005722058631363324821,120,130,(46.09999923706054403282905696;24.40000038146972727304273576;47.00000076293945028282905696;33.09999923706054403282905696;24.40000038146972727304273576;47.39999847412109090782905696;44.50000076293945028282905696;41.89999847412109090782905696;24.40000038146972727304273576;44.00000076293945028282905696;)
seed_26_job_65289,0.9599805308913081924870880357,840.0112762559999737277394161,5889.400012969985255040228367,120,140,(44.70000152587890340782905696;46.70000152587890340782905696;46.70000152587890340782905696;44.50000076293945028282905696;25.30000000000000071054273576;54.09999923706054403282905696;24.40000038146972727304273576;46.00000076293945028282905696;52.50000076293945028282905696;44.50000076293945028282905696;)
seed_26_job_65289,0.9599805308913081924870880357,895.0661494050000328570604324,6251.900014877335706842131913,120,150,(24.40000038146972727304273576;24.40000038146972727304273576;46.70000152587890340782905696;59.70000152587890340782905696;24.40000038146972727304273576;43.89999847412109090782905696;32.59999923706054403282905696;57.59999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_26_job_65289,0.9599805308913081924870880357,957.8374823919999698773608543,6698.500015258807252394035459,120,160,(24.40000038146972727304273576;62.39999847412109090782905696;59.29999999999999715782905696;24.40000038146972727304273576;57.89999847412109090782905696;26.00000076293945383554273576;59.50000076293945028282905696;24.40000038146972727304273576;56.00000076293945028282905696;52.29999999999999715782905696;)
seed_26_job_65289,0.9599805308913081924870880357,1023.596333126999979867832735,7178.400014877339344820939004,120,170,(54.50000076293945028282905696;46.50000076293945028282905696;24.40000038146972727304273576;52.89999847412109090782905696;52.89999847412109090782905696;55.50000076293945028282905696;40.29999999999999715782905696;52.00000076293945028282905696;54.59999923706054403282905696;46.29999999999999715782905696;)
seed_26_job_65289,0.9599805308913081924870880357,1089.357418700999915017746389,7656.20001220705307787284255,120,180,(24.40000038146972727304273576;52.70000152587890340782905696;48.39999847412109090782905696;52.29999999999999715782905696;59.89999847412109090782905696;53.50000076293945028282905696;43.79999999999999715782905696;35.59999923706054403282905696;59.29999999999999715782905696;47.89999847412109090782905696;)
seed_26_job_65289,0.9599805308913081924870880357,1151.799495261999936701613478,8104.700014114403529674746096,120,190,(24.40000038146972727304273576;57.29999999999999715782905696;46.29999999999999715782905696;55.79999999999999715782905696;47.29999999999999715782905696;24.40000038146972727304273576;54.89999847412109090782905696;24.40000038146972727304273576;59.70000152587890340782905696;54.00000076293945028282905696;)
seed_26_job_65289,0.9599805308913081924870880357,1218.109489987999950244557112,8586.000019073504518019035459,120,200,(47.00000076293945028282905696;44.29999999999999715782905696;27.30000000000000071054273576;52.00000076293945028282905696;47.59999923706054403282905696;24.40000038146972727304273576;55.29999999999999715782905696;69.70000152587890340782905696;56.00000076293945028282905696;57.70000152587890340782905696;)
seed_26_job_65289,0.9599805308913081924870880357,1279.523207124999998995917849,9016.800016403209156123921275,120,210,(48.50000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;52.50000076293945028282905696;52.39999847412109090782905696;44.39999847412109090782905696;45.89999847412109090782905696;24.40000038146972727304273576;54.39999847412109090782905696;59.50000076293945028282905696;)
