seed_14_job_63832,0.797277965062307081289816324,63.39540897900000260278829955,440.8000030517578693434188608,120,10,(120.299999999999997157829057;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;26.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;27.00000076293945383554273576;120.299999999999997157829057;24.40000038146972727304273576;)
seed_14_job_63832,0.797277965062307081289816324,107.9348605539999965685638017,684.8000068664548507513245568,120,20,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_14_job_63832,0.8367280347447237920377460796,163.9125579519999860167445149,1040.70000648498466944147367,120,30,(24.40000038146972727304273576;24.40000038146972727304273576;25.59999923706054758554273576;24.59999923706054758554273576;38.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.30000000000000071054273576;120.299999999999997157829057;)
seed_14_job_63832,0.8594120276689841686490467509,213.0257308099999988826311892,1325.600009918211753756622784,120,40,(63.79999999999999715782905696;24.90000038146972727304273576;25.00000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;)
seed_14_job_63832,0.8710936992456105310012048903,267.6632060300000262031971943,1668.200010299681025571771897,120,50,(24.40000038146972727304273576;49.00000076293945028282905696;48.59999923706054403282905696;49.09999923706054403282905696;24.40000038146972727304273576;25.00000076293945383554273576;48.59999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;)
seed_14_job_63832,0.8750844362476146720553060732,322.9142115839999860327225178,2018.100013732908109886921011,120,60,(24.40000038146972727304273576;24.40000038146972727304273576;26.69999961853027414804273576;60.00000076293945028282905696;56.59999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;60.20000152587890340782905696;)
seed_14_job_63832,0.8750844362476146720553060732,371.1109361889999718187027611,2292.400016784667514002649114,120,70,(24.40000038146972727304273576;54.29999999999999715782905696;24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_14_job_63832,0.8750844362476146720553060732,419.5428519160000178089831024,2573.100015640260153304552659,120,80,(24.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;58.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.80000000000000071054273576;24.80000000000000071054273576;25.19999961853027414804273576;)
seed_14_job_63832,0.8750844362476146720553060732,465.0314149339999971743964124,2821.900018692019784793956205,120,90,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;28.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;24.40000038146972727304273576;)
seed_14_job_63832,0.8750844362476146720553060732,514.3943789610000294487690553,3111.100019454961056908359751,120,100,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;68.89999847412109090782905696;25.09999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_14_job_63832,0.8750844362476146720553060732,559.6636756909999803610844538,3359.700023651129868085263297,120,110,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;29.00000076293945383554273576;)
seed_14_job_63832,0.8750844362476146720553060732,606.978086887000017668469809,3629.700023651131687074666843,120,120,(39.39999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;35.39999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_14_job_63832,0.8750844362476146720553060732,652.4163060109999605629127473,3878.200027465830771689070389,120,130,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;26.30000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;26.40000038146972727304273576;25.00000076293945383554273576;)
seed_14_job_63832,0.8750844362476146720553060732,705.2530027159999690411495976,4201.100028991711042181123048,120,140,(24.40000038146972727304273576;61.39999847412109090782905696;24.69999961853027414804273576;26.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;63.50000076293945028282905696;24.40000038146972727304273576;)
seed_14_job_63832,0.8750844362476146720553060732,764.6938809199999695920269005,4592.300029754652314295526594,120,150,(61.09999923706054403282905696;24.40000038146972727304273576;55.70000152587890340782905696;66.29999999999999715782905696;24.80000000000000071054273576;27.30000000000000071054273576;25.00000076293945383554273576;24.40000038146972727304273576;39.09999923706054403282905696;43.09999923706054403282905696;)
seed_14_job_63832,0.8750844362476146720553060732,818.4207490539999980683205649,4927.10003471376057859743014,120,160,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;28.59999923706054758554273576;61.70000152587890340782905696;34.00000076293945028282905696;24.90000038146972727304273576;35.79999999999999715782905696;24.40000038146972727304273576;52.20000152587890340782905696;)
seed_14_job_63832,0.8750844362476146720553060732,877.5276500029999624530319124,5318.000038146989936649333686,120,170,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;60.70000152587890340782905696;56.70000152587890340782905696;59.79999999999999715782905696;25.19999961853027414804273576;24.40000038146972727304273576;56.79999999999999715782905696;34.09999923706054403282905696;)
seed_14_job_63832,0.8750844362476146720553060732,945.8219864579999693887657486,5798.900041580219294701237231,120,180,(25.40000038146972727304273576;64.20000152587890340782905696;63.50000076293945028282905696;25.19999961853027414804273576;59.79999999999999715782905696;24.40000038146972727304273576;36.50000076293945028282905696;57.59999923706054403282905696;63.79999999999999715782905696;60.50000076293945028282905696;)
seed_14_job_63832,0.8750844362476146720553060732,1009.841458576000036373443436,6234.500038146993574628140777,120,190,(32.09999923706054403282905696;41.79999999999999715782905696;33.79999999999999715782905696;63.29999999999999715782905696;64.00000076293945028282905696;61.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;65.49999694824218465782905696;)
seed_14_job_63832,0.8750844362476146720553060732,1077.632825161000027947011404,6709.500040054344026430044323,120,200,(58.59999923706054403282905696;58.20000152587890340782905696;63.70000152587890340782905696;63.09999923706054403282905696;24.40000038146972727304273576;63.59999923706054403282905696;38.50000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;56.09999923706054403282905696;)
seed_14_job_63832,0.8750844362476146720553060732,1171.845005137000043760053813,7246.000045776393562846351415,120,220,(24.40000038146972727304273576;25.00000076293945383554273576;52.29999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.50000076293945383554273576;29.00000076293945383554273576;24.40000038146972727304273576;24.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.09999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;38.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_14_job_63832,0.8750844362476146720553060732,1263.274086682999950426165015,7755.400049209624739887658507,120,240,(24.40000038146972727304273576;24.40000038146972727304273576;27.09999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.09999923706054758554273576;41.59999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.19999961853027414804273576;24.40000038146972727304273576;)
seed_14_job_63832,0.8750844362476146720553060732,1357.535455420000062076724134,8295.400054931669728830456734,120,260,(24.40000038146972727304273576;24.40000038146972727304273576;24.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;42.39999847412109090782905696;58.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_14_job_63832,0.8750844362476146720553060732,1459.75999671399995349929668,8914.500061035170801915228367,120,280,(49.59999923706054403282905696;24.40000038146972727304273576;55.59999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;68.60000305175780965782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;33.79999999999999715782905696;24.40000038146972727304273576;33.29999999999999715782905696;24.40000038146972727304273576;28.90000038146972727304273576;24.40000038146972727304273576;32.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_14_job_63832,0.8750844362476146720553060732,1552.691816456999958973028697,9441.00006866455078125,120,300,(24.40000038146972727304273576;24.40000038146972727304273576;35.29999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.30000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;48.20000152587890340782905696;24.40000038146972727304273576;27.30000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_14_job_63832,0.8750844362476146720553060732,1644.922026536999965173890814,9958.700071334824315272271633,120,320,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;40.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;24.69999961853027414804273576;32.89999847412109090782905696;27.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.09999923706054758554273576;)
seed_14_job_63832,0.8750844362476146720553060732,1736.251319856999998592073098,10469.60007667538593523204327,120,340,(37.59999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;34.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_14_job_63832,0.8750844362476146720553060732,1829.182401608999953168677166,11000.2000827788870083168149,120,360,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;41.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;32.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;36.29999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;30.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_14_job_63832,0.8750844362476146720553060732,1922.112556963000088217086159,11524.00008964532753452658653,120,380,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.80000000000000071054273576;25.00000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;33.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;49.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
