seed_13_job_63969,0.4146890505134883664339895404,74.35203308399999855282658245,591.2000007629393394381622784,120,10,(120.299999999999997157829057;24.40000038146972727304273576;120.299999999999997157829057;55.79999999999999715782905696;24.50000076293945383554273576;45.39999847412109090782905696;24.40000038146972727304273576;120.299999999999997157829057;27.30000000000000071054273576;28.50000076293945383554273576;)
seed_13_job_63969,0.5893563868067444033727042552,134.5718840259999922182032606,1030.200002670287631190149114,120,20,(24.90000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;24.90000038146972727304273576;120.299999999999997157829057;24.40000038146972727304273576;25.50000076293945383554273576;25.09999923706054758554273576;120.299999999999997157829057;24.40000038146972727304273576;)
seed_13_job_63969,0.6545163827863680339191887469,188.1692223309999860703101149,1391.400003433226629567798227,120,30,(25.19999961853027414804273576;24.40000038146972727304273576;120.299999999999997157829057;31.30000000000000071054273576;26.40000038146972727304273576;27.40000038146972727304273576;25.90000038146972727304273576;26.69999961853027414804273576;26.09999923706054758554273576;27.50000076293945383554273576;)
seed_13_job_63969,0.6647558987788653173112152217,233.9728620139999861748947296,1671.600002288816995132947341,120,40,(52.39999847412109090782905696;26.30000000000000071054273576;25.59999923706054758554273576;25.09999923706054758554273576;25.30000000000000071054273576;24.40000038146972727304273576;27.30000000000000071054273576;24.40000038146972727304273576;25.00000076293945383554273576;24.40000038146972727304273576;)
seed_13_job_63969,0.6647558987788653173112152217,279.7696588520000204880489036,1946.600004196165173198096454,120,50,(27.40000038146972727304273576;24.40000038146972727304273576;25.40000038146972727304273576;36.00000076293945028282905696;27.00000076293945383554273576;26.69999961853027414804273576;26.30000000000000071054273576;25.90000038146972727304273576;28.19999961853027414804273576;27.69999961853027414804273576;)
seed_13_job_63969,0.6647558987788653173112152217,323.9928377640000007886555977,2207.600002288817449880298227,120,60,(24.40000038146972727304273576;25.69999961853027414804273576;28.30000000000000071054273576;26.69999961853027414804273576;25.80000000000000071054273576;25.00000076293945383554273576;25.19999961853027414804273576;26.09999923706054758554273576;26.69999961853027414804273576;27.09999923706054758554273576;)
seed_13_job_63969,0.6647558987788653173112152217,368.7268611329999998815765139,2476.400003433228448557201773,120,70,(33.00000076293945028282905696;24.59999923706054758554273576;26.30000000000000071054273576;31.00000076293945383554273576;26.00000076293945383554273576;26.09999923706054758554273576;24.40000038146972727304273576;24.90000038146972727304273576;26.69999961853027414804273576;25.80000000000000071054273576;)
seed_13_job_63969,0.6647558987788653173112152217,412.9099377800000070237729233,2737.100004196169720671605319,120,80,(25.59999923706054758554273576;24.40000038146972727304273576;26.40000038146972727304273576;25.80000000000000071054273576;27.90000038146972727304273576;24.69999961853027414804273576;26.50000076293945383554273576;28.19999961853027414804273576;26.50000076293945383554273576;24.69999961853027414804273576;)
seed_13_job_63969,0.7568614251502072676203169976,466.8238064180000037595164031,3094.700004577641266223508865,120,90,(25.80000000000000071054273576;25.09999923706054758554273576;28.80000000000000071054273576;25.90000038146972727304273576;26.69999961853027414804273576;25.30000000000000071054273576;26.50000076293945383554273576;26.69999961853027414804273576;26.50000076293945383554273576;120.299999999999997157829057;)
seed_13_job_63969,0.7568614251502072676203169976,510.9863679029999730119016021,3351.40000534058253833791241,120,100,(24.90000038146972727304273576;25.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;26.00000076293945383554273576;27.09999923706054758554273576;24.90000038146972727304273576;25.59999923706054758554273576;27.30000000000000071054273576;26.59999923706054758554273576;)
seed_13_job_63969,0.7568614251502072676203169976,561.5744398159999946074094623,3679.300006866463263577315956,120,110,(25.80000000000000071054273576;31.50000076293945383554273576;26.40000038146972727304273576;25.90000038146972727304273576;42.39999847412109090782905696;26.00000076293945383554273576;42.70000152587890340782905696;37.79999999999999715782905696;42.79999999999999715782905696;26.59999923706054758554273576;)
seed_13_job_63969,0.7568614251502072676203169976,612.8031586930000003121676855,4013.700010299692621629219502,120,120,(39.20000152587890340782905696;24.40000038146972727304273576;42.79999999999999715782905696;42.50000076293945028282905696;26.69999961853027414804273576;36.79999999999999715782905696;28.00000076293945383554273576;25.30000000000000071054273576;41.50000076293945028282905696;27.19999961853027414804273576;)
seed_13_job_63969,0.7568614251502072676203169976,662.0964236739999932979117148,4326.600008010876081243623048,120,130,(38.89999847412109090782905696;36.09999923706054403282905696;26.00000076293945383554273576;26.30000000000000071054273576;41.50000076293945028282905696;25.40000038146972727304273576;25.09999923706054758554273576;33.09999923706054403282905696;34.09999923706054403282905696;26.40000038146972727304273576;)
seed_13_job_63969,0.7568614251502072676203169976,708.9526561039999705826630816,4614.100009918226533045526594,120,140,(25.30000000000000071054273576;32.09999923706054403282905696;31.40000038146972727304273576;28.00000076293945383554273576;25.90000038146972727304273576;27.90000038146972727304273576;41.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;26.30000000000000071054273576;)
seed_13_job_63969,0.7568614251502072676203169976,757.5592202550000138217001222,4921.40001296998616453493014,120,150,(39.89999847412109090782905696;29.40000038146972727304273576;42.29999999999999715782905696;34.20000152587890340782905696;27.90000038146972727304273576;26.30000000000000071054273576;27.50000076293945383554273576;25.50000076293945383554273576;27.50000076293945383554273576;26.80000000000000071054273576;)
seed_13_job_63969,0.7568614251502072676203169976,808.3260458400000061374157667,5253.300014495866889774333686,120,160,(36.00000076293945028282905696;27.09999923706054758554273576;27.59999923706054758554273576;26.19999961853027414804273576;36.70000152587890340782905696;29.19999961853027414804273576;41.79999999999999715782905696;41.29999999999999715782905696;38.50000076293945028282905696;27.50000076293945383554273576;)
seed_13_job_63969,0.7568614251502072676203169976,864.580370732000005773443263,5642.600015640277888451237231,120,170,(41.89999847412109090782905696;42.29999999999999715782905696;27.90000038146972727304273576;38.29999999999999715782905696;39.79999999999999715782905696;39.89999847412109090782905696;41.00000076293945028282905696;39.20000152587890340782905696;41.79999999999999715782905696;37.20000152587890340782905696;)
seed_13_job_63969,0.7568614251502072676203169976,921.1811876259999962712754495,6035.200010299703535565640777,120,180,(35.09999923706054403282905696;36.70000152587890340782905696;44.59999923706054403282905696;40.89999847412109090782905696;41.20000152587890340782905696;41.79999999999999715782905696;41.39999847412109090782905696;42.39999847412109090782905696;27.09999923706054758554273576;41.39999847412109090782905696;)
seed_13_job_63969,0.8060425950398431016452605036,978.2058991349999814701732248,6431.100008010886995180044323,120,190,(42.29999999999999715782905696;120.299999999999997157829057;29.59999923706054758554273576;30.09999923706054758554273576;28.80000000000000071054273576;28.09999923706054758554273576;28.90000038146972727304273576;29.69999961853027414804273576;28.59999923706054758554273576;29.50000076293945383554273576;)
