seed_14_job_63970,0.4160901046541549685997551933,68.75631515899999612884130329,526.6000080108642578125,120,10,(120.299999999999997157829057;24.40000038146972727304273576;78.60000305175780965782905696;47.09999923706054403282905696;47.79999999999999715782905696;55.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;56.70000152587890340782905696;47.70000152587890340782905696;)
seed_14_job_63970,0.4160901046541549685997551933,124.8265093039999982238441589,919.3000068664546233776491135,120,20,(55.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;57.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;55.89999847412109090782905696;56.09999923706054403282905696;45.79999999999999715782905696;24.40000038146972727304273576;)
seed_14_job_63970,0.479644390084433602794433682,190.308602446000008967530448,1409.900005340575262380298227,120,30,(24.40000038146972727304273576;59.59999923706054403282905696;45.59999923706054403282905696;48.29999999999999715782905696;63.09999923706054403282905696;24.40000038146972727304273576;61.09999923706054403282905696;42.50000076293945028282905696;61.00000076293945028282905696;60.59999923706054403282905696;)
seed_14_job_63970,0.479644390084433602794433682,251.4671928470000068500667112,1850.800001144407815445447341,120,40,(24.40000038146972727304273576;33.59999923706054403282905696;26.19999961853027414804273576;61.59999923706054403282905696;45.89999847412109090782905696;46.20000152587890340782905696;46.00000076293945028282905696;57.59999923706054403282905696;74.99999694824218465782905696;24.40000038146972727304273576;)
seed_14_job_63970,0.8025601978927781043893219248,322.3075835829999959969427437,2401.900003433227084315149114,120,50,(63.20000152587890340782905696;24.90000038146972727304273576;63.09999923706054403282905696;37.29999999999999715782905696;63.59999923706054403282905696;63.09999923706054403282905696;120.299999999999997157829057;30.50000076293945383554273576;60.70000152587890340782905696;24.40000038146972727304273576;)
seed_14_job_63970,0.8025601978927781043893219248,374.3223500629999875854991842,2745.299999237061911117052659,120,60,(24.40000038146972727304273576;59.00000076293945028282905696;29.59999923706054758554273576;27.19999961853027414804273576;57.09999923706054403282905696;30.09999923706054758554273576;30.59999923706054758554273576;27.19999961853027414804273576;30.59999923706054758554273576;27.59999923706054758554273576;)
seed_14_job_63970,0.8025601978927781043893219248,429.0402160959999946499010548,3120.100000381472909793956205,120,70,(29.80000000000000071054273576;31.90000038146972727304273576;74.39999847412109090782905696;26.50000076293945383554273576;31.40000038146972727304273576;66.29999999999999715782905696;30.30000000000000071054273576;30.40000038146972727304273576;29.40000038146972727304273576;24.40000038146972727304273576;)
seed_14_job_63970,0.8025601978927781043893219248,478.1947996700000089731474873,3435.500003814702267845859751,120,80,(31.40000038146972727304273576;24.40000038146972727304273576;27.00000076293945383554273576;27.00000076293945383554273576;30.40000038146972727304273576;30.09999923706054758554273576;27.50000076293945383554273576;30.40000038146972727304273576;56.79999999999999715782905696;30.40000038146972727304273576;)
seed_14_job_63970,0.8025601978927781043893219248,525.3064283310000064375344664,3730.000005722052719647763297,120,90,(24.40000038146972727304273576;26.50000076293945383554273576;24.40000038146972727304273576;48.89999847412109090782905696;30.40000038146972727304273576;24.40000038146972727304273576;27.40000038146972727304273576;26.90000038146972727304273576;30.19999961853027414804273576;31.00000076293945383554273576;)
seed_14_job_63970,0.8025601978927781043893219248,575.1638336539999727392569184,4055.400009155282077699666843,120,100,(24.40000038146972727304273576;24.40000038146972727304273576;54.70000152587890340782905696;27.90000038146972727304273576;30.69999961853027414804273576;27.40000038146972727304273576;54.59999923706054403282905696;24.40000038146972727304273576;26.50000076293945383554273576;30.40000038146972727304273576;)
seed_14_job_63970,0.8025601978927781043893219248,635.5121065319999615894630551,4496.000009536753168504219502,120,110,(30.40000038146972727304273576;30.69999961853027414804273576;54.50000076293945028282905696;27.30000000000000071054273576;54.89999847412109090782905696;54.59999923706054403282905696;27.80000000000000071054273576;71.79999999999999715782905696;30.40000038146972727304273576;58.20000152587890340782905696;)
seed_14_job_63970,0.8025601978927781043893219248,694.1746165690000225367839448,4918.300006866466901556123048,120,120,(58.50000076293945028282905696;24.40000038146972727304273576;38.29999999999999715782905696;27.59999923706054758554273576;29.69999961853027414804273576;26.40000038146972727304273576;71.89999847412109090782905696;54.59999923706054403282905696;30.59999923706054758554273576;60.29999999999999715782905696;)
seed_14_job_63970,0.8025601978927781043893219248,766.5076652770000009695650078,5491.300010681165986170526594,120,130,(57.29999999999999715782905696;60.29999999999999715782905696;58.09999923706054403282905696;54.70000152587890340782905696;61.79999999999999715782905696;54.50000076293945028282905696;54.59999923706054403282905696;56.70000152587890340782905696;54.50000076293945028282905696;60.50000076293945028282905696;)
seed_14_job_63970,0.8025601978927781043893219248,836.1398346030000539030879736,6034.10001564027425047243014,120,140,(60.20000152587890340782905696;60.50000076293945028282905696;54.59999923706054403282905696;58.89999847412109090782905696;50.00000076293945028282905696;30.40000038146972727304273576;54.70000152587890340782905696;58.70000152587890340782905696;54.70000152587890340782905696;60.09999923706054403282905696;)
seed_14_job_63970,0.8025601978927781043893219248,910.8887637530000347396708094,6632.500011444109077274333686,120,150,(59.59999923706054403282905696;71.89999847412109090782905696;58.39999847412109090782905696;32.19999961853027059532905696;61.59999923706054403282905696;71.79999999999999715782905696;71.70000152587890340782905696;58.20000152587890340782905696;58.39999847412109090782905696;54.59999923706054403282905696;)
seed_14_job_63970,0.8025601978927781043893219248,976.3024032160000160729396157,7130.200014114398982201237231,120,160,(59.09999923706054403282905696;30.40000038146972727304273576;54.70000152587890340782905696;58.59999923706054403282905696;58.70000152587890340782905696;60.29999999999999715782905696;27.59999923706054758554273576;60.29999999999999715782905696;27.50000076293945383554273576;60.50000076293945028282905696;)
seed_14_job_63970,0.8025601978927781043893219248,1045.928829680000035295961425,7673.600017547628340253140777,120,170,(54.70000152587890340782905696;54.59999923706054403282905696;63.20000152587890340782905696;30.40000038146972727304273576;56.89999847412109090782905696;54.70000152587890340782905696;61.50000076293945028282905696;58.29999999999999715782905696;54.50000076293945028282905696;54.59999923706054403282905696;)
