seed_11_job_63967,0.3106456804588160203195457143,53.86996704900000310090035782,360.6000022888184162184188608,120,10,(120.299999999999997157829057;26.09999923706054758554273576;24.40000038146972727304273576;25.50000076293945383554273576;33.20000152587890340782905696;24.40000038146972727304273576;24.69999961853027414804273576;29.90000038146972727304273576;25.59999923706054758554273576;26.50000076293945383554273576;)
seed_11_job_63967,0.6785456003508893996212236743,116.1653166229999953884544084,811.0000019073485191256622784,120,20,(26.19999961853027414804273576;27.09999923706054758554273576;27.40000038146972727304273576;27.09999923706054758554273576;25.00000076293945383554273576;26.19999961853027414804273576;120.299999999999997157829057;120.299999999999997157829057;26.30000000000000071054273576;24.50000076293945383554273576;)
seed_11_job_63967,0.6785456003508893996212236743,163.7569928290000120796321426,1104.600002288817904627649114,120,30,(25.50000076293945383554273576;26.50000076293945383554273576;25.80000000000000071054273576;28.19999961853027414804273576;27.19999961853027414804273576;25.00000076293945383554273576;56.79999999999999715782905696;24.40000038146972727304273576;27.09999923706054758554273576;27.09999923706054758554273576;)
seed_11_job_63967,0.6785456003508893996212236743,212.9102890489999992951197783,1416.400001525877996755298227,120,40,(24.40000038146972727304273576;25.09999923706054758554273576;51.50000076293945028282905696;24.69999961853027414804273576;25.80000000000000071054273576;25.90000038146972727304273576;27.09999923706054758554273576;27.19999961853027414804273576;52.79999999999999715782905696;27.30000000000000071054273576;)
seed_11_job_63967,0.6785456003508893996212236743,259.5176333559999761746439617,1696.400003433226174820447341,120,50,(26.50000076293945383554273576;26.00000076293945383554273576;25.69999961853027414804273576;25.00000076293945383554273576;24.50000076293945383554273576;27.69999961853027414804273576;50.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.90000038146972727304273576;)
seed_11_job_63967,0.6785456003508893996212236743,306.9760175220000064655323513,1989.999998092649548198096454,120,60,(27.59999923706054758554273576;24.40000038146972727304273576;28.19999961853027414804273576;57.89999847412109090782905696;25.40000038146972727304273576;26.19999961853027414804273576;26.09999923706054758554273576;27.09999923706054758554273576;24.59999923706054758554273576;26.09999923706054758554273576;)
seed_11_job_63967,0.6785456003508893996212236743,357.199852872000008119357517,2312.40000152587890625,120,70,(59.20000152587890340782905696;25.59999923706054758554273576;24.40000038146972727304273576;27.40000038146972727304273576;25.40000038146972727304273576;26.50000076293945383554273576;25.30000000000000071054273576;59.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_11_job_63967,0.6785456003508893996212236743,413.3816740920000256664934568,2693.600006103517443989403546,120,80,(25.40000038146972727304273576;54.29999999999999715782905696;26.00000076293945383554273576;58.79999999999999715782905696;24.90000038146972727304273576;54.29999999999999715782905696;24.40000038146972727304273576;60.20000152587890340782905696;27.00000076293945383554273576;25.90000038146972727304273576;)
seed_11_job_63967,0.6785456003508893996212236743,473.2074781129999792028684169,3112.700002670291723916307092,120,90,(26.19999961853027414804273576;61.39999847412109090782905696;27.09999923706054758554273576;26.90000038146972727304273576;59.39999847412109090782905696;25.30000000000000071054273576;54.29999999999999715782905696;54.29999999999999715782905696;59.79999999999999715782905696;24.40000038146972727304273576;)
seed_11_job_63967,0.6785456003508893996212236743,520.9989431620000459588482045,3407.499998092656824155710638,120,100,(28.59999923706054758554273576;24.80000000000000071054273576;26.59999923706054758554273576;25.59999923706054758554273576;59.89999847412109090782905696;25.30000000000000071054273576;27.09999923706054758554273576;24.90000038146972727304273576;24.40000038146972727304273576;27.59999923706054758554273576;)
