seed_14_job_63878,0.6729024187188517025504097546,51.58476405599999736750760349,345.9000034332275959059188608,120,10,(120.299999999999997157829057;24.40000038146972727304273576;24.40000038146972727304273576;26.50000076293945383554273576;28.30000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_14_job_63878,0.6729024187188517025504097546,94.51054083200000377473770641,595.8000049591064453125,120,20,(24.40000038146972727304273576;27.09999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;27.59999923706054758554273576;)
seed_14_job_63878,0.7775551412996710709535364003,151.5188133890000017345300876,990.8000049591059905651491135,120,30,(24.40000038146972727304273576;45.79999999999999715782905696;24.40000038146972727304273576;120.299999999999997157829057;24.40000038146972727304273576;24.40000038146972727304273576;56.89999847412109090782905696;25.40000038146972727304273576;24.59999923706054758554273576;24.40000038146972727304273576;)
seed_14_job_63878,0.7837846924834531714409990855,196.5038985109999885025899857,1259.400007247923895192798227,120,40,(24.40000038146972727304273576;38.79999999999999715782905696;34.59999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_14_job_63878,0.7837846924834531714409990855,244.4957040630000051351089496,1558.600011825560159195447341,120,50,(24.40000038146972727304273576;24.40000038146972727304273576;32.70000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;41.50000076293945028282905696;24.40000038146972727304273576;41.79999999999999715782905696;36.79999999999999715782905696;24.40000038146972727304273576;)
seed_14_job_63878,0.7837846924834531714409990855,292.0641663360000279681116808,1853.200016021726696635596454,120,60,(43.50000076293945028282905696;24.40000038146972727304273576;36.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;43.50000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_14_job_63878,0.8090107966405462036618700949,351.0607250809999868579325266,2262.900018692015692067798227,120,70,(35.59999923706054403282905696;42.29999999999999715782905696;24.40000038146972727304273576;120.299999999999997157829057;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;32.00000076293945028282905696;57.50000076293945028282905696;)
seed_14_job_63878,0.8090107966405462036618700949,398.871248703999981444212608,2559.700019836426690744701773,120,80,(31.19999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;28.90000038146972727304273576;24.40000038146972727304273576;57.09999923706054403282905696;31.00000076293945383554273576;26.59999923706054758554273576;24.40000038146972727304273576;)
seed_14_job_63878,0.8090107966405462036618700949,447.4506753520000188473204616,2859.600023269656048796605319,120,90,(25.00000076293945383554273576;30.80000000000000071054273576;27.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;57.20000152587890340782905696;31.09999923706054758554273576;24.40000038146972727304273576;30.30000000000000071054273576;24.40000038146972727304273576;)
seed_14_job_63878,0.8090107966405462036618700949,496.1205536520000123346108012,3163.300027847294586536008865,120,100,(57.70000152587890340782905696;38.20000152587890340782905696;30.59999923706054758554273576;30.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
