seed_3_job_63959,0.6183590802532099583999070092,75.29614420800000118561001727,590.400005340576171875,120,10,(120.299999999999997157829057;72.29999999999999715782905696;24.40000038146972727304273576;69.70000152587890340782905696;52.39999847412109090782905696;24.50000076293945383554273576;68.10000305175780965782905696;71.20000152587890340782905696;63.09999923706054403282905696;24.40000038146972727304273576;)
seed_3_job_63959,0.6183590802532099583999070092,134.2776908170000069731031545,1007.000011444091342127649114,120,20,(46.70000152587890340782905696;24.50000076293945383554273576;24.40000038146972727304273576;60.59999923706054403282905696;24.40000038146972727304273576;41.20000152587890340782905696;78.89999847412109090782905696;67.10000305175780965782905696;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_3_job_63959,0.6183590802532099583999070092,201.6260180710000042836327339,1506.000013351439520192798227,120,30,(65.79999999999999715782905696;67.29999999999999715782905696;24.40000038146972727304273576;70.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;59.70000152587890340782905696;47.00000076293945028282905696;68.39999847412109090782905696;46.79999999999999715782905696;)
seed_3_job_63959,0.6183590802532099583999070092,272.3432098540000083630729932,2038.200019836424417007947341,120,40,(31.00000076293945383554273576;77.70000152587890340782905696;47.79999999999999715782905696;47.39999847412109090782905696;76.70000152587890340782905696;67.10000305175780965782905696;24.40000038146972727304273576;46.79999999999999715782905696;64.09999923706054403282905696;49.20000152587890340782905696;)
seed_3_job_63959,0.6183590802532099583999070092,339.2045676239999920653644949,2531.400022506714321934850886,120,50,(65.60000305175780965782905696;57.20000152587890340782905696;77.99999694824218465782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;46.89999847412109090782905696;62.50000076293945028282905696;63.09999923706054403282905696;46.70000152587890340782905696;)
seed_3_job_63959,0.6183590802532099583999070092,417.6640639830000054644187912,3149.200033187868484674254432,120,60,(79.10000305175780965782905696;47.50000076293945028282905696;46.59999923706054403282905696;78.10000305175780965782905696;60.00000076293945028282905696;52.79999999999999715782905696;69.99999694824218465782905696;46.50000076293945028282905696;67.10000305175780965782905696;70.10000305175780965782905696;)
seed_3_job_63959,0.7896589013334709417080148341,488.5417840079999791669251863,3683.000036239628116163657978,120,70,(64.70000152587890340782905696;46.50000076293945028282905696;67.10000305175780965782905696;24.40000038146972727304273576;120.299999999999997157829057;44.59999923706054403282905696;41.89999847412109090782905696;24.40000038146972727304273576;55.39999847412109090782905696;44.50000076293945028282905696;)
seed_3_job_63959,0.7896589013334709417080148341,552.6615419490000249425065704,4149.400033950811121030710638,120,80,(57.50000076293945028282905696;24.40000038146972727304273576;43.89999847412109090782905696;44.50000076293945028282905696;46.39999847412109090782905696;60.89999847412109090782905696;24.40000038146972727304273576;63.39999847412109090782905696;57.20000152587890340782905696;43.79999999999999715782905696;)
seed_3_job_63959,0.7896589013334709417080148341,615.418750298999952974554617,4598.700033187873486895114183,120,90,(44.59999923706054403282905696;54.70000152587890340782905696;24.40000038146972727304273576;56.00000076293945028282905696;53.89999847412109090782905696;43.59999923706054403282905696;43.29999999999999715782905696;24.40000038146972727304273576;43.29999999999999715782905696;61.09999923706054403282905696;)
seed_3_job_63959,0.7896589013334709417080148341,672.3798416490000136036542244,4989.300035476693665259517729,120,100,(55.29999999999999715782905696;58.70000152587890340782905696;34.89999847412109090782905696;24.40000038146972727304273576;44.50000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;44.00000076293945028282905696;24.40000038146972727304273576;55.59999923706054403282905696;)
seed_3_job_63959,0.7896589013334709417080148341,740.5749381440000433940440416,5497.100034713756031123921275,120,110,(59.70000152587890340782905696;55.59999923706054403282905696;43.89999847412109090782905696;24.40000038146972727304273576;61.70000152587890340782905696;62.09999923706054403282905696;57.39999847412109090782905696;59.29999999999999715782905696;59.29999999999999715782905696;24.40000038146972727304273576;)
seed_3_job_63959,0.7896589013334709417080148341,807.1610114449999855423811823,5990.100038528455115738324821,120,120,(55.09999923706054403282905696;50.29999999999999715782905696;64.60000305175780965782905696;45.50000076293945028282905696;57.39999847412109090782905696;58.29999999999999715782905696;24.40000038146972727304273576;52.20000152587890340782905696;24.40000038146972727304273576;60.79999999999999715782905696;)
seed_3_job_63959,0.7896589013334709417080148341,868.1378929979999838906223886,6424.300041198745020665228367,120,130,(57.00000076293945028282905696;59.00000076293945028282905696;24.40000038146972727304273576;44.70000152587890340782905696;24.40000038146972727304273576;44.09999923706054403282905696;58.70000152587890340782905696;24.40000038146972727304273576;43.89999847412109090782905696;53.59999923706054403282905696;)
seed_3_job_63959,0.7896589013334709417080148341,934.9286004880000291450414807,6920.600044250504652154631913,120,140,(64.39999847412109090782905696;44.70000152587890340782905696;62.59999923706054403282905696;44.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;55.20000152587890340782905696;58.29999999999999715782905696;60.70000152587890340782905696;57.39999847412109090782905696;)
