seed_8_job_63964,0.5770833823217409452865922503,61.38245383699999990767537383,453.1000022888184162184188608,120,10,(120.299999999999997157829057;120.299999999999997157829057;24.40000038146972727304273576;28.19999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;37.00000076293945028282905696;24.40000038146972727304273576;25.30000000000000071054273576;24.40000038146972727304273576;)
seed_8_job_63964,0.5770833823217409452865922503,114.1499191009999947254982544,807.5000038146969245644868352,120,20,(62.00000076293945028282905696;33.00000076293945028282905696;42.79999999999999715782905696;31.09999923706054758554273576;25.40000038146972727304273576;24.80000000000000071054273576;37.89999847412109090782905696;37.00000076293945028282905696;25.40000038146972727304273576;35.00000076293945028282905696;)
seed_8_job_63964,0.5770833823217409452865922503,161.292655230000008259594324,1102.20000457763603662897367,120,30,(24.40000038146972727304273576;26.40000038146972727304273576;24.40000038146972727304273576;40.59999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;33.79999999999999715782905696;35.09999923706054403282905696;36.79999999999999715782905696;)
seed_8_job_63964,0.5770833823217409452865922503,210.7683868819999872812331887,1419.500001907347495944122784,120,40,(24.40000038146972727304273576;31.90000038146972727304273576;24.40000038146972727304273576;71.49999694824218465782905696;25.69999961853027414804273576;24.40000038146972727304273576;36.39999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;29.80000000000000071054273576;)
seed_8_job_63964,0.5770833823217409452865922503,269.0057689039999786473345011,1827.199995040891963071771897,120,50,(79.49999694824218465782905696;31.30000000000000071054273576;24.90000038146972727304273576;24.40000038146972727304273576;25.59999923706054758554273576;37.39999847412109090782905696;85.99999694824218465782905696;37.20000152587890340782905696;24.50000076293945383554273576;36.89999847412109090782905696;)
seed_8_job_63964,0.5770833823217409452865922503,313.5454845070000260420783889,2092.099998474119274760596454,120,60,(24.40000038146972727304273576;26.69999961853027414804273576;30.30000000000000071054273576;24.40000038146972727304273576;37.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.50000076293945383554273576;)
seed_8_job_63964,0.5770833823217409452865922503,364.3846356779999950958881527,2421.5999965667724609375,120,70,(25.30000000000000071054273576;47.59999923706054403282905696;24.40000038146972727304273576;39.39999847412109090782905696;29.19999961853027414804273576;52.39999847412109090782905696;25.19999961853027414804273576;24.40000038146972727304273576;37.20000152587890340782905696;24.40000038146972727304273576;)
seed_8_job_63964,0.5770833823217409452865922503,418.4567551769999909083708189,2784.199998855592639301903546,120,80,(38.00000076293945028282905696;37.39999847412109090782905696;31.00000076293945383554273576;34.20000152587890340782905696;25.19999961853027414804273576;84.29999999999999715782905696;37.29999999999999715782905696;25.30000000000000071054273576;25.50000076293945383554273576;24.40000038146972727304273576;)
seed_8_job_63964,0.5770833823217409452865922503,475.7085021379999716373276897,3175.699998855594458291307092,120,90,(84.49999694824218465782905696;42.20000152587890340782905696;24.90000038146972727304273576;24.40000038146972727304273576;37.09999923706054403282905696;38.70000152587890340782905696;27.00000076293945383554273576;38.70000152587890340782905696;34.59999923706054403282905696;39.39999847412109090782905696;)
seed_8_job_63964,0.5770833823217409452865922503,534.0484193749999803912942298,3580.899999618535730405710638,120,100,(36.89999847412109090782905696;37.29999999999999715782905696;36.89999847412109090782905696;25.09999923706054758554273576;39.79999999999999715782905696;32.29999999999999715782905696;52.70000152587890340782905696;27.00000076293945383554273576;79.20000152587890340782905696;38.00000076293945028282905696;)
