seed_16_job_63926,0.9614300393263581767655523436,75.90292797899999754918098915,599.7000026702879722506622784,120,10,(120.299999999999997157829057;24.40000038146972727304273576;120.299999999999997157829057;76.60000305175780965782905696;120.299999999999997157829057;24.40000038146972727304273576;27.69999961853027414804273576;24.40000038146972727304273576;36.89999847412109090782905696;24.40000038146972727304273576;)
seed_16_job_63926,0.9614300393263581767655523436,127.6315799460000022236272343,941.1000080108636893783113919,120,20,(34.20000152587890340782905696;37.00000076293945028282905696;44.29999999999999715782905696;44.59999923706054403282905696;24.40000038146972727304273576;26.69999961853027414804273576;32.70000152587890340782905696;48.70000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_16_job_63926,0.9614300393263581767655523436,172.5969457369999986440234352,1210.400011062621160817798227,120,30,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;40.89999847412109090782905696;24.40000038146972727304273576;33.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_16_job_63926,0.9614300393263581767655523436,217.0898135209999963990412652,1475.500015258787698257947341,120,40,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;45.50000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_16_job_63926,0.9614300393263581767655523436,264.5827554670000267833529506,1775.000017166135876323096454,120,50,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;47.29999999999999715782905696;37.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;44.39999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_16_job_63926,0.9614300393263581767655523436,307.8757345860000214088358916,2028.400020599362960638245568,120,60,(24.40000038146972727304273576;33.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_16_job_63926,0.9614300393263581767655523436,356.5640851239999733479635324,2338.600023269652865565149114,120,70,(30.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;39.79999999999999715782905696;24.40000038146972727304273576;46.50000076293945028282905696;24.40000038146972727304273576;46.59999923706054403282905696;)
seed_16_job_63926,0.9614300393263581767655523436,403.3123510570000007646740414,2626.600025177003317367052659,120,80,(24.40000038146972727304273576;34.50000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;44.29999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;38.39999847412109090782905696;)
seed_16_job_63926,0.9614300393263581767655523436,449.4794604179999737425532658,2908.400026321414316043956205,120,90,(35.59999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;36.00000076293945028282905696;39.39999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_16_job_63926,0.9643004601396136798996394646,505.0936810609999838561634533,3287.700027465825314720859751,120,100,(24.40000038146972727304273576;44.70000152587890340782905696;32.89999847412109090782905696;51.00000076293945028282905696;43.39999847412109090782905696;47.29999999999999715782905696;25.90000038146972727304273576;42.59999923706054403282905696;42.70000152587890340782905696;24.40000038146972727304273576;)
seed_16_job_63926,0.9643004601396136798996394646,547.2889028749999624778865837,3531.700031280524399335263297,120,110,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_16_job_63926,0.9643004601396136798996394646,593.2246472059999859993695281,3811.100036621102390199666843,120,120,(24.40000038146972727304273576;24.40000038146972727304273576;41.50000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;42.70000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_16_job_63926,0.9643004601396136798996394646,639.9829377989999557030387223,4102.900039672861566941719502,120,130,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;48.59999923706054403282905696;48.00000076293945028282905696;24.40000038146972727304273576;)
seed_16_job_63926,0.9643004601396136798996394646,690.0351611620000085167703219,4426.800041198742292181123048,120,140,(24.40000038146972727304273576;44.00000076293945028282905696;28.40000038146972727304273576;24.40000038146972727304273576;48.20000152587890340782905696;33.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;47.39999847412109090782905696;)
seed_16_job_63926,0.9643004601396136798996394646,732.7305202899999585497425869,4672.400045394911103358026594,120,150,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.00000076293945383554273576;25.40000038146972727304273576;)
seed_16_job_63926,0.9643004601396136798996394646,788.0188470719999713764991611,5046.60004615785237547243014,120,160,(48.00000076293945028282905696;24.40000038146972727304273576;47.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;42.89999847412109090782905696;48.59999923706054403282905696;41.89999847412109090782905696;48.20000152587890340782905696;24.40000038146972727304273576;)
seed_16_job_63926,0.9643004601396136798996394646,836.9595258900000089852255769,5358.700052261369819461833686,120,170,(24.40000038146972727304273576;43.70000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;25.50000076293945383554273576;46.20000152587890340782905696;24.40000038146972727304273576;50.29999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;)
