seed_29_job_65264,0.810840735980155935536117795,55.92800574799999679953543819,362.6000041961670490309188608,120,10,(120.299999999999997157829057;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.50000076293945383554273576;24.40000038146972727304273576;46.00000076293945028282905696;)
seed_29_job_65264,0.8186713157858447331705065153,102.5179885010000049305745051,625.6000061035155113131622784,120,20,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;31.40000038146972727304273576;24.40000038146972727304273576;36.39999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_29_job_65264,0.8490907019286851875605748319,165.8373399680000090938847279,1061.400009155272982752649114,120,30,(24.40000038146972727304273576;24.40000038146972727304273576;120.299999999999997157829057;120.299999999999997157829057;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_29_job_65264,0.8490907019286851875605748319,210.3625621600000101807381725,1305.400012969969793630298227,120,40,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_29_job_65264,0.8490907019286851875605748319,255.3483551820000059251469793,1549.400016784666604507947341,120,50,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_29_job_65264,0.8490907019286851875605748319,300.2152554379999855882488191,1794.700019836423962260596454,120,60,(24.40000038146972727304273576;24.40000038146972727304273576;25.30000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;)
seed_29_job_65264,0.8490907019286851875605748319,344.7566047629999843593395781,2038.900022506711593450745568,120,70,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_29_job_65264,0.8490907019286851875605748319,389.8437345169999730387644377,2285.700025558471224940149114,120,80,(24.90000038146972727304273576;24.40000038146972727304273576;25.00000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;26.09999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_29_job_65264,0.8490907019286851875605748319,434.9358506099999885918805376,2530.300029754640036117052659,120,90,(25.00000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_29_job_65264,0.8490907019286851875605748319,481.985459545000026082561817,2795.800031661990487918956205,120,100,(24.40000038146972727304273576;30.30000000000000071054273576;24.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;39.79999999999999715782905696;24.40000038146972727304273576;)
