seed_25_job_65288,0.9592024371915153224676942045,61.64672137600000212387385545,448.5000019073486896559188608,120,10,(120.299999999999997157829057;25.59999923706054758554273576;120.299999999999997157829057;27.00000076293945383554273576;27.90000038146972727304273576;25.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.50000076293945383554273576;27.69999961853027414804273576;)
seed_25_job_65288,0.9592024371915153224676942045,106.6009767759999959935157676,711.7000026702878585638245568,120,20,(24.40000038146972727304273576;26.09999923706054758554273576;34.09999923706054403282905696;24.40000038146972727304273576;26.00000076293945383554273576;24.40000038146972727304273576;25.30000000000000071054273576;25.00000076293945383554273576;24.40000038146972727304273576;29.09999923706054758554273576;)
seed_25_job_65288,0.9592024371915153224676942045,150.9513307189999977708794177,971.6000022888176772539736703,120,30,(26.50000076293945383554273576;24.40000038146972727304273576;25.19999961853027414804273576;25.59999923706054758554273576;24.40000038146972727304273576;25.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;34.89999847412109090782905696;)
seed_25_job_65288,0.9592024371915153224676942045,196.0424701249999941410351312,1237.200002670286949069122784,120,40,(26.59999923706054758554273576;24.40000038146972727304273576;25.59999923706054758554273576;41.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;24.80000000000000071054273576;)
seed_25_job_65288,0.9680779806282554522667282981,246.465493720000011990123312,1563.900007247923213071771897,120,50,(24.40000038146972727304273576;25.19999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;27.09999923706054758554273576;54.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;72.60000305175780965782905696;25.00000076293945383554273576;)
seed_25_job_65288,0.9680779806282554522667282981,290.1021572899999796391057316,1819.900009155271391136921011,120,60,(32.19999961853027059532905696;24.40000038146972727304273576;24.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;25.00000076293945383554273576;25.09999923706054758554273576;25.50000076293945383554273576;24.40000038146972727304273576;25.90000038146972727304273576;)
seed_25_job_65288,0.9680779806282554522667282981,336.0099530129999720884370618,2098.900012969968429388245568,120,70,(27.69999961853027414804273576;24.40000038146972727304273576;33.29999999999999715782905696;24.40000038146972727304273576;24.50000076293945383554273576;24.40000038146972727304273576;25.90000038146972727304273576;31.90000038146972727304273576;29.30000000000000071054273576;33.20000152587890340782905696;)
seed_25_job_65288,0.9680779806282554522667282981,381.7038878129999943666916806,2374.300010681151889002649114,120,80,(24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;25.19999961853027414804273576;24.59999923706054758554273576;27.19999961853027414804273576;29.19999961853027414804273576;25.19999961853027414804273576;35.00000076293945028282905696;35.39999847412109090782905696;)
seed_25_job_65288,0.9680779806282554522667282981,431.9954834580000238020147663,2698.300012588502340804552659,120,90,(24.80000000000000071054273576;25.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.50000076293945383554273576;53.29999999999999715782905696;73.79999999999999715782905696;24.40000038146972727304273576;24.59999923706054758554273576;)
seed_25_job_65288,0.9680779806282554522667282981,476.8546935499999790408764966,2967.100011825564706668956205,120,100,(32.39999847412109090782905696;34.50000076293945028282905696;28.19999961853027414804273576;24.80000000000000071054273576;24.40000038146972727304273576;26.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.59999923706054758554273576;)
seed_25_job_65288,0.9680779806282554522667282981,522.0110192189999906986486167,3236.100013732915158470859751,120,110,(24.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;31.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;25.09999923706054758554273576;31.19999961853027414804273576;34.00000076293945028282905696;)
seed_25_job_65288,0.9680779806282554522667282981,570.0718650170000501020695083,3537.800014495856430585263297,120,120,(27.30000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.50000076293945383554273576;31.40000038146972727304273576;24.90000038146972727304273576;28.69999961853027414804273576;58.09999923706054403282905696;33.59999923706054403282905696;)
seed_25_job_65288,0.9680779806282554522667282981,615.8157588130000021919840947,3809.100013732918796449666843,120,130,(24.80000000000000071054273576;24.40000038146972727304273576;25.69999961853027414804273576;32.29999999999999715782905696;24.40000038146972727304273576;27.59999923706054758554273576;35.29999999999999715782905696;26.19999961853027414804273576;26.19999961853027414804273576;24.40000038146972727304273576;)
seed_25_job_65288,0.9680779806282554522667282981,660.6112281270000039512524381,4074.000015258799521689070389,120,140,(25.90000038146972727304273576;24.90000038146972727304273576;34.79999999999999715782905696;26.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;26.50000076293945383554273576;26.19999961853027414804273576;26.69999961853027414804273576;)
seed_25_job_65288,0.9680779806282554522667282981,709.578572796000003108929377,4387.000017166149518743623048,120,150,(26.09999923706054758554273576;24.40000038146972727304273576;24.69999961853027414804273576;30.69999961853027414804273576;27.80000000000000071054273576;24.69999961853027414804273576;24.40000038146972727304273576;24.59999923706054758554273576;72.60000305175780965782905696;33.00000076293945028282905696;)
seed_25_job_65288,0.9680779806282554522667282981,753.7261297940000304151908495,4642.400018692030243983026594,120,160,(24.40000038146972727304273576;26.30000000000000071054273576;27.30000000000000071054273576;24.40000038146972727304273576;27.90000038146972727304273576;25.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;25.69999961853027414804273576;25.09999923706054758554273576;)
