seed_26_job_65303,0.6025692764552339486527898771,52.25849226100000066708162194,353.6999988555908771559188608,120,10,(120.299999999999997157829057;28.19999961853027414804273576;25.50000076293945383554273576;24.80000000000000071054273576;25.69999961853027414804273576;24.59999923706054758554273576;24.40000038146972727304273576;27.59999923706054758554273576;28.19999961853027414804273576;24.40000038146972727304273576;)
seed_26_job_65303,0.6044956443678930479990185631,113.5985567540000005237743608,802.3999977111814132513245568,120,20,(25.30000000000000071054273576;120.299999999999997157829057;114.999996948242184657829057;40.50000076293945028282905696;24.40000038146972727304273576;25.00000076293945383554273576;24.69999961853027414804273576;24.50000076293945383554273576;24.40000038146972727304273576;24.59999923706054758554273576;)
seed_26_job_65303,0.6044956443678930479990185631,169.8334493259999931069614831,1194.19999885559013819147367,120,30,(94.89999847412109090782905696;26.69999961853027414804273576;28.50000076293945383554273576;26.30000000000000071054273576;25.00000076293945383554273576;24.40000038146972727304273576;24.80000000000000071054273576;27.09999923706054758554273576;24.40000038146972727304273576;89.70000152587890340782905696;)
seed_26_job_65303,0.611688344363166880413018589,234.5353726699999867832957534,1672.199996948241050631622784,120,40,(42.50000076293945028282905696;28.30000000000000071054273576;28.80000000000000071054273576;25.69999961853027414804273576;106.499996948242184657829057;44.50000076293945028282905696;27.90000038146972727304273576;120.299999999999997157829057;25.40000038146972727304273576;28.09999923706054758554273576;)
seed_26_job_65303,0.611688344363166880413018589,295.5877526219999822387762833,2110.600002288816995132947341,120,50,(28.40000038146972727304273576;27.50000076293945383554273576;25.40000038146972727304273576;28.19999961853027414804273576;25.80000000000000071054273576;120.299999999999997157829057;25.00000076293945383554273576;29.80000000000000071054273576;24.40000038146972727304273576;103.600003051757809657829057;)
seed_26_job_65303,0.611688344363166880413018589,359.0690056309999818040523678,2575.500000000000454747350886,120,60,(107.399998474121090907829057;25.30000000000000071054273576;109.299999999999997157829057;34.89999847412109090782905696;26.40000038146972727304273576;27.69999961853027414804273576;57.70000152587890340782905696;26.19999961853027414804273576;24.40000038146972727304273576;25.59999923706054758554273576;)
seed_26_job_65303,0.611688344363166880413018589,421.4978867830000126559752971,3034.200002670290359674254432,120,70,(33.09999923706054403282905696;36.50000076293945028282905696;120.299999999999997157829057;26.59999923706054758554273576;29.09999923706054758554273576;103.600003051757809657829057;30.30000000000000071054273576;25.50000076293945383554273576;29.00000076293945383554273576;24.69999961853027414804273576;)
seed_26_job_65303,0.611688344363166880413018589,479.3908714589999817690113559,3445.000007629398623976157978,120,80,(97.70000152587890340782905696;110.600003051757809657829057;24.69999961853027414804273576;24.40000038146972727304273576;24.69999961853027414804273576;27.09999923706054758554273576;27.90000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;24.50000076293945383554273576;)
seed_26_job_65303,0.6140748766235527567047824959,537.6194778940000560396583751,3860.500003814703177340561524,120,90,(24.59999923706054758554273576;29.09999923706054758554273576;27.50000076293945383554273576;63.79999999999999715782905696;24.40000038146972727304273576;49.39999847412109090782905696;26.19999961853027414804273576;25.09999923706054758554273576;120.299999999999997157829057;25.09999923706054758554273576;)
seed_26_job_65303,0.6140748766235527567047824959,601.7690028509999820016673766,4332.100008010871533770114183,120,100,(81.20000152587890340782905696;28.19999961853027414804273576;62.00000076293945028282905696;69.79999999999999715782905696;24.80000000000000071054273576;57.29999999999999715782905696;25.30000000000000071054273576;27.59999923706054758554273576;70.10000305175780965782905696;25.30000000000000071054273576;)
seed_26_job_65303,0.6140748766235527567047824959,668.2166391890000340936239809,4833.500011444100891822017729,120,110,(27.00000076293945383554273576;25.40000038146972727304273576;120.299999999999997157829057;25.50000076293945383554273576;24.40000038146972727304273576;27.30000000000000071054273576;120.299999999999997157829057;25.90000038146972727304273576;24.59999923706054758554273576;80.70000152587890340782905696;)
