seed_30_job_65279,0.721185885754234368150150658,61.37572938899999996920087142,441.2000026702881427809188608,120,10,(120.299999999999997157829057;27.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;120.299999999999997157829057;24.40000038146972727304273576;24.40000038146972727304273576;25.00000076293945383554273576;26.19999961853027414804273576;24.40000038146972727304273576;)
seed_30_job_65279,0.7615242476684617178861458342,113.3331944579999941424830467,786.5000038146970382513245568,120,20,(24.40000038146972727304273576;25.90000038146972727304273576;25.19999961853027414804273576;27.30000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.59999923706054758554273576;24.40000038146972727304273576;120.299999999999997157829057;24.40000038146972727304273576;)
seed_30_job_65279,0.7768711950047406666897131799,172.6268594169999914811342023,1130.20000457763603662897367,120,30,(24.59999923706054758554273576;24.40000038146972727304273576;26.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;120.299999999999997157829057;25.19999961853027414804273576;24.40000038146972727304273576;24.90000038146972727304273576;)
seed_30_job_65279,0.7768711950047406666897131799,219.8376135359999921092821751,1412.300006866453941256622784,120,40,(24.40000038146972727304273576;44.70000152587890340782905696;24.40000038146972727304273576;26.09999923706054758554273576;40.39999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.50000076293945383554273576;)
seed_30_job_65279,0.7768711950047406666897131799,266.5244771999999784384272061,1698.900009155271845884271897,120,50,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;44.39999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;45.70000152587890340782905696;25.69999961853027414804273576;24.40000038146972727304273576;)
seed_30_job_65279,0.7859832671840455420309012879,323.4926420900000039182486944,2086.200010299680798198096454,120,60,(24.59999923706054758554273576;24.40000038146972727304273576;48.39999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;45.70000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;120.299999999999997157829057;26.30000000000000071054273576;)
seed_30_job_65279,0.7859832671840455420309012879,369.9932402499999852807377465,2365.700016021728515625,120,70,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.00000076293945383554273576;24.40000038146972727304273576;29.90000038146972727304273576;24.40000038146972727304273576;33.70000152587890340782905696;24.40000038146972727304273576;44.50000076293945028282905696;)
seed_30_job_65279,0.7859832671840455420309012879,417.7796609069999931307393126,2658.000017166139514301903546,120,80,(29.50000076293945383554273576;24.40000038146972727304273576;27.50000076293945383554273576;44.29999999999999715782905696;24.69999961853027414804273576;24.40000038146972727304273576;33.09999923706054403282905696;25.19999961853027414804273576;25.19999961853027414804273576;34.00000076293945028282905696;)
seed_30_job_65279,0.7859832671840455420309012879,465.3958614910000051168026403,2945.700016021732153603807092,120,90,(24.90000038146972727304273576;26.19999961853027414804273576;33.09999923706054403282905696;24.40000038146972727304273576;33.89999847412109090782905696;24.40000038146972727304273576;29.80000000000000071054273576;24.40000038146972727304273576;33.20000152587890340782905696;33.39999847412109090782905696;)
seed_30_job_65279,0.7859832671840455420309012879,515.0553490749999809850123711,3250.600015640264246030710638,120,100,(48.20000152587890340782905696;33.09999923706054403282905696;35.79999999999999715782905696;30.09999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;25.09999923706054758554273576;29.69999961853027414804273576;29.69999961853027414804273576;24.40000038146972727304273576;)
