seed_8_job_63826,0.8658827113605696013109991327,71.25160237900000481658935314,531.7000026702880859375,120,10,(120.299999999999997157829057;120.299999999999997157829057;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;120.299999999999997157829057;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_8_job_63826,0.8658827113605696013109991327,119.924670809999994958161551,822.8000049591059905651491135,120,20,(38.29999999999999715782905696;24.40000038146972727304273576;31.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;32.50000076293945028282905696;24.40000038146972727304273576;31.19999961853027414804273576;35.59999923706054403282905696;24.40000038146972727304273576;)
seed_8_job_63826,0.8658827113605696013109991327,166.1943494930000042586470954,1087.300008773802801442798227,120,30,(24.40000038146972727304273576;25.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;34.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;33.50000076293945028282905696;24.40000038146972727304273576;)
seed_8_job_63826,0.8732607708768261867149362843,223.2566767579999975623650244,1466.200008392332620132947341,120,40,(24.40000038146972727304273576;24.40000038146972727304273576;120.299999999999997157829057;24.80000000000000071054273576;54.89999847412109090782905696;24.40000038146972727304273576;24.80000000000000071054273576;31.80000000000000071054273576;24.69999961853027414804273576;24.40000038146972727304273576;)
seed_8_job_63826,0.8732607708768261867149362843,269.9114072479999890674662311,1735.800012588499157573096454,120,50,(24.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.00000076293945383554273576;44.00000076293945028282905696;26.40000038146972727304273576;27.40000038146972727304273576;)
seed_8_job_63826,0.8732607708768261867149362843,317.2681296549999956368992571,2009.600015640256515325745568,120,60,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;54.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_8_job_63826,0.8732607708768261867149362843,364.3997817669999790268775541,2282.000017166136785817798227,120,70,(24.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;52.09999923706054403282905696;24.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_8_job_63826,0.8732607708768261867149362843,408.9188202670000009675277397,2529.100017547608331369701773,120,80,(24.40000038146972727304273576;24.59999923706054758554273576;25.30000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;24.40000038146972727304273576;25.59999923706054758554273576;24.90000038146972727304273576;24.40000038146972727304273576;)
seed_8_job_63826,0.8732607708768261867149362843,458.4264450140000235478510149,2830.600017547610150359105319,120,90,(32.39999847412109090782905696;24.40000038146972727304273576;49.09999923706054403282905696;48.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.80000000000000071054273576;25.19999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_8_job_63826,0.8732607708768261867149362843,515.5144463530000393802765757,3205.400020599369781848508865,120,100,(24.40000038146972727304273576;24.80000000000000071054273576;62.39999847412109090782905696;49.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;53.20000152587890340782905696;35.79999999999999715782905696;52.00000076293945028282905696;24.40000038146972727304273576;)
