seed_4_job_63914,0.9238597585588984584248350984,79.8784264920000026677371352,634.8000011444090660006622784,120,10,(120.299999999999997157829057;120.299999999999997157829057;25.09999923706054758554273576;58.79999999999999715782905696;24.90000038146972727304273576;120.299999999999997157829057;24.40000038146972727304273576;42.00000076293945028282905696;24.40000038146972727304273576;74.29999999999999715782905696;)
seed_4_job_63914,0.9238597585588984584248350984,125.0959228849999931298953015,907.0000019073480643783113919,120,20,(25.59999923706054758554273576;24.59999923706054758554273576;26.30000000000000071054273576;24.40000038146972727304273576;24.80000000000000071054273576;24.90000038146972727304273576;25.19999961853027414804273576;36.20000152587890340782905696;25.19999961853027414804273576;35.00000076293945028282905696;)
seed_4_job_63914,0.9238597585588984584248350984,172.5058204899999907411256572,1194.100004196166082692798227,120,30,(24.40000038146972727304273576;24.59999923706054758554273576;40.79999999999999715782905696;24.40000038146972727304273576;38.00000076293945028282905696;36.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.69999961853027414804273576;)
seed_4_job_63914,0.9238597585588984584248350984,219.8196980339999981879373081,1479.100004196165627945447341,120,40,(24.40000038146972727304273576;24.40000038146972727304273576;40.59999923706054403282905696;33.00000076293945028282905696;27.09999923706054758554273576;24.59999923706054758554273576;24.40000038146972727304273576;36.50000076293945028282905696;24.40000038146972727304273576;25.59999923706054758554273576;)
seed_4_job_63914,0.9238597585588984584248350984,266.3856384210000101120385807,1757.800003051755993510596454,120,50,(25.09999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;39.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;38.09999923706054403282905696;27.69999961853027414804273576;25.90000038146972727304273576;24.40000038146972727304273576;)
seed_4_job_63914,0.9238597585588984584248350984,314.7701241159999767660337966,2055.700004577634445013245568,120,60,(28.30000000000000071054273576;24.69999961853027414804273576;24.40000038146972727304273576;40.00000076293945028282905696;24.40000038146972727304273576;44.79999999999999715782905696;24.40000038146972727304273576;37.79999999999999715782905696;24.40000038146972727304273576;24.69999961853027414804273576;)
seed_4_job_63914,0.9238597585588984584248350984,360.9897427099999731581192464,2330.400007247924349940149114,120,70,(24.40000038146972727304273576;25.69999961853027414804273576;25.00000076293945383554273576;27.80000000000000071054273576;38.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;26.80000000000000071054273576;31.00000076293945383554273576;27.19999961853027414804273576;)
seed_4_job_63914,0.9352524727160538287051849693,410.637682586999972045305185,2639.200006484986715804552659,120,80,(24.40000038146972727304273576;76.89999847412109090782905696;24.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;26.00000076293945383554273576;34.39999847412109090782905696;)
seed_4_job_63914,0.9613939941791034282658756638,467.8455616709999844715639483,3027.000005722049081668956205,120,90,(39.50000076293945028282905696;24.59999923706054758554273576;27.30000000000000071054273576;39.29999999999999715782905696;26.19999961853027414804273576;37.39999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;120.299999999999997157829057;)
seed_4_job_63914,0.9613939941791034282658756638,511.6518785129999855598725844,3275.000007629399533470859751,120,100,(24.40000038146972727304273576;24.69999961853027414804273576;26.69999961853027414804273576;25.19999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;25.00000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_4_job_63914,0.9613939941791034282658756638,556.5620851149999452900374308,3534.500007629401352460263297,120,110,(25.09999923706054758554273576;25.19999961853027414804273576;24.69999961853027414804273576;24.40000038146972727304273576;27.09999923706054758554273576;24.40000038146972727304273576;25.00000076293945383554273576;24.40000038146972727304273576;34.79999999999999715782905696;24.40000038146972727304273576;)
seed_4_job_63914,0.9613939941791034282658756638,602.4310198629999604236218147,3803.300004959115085512166843,120,120,(25.50000076293945383554273576;26.69999961853027414804273576;26.59999923706054758554273576;24.40000038146972727304273576;35.59999923706054403282905696;24.69999961853027414804273576;25.59999923706054758554273576;24.40000038146972727304273576;25.19999961853027414804273576;30.09999923706054758554273576;)
seed_4_job_63914,0.9613939941791034282658756638,649.0818404750000354397343472,4077.500003814707724814070389,120,130,(24.40000038146972727304273576;33.89999847412109090782905696;35.29999999999999715782905696;24.40000038146972727304273576;26.69999961853027414804273576;25.30000000000000071054273576;30.30000000000000071054273576;24.40000038146972727304273576;25.09999923706054758554273576;24.40000038146972727304273576;)
seed_4_job_63914,0.9613939941791034282658756638,694.8383423999999877196387388,4345.200008392345807806123048,120,140,(24.40000038146972727304273576;24.40000038146972727304273576;26.59999923706054758554273576;24.40000038146972727304273576;26.50000076293945383554273576;30.40000038146972727304273576;27.00000076293945383554273576;33.70000152587890340782905696;25.90000038146972727304273576;24.40000038146972727304273576;)
seed_4_job_63914,0.9613939941791034282658756638,739.7741843539999990753130987,4604.100008010877900233026594,120,150,(24.69999961853027414804273576;24.69999961853027414804273576;25.59999923706054758554273576;30.50000076293945383554273576;29.09999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;26.69999961853027414804273576;)
seed_4_job_63914,0.9613939941791034282658756638,785.8923545730000341791310348,4879.20000839234944578493014,120,160,(27.59999923706054758554273576;24.40000038146972727304273576;28.19999961853027414804273576;35.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;29.50000076293945383554273576;24.90000038146972727304273576;29.09999923706054758554273576;26.80000000000000071054273576;)
seed_4_job_63914,0.9613939941791034282658756638,832.7391473589999577598064207,5159.600008010881538211833686,120,170,(24.40000038146972727304273576;34.59999923706054403282905696;31.19999961853027414804273576;24.40000038146972727304273576;25.00000076293945383554273576;28.80000000000000071054273576;35.09999923706054403282905696;25.00000076293945383554273576;26.59999923706054758554273576;25.30000000000000071054273576;)
