seed_24_job_63888,0.7976752625708538602111730142,63.18827153099999804908293299,460.9000015258789630934188608,120,10,(120.299999999999997157829057;40.59999923706054403282905696;39.70000152587890340782905696;40.70000152587890340782905696;24.40000038146972727304273576;43.09999923706054403282905696;42.29999999999999715782905696;24.40000038146972727304273576;42.79999999999999715782905696;42.59999923706054403282905696;)
seed_24_job_63888,0.7976752625708538602111730142,110.9928048350000011623706087,758.7000045776363776894868352,120,20,(24.40000038146972727304273576;44.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;40.89999847412109090782905696;25.30000000000000071054273576;41.20000152587890340782905696;)
seed_24_job_63888,0.7976752625708538602111730142,165.5198817099999928359466139,1122.00000190734795069147367,120,30,(43.79999999999999715782905696;34.59999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;43.89999847412109090782905696;40.79999999999999715782905696;41.59999923706054403282905696;24.40000038146972727304273576;43.89999847412109090782905696;41.50000076293945028282905696;)
seed_24_job_63888,0.7976752625708538602111730142,213.5214602339999885316501604,1419.200004577635581881622784,120,40,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;43.79999999999999715782905696;41.29999999999999715782905696;41.29999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_24_job_63888,0.7976752625708538602111730142,260.8850929220000125496881083,1715.300004959104853696771897,120,50,(42.29999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;40.89999847412109090782905696;24.40000038146972727304273576;42.09999923706054403282905696;)
seed_24_job_63888,0.7976752625708538602111730142,304.6477874079999992318334989,1974.700008392331938011921011,120,60,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;39.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_24_job_63888,0.7976752625708538602111730142,352.4541749520000166739919223,2270.800012588500067067798227,120,70,(40.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;43.79999999999999715782905696;40.70000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_24_job_63888,0.7976752625708538602111730142,406.6603560849999894344364293,2631.000019073487237619701773,120,80,(41.29999999999999715782905696;41.50000076293945028282905696;24.40000038146972727304273576;38.00000076293945028282905696;40.50000076293945028282905696;24.40000038146972727304273576;42.70000152587890340782905696;40.29999999999999715782905696;42.70000152587890340782905696;24.40000038146972727304273576;)
seed_24_job_63888,0.7976752625708538602111730142,455.8294113690000131100532599,2941.300022125246869109105319,120,90,(24.40000038146972727304273576;24.40000038146972727304273576;43.39999847412109090782905696;40.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;41.00000076293945028282905696;39.29999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_24_job_63888,0.7976752625708538602111730142,506.9497259249999956409737933,3273.000028610234039661008865,120,100,(40.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;42.20000152587890340782905696;41.09999923706054403282905696;24.40000038146972727304273576;42.70000152587890340782905696;43.70000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_24_job_63888,0.7976752625708538602111730142,555.2140434509999522560974583,3568.20003128052394458791241,120,110,(24.40000038146972727304273576;24.40000038146972727304273576;44.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;40.00000076293945028282905696;24.40000038146972727304273576;40.29999999999999715782905696;)
seed_24_job_63888,0.7976752625708538602111730142,612.8764798129999462616979145,3960.300031661995490139815956,120,120,(40.59999923706054403282905696;43.59999923706054403282905696;41.59999923706054403282905696;39.29999999999999715782905696;42.20000152587890340782905696;40.70000152587890340782905696;24.40000038146972727304273576;43.79999999999999715782905696;35.50000076293945028282905696;40.39999847412109090782905696;)
seed_24_job_63888,0.7976752625708538602111730142,670.1840895179999506581225432,4350.300035476694574754219502,120,130,(43.39999847412109090782905696;24.40000038146972727304273576;44.00000076293945028282905696;42.70000152587890340782905696;43.20000152587890340782905696;40.20000152587890340782905696;24.40000038146972727304273576;43.59999923706054403282905696;43.79999999999999715782905696;40.29999999999999715782905696;)
seed_24_job_63888,0.7976752625708538602111730142,720.5334101979999559262068942,4670.500036239635846868623048,120,140,(25.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;42.09999923706054403282905696;43.79999999999999715782905696;42.89999847412109090782905696;43.70000152587890340782905696;)
seed_24_job_63888,0.7976752625708538602111730142,777.3845196720000103596248664,5059.400037765516572108026594,120,150,(40.50000076293945028282905696;42.70000152587890340782905696;39.70000152587890340782905696;43.89999847412109090782905696;43.50000076293945028282905696;42.39999847412109090782905696;43.59999923706054403282905696;43.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_24_job_63888,0.7976752625708538602111730142,827.3553298790000098961172625,5373.80004310609456297243014,120,160,(24.40000038146972727304273576;44.00000076293945028282905696;24.40000038146972727304273576;39.50000076293945028282905696;42.20000152587890340782905696;42.29999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_24_job_63888,0.7976752625708538602111730142,881.9792140929999959553242661,5733.000043869035835086833686,120,170,(24.40000038146972727304273576;43.29999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;43.79999999999999715782905696;24.40000038146972727304273576;43.89999847412109090782905696;43.00000076293945028282905696;43.79999999999999715782905696;43.79999999999999715782905696;)
