seed_10_job_63966,0.6560769131373274110075044518,68.5724153059999963488735375,528.5000019073486328125,120,10,(120.299999999999997157829057;31.00000076293945383554273576;53.20000152587890340782905696;24.40000038146972727304273576;26.40000038146972727304273576;120.299999999999997157829057;25.69999961853027414804273576;73.29999999999999715782905696;28.59999923706054758554273576;25.30000000000000071054273576;)
seed_10_job_63966,0.6560769131373274110075044518,112.1479976939999971818906488,783.3000030517573577526491135,120,20,(29.40000038146972727304273576;25.59999923706054758554273576;24.40000038146972727304273576;25.40000038146972727304273576;25.00000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;26.09999923706054758554273576;25.69999961853027414804273576;24.40000038146972727304273576;)
seed_10_job_63966,0.6560769131373274110075044518,156.2948455270000067685032263,1041.400005340575262380298227,120,30,(24.40000038146972727304273576;25.69999961853027414804273576;27.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;28.00000076293945383554273576;25.40000038146972727304273576;24.40000038146972727304273576;24.80000000000000071054273576;29.19999961853027414804273576;)
seed_10_job_63966,0.6560769131373274110075044518,200.4396171289999983855523169,1305.400005340574807632947341,120,40,(26.09999923706054758554273576;25.09999923706054758554273576;27.90000038146972727304273576;26.80000000000000071054273576;26.69999961853027414804273576;26.30000000000000071054273576;30.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;25.50000076293945383554273576;)
seed_10_job_63966,0.6560769131373274110075044518,244.8763895069999989573261701,1570.900003433225720073096454,120,50,(25.30000000000000071054273576;26.30000000000000071054273576;29.69999961853027414804273576;27.69999961853027414804273576;28.09999923706054758554273576;26.19999961853027414804273576;24.69999961853027414804273576;24.40000038146972727304273576;28.69999961853027414804273576;24.40000038146972727304273576;)
seed_10_job_63966,0.6560769131373274110075044518,288.9738997759999961090215947,1829.800004959104171575745568,120,60,(26.59999923706054758554273576;25.50000076293945383554273576;26.19999961853027414804273576;24.40000038146972727304273576;26.90000038146972727304273576;27.90000038146972727304273576;26.30000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;26.30000000000000071054273576;)
seed_10_job_63966,0.6560769131373274110075044518,333.8985208479999755581957288,2094.400005340573898138245568,120,70,(26.69999961853027414804273576;25.90000038146972727304273576;28.90000038146972727304273576;27.50000076293945383554273576;25.00000076293945383554273576;26.59999923706054758554273576;26.09999923706054758554273576;26.40000038146972727304273576;25.40000038146972727304273576;26.09999923706054758554273576;)
seed_10_job_63966,0.6560769131373274110075044518,378.7848230769999986478069331,2360.400005340575717127649114,120,80,(28.59999923706054758554273576;28.09999923706054758554273576;27.30000000000000071054273576;26.40000038146972727304273576;26.40000038146972727304273576;24.40000038146972727304273576;26.59999923706054758554273576;24.40000038146972727304273576;25.90000038146972727304273576;27.90000038146972727304273576;)
seed_10_job_63966,0.6560769131373274110075044518,424.8717405849999977363040671,2634.300008773805075179552659,120,90,(28.00000076293945383554273576;29.69999961853027414804273576;27.40000038146972727304273576;28.00000076293945383554273576;30.00000076293945383554273576;26.40000038146972727304273576;25.30000000000000071054273576;24.40000038146972727304273576;27.90000038146972727304273576;26.80000000000000071054273576;)
seed_10_job_63966,0.6560769131373274110075044518,469.0416368649999867557198741,2892.600011825564706668956205,120,100,(25.80000000000000071054273576;24.40000038146972727304273576;26.50000076293945383554273576;25.90000038146972727304273576;24.40000038146972727304273576;25.80000000000000071054273576;25.80000000000000071054273576;24.40000038146972727304273576;26.50000076293945383554273576;28.80000000000000071054273576;)
seed_10_job_63966,0.6560769131373274110075044518,520.2326571500000227388227358,3222.700017929082150658359751,120,110,(31.19999961853027414804273576;26.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;84.10000305175780965782905696;25.69999961853027414804273576;26.50000076293945383554273576;24.40000038146972727304273576;29.00000076293945383554273576;33.70000152587890340782905696;)
seed_10_job_63966,0.6560769131373274110075044518,575.4311463880000019344151951,3596.200021743781235272763297,120,120,(25.50000076293945383554273576;29.80000000000000071054273576;24.40000038146972727304273576;26.09999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;55.20000152587890340782905696;83.79999999999999715782905696;24.40000038146972727304273576;55.50000076293945028282905696;)
seed_10_job_63966,0.6560769131373274110075044518,624.7661251309999670411343686,3912.600021362313327699666843,120,130,(24.40000038146972727304273576;25.50000076293945383554273576;25.59999923706054758554273576;29.80000000000000071054273576;25.50000076293945383554273576;24.40000038146972727304273576;81.99999694824218465782905696;29.00000076293945383554273576;25.80000000000000071054273576;24.40000038146972727304273576;)
seed_10_job_63966,0.6560769131373274110075044518,668.6639619620000303257256746,4169.100023269663324754219502,120,140,(25.50000076293945383554273576;25.90000038146972727304273576;25.80000000000000071054273576;26.69999961853027414804273576;25.19999961853027414804273576;24.40000038146972727304273576;26.19999961853027414804273576;26.00000076293945383554273576;26.40000038146972727304273576;24.40000038146972727304273576;)
seed_10_job_63966,0.6560769131373274110075044518,716.6234028430000080334139057,4466.900026321422956243623048,120,150,(26.90000038146972727304273576;28.30000000000000071054273576;29.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;27.00000076293945383554273576;29.59999923706054758554273576;27.30000000000000071054273576;24.90000038146972727304273576;55.50000076293945028282905696;)
seed_10_job_63966,0.7946287746765771098367281411,767.8946955449999904885771684,4797.000024795545868983026594,120,160,(26.69999961853027414804273576;26.30000000000000071054273576;27.69999961853027414804273576;26.40000038146972727304273576;25.19999961853027414804273576;24.40000038146972727304273576;87.89999847412109090782905696;28.40000038146972727304273576;27.09999923706054758554273576;30.00000076293945383554273576;)
seed_10_job_63966,0.7946287746765771098367281411,813.6781235549999564682366326,5073.40002441407796140993014,120,170,(27.30000000000000071054273576;28.59999923706054758554273576;30.00000076293945383554273576;28.40000038146972727304273576;25.19999961853027414804273576;24.40000038146972727304273576;26.40000038146972727304273576;33.29999999999999715782905696;24.59999923706054758554273576;28.19999961853027414804273576;)
seed_10_job_63966,0.7946287746765771098367281411,858.5684146390000250903540291,5340.200027465837592899333686,120,180,(24.40000038146972727304273576;27.30000000000000071054273576;24.40000038146972727304273576;26.19999961853027414804273576;31.50000076293945383554273576;25.30000000000000071054273576;24.50000076293945383554273576;29.80000000000000071054273576;28.40000038146972727304273576;25.00000076293945383554273576;)
seed_10_job_63966,0.7946287746765771098367281411,903.8635938200000055076088756,5612.500030517597224388737231,120,190,(30.00000076293945383554273576;24.40000038146972727304273576;30.00000076293945383554273576;25.30000000000000071054273576;25.90000038146972727304273576;24.40000038146972727304273576;30.00000076293945383554273576;28.19999961853027414804273576;25.50000076293945383554273576;28.59999923706054758554273576;)
seed_10_job_63966,0.7946287746765771098367281411,950.2518335490000254139886238,5898.700033187887129315640777,120,200,(28.40000038146972727304273576;28.59999923706054758554273576;31.50000076293945383554273576;30.00000076293945383554273576;30.00000076293945383554273576;30.00000076293945383554273576;30.80000000000000071054273576;25.69999961853027414804273576;26.80000000000000071054273576;24.40000038146972727304273576;)
seed_10_job_63966,0.7975123213701755808813231852,1005.657468343999994431214873,6278.200035095237581117544323,120,210,(30.00000076293945383554273576;28.59999923706054758554273576;28.40000038146972727304273576;24.40000038146972727304273576;120.299999999999997157829057;29.30000000000000071054273576;36.50000076293945028282905696;25.19999961853027414804273576;29.50000076293945383554273576;27.30000000000000071054273576;)
seed_10_job_63966,0.8001890645621918540797423702,1054.775851498000065475935116,6589.700037002588032919447869,120,220,(29.50000076293945383554273576;31.59999923706054758554273576;51.00000076293945028282905696;30.40000038146972727304273576;29.40000038146972727304273576;25.19999961853027414804273576;31.09999923706054758554273576;24.40000038146972727304273576;29.40000038146972727304273576;29.50000076293945383554273576;)
seed_10_job_63966,0.8001890645621918540797423702,1106.89745702100003654777538,6930.800035476710945658851415,120,230,(44.29999999999999715782905696;26.50000076293945383554273576;63.39999847412109090782905696;37.39999847412109090782905696;31.50000076293945383554273576;25.19999961853027414804273576;27.30000000000000071054273576;28.00000076293945383554273576;28.09999923706054758554273576;29.40000038146972727304273576;)
seed_10_job_63966,0.8001890645621918540797423702,1156.909860523999896031455137,7249.200033187894405273254961,120,240,(37.39999847412109090782905696;26.09999923706054758554273576;24.40000038146972727304273576;27.30000000000000071054273576;36.00000076293945028282905696;37.39999847412109090782905696;30.00000076293945383554273576;25.19999961853027414804273576;43.09999923706054403282905696;31.50000076293945383554273576;)
seed_10_job_63966,0.8001890645621918540797423702,1203.803567311000051631708629,7535.900033950835677387658507,120,250,(27.59999923706054758554273576;24.40000038146972727304273576;31.00000076293945383554273576;26.69999961853027414804273576;27.30000000000000071054273576;25.80000000000000071054273576;36.79999999999999715782905696;34.29999999999999715782905696;26.50000076293945383554273576;26.30000000000000071054273576;)
seed_10_job_63966,0.8001890645621918540797423702,1254.57425369399993542174343,7857.700031280549410439562052,120,260,(34.09999923706054403282905696;27.59999923706054758554273576;31.19999961853027414804273576;27.19999961853027414804273576;54.00000076293945028282905696;37.39999847412109090782905696;26.09999923706054758554273576;29.80000000000000071054273576;26.50000076293945383554273576;27.90000038146972727304273576;)
seed_10_job_63966,0.8001890645621918540797423702,1302.97047740299990437051747,8154.600027084384237241465598,120,270,(26.19999961853027414804273576;37.39999847412109090782905696;35.89999847412109090782905696;27.00000076293945383554273576;29.80000000000000071054273576;29.19999961853027414804273576;29.80000000000000071054273576;25.19999961853027414804273576;31.19999961853027414804273576;25.19999961853027414804273576;)
seed_10_job_63966,0.8001890645621918540797423702,1354.312671527000020432751626,8488.500030517605409841053188,120,280,(24.40000038146972727304273576;26.00000076293945383554273576;30.40000038146972727304273576;54.00000076293945028282905696;29.50000076293945383554273576;63.29999999999999715782905696;27.80000000000000071054273576;26.50000076293945383554273576;26.40000038146972727304273576;25.59999923706054758554273576;)
seed_10_job_63966,0.8001890645621918540797423702,1400.719909352000058788689785,8767.500028610249501070939004,120,290,(29.50000076293945383554273576;29.40000038146972727304273576;37.39999847412109090782905696;27.09999923706054758554273576;29.40000038146972727304273576;26.09999923706054758554273576;25.19999961853027414804273576;24.40000038146972727304273576;24.69999961853027414804273576;25.80000000000000071054273576;)
seed_10_job_63966,0.8001890645621918540797423702,1446.758988379999891549232416,9044.300029754651404800824821,120,300,(24.40000038146972727304273576;29.40000038146972727304273576;25.40000038146972727304273576;24.40000038146972727304273576;27.19999961853027414804273576;24.69999961853027414804273576;36.79999999999999715782905696;27.90000038146972727304273576;26.59999923706054758554273576;30.00000076293945383554273576;)
seed_10_job_63966,0.8001890645621918540797423702,1492.123389362999887453042902,9310.000030517583581968210638,120,310,(29.80000000000000071054273576;24.40000038146972727304273576;26.19999961853027414804273576;32.50000076293945028282905696;25.50000076293945383554273576;25.09999923706054758554273576;25.50000076293945383554273576;24.80000000000000071054273576;26.09999923706054758554273576;25.80000000000000071054273576;)
seed_10_job_63966,0.8001890645621918540797423702,1537.255290073999958622152917,9575.600028991697399760596454,120,320,(29.30000000000000071054273576;25.50000076293945383554273576;26.09999923706054758554273576;24.40000038146972727304273576;25.19999961853027414804273576;26.09999923706054758554273576;27.30000000000000071054273576;26.30000000000000071054273576;27.19999961853027414804273576;28.19999961853027414804273576;)
seed_10_job_63966,0.8001890645621918540797423702,1584.726122086000032140873373,9864.900028228750670677982271,120,330,(24.50000076293945383554273576;55.59999923706054403282905696;27.50000076293945383554273576;25.69999961853027414804273576;24.59999923706054758554273576;24.69999961853027414804273576;27.69999961853027414804273576;29.09999923706054758554273576;24.40000038146972727304273576;25.50000076293945383554273576;)
