seed_20_level_4-1,2416,581.779515504837,869747,150,(110;109;63;109;109;109;250;44;49;99;92;124;124;46;124;124;124;44;124;124;124;124;124;44;44;46;124;44;44;124;124;63;124;97;100;44;124;55;44;240;63;42;42;42;100;100;100;100;100;42;100;42;100;100;246;42;56;63;100;100;42;89;100;59;46;42;97;100;42;100;42;100;81;100;43;44;42;71;42;100;112;100;70;100;42;100;42;44;100;100;42;100;42;94;237;100;61;100;100;70;102;43;42;100;72;100;100;100;59;42;52;244;45;43;100;100;100;45;65;72;105;100;52;42;100;100;43;100;100;100;42;54;63;100;241;71;619;102;102;64;45;102;102;44;44;44;49;117;44;69)
seed_20_level_4-1,2416,1201.1766681671143,1574653,308,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;44;45;45;44;49;47;47;47;49;49;49;49;51;57;57;61;61;64;67;68;69;70;70;71;71;71;78;78;79;80;80;81;81;102;98;102;102;97;102;102;102;102;102;102;102;102;102;102;105;102;102;102;102;102;102;102;102;102;102;103;102;102;102;102;102;102;102;100;102;329;102;102;102;102;102;102;62;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;64;67;102;97;260;96;110;102;67;68;110;72;102;99;66;87;102;240;103;240;102;246;61;76;102;236)
seed_20_level_4-1,2416,1819.8301556110382,2309334,464,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;44;44;44;45;45;45;45;45;47;49;49;47;49;49;49;53;51;57;57;61;61;64;67;68;69;70;70;71;71;71;78;78;79;80;80;81;81;98;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;114;222;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;101;102;113;102;88;67;102;94;70;62;102;105;73;239;96;59;102;112;102;235;236;246;45;240;49;240;226;260;102;102;102;75)
seed_20_level_4-1,2416,2439.9230852127075,3023701,622,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;45;45;45;49;49;49;47;49;47;49;51;49;57;57;61;61;64;67;68;69;70;70;71;71;71;78;78;79;80;80;81;81;98;102;54;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;103;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;73;102;102;102;97;99;68;79;249;96;102;237;237;73;113;232;67;102;246;102;102;240;251;102;60;102;102;102;139;114;111;102;96;102)
seed_20_level_4-1,2416,3051.5377311706543,3643147,779,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;44;45;44;45;45;45;44;49;47;49;47;49;47;47;49;118;54;57;57;61;61;64;67;68;69;70;70;71;71;71;78;78;79;80;80;81;81;98;101;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;60;62;72;102;102;60;102;105;79;120;97;226;111;236;99;59;114;97;99;51;102;102;84;80;110;102;237;63;102;102;249;47)
seed_20_level_4-1,2416,3658.567372560501,4271309,933,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;45;45;45;44;45;45;47;47;47;47;49;47;47;53;54;57;57;61;61;64;67;68;69;70;70;71;71;71;78;78;79;80;80;81;81;85;260;98;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;89;102;100;102;102;102;74;102;113;240;102;102;102;110;129;94;75;51;117;67;97;110;249;234;70;102;102;100;96;102)
seed_20_level_4-1,2416,4263.48376584053,4920873,1087,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;44;44;44;45;44;44;44;49;47;49;49;47;49;47;118;53;98;57;57;61;61;64;67;68;69;70;70;71;71;71;78;78;79;80;80;81;81;98;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;104;102;102;102;62;102;99;70;97;76;102;246;100;102;114;102;64;67;117;60;102;232;102;111;240;61;250;102;102;260;75)
seed_20_level_4-1,2416,4862.04832816124,5586178,1241,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;45;45;45;45;45;45;45;47;49;47;49;49;49;49;53;57;57;61;61;64;67;68;69;70;70;71;71;71;78;78;79;80;80;81;81;98;102;101;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;227;102;67;226;102;72;97;105;65;60;102;102;70;231;102;97;115;118;102;68;111;250;59;102;260;75;112;102;246;84)
seed_20_level_4-1,2416,5467.4627323150635,6218110,1397,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;44;45;44;44;45;45;44;49;49;49;49;49;49;49;53;57;57;61;61;64;67;68;69;70;70;71;71;71;78;78;79;80;80;81;81;98;101;54;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;103;102;102;102;89;62;100;104;61;72;102;117;120;102;70;102;112;102;51;100;102;236;251;102;107;93;227;102;105;117;250;81;96;94)
seed_20_level_4-1,2416,6085.417234182358,6852033,1553,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;44;44;45;45;45;49;49;49;47;47;47;49;51;53;102;57;57;61;61;64;67;68;69;70;70;71;71;71;78;78;79;80;80;81;81;98;101;102;102;102;102;102;102;104;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;60;239;102;102;102;95;97;102;113;102;237;58;246;122;75;109;102;89;96;103;99;98;99;114;88;103;251;97;102;77;111;62)
