seed_4_level_2-1,722,515.9121017456055,558277,150,(230;42;58;97;53;72;84;196;74;99;50;97;99;97;99;225;86;42;42;62;43;71;79;96;99;54;97;42;71;99;42;87;99;110;42;62;98;42;112;97;97;43;44;74;61;46;42;73;42;99;97;97;75;99;99;72;99;42;116;42;97;87;42;97;42;78;43;85;43;97;75;42;79;99;64;97;79;74;99;97;99;84;42;309;97;61;97;42;42;84;45;160;101;87;47;63;47;42;86;102;104;42;81;101;86;42;84;47;104;43;91;63;49;42;47;75;105;47;97;97;102;100;90;98;100;98;118;100;52;42;47;43;42;84;42;59;90;42;43;53;43;52;42;98;47;101;79;87;42;106)
seed_4_level_2-1,722,1032.6812603473663,1049952,300,(42;42;42;43;42;42;42;42;42;42;42;42;43;42;43;42;42;42;42;43;42;42;42;42;42;42;42;43;42;43;42;43;43;42;42;47;45;45;47;45;47;45;45;46;47;49;51;55;52;57;53;55;59;59;61;61;63;63;63;63;73;74;80;80;81;100;97;105;97;104;97;99;100;97;101;100;98;97;97;100;97;97;102;104;104;97;97;97;104;97;52;97;104;97;97;101;101;104;101;104;97;97;102;100;98;100;99;100;98;101;106;87;84;85;75;86;84;87;85;84;89;89;84;90;87;79;75;112;74;71;71;113;87;73;80;118;84;75;79;64;116;118;118;105;86;87;145;133;160;193)
seed_4_level_2-1,722,1549.1857705116272,1553889,450,(42;42;42;42;42;43;42;42;42;42;42;42;42;43;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;42;42;43;43;43;47;45;45;47;45;46;45;47;47;47;49;51;52;52;53;52;55;57;59;59;61;61;63;63;63;63;73;74;80;80;81;100;97;105;97;104;97;99;100;97;103;100;98;97;97;100;97;97;101;104;104;97;97;97;104;97;97;104;97;97;101;101;104;101;104;97;97;102;100;98;100;98;100;98;101;106;87;84;85;75;85;84;87;86;84;89;90;84;90;87;87;116;75;112;74;71;71;113;74;78;84;75;79;145;116;118;118;118;105;133;90;87;145;160;193)
seed_4_level_2-1,722,2075.4747104644775,2058330,600,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;43;42;43;43;42;42;43;42;42;43;43;45;45;47;47;47;47;47;47;47;47;49;51;60;108;55;53;55;53;59;59;61;61;63;63;63;63;73;74;80;80;81;100;97;105;97;104;97;99;100;97;103;100;98;97;97;100;97;97;102;104;104;97;97;97;104;97;97;104;97;97;101;102;104;101;104;97;97;102;100;99;100;99;100;99;101;106;87;84;86;75;85;84;87;85;84;91;90;84;90;87;87;75;112;62;71;71;113;73;80;84;75;79;116;116;74;118;118;105;133;87;86;145;145;160;193)
seed_4_level_2-1,722,2595.5116341114044,2538552,750,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;42;47;45;45;47;47;45;45;47;47;47;49;51;57;53;55;55;59;59;52;61;61;63;63;63;63;73;74;80;80;81;100;52;97;106;97;104;97;99;100;97;103;100;98;97;97;100;97;97;102;104;104;97;97;97;104;97;97;104;97;97;101;101;104;101;104;97;97;102;100;98;100;99;100;99;101;106;87;84;86;75;86;84;87;86;84;89;89;84;90;87;87;75;112;71;71;113;74;78;84;75;79;118;74;79;116;62;118;105;133;86;87;145;145;160;80)
seed_4_level_2-1,722,3111.684383869171,3033333,900,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;42;42;42;42;42;43;42;42;43;42;47;47;47;47;45;45;46;47;45;47;49;51;60;52;53;55;55;53;59;59;61;61;62;63;63;63;63;73;74;80;80;81;100;97;106;97;104;97;99;100;97;103;100;98;97;97;100;97;97;101;104;104;97;97;97;104;97;97;104;97;97;101;101;104;101;104;97;97;102;100;99;100;98;100;98;101;106;87;84;85;75;85;84;87;85;84;91;89;84;90;87;74;75;79;112;71;71;113;73;78;84;75;79;74;193;116;118;118;105;133;90;87;145;145;160)
seed_4_level_2-1,722,3635.97315120697,3528784,1050,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;43;42;43;43;43;42;42;43;43;42;42;47;47;47;47;45;45;47;47;45;47;49;51;108;53;53;55;55;59;59;52;61;61;118;63;63;63;63;73;74;80;80;81;100;97;105;97;104;97;99;100;97;103;100;98;97;97;100;97;97;101;104;104;97;97;97;104;97;97;104;97;97;101;101;104;101;104;97;97;103;100;98;100;99;100;98;101;106;87;84;86;75;86;84;87;86;84;91;89;84;90;87;75;79;112;74;71;71;113;73;78;84;75;79;74;116;118;118;105;133;87;86;64;145;160;193)
seed_4_level_2-1,722,4147.333643436432,4019749,1200,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;43;42;43;43;43;43;43;42;42;43;45;45;45;47;47;45;47;47;47;47;49;51;60;53;53;52;55;59;59;61;61;63;63;63;63;73;74;80;80;81;100;108;97;105;97;104;97;99;100;97;101;100;98;97;97;100;97;97;101;104;104;97;97;97;104;97;97;104;97;97;101;102;104;101;104;97;97;102;100;98;100;98;100;98;101;106;87;84;85;75;86;84;87;85;84;89;90;84;90;87;75;79;112;74;71;71;113;73;78;84;75;79;74;64;116;118;74;118;105;133;86;87;145;160;193)
seed_4_level_2-1,722,4669.925777673721,4514394,1350,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;43;43;43;43;43;43;43;43;42;42;42;45;47;45;45;47;45;47;45;45;86;49;51;52;53;53;55;59;59;52;61;61;63;63;63;63;73;74;80;80;81;100;108;97;106;97;104;97;99;100;97;103;100;98;97;97;100;97;97;101;104;104;97;97;97;104;97;97;104;97;97;101;102;104;101;104;97;97;103;100;98;100;98;100;99;101;106;87;84;86;75;85;84;87;85;84;91;89;84;90;87;75;116;112;74;71;71;113;74;80;84;75;79;62;74;64;116;118;118;105;118;86;87;145;160;193)
seed_4_level_2-1,722,5184.431694030762,5004854,1500,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;43;43;43;42;43;43;43;42;43;43;43;45;45;45;47;47;47;47;45;47;49;51;55;60;57;53;55;59;59;61;61;63;63;63;63;73;74;80;80;81;100;108;97;105;97;104;97;99;100;97;103;100;98;97;97;100;97;97;102;104;104;97;97;97;104;97;97;104;97;97;101;102;104;101;104;97;97;103;100;99;100;98;100;99;101;106;87;84;86;75;86;84;87;86;84;91;90;84;90;87;47;75;112;74;71;71;113;73;78;84;75;79;74;64;74;79;116;118;118;118;105;86;87;145;160;193)
