seed_16_level_4-1,1842,1553.5780549049377,34776548,150,(1001;560;306;209;1001;1001;1001;1001;1001;418;1001;1001;1001;283;1001;156;1001;559;563;1001;414;102;417;304;559;1001;827;1001;418;1001;560;426;563;69;576;307;1001;532;1001;1001;1001;243;562;1001;424;301;1001;405;1001;1001;1001;416;417;1001;1001;418;299;121;1001;1001;299;1001;212;442;194;239;1001;418;218;423;1001;1001;415;1001;1001;241;114;172;415;560;1001;1001;278;1001;415;1001;1001;255;1001;98;361;560;104;1001;416;415;269;77;205;1001;299;150;1001;1001;414;366;415;231;497;104;104;154;196;69;1001;1001;418;262;415;559;1001;306;59;422;296;180;1001;415;1001;299;415;417;427;1001;570;423;415;418;422;1001;229;495;227;1001;1001;1001;422;1001;560;1001)
seed_16_level_4-1,2433,3142.0773632526398,70373542,307,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;84;415;422;418;421;303;562;420;559;563;415;426;421;316;258;561;423;562;416;142;418;559;415;327;418;423;560;447;413;415;422;415;415;415;299;415;562;415;299;229;418;415;228;415;416;427;422;423;559;418;302;422;274;327;67;405;188;61;218;227;75;248;231;229;194;180;243;98;283;299;296;150;154;103;262;123;102;455;326;92;422;71;209;103;420;104;212;239;135;1001;58;246;241;68;425;1001;116;1001;226;677;189;1001)
seed_16_level_4-1,2903,4738.820508480072,106292601,462,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;495;1001;1001;1001;1001;1001;1001;565;1001;108;768;415;306;302;422;419;417;570;559;418;299;426;421;576;416;567;417;560;302;559;299;308;302;422;560;560;415;422;281;415;560;299;560;418;76;559;422;559;558;415;104;422;562;299;562;422;491;204;398;405;75;1001;417;172;228;246;230;77;770;274;194;203;302;69;255;447;261;298;308;150;154;174;262;60;250;97;102;307;229;229;67;209;94;455;114;212;239;241;576;258;1001;98;134;422;1001;104;60)
seed_16_level_4-1,2903,6330.552172899246,141535485,620,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;73;299;306;418;422;303;562;304;415;302;560;426;418;432;417;308;417;560;307;421;415;302;423;415;299;559;422;415;415;539;415;302;415;418;419;419;416;570;423;299;302;302;98;243;296;307;188;113;416;414;405;69;178;75;219;156;228;227;172;255;560;194;261;677;415;245;351;302;134;262;422;327;114;180;451;98;106;442;229;66;596;142;231;209;114;455;212;239;104;1001;100;57;703;1001;420;565;310;117;189;1001;105;419;231)
seed_16_level_4-1,2903,7937.1467933654785,177046535,779,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;189;1001;1001;1001;403;299;306;418;421;419;300;420;415;418;415;565;418;432;416;307;562;417;418;421;415;418;423;560;413;299;560;415;415;415;418;559;422;419;299;295;570;562;299;562;209;259;281;414;300;447;491;586;405;70;427;96;89;250;256;365;79;172;226;194;180;263;283;73;419;298;268;103;539;157;219;497;181;596;229;307;114;209;114;98;455;212;239;113;425;1001;572;1001;307;565;237;327;1001;302;176;196;266;150;75;98;272;104;113)
seed_16_level_4-1,2903,9564.684816360474,212327753,939,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;495;1001;1001;1001;1001;1001;1001;1001;415;422;422;421;563;300;570;415;302;415;426;302;316;416;424;416;417;307;421;560;418;422;415;413;299;422;415;415;560;562;415;422;419;558;417;570;423;559;302;73;274;586;427;566;307;453;405;188;136;100;78;150;302;768;76;172;196;194;203;245;104;297;283;259;299;326;299;416;306;269;121;596;229;302;103;114;306;114;226;416;205;304;283;118;327;238;154;148;135;104;565;298;254;146;454;1001;219;222;104;562;948;431;178;299)
seed_16_level_4-1,2903,11156.519363880157,247213007,1097,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;415;566;562;422;303;416;420;415;418;560;426;418;316;417;308;417;417;307;415;560;562;423;299;560;415;422;560;560;299;418;415;422;419;299;301;306;423;559;418;443;427;296;193;243;297;299;299;561;422;209;306;417;212;296;405;453;219;76;123;230;118;196;560;194;232;269;283;269;258;150;403;148;136;104;100;203;104;455;326;204;302;121;306;67;103;104;239;78;248;1001;219;562;416;1001;334;544;306;213;90;306;189;99;401)
seed_16_level_4-1,2903,12746.430747032166,283083512,1252,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;226;1001;1001;299;566;418;559;563;416;304;295;418;299;426;421;576;562;424;417;416;418;560;415;418;422;560;413;415;422;415;299;415;302;559;442;419;419;414;422;562;415;418;309;566;415;228;299;174;306;306;561;483;299;75;306;405;416;78;181;156;213;218;226;229;194;263;245;194;97;948;283;298;258;351;1001;136;75;126;73;203;346;104;326;119;422;415;103;455;114;331;239;242;1001;98;262;561;565;559;69;1001;104;349)
seed_16_level_4-1,2903,14391.334735393524,319986778,1412,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;92;1001;1001;415;422;302;560;303;562;420;415;418;560;426;418;432;416;567;416;417;418;421;560;418;560;560;560;415;560;299;415;415;418;559;415;419;416;570;423;415;302;566;415;299;306;306;58;299;229;458;296;329;596;264;405;75;146;100;299;262;243;229;102;213;218;194;418;283;246;258;103;148;415;178;203;338;269;65;326;587;168;196;103;114;74;205;239;77;1001;229;236;565;412;255;1001;212;1001;418;300;150;167;104;1001;81;1001;106;1001)
seed_16_level_4-1,2903,15954.615208625793,354542506,1565,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;214;1001;1001;1001;226;108;1001;677;212;560;422;418;422;303;562;304;415;562;415;565;563;576;562;308;416;417;307;559;415;418;423;299;560;559;422;299;415;415;418;559;419;419;417;570;423;415;302;566;447;415;422;209;416;228;414;309;560;98;405;104;173;121;231;280;213;377;77;196;194;302;417;269;65;422;283;296;150;269;258;80;262;148;232;95;203;455;76;435;596;229;67;103;114;102;239;347;165;338;160;193;276)
