seed_20_level_1-4,790,507.56684255599976,510923,150,(100;52;100;52;200;53;59;100;100;57;78;100;52;100;100;100;118;100;100;100;52;54;100;100;100;100;100;100;100;53;53;57;52;55;100;100;52;100;100;52;100;53;100;100;52;52;100;57;100;92;100;100;57;52;53;100;53;100;166;100;53;100;52;52;60;100;100;100;100;100;100;57;100;100;100;97;100;52;100;53;52;58;54;52;55;53;56;100;56;57;100;100;100;52;88;53;100;100;60;59;52;100;54;87;54;100;106;133;54;100;56;57;53;100;54;54;52;53;100;100;57;63;67;71;54;52;100;100;54;57;58;56;100;100;100;53;59;54;100;52;52;58;60;100;100;100;57;52;54;100)
seed_20_level_1-4,790,1016.4390017986298,1035232,303,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;67;55;59;57;52;57;57;57;57;57;57;70;53;59;57;57;53;55;53;60;52;56;54;54;56;56;59;63;53;56;56;53;54;55;60;52;52;52;52;53;52;52;52;53;52;52;53;52;52;52;58;53;52;52;53;54;53;52;52;54;54;52;52;59;52;57;53;59;52;54;53;58;55;53;91;78;97;90;88;106;118;200;100;134;57;166;114)
seed_20_level_1-4,1063,1530.3997728824615,1566780,456,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;67;54;59;57;52;57;57;57;57;57;57;71;59;57;57;57;53;54;60;52;57;54;55;59;63;53;56;56;56;56;53;53;56;54;52;52;52;52;54;52;52;52;54;52;52;54;52;52;52;58;53;52;52;53;53;54;52;52;54;53;52;52;59;52;53;53;57;59;52;54;53;58;54;53;200;187;92;78;97;87;88;133;57;106;118;166;56)
seed_20_level_1-4,1063,2047.6288809776306,2088347,610,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;67;55;58;57;52;57;57;57;57;57;57;70;58;57;57;60;53;57;53;54;60;52;57;55;54;60;63;53;56;56;53;56;53;53;56;52;52;52;52;53;52;52;52;54;52;52;53;52;52;52;58;53;52;52;53;53;54;52;52;53;53;52;52;58;52;53;53;59;52;54;57;57;55;53;92;78;97;87;88;134;100;166;100;106;118;187;58;55)
seed_20_level_1-4,1063,2562.3539044857025,2609656,764,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;67;55;59;57;52;57;57;57;57;57;57;71;59;57;53;53;57;53;54;60;52;56;54;54;53;60;63;53;53;60;53;53;56;53;53;55;52;52;52;52;54;52;52;52;54;52;52;53;52;52;52;58;54;52;52;53;54;54;52;52;54;54;52;52;59;52;57;57;59;52;54;57;55;53;166;100;133;57;91;78;97;90;88;187;88;69;106;118)
seed_20_level_1-4,1063,3082.062990665436,3128575,918,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;67;54;59;57;52;57;57;57;57;57;57;71;58;57;57;53;57;53;54;60;52;57;54;54;60;63;56;56;56;53;60;56;53;53;56;52;52;52;52;53;52;52;52;54;52;52;54;52;52;52;58;54;52;52;53;53;53;52;52;54;54;52;52;59;52;53;53;53;59;52;54;57;55;53;166;52;92;78;97;90;88;133;57;106;118;187;53;108)
seed_20_level_1-4,1063,3599.8304493427277,3652482,1072,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;67;55;59;57;52;57;57;57;57;57;57;71;58;57;57;57;53;54;60;52;57;55;55;59;63;53;56;53;53;54;56;53;53;56;52;52;52;52;54;52;52;52;54;52;52;53;52;52;52;58;54;52;52;53;54;53;52;52;54;54;52;52;59;52;57;53;57;53;59;52;54;58;54;53;92;78;97;87;88;134;53;166;120;106;118;187;102;57)
seed_20_level_1-4,1063,4114.353440284729,4173585,1226,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;67;55;58;57;52;57;57;57;57;57;57;71;59;57;53;54;57;57;57;53;55;60;52;56;54;54;53;60;63;56;56;53;53;56;53;53;55;52;52;52;52;54;52;52;52;54;52;52;53;52;52;52;58;53;52;52;53;54;54;52;52;53;54;52;52;59;52;57;59;52;54;57;55;53;91;78;97;87;88;134;100;106;118;187;52;52;166;100)
seed_20_level_1-4,1063,4624.8266134262085,4695354,1380,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;67;54;58;57;52;57;57;57;57;57;57;71;59;57;54;57;57;53;57;53;55;60;52;56;55;55;60;63;56;53;56;56;56;53;54;56;52;52;52;52;54;52;52;52;53;52;52;53;52;52;52;58;54;52;52;53;53;54;52;52;54;54;52;52;59;52;57;53;59;52;54;58;55;53;166;100;133;100;92;78;97;87;88;187;52;58;106;118)
seed_20_level_1-4,1063,5133.784068822861,5211711,1534,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;67;54;58;57;52;57;57;57;57;57;57;70;58;57;54;57;53;53;57;53;55;60;52;56;54;55;53;60;63;56;53;56;53;56;53;53;55;52;52;52;52;54;52;52;52;54;52;52;53;52;52;52;58;54;52;52;53;53;53;52;52;54;54;52;52;58;52;57;59;52;54;57;54;53;133;57;92;78;97;87;88;166;83;187;57;59;106;118)
