seed_8_level_4-1,1325,1418.0743598937988,33058132,150,(1001;571;1001;170;416;453;70;422;242;1001;1001;1001;559;1001;423;209;103;422;229;415;1001;1001;218;1001;562;1001;561;1001;567;559;1001;299;335;100;1001;415;415;1001;559;467;427;244;416;1001;424;263;1001;1001;1001;224;1001;1001;96;1001;1001;1001;1001;299;1001;562;415;415;421;108;307;263;1001;1001;415;1001;149;426;1001;172;105;1001;108;1001;1001;93;198;108;422;162;415;1001;299;422;1001;1001;226;313;415;351;426;426;1001;439;1001;423;562;1001;168;555;1001;418;563;155;1001;690;415;1001;419;428;326;1001;406;1001;158;60;200;57;1001;415;92;57;101;180;106;343;1001;1001;299;1001;128;202;1001;1001;415;1001;1001;1001;227;418;1001;60;100;1001;175;415)
seed_8_level_4-1,1842,2920.838282108307,67811024,309,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;571;417;566;126;423;422;299;562;417;424;299;250;415;559;415;304;417;567;415;563;560;415;559;426;415;426;422;415;1001;422;560;426;423;261;301;418;561;299;300;572;415;415;299;562;415;305;165;223;60;57;284;218;180;225;178;74;172;366;426;65;426;163;424;157;287;179;157;224;562;482;679;101;290;386;60;96;415;403;102;209;103;212;219;105;326;250;423;351;107;427;239;164;63;427;110;246;106;406;116;343;1001;244;535;219;424)
seed_8_level_4-1,1842,4376.148311853409,101012829,466,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;427;417;422;566;422;415;423;417;567;415;560;415;415;420;561;424;415;562;415;415;225;277;560;564;422;559;422;415;426;423;561;302;302;415;419;430;415;415;415;302;559;305;426;211;453;417;559;423;74;158;94;170;421;218;269;218;180;302;59;209;172;280;163;205;249;125;422;184;415;101;103;100;423;246;57;227;265;103;96;212;103;326;227;343;63;98;247;352;104;406;299;219;258;60;123;224;419;64;163;299;221;128;305)
seed_8_level_4-1,1842,5866.458272457123,135743609,624,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;571;416;261;423;422;299;423;416;424;559;415;415;559;564;417;308;559;563;415;559;415;564;422;415;306;560;426;426;416;418;422;415;419;574;299;415;415;418;559;421;426;263;559;423;418;178;422;126;423;285;200;60;221;280;258;225;218;169;299;228;227;209;165;112;273;415;110;163;308;279;277;123;158;149;98;123;157;101;306;246;104;64;108;64;108;326;205;57;406;313;376;226;343;457;352;245;96;1001;224;1001;106;1001;227;416)
seed_8_level_4-1,1842,7349.39870262146,169856476,783,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;96;311;416;565;422;415;423;416;567;415;415;559;415;427;562;424;415;418;415;559;560;426;566;559;422;415;565;423;416;418;422;415;419;433;415;415;415;302;559;672;426;415;423;421;168;303;180;415;452;100;240;96;411;103;57;131;104;218;227;178;167;209;211;64;280;163;165;173;426;311;184;417;64;126;123;175;227;101;238;177;246;261;212;104;310;430;205;224;1001;563;192;351;301;163;416;58;330;406;426;250;225;213;137;348;334)
seed_8_level_4-1,1842,8872.249487161636,205042133,943,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;312;416;423;306;299;423;417;424;559;560;415;559;427;417;424;559;418;560;559;299;564;422;559;306;560;565;307;417;562;561;299;557;419;560;415;560;418;559;426;415;423;421;272;258;331;302;422;529;57;236;192;218;180;225;178;209;200;426;279;422;146;226;162;423;224;250;672;326;148;172;123;157;101;100;226;264;439;566;103;102;219;64;108;103;140;70;351;354;406;561;330;304;338;244;457;238;171;269;285;342;72;415;1001;299;60;1001)
seed_8_level_4-1,1842,10331.761748075485,238131553,1103,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;60;312;416;423;422;299;423;561;568;299;299;415;559;566;417;424;415;302;415;559;415;426;566;299;566;415;426;423;416;302;418;415;557;312;415;299;415;418;299;426;415;423;418;263;430;273;158;452;422;239;64;165;60;218;180;178;200;209;170;111;192;108;162;198;421;299;158;154;57;232;331;285;101;103;234;126;109;225;312;64;212;310;102;406;137;201;67;351;1001;99;295;457;248;224;154;146;246;219;154;299;58;75;158;416;128;290)
seed_8_level_4-1,1842,11781.344682693481,272017765,1259,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;311;301;423;306;559;423;301;567;299;415;415;559;304;562;424;559;302;415;299;415;564;306;559;306;299;426;567;301;302;302;415;560;418;415;415;299;418;299;467;559;423;102;103;566;305;228;419;93;411;103;57;115;172;57;149;158;218;329;302;79;259;211;192;261;65;162;307;165;201;422;310;158;264;417;564;157;99;307;101;279;100;126;73;105;246;225;232;212;108;227;352;288;406;65;129;133;165;1001;96;1001;98;1001)
seed_8_level_4-1,1842,13269.659180402756,306579528,1415,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;64;96;312;416;423;422;299;423;561;567;299;415;559;299;427;416;424;415;418;299;415;415;426;306;299;306;415;426;310;417;418;418;415;419;433;415;299;415;418;415;559;458;422;305;555;302;308;158;417;350;331;167;296;59;170;228;1001;218;172;426;192;426;163;290;70;310;154;183;264;158;126;457;101;345;100;96;272;126;60;439;103;225;111;105;212;115;108;147;1001;259;352;567;406;190;180;564;249;1001;102;1001;60;299)
seed_8_level_4-1,1842,14755.841584682465,340761260,1574,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;249;311;561;566;422;559;423;416;567;299;299;559;415;420;417;424;299;302;560;415;415;426;566;559;306;415;426;426;562;302;418;560;419;428;299;415;415;562;415;415;566;305;175;452;417;57;273;426;60;92;165;64;57;180;73;104;227;111;200;192;173;78;163;286;422;326;139;113;419;126;126;158;331;101;386;235;64;225;123;219;96;403;105;108;113;258;259;352;566;185;313;330;177;246;1001;313;424;350;415;239;1001;99;528;129;230)
