seed_25_level_6-4,1195,1000.4343082904816,23723802,150,(62;63;52;76;53;1001;1001;1001;1001;57;57;53;52;1001;1001;53;1001;53;1001;1001;57;56;52;1001;52;56;67;1001;52;1001;52;57;52;57;52;57;57;53;1001;57;76;1001;1001;54;57;58;52;58;1001;55;1001;52;52;57;52;53;54;57;56;55;56;52;1001;84;1001;1001;1001;52;1001;1001;1001;98;1001;53;52;53;60;53;52;57;1001;52;1001;54;1001;52;1001;1001;54;54;57;57;52;89;54;1001;53;1001;53;52;53;53;1001;1001;56;1001;76;1001;86;57;93;75;53;52;52;63;57;1001;53;60;57;57;53;222;54;53;1001;1001;52;52;55;1001;52;53;61;1001;52;55;1001;88;104;73;1001;52;1001;1001;57;1001;51;1001)
seed_25_level_6-4,1195,1996.4414293766022,46949669,301,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;60;1001;1001;1001;1001;1001;1001;52;52;57;57;57;57;57;57;57;57;57;53;57;57;57;57;57;57;57;57;56;56;53;53;58;54;52;53;55;57;54;56;53;59;53;56;52;53;53;54;53;52;53;53;51;63;52;52;53;52;52;52;52;52;53;53;52;52;52;52;52;52;59;52;52;53;52;54;52;52;52;52;52;54;52;55;52;53;57;57;55;57;57;53;53;57;67;62;61;81;75;76;90;87;86;68;86;93;63;90;88;90;223;54)
seed_25_level_6-4,1201,2994.2243263721466,70174480,452,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;52;52;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;53;57;57;53;56;53;53;63;55;53;54;53;52;57;56;59;53;53;54;53;53;56;52;53;53;52;57;51;63;60;67;52;52;54;52;52;52;52;52;53;53;52;52;52;52;52;52;60;52;52;53;52;54;52;52;52;52;52;54;52;52;53;56;55;57;55;57;57;53;62;60;75;94;76;62;76;86;93;86;89;89;88;75;223;60)
seed_25_level_6-4,1201,3985.5628950595856,93408138,603,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;52;52;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;53;57;57;53;53;57;56;53;58;55;53;55;55;52;57;60;56;56;56;67;63;56;54;53;53;52;53;54;52;51;63;60;67;52;52;54;52;52;52;52;52;54;54;52;52;52;52;52;52;59;52;52;54;52;54;52;52;52;52;52;54;52;52;57;57;53;56;55;55;61;62;75;118;75;74;90;86;93;62;106;104;90;88;224;60)
seed_25_level_6-4,1201,4982.04415845871,117138316,754,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;52;52;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;53;53;53;57;57;57;56;53;58;55;53;55;53;57;60;54;53;53;53;56;56;58;56;53;52;54;54;52;51;98;1001;63;52;52;54;52;52;52;52;52;53;53;52;52;52;52;52;52;59;52;52;54;52;54;52;52;52;52;52;54;52;52;55;53;57;53;53;56;55;53;62;61;75;73;76;103;93;86;93;90;88;85;105;62;223;69)
seed_25_level_6-4,1201,5992.322943210602,141364796,905,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;52;52;57;57;53;57;57;57;57;57;57;57;57;57;57;57;57;57;57;53;53;53;57;56;53;58;54;55;52;55;63;53;57;60;54;56;56;67;53;56;56;53;52;52;53;54;52;51;67;52;52;53;52;52;52;52;52;54;53;52;52;52;52;52;52;60;52;52;54;52;53;52;52;52;52;52;54;52;52;55;57;57;53;53;57;56;55;62;61;75;104;75;87;94;61;86;93;71;90;88;92;76;223;1001)
seed_25_level_6-4,1201,7002.378170013428,165097319,1056,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;52;52;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;53;57;57;53;56;53;56;58;54;55;53;53;57;59;54;56;53;63;53;53;57;53;53;52;52;53;53;52;51;63;52;52;54;52;52;52;52;52;54;53;52;52;52;52;52;52;60;52;52;53;52;53;52;52;52;52;52;54;52;52;57;53;57;57;55;53;57;55;67;62;61;75;86;71;76;75;86;93;107;68;90;88;92;102;222;106)
seed_25_level_6-4,1201,7992.6731169223785,188329725,1207,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;60;1001;1001;1001;1001;1001;1001;52;52;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;53;57;57;57;57;56;53;56;58;55;54;52;53;53;57;59;56;53;53;56;54;56;63;52;52;53;54;52;51;63;52;52;53;52;52;52;52;52;54;54;52;52;52;52;52;52;59;52;52;53;52;53;52;52;52;52;52;53;52;52;55;57;57;57;53;55;53;62;60;75;63;94;76;103;88;86;93;90;88;89;119;73;223;54)
seed_25_level_6-4,1201,8989.285294294357,212036698,1358,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;52;52;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;53;57;53;53;57;57;53;57;57;56;53;56;53;54;55;53;52;53;57;59;56;53;54;53;57;56;53;56;58;53;52;54;53;52;51;63;1001;63;52;52;53;52;52;52;52;52;53;53;52;52;52;52;52;52;60;52;52;53;52;54;52;52;52;52;52;54;52;52;55;57;55;61;62;75;76;76;88;86;93;94;89;88;94;77;108;95;53)
seed_25_level_6-4,1201,9981.68518614769,235249914,1508,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;60;1001;1001;1001;1001;1001;1001;52;52;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;53;57;57;57;56;53;56;58;54;54;55;53;58;53;57;59;53;53;53;53;54;53;56;52;52;54;53;52;51;63;67;52;52;54;52;52;52;52;52;54;54;52;52;52;52;52;52;60;52;52;53;52;53;52;52;52;52;52;54;52;52;57;53;57;53;55;55;62;61;179;75;75;76;73;77;86;93;89;83;89;88;75)
