seed_5_level_4-1,1842,582.0505833625793,1405484,150,(100;150;100;241;100;155;100;100;100;150;150;150;100;100;150;100;100;150;150;100;150;150;100;103;168;100;100;150;100;100;100;100;100;150;100;100;100;150;150;100;150;150;150;100;100;100;100;400;100;100;100;150;150;100;96;150;150;150;100;100;100;100;126;150;150;100;150;150;100;150;100;100;150;150;150;100;100;100;150;100;100;100;100;150;150;100;100;150;100;150;150;100;150;100;150;150;150;150;100;104;150;100;450;150;100;150;115;150;172;150;150;150;100;150;150;100;150;100;150;169;100;150;150;100;150;150;100;150;150;100;150;100;100;166;150;100;150;150;165;100;100;150;100;150;150;100;100;150;100;150)
seed_5_level_4-1,1842,1175.4102387428284,2773747,305,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;240;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;58;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;169;140;150;168;155;121;150;104;103;147;150;242;116;62;150;150;400;164;98)
seed_5_level_4-1,1842,1794.8546831607819,4073539,459,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;101;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;180;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;145;57;150;150;170;150;155;111;100;115;104;103;242;225;150;222;150;80;150)
seed_5_level_4-1,1842,2400.6987404823303,5379838,611,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;211;150;100;100;100;100;100;100;100;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;165;62;239;150;57;77;170;155;146;179;83;100;169;104;166;103;150;241;232;100)
seed_5_level_4-1,1855,3010.0174012184143,6698588,764,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;113;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;150;150;150;150;150;150;150;150;150;150;150;150;150;180;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;318;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;222;77;88;150;62;100;166;150;169;155;111;179;135;104;103;242;150;154;150;100)
seed_5_level_4-1,1855,3608.0733811855316,8021393,917,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;150;100;100;150;150;150;150;150;150;150;350;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;168;57;318;77;121;62;100;60;170;155;150;150;104;67;150;148;106;222;150;150;106;100)
seed_5_level_4-1,1855,4208.647214889526,9324462,1071,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;150;100;100;106;100;234;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;77;96;100;234;103;170;150;155;73;242;139;104;150;150;150;77;150;197;150)
seed_5_level_4-1,1855,4812.356281518936,10718489,1224,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;76;100;119;197;170;306;104;88;99;103;150;96;234;100;450;100;242;150)
seed_5_level_4-1,1855,5412.598610162735,12002954,1378,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;79;100;100;100;100;100;100;100;101;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;162;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;167;150;168;63;106;102;121;169;112;104;103;197;166;57;150;57;241;270;62;150;155;150)
seed_5_level_4-1,1855,6012.863748788834,13306875,1530,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;200;100;100;100;100;100;100;100;150;100;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;236;96;100;222;155;170;99;168;162;121;150;100;162;104;103;150;197;73;242;150;126)
seed_5_level_4-1,1855,6621.301335334778,14558126,1684,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;150;100;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;151;180;150;102;150;111;150;96;150;150;155;83;150;104;103;57;100;197;241;150;150;60;150;59;100)
seed_5_level_4-1,1855,7222.025165081024,15869237,1836,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;234;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;57;64;211;168;150;136;150;83;57;306;180;96;162;104;67;99;197;150;172;241;150;150)
seed_5_level_4-1,1855,7825.7207543849945,17250053,1988,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;60;150;83;57;150;103;67;100;168;161;179;170;332;104;119;197;60;241;155;150;450;150)
seed_5_level_4-1,1855,8428.970902442932,18609829,2141,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;240;100;100;100;100;100;100;100;100;164;100;100;100;100;100;100;100;245;100;100;100;100;100;100;100;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;91;150;221;100;67;155;170;150;102;148;179;104;197;97;62;150;164;100;242;283)
seed_5_level_4-1,1855,9029.104949712753,19844982,2295,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;139;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;162;150;150;60;150;62;83;67;72;100;185;111;150;97;150;104;166;197;100;240;84;57;100;106;150;100)
seed_5_level_4-1,1855,9617.722703933716,21094525,2446,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;57;241;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;139;150;59;76;67;166;150;99;150;104;155;197;112;240;100)
seed_5_level_4-1,1858,10267.127375602722,22620858,2608,(100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;150;100;150;150;150;100;150;100;100;150;100;150;244;100;150;100;95;248;150;150;150;294;177;150;150;150;150;115;102;150;150;65;101;150;100;150;150;150;153;100;100;100;100;150;100;150;57;100;96;150;65;150;406;166;150;150;150;197;100;155;150;150;150;100;100;97;100;274;100;150;150;150;100;121;100;100;100;162;150;100;100;197;100;100;100;150;150;150;65;112;150;150;100;100;100;150;100;100;62;150;100;100;100;150;150;100;150;100;242;150;100;150;241;150;229;245;150;116;150;150;150;150;116;198;150;150)
seed_5_level_4-1,2410,10867.196183919907,24533369,2752,(100;100;100;100;100;100;100;128;150;100;550;100;100;150;65;101;100;150;150;100;100;100;150;150;150;333;150;150;100;112;172;171;241;150;150;221;250;150;150;83;100;100;100;100;450;306;100;150;150;226;197;150;150;150;150;112;150;150;69;150;150;100;62;143;100;150;150;100;150;200;62;250;100;100;100;100;197;100;150;91;150;100;132;121;150;163;162;150;100;114;154;100;100;75;150;295;162;150;150;150;97;150;163;350;150;150;150;100;100;150;68;104;108;150;150;100;64;150;229;150;150;150;78;81;150;226;74;68;100;100;150;150;99;107;406;170;450;96;150;150;150;65;72;251)
seed_5_level_4-1,2410,11499.691154003143,26494560,2903,(100;100;100;157;150;150;150;100;100;100;100;88;100;100;100;303;100;100;74;150;100;150;150;63;100;75;100;150;150;76;150;150;150;223;81;197;100;100;222;200;150;158;68;150;100;150;150;100;102;100;155;102;100;150;67;100;150;150;150;150;100;64;226;161;150;97;150;110;62;197;129;139;150;65;150;104;295;254;150;64;100;100;100;150;104;400;150;150;100;350;100;150;150;150;57;150;162;100;150;150;150;96;163;154;100;150;194;305;103;150;100;150;150;150;148;150;224;103;176;350;333;150;150;63;150;150;150;150;100;406;132;156;150;238;154;150;100;61;150;500;150;346;103;74;150;169;228;150;100;100;100)
seed_5_level_4-1,2410,12119.741690158844,28230099,3052,(100;100;91;100;150;100;150;209;100;150;150;150;150;150;113;150;150;150;150;62;150;150;150;150;67;150;74;316;150;150;100;150;110;150;170;150;96;150;250;150;150;101;100;157;150;150;150;66;197;150;150;107;100;100;150;150;305;150;100;81;150;150;100;167;150;150;223;150;150;150;150;100;239;150;100;105;226;100;57;150;150;150;150;100;150;150;150;226;150;100;91;150;132;150;223;114;76;120;128;150;150;77;100;150;150;100;67;150;150;65;65;108;150;223;94;97;150;97;350;100;150;150;100;150;64;150;150;150;103;150;150;100;67;96;199;67;150;150;406;150;150;150;169;67;75;500;66;150;150)
seed_5_level_4-1,2410,12741.381590127945,30282151,3199,(100;100;100;150;235;100;150;100;100;346;150;150;100;100;150;150;88;150;235;150;197;135;150;150;62;151;350;150;150;150;155;150;150;224;97;150;150;150;67;237;94;150;150;129;246;126;153;150;152;100;100;150;61;150;150;150;150;150;68;150;150;150;150;150;147;150;94;60;104;78;150;150;150;60;100;100;100;150;182;67;117;176;150;150;450;110;150;150;100;150;100;100;100;150;223;100;168;100;96;100;150;150;100;450;100;100;99;60;186;64;150;166;150;150;150;150;150;223;350;150;150;150;150;150;150;150;226;150;227;150;550;150;100;259;150;406;150;145;57;57;117;220;118;183;150;108;150)
seed_5_level_4-1,2410,13380.48355960846,32389735,3350,(100;100;150;100;239;150;60;220;100;110;150;150;150;150;87;150;100;156;150;150;150;150;69;150;150;100;64;62;150;150;150;57;156;100;219;100;150;65;60;65;113;150;107;150;66;150;226;108;311;150;100;150;450;115;100;150;150;234;119;143;240;75;100;106;62;64;100;98;150;100;100;150;150;150;307;150;77;150;100;406;71;57;154;150;150;150;101;150;450;244;103;235;150;100;150;75;230;150;100;203;315;150;230;150;100;100;150;130;226;150;150;150;150;150;150;105;150;350;150;114;169;199;177;150;150;145;150;150;122;150;162;150;150;100;150;150;150;150;550;104;150;176;169;100;101;100;150;350;66;100;154)
seed_5_level_4-1,2410,14015.496112823486,34574191,3500,(100;100;100;150;100;150;156;100;109;150;150;150;110;100;150;150;100;150;150;69;100;64;226;150;76;239;100;120;150;150;150;263;150;100;90;156;150;100;100;150;150;113;150;150;60;150;150;224;228;193;155;157;350;166;180;100;150;150;307;150;104;150;232;150;150;104;150;100;100;100;96;100;100;230;311;232;150;150;103;97;64;100;104;175;100;150;101;400;150;150;100;150;100;150;133;100;103;150;170;150;237;169;224;60;150;65;233;100;224;64;104;85;100;150;220;57;150;150;150;99;318;73;150;350;352;150;102;150;310;103;400;222;146;150;103;101;150;435;66;100;152;150;103;150;226;103;240;76;503;150)
seed_5_level_4-1,2410,14647.737749814987,36644174,3648,(100;100;150;150;96;150;150;100;113;207;100;100;150;152;150;74;98;150;350;150;150;150;150;100;150;100;147;247;98;150;237;66;150;150;175;100;150;100;105;150;227;105;150;150;150;244;150;150;150;227;223;100;107;100;101;150;226;150;150;150;150;96;150;150;400;150;150;226;97;430;150;225;150;170;57;100;100;105;63;150;150;150;150;150;103;100;150;273;150;167;145;330;105;154;150;166;150;100;230;150;100;350;150;129;243;238;103;276;100;57;57;197;57;97;67;100;59;150;224;150;66;231;116;127;442;295;100;150;150;150;150;76;150;352;154;170;150;100;150;150;150;100;100;150;100;150;150;94)
seed_5_level_4-1,2410,15291.386732816696,39030750,3796,(100;150;100;89;150;100;100;150;185;150;102;150;72;150;150;103;150;300;150;150;352;150;150;109;164;150;150;150;241;84;150;150;118;100;150;62;150;150;60;100;393;58;150;150;352;153;160;150;150;100;100;150;150;500;226;150;105;150;100;241;150;74;100;227;350;100;150;150;226;150;100;150;100;350;150;150;150;150;150;150;62;103;129;400;150;170;96;150;150;176;223;61;252;150;150;100;209;100;385;150;100;100;150;500;150;150;227;150;150;65;150;106;150;442;150;101;62;239;74;150;150;150;230;150;240;227;150;99;94;65;150;100;104;114;235;103;150;150;241;148;226;103;226;227;150;100;226;150)
seed_5_level_4-1,2410,15925.462755441666,41200485,3943,(100;150;150;150;67;100;150;100;101;150;100;101;200;150;100;150;100;150;100;138;150;185;100;100;150;69;235;150;150;150;103;150;100;350;150;332;226;167;150;103;202;103;66;64;150;150;67;112;450;224;118;150;150;107;106;246;150;219;227;150;61;150;114;109;64;150;90;103;93;150;287;150;227;150;150;150;66;150;64;100;150;234;239;150;150;108;106;65;150;150;100;106;150;150;150;150;101;400;150;150;64;350;150;318;105;150;101;150;150;450;150;178;100;150;157;158;100;150;151;148;150;150;150;150;100;100;226;150;176;172;229;500;100;150;64;241;154;150;229;100;328;150;150;100;103;158;238)
seed_5_level_4-1,2412,16582.29212141037,43744374,4092,(100;150;150;100;150;150;150;150;100;59;150;150;59;105;150;100;150;150;106;150;150;122;150;150;150;100;61;65;150;150;175;150;98;150;150;242;109;101;64;227;227;97;80;103;127;183;150;65;104;105;244;223;150;64;86;107;225;150;150;352;61;150;154;154;63;150;61;150;410;154;368;100;150;232;100;241;150;150;150;100;500;241;101;64;229;78;226;78;228;150;67;150;96;91;150;152;60;150;222;150;222;59;450;150;150;150;100;508;150;150;236;67;328;150;100;328;226;150;226;150;450;100;150;241;400;318;150;150;100;93;150;100;241;109;150;150;150;275;62;150;168;328;99;450;96;150;62;235;70)
seed_5_level_4-1,2412,17236.860859155655,46045209,4243,(100;108;150;150;100;150;174;100;233;150;150;150;150;150;150;100;152;226;64;106;150;227;106;150;128;150;66;104;150;150;92;297;100;150;150;150;150;150;150;150;71;100;150;150;100;114;150;150;100;99;152;62;57;150;150;214;150;150;318;150;150;245;350;96;114;78;150;103;118;241;227;227;100;243;72;150;150;128;100;270;69;352;156;172;150;67;150;150;150;62;153;225;98;150;150;150;121;150;96;150;100;241;450;150;150;99;150;150;100;150;150;150;508;479;150;99;150;150;66;150;150;150;150;500;116;150;150;86;78;150;226;224;86;66;230;150;328;150;150;150;239;150;150;150;150;150;157;150;150;226;150)
seed_5_level_4-1,2412,17879.51260280609,48610667,4389,(100;104;100;104;100;73;100;100;66;150;150;150;150;150;150;150;150;150;150;150;126;150;150;150;143;222;150;150;60;68;150;228;57;222;450;150;150;166;226;150;103;119;69;352;150;166;150;150;119;154;489;150;240;150;100;150;150;104;155;60;71;170;67;106;150;150;150;226;150;100;150;226;113;150;150;150;150;95;96;94;150;66;235;59;150;146;100;328;360;150;67;171;150;103;100;122;400;150;229;162;152;150;150;156;150;100;150;500;150;100;150;65;231;150;75;107;103;102;103;150;150;508;150;66;79;350;486;79;64;103;150;360;102;318;400;61;114;318;150;104;500;150;150;233;150;150)
seed_5_level_4-1,2412,18535.670311927795,51344976,4538,(100;104;91;103;150;100;378;99;150;155;150;150;100;150;150;150;100;150;150;100;150;168;150;167;241;60;150;100;150;150;150;150;150;188;150;234;100;150;233;227;150;157;214;98;100;153;100;100;226;134;150;150;288;114;150;150;150;222;150;150;150;99;150;128;150;222;123;88;58;150;150;150;150;150;515;228;150;100;150;229;103;150;240;150;150;156;450;150;240;101;145;150;150;227;227;60;489;154;102;150;201;178;550;150;450;157;150;360;105;100;150;67;138;101;150;150;103;150;114;226;150;464;150;232;439;112;150;230;226;100;150;100;150;350;76;67;73;243;150;73;100;226;78;500;150;150;103;77;102)
seed_5_level_4-1,2412,19201.93864965439,53970934,4688,(100;150;150;100;150;155;150;103;100;160;167;150;150;163;100;172;135;100;100;150;100;59;101;150;150;105;150;113;150;222;150;150;150;146;96;165;150;60;150;60;150;350;106;150;150;150;226;150;150;150;100;131;150;177;172;150;360;226;150;150;102;325;226;150;150;150;226;150;385;160;250;500;100;150;100;65;256;500;103;150;227;100;150;114;78;103;150;150;150;383;150;150;100;100;100;150;94;500;257;441;103;150;226;224;103;350;150;150;226;103;450;170;64;150;199;150;150;168;103;150;150;100;64;150;171;150;150;150;191;150;227;102;99;150;199;74;150;99;231;97;318;105;150;226;150;150;440;99;114;150)
seed_5_level_4-1,2594,19864.363239765167,56616543,4838,(100;245;100;350;100;124;150;150;150;150;187;150;58;227;100;150;217;150;150;150;100;150;150;112;150;115;150;100;100;150;99;100;126;450;101;150;150;226;150;166;180;184;150;150;150;150;60;150;150;150;150;100;62;98;150;150;150;150;105;150;323;135;100;150;95;450;150;106;78;150;101;350;450;212;105;69;150;150;222;146;400;152;150;103;150;400;124;150;103;128;63;150;150;150;66;392;150;103;150;150;106;150;150;150;150;150;150;150;150;67;103;150;150;150;150;244;103;82;150;62;360;150;316;65;500;100;318;150;150;103;67;150;226;226;500;66;64;67;64;550;232;66;350;103;229;64;102;64;150;105)
seed_5_level_4-1,2594,20500.21431875229,58764757,4989,(100;150;100;100;150;150;113;100;150;150;100;100;187;150;150;150;100;100;150;150;150;150;150;100;150;244;246;100;150;150;103;150;150;150;104;226;195;312;323;150;63;103;150;150;150;101;234;64;108;309;105;87;157;150;178;150;159;450;226;150;150;66;100;150;227;100;150;114;100;64;60;392;106;106;106;64;150;100;150;100;263;107;100;100;150;125;64;249;150;102;93;81;67;69;59;121;102;400;150;84;226;173;150;153;84;150;96;98;500;100;150;150;67;150;103;150;229;102;105;65;150;62;227;123;150;103;150;65;334;150;65;104;150;116;150;500;65;150;99;150;150;375;150;150;66;150;231;150;150;226;162)
seed_5_level_4-1,2594,21169.546486377716,61181516,5142,(150;150;100;100;115;150;350;150;150;187;150;148;136;100;60;96;340;150;150;101;332;175;114;171;150;102;106;60;121;150;150;150;278;110;150;67;150;334;264;150;150;150;79;80;97;137;154;79;226;244;100;150;150;117;150;121;103;150;128;103;150;104;150;104;150;249;116;150;150;400;150;150;150;150;150;84;150;150;222;150;312;150;150;157;150;229;161;150;223;242;450;244;102;150;144;150;236;100;150;150;150;64;150;500;150;114;226;229;226;246;64;63;150;150;150;63;150;226;107;150;106;150;104;150;150;251;119;385;150;150;106;150;150;150;342;150;150;104;100;150;107;390;64;78;150;100;150;133;150;229;252;95;150)
seed_5_level_4-1,2594,21813.72828269005,63723294,5289,(136;144;150;127;106;100;279;150;100;59;100;100;150;101;150;236;150;103;150;226;243;150;67;150;244;400;150;232;150;236;100;150;103;107;400;99;150;68;150;234;150;230;96;150;226;150;117;150;100;150;76;66;150;226;78;150;150;150;100;100;150;150;421;150;150;67;103;129;150;100;150;100;334;517;105;236;100;114;150;233;150;155;227;61;94;150;94;150;96;150;96;191;150;100;350;100;150;150;150;100;110;150;150;150;150;400;157;150;110;130;62;150;99;225;78;71;150;150;150;104;97;500;150;104;150;105;231;226;103;99;100;64;150;103;450;159;154;155;154;235;319;315;150;450;154;179;420)
seed_5_level_4-1,2594,22473.723981142044,66499818,5436,(128;114;150;117;150;150;109;150;150;150;226;227;100;324;150;106;99;100;150;150;96;150;226;348;150;67;326;113;64;100;115;226;67;350;150;150;150;150;100;98;419;101;150;113;99;385;150;149;150;226;150;150;150;103;400;226;150;150;124;61;450;100;74;320;344;65;67;222;228;157;150;63;150;226;101;241;150;150;157;100;240;157;67;150;500;150;226;106;150;103;62;65;247;150;66;226;228;94;109;150;57;150;150;150;69;95;150;150;100;150;60;500;150;103;230;233;150;150;100;517;225;102;102;91;150;150;90;254;129;463;105;150;420;182;155;299;64;306;150;155;232;239;184;150;154;62;116)
seed_5_level_4-1,2594,23164.708389282227,69772425,5583,(61;150;146;150;150;100;400;150;150;150;150;150;150;100;150;60;150;104;400;222;152;217;62;350;69;246;150;221;150;227;150;246;227;226;133;229;150;238;150;173;150;150;154;74;150;103;150;237;103;65;430;400;493;150;349;100;158;150;171;150;100;239;150;150;100;450;103;239;101;95;157;100;150;324;150;150;67;150;100;226;226;150;150;500;226;150;66;150;79;100;306;150;150;100;420;319;154;154;150;150;150;173;155;169;150;150;154;150;348;150;150;64;113;96;150;168;400;160;517;150;87;150;111;226;226;107;350;104;143;400;252;154;150;344;332;450;150;123;150;173;64;150;150;150;150;450;243)
seed_5_level_4-1,2594,23831.488075494766,72665764,5730,(148;150;150;96;150;150;150;150;100;150;150;150;150;420;154;195;309;154;150;101;150;154;150;150;352;85;103;150;100;226;75;100;150;159;228;100;66;226;105;100;150;100;230;226;100;150;150;226;150;97;304;100;150;102;100;500;150;106;227;101;100;96;226;150;233;231;67;72;111;100;237;150;250;238;100;348;440;150;150;150;236;296;221;103;150;150;344;157;101;150;150;150;318;226;150;111;400;72;150;246;152;239;103;100;150;150;57;150;100;150;378;100;107;170;150;103;171;350;226;332;246;319;103;150;400;150;150;99;150;150;64;224;150;64;100;493;150;236;243;98;103;400;481;150;101;100;150)
