seed_18_level_5-1,811,537.2982804775238,442888,150,(33;37;39;22;37;124;47;54;41;47;34;25;51;15;57;100;25;51;31;36;19;36;17;50;108;100;41;18;17;34;29;35;25;250;69;28;21;139;31;54;20;37;47;36;50;80;17;26;34;33;160;26;25;29;91;200;40;22;17;28;18;34;30;56;56;50;38;54;21;54;88;58;30;45;27;100;55;141;61;84;100;38;100;35;33;73;35;55;50;18;200;105;35;22;36;19;25;40;109;54;32;100;200;34;100;38;32;63;200;47;99;300;77;24;57;85;79;29;63;25;56;76;33;75;36;62;44;58;150;33;50;51;25;20;38;31;100;250;30;53;16;80;19;200;55;37;85;42;18;36)
seed_18_level_5-1,1410,1236.9599826335907,1009660,348,(100;91;100;100;72;45;64;87;100;100;100;100;100;100;100;49;49;78;92;23;44;100;50;145;15;24;18;49;100;37;46;26;58;22;18;63;25;23;81;71;22;26;15;92;28;30;113;23;71;50;50;17;17;23;16;56;17;19;31;34;51;19;200;29;23;35;53;30;27;23;31;21;18;44;28;32;47;34;25;89;29;33;17;32;37;28;31;30;500;66;25;41;29;36;35;33;86;15;33;24;38;37;36;28;48;76;21;50;29;31;54;20;105;49;34;54;26;53;50;21;27;27;31;62;39;16;28;96;114;24;29;57;33;54;200;24;68;55;21;24;89;60;250;55;47;50;28;29;54;32;47;31;60;15;57;22;41;34;40;200;40;16;181;75;200;70;38;35;106;34;30;30;61;41;200;30;129;26;30;52;15;37;47;107;34;41;34;57;79;66;51;100;34;19;111;51;160;50)
seed_18_level_5-1,1410,1877.5423378944397,1346695,532,(49;70;91;100;100;68;60;100;38;91;64;100;100;48;48;61;100;86;82;69;150;51;60;16;31;17;18;35;42;68;39;70;100;17;69;27;14;72;47;116;14;26;60;30;16;42;22;33;74;65;17;32;28;85;52;27;115;35;46;18;16;20;18;31;29;23;36;39;17;53;37;22;25;18;200;33;67;18;38;21;40;40;17;24;29;24;50;57;89;14;19;92;38;26;33;21;42;27;21;122;31;19;16;24;80;51;50;30;17;200;50;57;145;27;33;50;57;57;26;39;49;37;26;62;27;26;24;57;24;68;47;24;59;41;37;68;41;87;73;83;28;47;17;17;22;105;47;70;250;29;27;55;113;36;25;54;53;81;47;83;29;37;18;100;34;38;30;39;51;24;64;57;55;24;33;35;32;21;34;25;34;25;73;28)
seed_18_level_5-1,1410,2543.610382080078,1804898,720,(89;94;71;41;71;68;83;56;100;100;100;16;75;100;80;100;69;102;17;56;54;78;35;49;16;29;19;18;35;29;34;29;115;25;28;60;33;18;36;40;24;200;16;25;100;26;22;79;154;27;57;56;66;16;59;60;19;31;54;17;30;73;30;59;128;53;32;25;38;27;23;35;18;37;33;80;44;22;24;81;200;36;27;143;31;21;32;24;42;28;41;25;31;29;22;29;37;84;51;39;78;35;24;16;40;20;30;36;32;33;23;30;138;35;33;35;113;26;17;50;36;37;60;32;27;38;57;88;119;33;36;39;25;108;20;32;50;200;52;34;50;41;24;250;200;28;121;27;22;38;21;57;29;30;31;57;41;38;40;33;31;30;47;21;47;84;47;84;26;32;84;107;121;43;200;18;300;33;59;29;46;15;31;79;38;21;33;116)
seed_18_level_5-1,1410,3221.510634660721,2299703,909,(100;43;92;100;100;77;100;100;90;99;98;100;48;41;55;53;136;100;38;100;31;18;46;23;150;38;49;100;106;37;73;29;38;49;54;24;77;21;150;27;40;100;33;15;217;23;36;34;18;35;31;115;23;26;32;21;24;74;108;55;38;52;18;35;16;200;55;73;55;22;33;26;25;26;200;36;57;56;21;26;17;31;32;26;36;16;18;23;35;34;33;66;22;19;50;30;51;34;47;126;52;25;22;50;32;13;19;48;58;200;32;25;21;28;17;17;19;50;25;19;66;34;28;37;32;56;46;50;27;43;34;16;20;39;100;113;31;26;32;34;27;45;55;79;91;27;59;29;47;29;58;37;200;23;32;18;111;27;28;36;31;200;300;90;26;47;90;250;47;81;18;58;200;79;28;28;32;85;22;37;47;22;24;35;69;47;60;26;31)
seed_18_level_5-1,1410,3887.337160587311,2714830,1096,(81;100;100;100;81;75;71;81;50;66;95;100;38;76;118;97;26;57;44;123;39;100;63;38;25;58;50;25;100;81;18;28;36;65;100;16;33;38;32;77;97;16;26;23;33;26;29;16;114;40;17;26;32;77;38;71;200;29;34;28;30;34;14;30;28;32;84;14;54;25;17;23;29;81;25;22;25;44;52;37;57;25;36;17;40;77;34;23;117;87;36;36;33;31;54;69;32;26;47;24;26;27;34;19;15;93;17;50;57;54;21;100;25;15;50;53;54;19;100;37;47;31;81;47;58;30;131;122;37;69;100;85;28;54;26;38;54;31;41;176;22;54;31;41;47;130;16;32;24;57;116;29;18;36;22;21;39;36;42;96;51;86;38;84;31;200;61;200;106;21;200;97;100;18;20;35;148;34;107;89;120;47;16;25;37;22;31)
seed_18_level_5-1,1410,4566.882330656052,3179248,1283,(100;77;39;62;73;100;83;50;100;40;100;49;100;54;42;130;46;65;90;18;74;35;121;80;27;20;21;16;20;38;81;200;90;100;18;36;108;47;300;40;18;19;33;20;32;77;25;51;58;34;16;31;45;36;22;58;16;44;49;127;28;38;40;42;33;67;31;25;116;20;29;18;20;60;17;53;22;42;58;100;61;79;33;48;40;16;33;57;69;34;49;86;84;42;25;25;20;18;31;16;33;20;33;39;18;47;39;84;79;54;94;38;21;31;21;39;55;174;60;44;66;100;50;31;22;37;41;29;51;30;77;32;30;57;45;27;29;24;47;26;32;24;200;40;35;200;59;200;26;35;56;31;28;30;32;39;26;42;27;122;80;116;24;25;57;49;200;24;15;54;22;34;35;188;52;79;79;33;100;26;24;27;57;133;21;200;28)
seed_18_level_5-1,1410,5134.429082155228,3484542,1442,(57;100;52;86;100;74;46;56;68;103;34;100;100;93;53;79;46;107;43;59;34;29;95;40;92;76;200;31;59;16;33;17;64;72;100;29;65;97;98;101;14;29;34;36;28;66;23;35;57;25;60;16;68;48;20;31;37;24;13;18;20;26;20;18;100;24;53;21;33;25;39;35;37;24;200;39;19;24;37;33;27;47;18;82;31;72;67;14;58;48;55;39;50;23;24;23;35;14;27;35;80;18;55;61;40;35;33;34;32;34;40;41;57;58;23;38;21;39;200;62;15;18;31;113;36;34;24;50;25;52;40;47;24;30;50;54;200;24;77;14;50;164;33;57;22;49;63;82;23;41;36;45;33;58;36;76;79;64;85)
seed_18_level_5-1,1410,5682.907010793686,3811221,1597,(100;100;100;100;100;100;100;100;100;100;142;44;70;57;69;205;100;39;27;95;23;76;84;53;110;68;20;16;35;63;56;95;31;25;34;18;24;90;18;70;24;23;33;96;38;65;17;53;80;52;29;36;28;57;23;17;18;14;25;33;31;17;64;22;25;37;32;54;24;65;100;34;43;19;21;112;65;32;32;22;32;20;33;23;116;23;18;30;46;34;19;28;29;86;16;35;25;138;36;29;24;33;28;70;26;34;31;57;14;20;21;23;15;21;116;54;37;52;36;36;53;32;16;200;91;23;19;63;37;17;52;19;35;83;29;117;14;24;31;88;60;79;18;200;54;33;28;54;141;25;34;17;127;57;145)
seed_18_level_5-1,1410,6370.147978067398,4332115,1789,(52;39;100;100;100;100;71;74;71;100;83;53;100;46;83;57;300;100;21;150;100;26;30;163;17;36;73;51;67;32;22;135;17;66;60;31;48;47;16;51;18;38;32;25;91;67;22;27;39;31;21;44;19;200;30;56;21;33;17;98;18;19;35;84;51;26;80;17;54;17;26;27;32;33;22;34;25;14;54;200;69;28;31;28;26;68;21;84;27;23;106;36;48;31;51;50;31;53;26;24;38;200;126;25;36;23;20;47;13;33;22;26;133;27;34;200;32;32;32;22;17;80;136;30;31;59;32;45;67;183;19;24;28;32;24;18;28;86;27;62;20;200;86;17;56;100;36;33;38;25;25;40;43;51;78;33;85;115;36;45;84;32;28;63;30;200;65;27;80;83;89;27;116;36;29;57;144;100;60;51;60;26;109;35;35;114;87;40;28;57;204;37)
seed_18_level_5-1,1410,7023.343361377716,4791468,1972,(100;88;45;94;81;100;100;85;77;100;51;100;100;100;46;67;100;83;30;87;18;26;25;54;28;133;30;14;99;25;36;36;36;22;24;76;48;30;30;32;23;50;37;61;16;35;33;23;29;21;37;24;150;85;28;24;31;57;19;35;23;41;18;114;25;38;14;21;56;29;20;54;50;46;22;26;31;36;54;27;22;21;31;29;16;17;21;40;20;23;28;24;47;174;38;145;23;33;37;27;200;48;19;17;34;79;25;47;32;79;73;40;58;150;21;20;20;54;53;80;56;52;200;32;57;37;29;17;200;20;61;23;56;50;31;17;133;138;200;84;68;82;93;27;31;83;116;109;25;111;83;17;17;61;77;62;36;24;200;47;50;83;37;32;32;50;22;24;30;200;100;141;22;34;48;97;48;32;52;200;27;78;34)
seed_18_level_5-1,1410,7687.83057975769,5277654,2159,(100;52;87;71;45;70;100;61;50;88;84;114;45;90;100;64;48;39;18;31;91;110;38;83;18;33;62;71;32;19;100;32;45;80;92;55;28;31;117;29;27;17;23;56;72;17;63;30;23;79;21;32;27;34;33;41;47;16;33;27;35;21;63;150;52;18;21;69;25;37;24;33;57;23;113;46;100;32;27;14;35;54;36;35;200;27;30;33;17;36;37;16;16;34;92;18;35;33;58;20;32;29;31;29;30;18;39;37;49;72;47;29;26;30;15;24;65;300;24;39;24;16;47;100;81;61;27;69;36;33;38;154;19;36;129;30;49;87;36;23;200;35;17;28;54;17;48;79;49;80;154;23;17;200;250;77;54;32;36;38;50;200;13;47;87;88;100;15;14;56;58;55;34;36;27;83;50;118;18;91;254;18;32;33;82;27;146)
seed_18_level_5-1,1410,8240.012832164764,5620661,2317,(44;61;74;96;100;100;52;100;100;61;57;61;58;100;71;100;77;142;70;100;39;25;34;85;33;100;28;26;35;44;53;89;76;69;100;99;20;26;26;38;43;30;35;23;109;40;80;30;28;32;47;79;15;72;193;39;23;31;72;97;54;24;150;200;34;21;46;19;31;33;50;28;27;31;54;47;38;66;35;37;41;54;48;40;50;116;23;17;15;26;53;35;17;26;26;32;56;34;20;27;35;34;19;27;32;34;57;19;72;33;79;49;61;32;29;50;87;31;26;34;60;29;200;32;24;42;23;53;69;87;72;28;64;200;44;58;27;46;47;16;18;49;27;116;36;17;22;29;135;23;100;116;32;47;21;109;27;106)
seed_18_level_5-1,1444,8778.091579675674,6021285,2469,(100;100;50;100;100;97;46;68;73;100;100;64;52;29;100;150;100;100;53;64;124;60;56;79;29;73;31;86;21;64;65;27;25;23;92;68;36;23;80;35;64;57;39;33;36;18;28;39;350;72;33;121;14;14;200;22;42;15;25;55;31;57;29;55;32;38;41;34;54;34;16;24;36;16;24;19;18;36;25;30;27;34;29;24;83;35;83;37;37;32;62;200;18;27;25;25;26;16;33;86;16;20;15;122;34;49;33;47;26;29;26;25;85;47;150;94;140;70;165;20;49;62;34;25;34;105;23;112;31;50;18;36;34;28;52;36;200;37;108;36;25;35;114;48;116;57;113;47;18;81;50;48)
seed_18_level_5-1,1444,9471.494588136673,6435109,2664,(52;100;64;73;100;100;100;84;87;51;67;100;100;31;72;96;107;74;74;65;91;88;55;23;45;25;100;27;33;18;37;18;32;74;14;33;47;38;21;30;150;17;200;19;75;15;26;41;59;23;68;25;68;63;55;15;48;22;25;20;28;100;26;25;28;38;38;30;29;23;156;26;17;18;75;18;26;22;27;22;27;20;26;27;94;59;27;38;25;21;15;64;36;32;32;30;25;119;50;81;34;47;28;27;49;56;15;33;18;47;22;54;33;24;22;21;17;18;34;21;119;51;30;140;142;51;53;168;47;114;59;24;46;74;49;26;140;33;48;105;33;27;51;57;35;30;56;26;30;95;200;34;108;38;51;51;34;84;41;200;89;47;62;37;34;52;37;99;20;47;17;200;54;29;17;15;55;47;113;23;29;51;18;33;33;31;108;46;80;17;58;55;85;33;78)
seed_18_level_5-1,1444,10050.403763771057,6850551,2828,(68;39;98;67;98;87;100;77;87;100;100;100;41;100;78;100;52;43;100;57;48;33;96;43;24;31;40;17;27;36;209;22;50;46;100;25;21;22;38;100;20;19;51;51;26;33;39;100;78;21;18;27;24;47;29;18;100;47;26;33;31;31;50;51;47;20;200;51;72;28;22;26;32;52;73;59;37;57;34;54;32;60;17;59;33;19;29;30;41;16;32;20;34;47;48;17;38;18;31;28;26;21;47;30;28;28;87;54;51;33;81;36;41;49;54;250;96;66;54;41;41;105;43;23;36;33;33;59;124;23;51;45;23;112;25;34;49;37;35;200;15;28;200;142;34;45;96;61;47;77;19;200;36;25;96;100;250;37;146;33;32;87;39;32)
seed_18_level_5-1,1444,10652.949212789536,7228761,3001,(61;39;50;100;42;40;100;84;63;150;83;48;200;47;141;29;37;130;50;69;18;58;17;19;101;24;150;77;18;69;86;39;24;28;24;33;30;31;36;26;14;31;29;79;22;17;54;22;40;27;58;24;16;150;50;37;97;24;16;67;22;20;38;33;34;16;17;59;32;45;22;34;51;35;57;100;100;32;34;77;200;25;24;32;30;34;57;50;50;31;32;86;30;16;31;19;13;36;51;30;22;16;200;27;34;31;33;57;68;33;67;29;20;16;33;47;54;33;23;14;50;51;47;96;51;20;77;22;30;200;35;39;32;52;40;72;48;14;35;24;29;32;48;29;32;50;47;200;56;49;19;200;29;84;36;105;29;57;100;56;200;34;47;33;83;116;26;24;20;56;46;47;29)
seed_18_level_5-1,1444,11218.681525945663,7608039,3161,(75;64;95;100;93;20;86;45;83;100;33;33;19;100;55;73;32;75;100;33;25;39;25;27;26;31;31;61;18;61;36;52;126;16;20;48;57;48;27;47;82;17;21;36;29;26;72;15;85;100;35;39;54;28;29;18;26;21;51;83;29;17;22;82;15;25;31;18;28;20;28;36;24;40;55;27;19;50;40;100;123;105;77;18;54;36;200;214;37;38;18;181;31;31;24;50;19;79;38;57;88;88;76;50;20;54;30;16;55;20;16;26;35;54;200;15;35;30;179;42;84;205;35;54;87;28;29;51;46;80;51;109;26;36;35;76;156;56;53;53;52;25;17;28;38;175;32;38;42;35;16;79;79;79;200;37;47;21;100;41)
seed_18_level_5-1,1444,11806.472056865692,8040978,3326,(129;95;84;62;37;17;30;67;96;64;22;22;29;16;51;26;31;114;20;110;200;14;27;26;73;33;14;52;78;16;28;63;26;31;26;35;30;41;37;21;29;57;54;57;20;22;48;16;146;82;39;90;34;16;77;28;21;21;29;32;36;47;57;15;79;30;16;28;17;200;30;28;38;45;47;27;24;37;36;57;19;19;27;28;35;51;23;82;74;75;87;350;103;100;73;100;36;34;54;57;24;31;23;69;55;28;39;35;35;48;50;27;24;28;181;112;52;24;45;24;18;27;82;27;19;200;47;35;59;36;55;63;44;68;208;35;33;79;53;113;33;50;18;41;204;24;27;32;33;25;47;73;47;34;88;200;78;25;28;33;36;77;200;21;90)
seed_18_level_5-1,1444,12370.89149093628,8699031,3479,(74;44;150;31;17;28;34;35;100;17;36;47;55;22;91;54;142;85;36;27;26;31;103;129;54;37;30;29;16;82;17;25;200;31;34;81;33;38;28;47;53;21;100;20;49;29;33;85;42;21;31;213;73;26;20;35;44;28;45;33;25;200;25;38;22;30;38;29;17;29;33;60;20;20;24;250;77;59;47;79;39;16;34;87;32;33;30;21;24;158;120;52;71;64;18;82;36;73;52;38;150;28;119;27;31;25;32;158;200;200;28;200;122;58;28;19;53;38;31;33;34;79;37;49;30;200;18;19;180;100;59;93;55;22;54;24;24;36;30;200;59;200;27;80;30;400;52;400;200;26;200;83;35)
seed_18_level_5-1,1444,12919.297749757767,9180727,3633,(100;77;100;100;97;38;82;37;68;98;86;24;24;57;39;13;33;83;24;150;150;60;24;29;19;100;150;70;35;14;19;19;27;54;14;27;195;51;73;34;16;19;27;29;26;41;25;17;15;37;14;18;54;19;73;25;28;37;36;34;34;31;109;36;43;27;34;104;35;50;73;24;31;22;71;50;57;131;36;32;32;54;38;84;33;38;35;32;15;117;77;23;51;59;56;83;70;43;59;17;23;17;81;48;31;200;100;62;21;29;29;33;66;16;14;57;47;32;27;37;200;148;49;19;28;120;39;97;200;40;57;142;28;84;74;20;277;100;23;200;42;32;23;68;25;29;134;28;205;300;30;200;30;57)
