seed_28_level_1-4,1231,1088.5588009357452,28279493,150,(1001;55;1001;1001;53;53;1001;53;97;1001;58;1001;93;1001;1001;116;56;52;55;1001;61;52;52;1001;1001;54;53;52;1001;52;58;1001;52;1001;57;1001;1001;104;58;56;58;1001;1001;57;59;53;88;1001;59;61;114;52;57;219;1001;53;1001;56;54;1001;61;1001;53;57;66;194;53;57;50;91;1001;52;1001;57;98;1001;1001;52;56;1001;52;1001;1001;56;50;52;54;57;104;53;54;1001;1001;1001;1001;54;118;1001;54;240;1001;1001;1001;53;1001;52;57;1001;53;52;57;1001;56;1001;57;1001;52;52;54;52;102;57;52;52;53;59;1001;1001;1001;1001;1001;52;1001;52;1001;53;53;90;1001;56;1001;52;1001;55;89;1001;52;59;1001;1001)
seed_28_level_1-4,1231,2196.2457592487335,57065774,303,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;53;61;59;55;55;58;57;53;57;53;57;57;57;57;57;56;66;55;55;53;55;53;54;55;53;53;53;96;57;53;57;53;53;53;52;57;52;58;56;61;56;53;56;52;52;52;52;53;52;58;59;107;52;54;52;52;52;50;52;53;54;54;53;52;52;52;52;54;52;52;52;52;52;59;53;56;52;59;1001;1001;1001;1001;93;93;90;89;88;91;102;53;116;114;102;117;114;194;53;240;1001;219;52)
seed_28_level_1-4,1231,3304.4101004600525,85350794,456,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;53;61;58;55;58;57;57;57;57;57;57;57;56;67;55;53;55;53;54;53;53;53;56;57;50;57;53;53;56;55;53;53;52;57;52;58;56;61;53;53;52;53;52;52;52;54;52;58;62;52;53;52;52;52;50;52;53;54;53;54;52;52;52;52;54;52;52;52;52;52;59;57;53;53;59;56;52;1001;1001;1001;1001;97;93;90;53;89;88;91;98;107;116;114;102;114;118;240;59;195;54;219;58)
seed_28_level_1-4,1231,4403.933944940567,114138037,609,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;53;61;59;55;58;57;57;57;57;57;57;57;53;53;55;53;53;55;54;53;53;53;55;53;67;57;50;57;53;53;56;56;96;53;53;56;52;58;52;58;53;61;52;53;59;52;52;52;54;52;58;52;53;52;52;52;50;52;56;53;53;53;52;52;52;52;54;52;52;52;52;52;61;57;57;61;55;52;1001;1001;1001;1001;97;93;90;89;87;91;102;107;115;114;102;114;117;195;54;240;1001;219;57)
seed_28_level_1-4,1231,5513.451164722443,142925250,762,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;53;61;59;55;56;59;57;57;57;57;57;57;57;61;53;53;56;55;53;55;53;54;53;53;53;55;58;66;57;53;57;53;56;53;53;53;53;53;53;52;57;52;58;61;52;53;62;52;52;52;54;52;52;54;52;52;52;50;52;56;53;53;54;52;52;52;52;53;52;52;52;52;52;57;56;52;61;1001;1001;1001;1001;93;94;90;96;89;87;91;102;107;115;114;102;114;118;194;60;240;1001;219;54)
seed_28_level_1-4,1231,6624.690526723862,172210505,915,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;53;61;58;55;56;59;57;57;57;57;57;57;57;61;56;57;67;55;53;55;53;54;53;53;55;53;57;50;57;53;56;53;53;53;56;53;53;52;58;52;57;61;52;53;59;58;52;52;52;53;52;52;53;52;52;52;50;52;53;54;54;54;52;52;52;52;54;52;52;52;52;52;53;57;56;52;59;1001;1001;1001;1001;97;94;90;96;89;87;91;102;107;116;114;102;104;117;195;54;240;1001;219;1001)
seed_28_level_1-4,1231,7738.191601514816,200992202,1068,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;53;61;58;55;55;58;57;57;57;57;57;57;57;59;53;53;53;53;53;53;53;54;53;53;53;53;67;57;53;57;53;56;53;56;53;55;56;56;52;58;52;57;61;52;53;62;58;52;52;52;54;52;52;53;52;52;52;50;52;56;53;54;53;52;52;52;52;54;52;52;52;52;52;53;59;55;52;1001;1001;1001;1001;93;93;90;53;89;87;91;98;107;116;114;102;117;104;240;1001;219;54;195;52)
seed_28_level_1-4,1231,8839.733815908432,229795298,1221,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;53;61;59;55;59;57;57;57;57;57;57;57;53;53;53;53;53;54;53;53;55;55;67;57;50;57;53;53;56;53;55;53;53;53;53;53;52;58;52;58;61;52;53;62;59;58;52;52;52;54;52;52;53;52;52;52;50;52;53;54;53;53;52;52;52;52;54;52;52;52;52;52;57;57;57;61;56;52;1001;1001;1001;1001;93;93;90;89;87;91;98;107;116;114;102;118;114;195;207;240;1001;219;52)
seed_28_level_1-4,1231,9944.403300523758,258570123,1374,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;53;61;59;55;58;57;57;57;57;57;57;57;57;57;53;56;53;53;55;55;54;53;53;53;67;57;50;57;53;53;96;53;56;56;53;53;55;53;56;52;57;52;57;61;52;104;59;59;58;52;52;52;54;52;52;54;52;52;52;50;52;53;54;53;54;52;52;52;52;54;52;52;52;52;52;55;52;59;1001;1001;1001;1001;97;93;90;89;87;91;98;107;116;114;102;104;118;240;58;219;1001;87;57)
seed_28_level_1-4,1231,11055.504737138748,287358165,1526,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;53;61;59;55;56;59;57;57;57;57;57;57;57;57;53;56;53;53;53;55;54;53;53;53;53;66;57;50;57;53;56;56;53;53;53;53;53;52;57;52;58;61;52;59;61;58;52;52;52;53;52;52;53;52;52;52;50;52;56;54;53;54;52;52;52;52;53;52;52;52;52;52;53;61;55;52;1001;207;1001;1001;1001;93;94;90;53;89;88;91;102;53;107;116;114;102;117;104;219;111;240;1001)
