seed_23_level_1-4,1202,518.9804339408875,536643,150,(52;53;111;53;52;100;100;52;52;52;66;56;58;100;52;53;51;52;56;100;52;109;100;100;57;52;57;100;55;100;57;58;100;100;52;53;100;52;100;57;52;100;100;57;181;55;100;100;58;100;100;52;54;100;100;55;53;100;52;89;52;100;100;100;90;100;52;100;100;57;59;100;150;100;100;100;91;52;55;100;100;100;57;57;100;57;52;100;100;57;52;100;100;100;100;57;100;100;100;100;100;57;53;100;56;57;52;57;55;100;100;100;53;100;123;100;54;52;240;56;52;52;59;100;57;52;100;57;100;56;52;100;57;57;252;57;93;52;55;56;100;52;58;54;52;53;100;59;100;100)
seed_23_level_1-4,1202,1049.2028374671936,1084518,303,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;55;57;58;55;57;57;57;57;57;58;59;57;57;57;57;53;57;58;57;57;57;57;57;58;53;57;52;56;58;53;53;55;56;54;66;51;56;53;53;53;53;53;59;52;56;52;54;52;56;53;56;58;52;52;52;52;52;52;52;52;52;53;52;52;52;52;52;54;52;52;52;52;52;52;52;54;53;53;52;150;89;100;91;53;93;89;111;121;181;115;240;100;252;100)
seed_23_level_1-4,1202,1566.6525542736053,1635216,456,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;55;57;57;55;57;57;57;57;57;59;58;57;57;57;57;57;58;57;57;57;57;57;58;53;53;109;52;55;58;53;53;55;56;88;66;51;53;56;53;53;53;53;58;52;56;52;55;52;56;56;57;52;52;52;52;52;52;52;52;52;53;52;52;52;52;52;53;52;52;52;52;52;52;52;54;57;53;57;52;52;150;89;100;91;93;89;111;121;252;100;240;111;181;53)
seed_23_level_1-4,1202,2087.428735971451,2180719,609,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;55;53;57;55;57;57;57;53;57;59;59;57;57;57;57;57;59;57;57;57;57;57;59;53;53;53;52;56;53;53;55;57;66;51;52;56;53;56;52;57;56;54;58;52;56;52;55;52;56;53;58;58;52;52;52;52;52;52;52;52;52;53;52;52;52;52;52;53;52;52;52;52;52;52;52;54;53;52;150;89;100;91;109;87;88;89;111;121;181;53;252;100;240;57)
seed_23_level_1-4,1202,2609.8031799793243,2719382,762,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;55;57;58;55;57;57;57;57;59;59;57;57;57;57;57;58;57;57;57;57;53;59;53;57;52;56;55;55;55;56;66;51;52;53;53;53;53;53;53;54;58;52;53;52;55;52;56;57;58;52;52;52;52;52;52;52;52;52;53;52;52;52;52;52;53;52;52;52;52;52;52;52;54;57;53;53;57;52;150;89;100;91;87;53;54;89;107;123;252;59;181;53;240;102)
seed_23_level_1-4,1202,3126.0300364494324,3260218,915,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;55;57;57;55;57;53;57;57;59;59;57;57;57;57;57;59;57;57;57;57;58;53;57;53;57;53;52;55;53;55;55;57;88;66;51;52;53;56;56;53;56;53;54;59;52;52;55;52;56;57;58;52;52;52;52;52;52;52;52;52;54;52;52;52;52;52;54;52;52;52;52;52;52;52;54;57;53;57;52;53;150;89;100;90;87;89;111;121;181;90;252;58;240;60)
seed_23_level_1-4,1202,3632.399472951889,3828933,1068,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;55;57;58;55;57;57;57;59;59;57;57;57;57;57;58;57;57;57;57;59;57;57;57;53;53;53;52;55;55;53;55;57;58;66;51;53;56;53;53;56;56;53;54;58;52;52;55;52;56;58;52;52;52;52;52;52;52;52;52;53;52;52;52;52;52;54;52;52;52;52;52;52;52;53;53;57;57;52;52;150;89;100;90;93;88;90;111;121;252;58;240;55;181;251)
seed_23_level_1-4,1202,4148.820915699005,4389927,1221,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;55;57;57;55;57;57;57;59;58;57;57;57;57;57;58;57;57;57;57;59;53;53;57;57;57;53;109;52;55;53;55;55;56;66;51;53;53;53;56;52;57;53;56;56;54;58;52;52;55;52;56;58;58;52;52;52;52;52;52;52;52;52;53;52;52;52;52;52;53;52;52;52;52;52;52;52;54;53;52;150;89;100;90;93;54;90;107;123;252;55;240;100;251;87)
seed_23_level_1-4,1202,4660.170971870422,4966340,1374,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;55;53;57;55;57;57;57;59;58;57;57;57;57;57;59;57;57;57;57;59;57;53;57;53;53;52;56;55;55;55;57;54;66;51;52;53;53;52;56;53;53;56;54;59;52;52;55;52;56;57;58;52;52;52;52;52;52;52;52;52;54;52;52;52;52;52;53;52;52;52;52;52;52;52;53;53;57;53;52;150;89;100;91;53;87;89;107;121;240;200;252;121;251;91)
seed_23_level_1-4,1202,5180.303912401199,5521424,1527,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;55;53;58;55;57;57;57;58;58;57;57;57;57;57;58;57;57;57;57;58;53;53;53;53;53;52;56;55;55;55;56;88;66;51;53;56;53;53;53;56;53;53;56;54;59;52;52;54;52;56;58;58;52;52;52;52;52;52;52;52;52;54;52;52;52;52;52;53;52;52;52;52;52;52;52;53;53;53;53;52;150;89;100;90;87;90;111;121;251;52;252;53;240;100)
