seed_8_level_5-1,1188,475.72813749313354,1345704,150,(63;41;121;52;18;64;29;32;20;66;88;90;47;55;50;32;18;37;23;19;98;30;31;74;35;78;34;47;55;33;65;77;56;30;158;25;16;68;29;41;20;26;20;29;40;24;109;45;26;112;63;115;50;33;106;59;92;24;96;33;28;31;79;1001;23;38;39;84;19;35;52;24;45;54;60;38;143;35;32;25;26;51;28;15;15;34;105;27;73;99;28;252;19;40;57;36;145;28;41;85;23;262;1001;27;48;19;22;20;96;140;33;35;26;80;54;127;38;213;28;23;18;24;57;15;47;23;32;105;57;36;123;88;18;63;50;33;99;31;20;133;33;54;23;33;68;79;23;15;21;15)
seed_8_level_5-1,1188,1103.0851619243622,4184569,342,(162;123;60;118;127;50;46;107;149;71;83;57;145;43;143;42;71;88;143;39;140;63;99;49;26;142;43;103;26;55;35;15;19;83;48;125;40;94;16;50;31;17;50;26;69;34;16;46;19;32;21;17;56;50;34;63;15;57;27;22;18;34;18;27;32;48;57;39;51;35;43;57;23;19;21;36;49;35;81;22;27;50;30;36;77;26;31;23;31;1001;63;64;19;23;14;14;55;111;40;16;36;94;30;58;79;89;57;30;25;40;27;40;57;14;35;28;18;14;28;62;29;32;32;57;45;35;28;65;45;118;81;63;52;22;36;46;34;41;84;54;30;37;61;32;32;28;26;34;57;39;1001;47;51;51;37;35;90;23;41;58;28;20;40;24;28;51;47;16;25;64;35;1001;111;148;23;26;1001;1001;130;70;13;18;36;62;47;132;22;87;23;37;33;34)
seed_8_level_5-1,1188,1737.2213656902313,7072160,534,(109;158;84;125;158;93;46;80;56;75;153;49;121;68;97;138;143;150;80;67;37;68;146;51;96;155;69;25;98;50;26;27;25;72;69;20;124;107;100;59;25;56;63;48;14;32;43;29;19;108;45;37;66;33;31;19;81;19;27;15;27;16;17;32;17;27;25;76;37;18;15;33;32;27;37;37;39;33;31;47;17;36;32;18;40;14;30;23;32;50;41;50;27;30;39;40;24;70;33;30;52;33;24;31;24;21;31;17;35;32;1001;57;122;87;31;15;32;30;38;58;38;36;47;50;54;24;33;25;47;28;29;52;57;38;47;57;39;88;19;18;50;29;138;40;52;28;47;82;31;17;51;50;15;34;54;32;18;28;47;52;61;34;34;36;54;29;41;123;31;83;1001;60;41;51;47;320;24;47;1001;19;54;23;50;1001;81;18;89;49;47;1001;28;36)
seed_8_level_5-1,1188,2358.4930486679077,9994161,723,(132;91;152;152;125;150;98;50;55;61;25;100;90;152;155;154;57;54;104;98;150;67;119;76;94;131;29;31;29;34;31;24;21;16;343;29;49;74;75;114;32;32;22;35;107;102;36;47;28;25;103;32;109;55;34;19;28;26;25;28;57;28;18;26;40;24;32;29;33;129;34;50;15;51;26;27;40;13;34;32;85;19;17;16;47;38;37;24;17;65;34;17;28;20;70;21;38;26;20;89;104;55;1001;40;116;35;41;21;19;34;24;32;50;40;54;91;20;34;13;18;30;54;79;29;40;33;26;47;31;17;33;47;84;54;56;33;29;77;52;52;1001;62;20;39;148;24;111;39;41;27;34;50;47;30;30;35;25;114;31;24;39;55;82;34;25;1001;54;40;47;29;1001;22;78;41;37;19;133;30;58;109;33;1001;35;22;37;54;39;15;35)
seed_8_level_5-1,1188,2850.2609252929688,10856774,883,(164;92;66;151;133;129;71;163;70;53;71;39;158;42;94;96;161;90;155;144;230;63;93;38;50;111;14;50;114;33;25;61;27;83;38;123;61;16;31;102;32;31;17;50;111;135;193;28;38;83;20;28;50;56;14;30;51;33;32;50;18;97;14;1001;23;35;38;55;24;32;45;20;29;80;33;28;57;24;32;54;22;19;22;21;59;37;26;22;29;55;85;28;35;31;17;19;16;28;41;30;29;163;83;31;40;40;26;47;27;50;31;19;19;34;25;24;108;41;80;21;61;59;39;25;22;35;86;20;54;31;32;25;47;30;35;58;34;51;69;144;21;35;25;17;36;30;20;57;40;54;30;59;59;29;18;49;80;23;17;49)
seed_8_level_5-1,1188,3352.1824703216553,13110676,1038,(117;61;107;104;107;120;50;143;126;93;72;152;40;71;155;43;141;61;99;36;49;32;46;38;71;41;35;118;21;30;34;47;33;29;81;26;37;61;43;87;34;64;61;64;31;92;29;29;34;29;33;87;41;35;59;20;15;27;68;41;27;35;31;23;25;36;47;25;89;54;34;30;50;83;38;30;22;16;18;110;39;35;40;27;33;135;79;25;30;14;29;16;31;25;25;32;19;23;32;28;27;21;90;32;47;152;74;38;31;24;22;17;14;25;14;1001;36;19;57;30;38;84;18;1001;1001;30;28;57;49;54;51;30;59;35;52;58;37;18;23;23;54;51;40;35;38;25;1001;21;60;26;42;40;44;35;42)
seed_8_level_5-1,1188,3827.608368396759,14358021,1193,(67;97;44;63;47;91;110;144;131;40;80;134;49;99;158;101;105;77;85;97;65;28;94;25;28;74;26;25;24;49;26;102;104;53;15;28;37;29;31;73;34;33;63;35;94;36;46;29;28;21;57;17;44;51;37;40;1001;31;28;114;61;17;33;33;51;22;32;94;126;55;60;36;25;97;40;39;22;16;20;33;16;36;30;14;27;25;24;65;61;86;25;57;24;57;24;39;23;57;24;38;29;47;36;41;36;27;22;18;13;29;38;47;16;37;27;38;17;16;57;25;15;50;1001;44;51;92;47;14;50;47;24;27;50;25;41;50;57;55;37;31;17;35;29;17;36;35;38;22;50;50;31;113;47;29;147)
seed_8_level_5-1,1188,4327.628915071487,16637492,1348,(152;120;146;70;85;145;73;122;103;67;118;77;100;103;100;104;19;67;90;92;123;83;69;39;37;26;1001;64;92;32;31;18;26;21;34;57;62;111;31;102;33;32;47;47;27;34;51;25;26;20;16;41;55;37;60;20;32;54;59;58;27;33;19;37;50;88;89;88;30;17;28;82;36;16;42;32;35;38;28;14;36;29;40;35;24;25;30;30;32;24;39;27;14;17;19;21;17;33;40;54;37;56;30;47;34;25;37;22;31;17;28;73;50;40;35;18;38;24;29;32;36;39;49;32;32;113;38;195;17;54;34;49;36;50;80;38;40;57;57;19;30;113;50;27;58;25;156;40;37;1001;49;1001;82;1001;60)
seed_8_level_5-1,1188,4796.302753210068,17934640,1501,(159;114;162;158;70;108;88;139;47;53;108;69;50;133;80;98;146;58;109;138;66;26;71;123;68;39;17;71;27;57;25;88;25;37;24;34;32;38;106;53;73;25;36;95;36;24;34;21;59;26;27;40;79;55;47;34;26;89;36;29;27;33;35;72;36;31;38;28;33;40;41;35;51;58;39;26;27;39;83;48;30;28;77;24;52;49;58;54;41;34;71;27;26;59;41;38;18;27;64;91;35;47;57;30;28;18;24;31;30;19;25;30;28;49;19;52;54;21;46;1001;50;30;32;34;1001;31;30;19;28;84;38;57;36;54;47;47;21;87;30;57;92;88;25;139;77;24;169;33;40;25;82;17;30)
seed_8_level_5-1,1188,5279.826639413834,19207142,1653,(135;155;134;91;71;108;89;95;47;50;42;45;68;64;96;104;55;81;43;155;43;97;35;120;91;59;21;37;86;57;14;29;17;35;105;22;28;54;37;26;17;116;84;20;21;25;46;34;31;24;80;32;48;57;18;15;33;13;33;40;49;28;21;31;57;21;25;1001;33;29;93;42;28;17;31;57;21;50;35;29;23;61;46;25;27;28;16;54;20;21;26;16;51;26;82;19;284;19;33;25;57;51;18;50;14;34;33;57;17;32;38;26;39;19;14;20;33;27;77;34;35;23;27;54;28;54;18;54;105;30;47;41;16;47;34;1001;89;28;80;54;89;24;25;19;69;47;56;25;64;104;84;28)
