seed_22_level_1-4,774,494.8945438861847,301636,150,(52;52;57;52;52;43;59;53;58;57;63;84;86;54;88;76;92;53;43;45;42;42;52;59;53;47;95;57;89;107;42;96;59;54;103;87;95;97;52;42;57;44;57;43;57;101;52;60;95;59;43;42;56;42;53;58;52;56;43;52;115;53;74;106;57;57;52;42;90;57;42;53;43;57;132;86;42;138;52;59;92;54;42;53;53;52;42;54;52;54;43;42;43;54;57;53;42;84;114;94;60;63;54;42;129;42;55;42;62;53;53;43;45;71;43;42;59;88;42;69;42;52;59;42;43;91;52;56;42;52;54;42;42;88;42;52;42;42;55;93;52;56;61;71;45;52;42;45;47;56)
seed_22_level_1-4,774,977.2761437892914,606034,300,(43;43;42;42;42;42;42;42;42;43;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;42;43;43;43;43;43;45;45;45;45;47;47;59;60;71;71;73;58;55;56;54;59;53;56;57;58;57;57;57;53;57;53;57;57;57;59;57;59;53;52;52;53;53;88;93;53;53;69;53;59;53;59;60;53;59;56;52;56;52;52;52;63;54;52;52;52;59;52;52;52;52;54;52;53;53;54;52;52;52;52;52;57;57;61;54;63;53;85;84;95;90;76;88;104;95;92;86;92;53;87;101;86;92;93;97;91;89;88;91;107;106;103;129;117;115;138;132)
seed_22_level_1-4,774,1466.6889429092407,908058,450,(42;42;42;42;42;43;42;42;43;42;42;42;42;42;43;42;42;42;42;42;42;42;43;42;42;43;43;43;43;43;43;42;42;43;43;43;43;43;43;45;45;45;45;47;47;59;60;71;71;73;59;55;56;54;59;53;56;57;58;57;57;57;53;57;57;57;58;57;58;57;53;52;60;52;53;53;54;53;69;53;53;53;59;53;53;58;53;52;53;59;52;52;52;64;54;52;52;52;59;52;52;52;52;54;52;53;53;52;52;52;52;52;57;57;61;54;53;63;53;84;95;84;89;76;88;88;95;95;86;92;87;101;86;92;93;93;97;54;90;88;91;104;107;106;114;106;129;116;139;132)
seed_22_level_1-4,774,1961.0862936973572,1213124,600,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;43;43;43;42;43;42;43;42;42;42;42;43;43;43;43;43;45;45;45;45;47;47;59;60;71;71;73;59;56;56;54;59;53;56;57;58;57;57;57;57;57;57;59;57;58;57;53;53;52;60;52;53;53;54;53;69;96;54;54;53;59;53;56;56;56;59;52;59;52;52;52;63;53;52;52;52;59;52;52;52;52;53;52;53;54;52;52;52;52;52;57;57;61;54;55;63;53;84;85;90;95;76;88;95;92;86;93;87;101;86;92;93;93;88;97;90;88;91;104;103;107;104;129;114;116;138;132)
seed_22_level_1-4,774,2441.807958126068,1507892,750,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;42;42;42;43;43;43;43;42;43;42;43;43;42;42;43;43;42;43;43;43;43;45;45;45;45;47;47;59;60;71;71;73;59;55;56;54;59;54;56;57;59;57;57;57;57;57;57;58;57;58;53;57;53;52;54;52;53;53;53;53;69;54;53;59;53;60;53;56;53;59;52;62;52;52;52;64;53;52;52;52;59;52;52;52;52;53;52;54;53;52;52;52;52;52;53;53;57;61;54;63;53;84;94;85;89;76;88;95;53;92;86;87;101;86;92;93;53;93;91;53;89;88;91;95;107;106;129;104;114;115;139;132)
seed_22_level_1-4,774,2935.983071565628,1812352,900,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;43;43;42;43;42;43;43;43;43;45;45;45;45;47;47;59;60;71;71;73;59;55;56;53;59;53;56;57;59;57;57;57;57;57;57;58;57;59;57;57;52;53;60;52;53;53;53;53;69;88;53;93;56;59;53;53;56;97;53;58;52;59;52;52;52;63;53;52;52;52;58;52;52;52;52;54;52;53;53;52;52;52;52;52;53;53;53;61;54;53;63;53;84;89;94;85;76;91;88;104;95;92;86;87;102;86;92;93;93;90;88;91;106;107;129;104;117;116;139;132)
seed_22_level_1-4,774,3411.923851251602,2110091,1050,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;43;43;42;43;43;42;43;42;43;43;43;43;43;43;43;43;43;45;45;45;45;47;47;59;60;71;71;73;59;56;56;53;59;54;56;53;59;57;57;57;57;57;57;58;57;59;53;53;52;52;53;53;53;53;69;53;53;59;50;53;53;60;56;56;59;52;62;52;52;52;64;53;52;52;52;58;52;52;52;52;54;52;54;54;52;52;52;52;52;57;57;57;61;54;53;63;53;84;89;95;84;76;88;88;95;95;86;87;102;86;92;93;53;53;93;88;89;88;91;95;106;107;117;129;104;115;139;132)
seed_22_level_1-4,774,3901.9911069869995,2408686,1200,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;42;43;42;43;42;43;43;42;42;43;43;43;43;45;45;45;45;47;47;59;60;71;71;73;59;55;56;53;59;54;56;58;57;57;57;57;57;57;59;57;59;57;57;53;52;60;52;53;53;54;53;69;53;93;54;59;50;56;53;53;56;53;58;52;59;52;52;52;63;53;52;52;52;58;52;52;52;52;54;52;54;54;52;52;52;52;52;57;53;53;61;54;53;63;53;84;85;89;94;76;88;104;95;95;86;87;102;86;92;93;88;93;54;90;88;91;103;107;117;129;106;115;138;132)
seed_22_level_1-4,774,4384.47074508667,2703039,1350,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;43;43;42;42;43;43;43;42;43;42;43;43;43;43;43;43;45;45;45;45;47;47;59;60;71;71;73;59;55;56;54;59;53;56;59;57;57;57;57;57;57;58;57;59;53;53;53;52;53;52;53;53;53;53;69;53;54;59;50;56;53;53;60;53;53;58;52;59;52;52;52;64;53;52;52;52;58;52;52;52;52;54;52;53;54;52;52;52;52;52;57;57;53;61;54;53;63;53;84;90;95;84;76;88;95;92;86;87;102;86;92;93;53;91;93;90;88;91;95;107;114;106;103;129;116;138;132)
seed_22_level_1-4,774,4863.2442715168,3003674,1500,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;42;43;43;43;43;42;43;42;42;42;43;43;43;43;43;43;43;45;45;45;45;47;47;59;60;71;71;73;58;56;56;54;59;54;56;59;57;57;57;57;57;57;59;57;59;53;53;52;52;53;53;53;53;69;96;54;53;53;59;53;97;53;53;53;53;60;59;52;59;52;52;52;64;53;52;52;52;59;52;52;52;52;53;52;53;53;52;52;52;52;52;57;57;57;53;61;54;55;63;53;84;84;95;89;76;88;88;95;95;92;86;87;101;86;92;93;92;90;88;91;107;104;103;129;117;115;138;132)
