seed_11_level_1-4,558,483.95929431915283,258220,150,(58;53;44;46;58;57;86;52;43;59;52;43;42;53;53;59;52;43;42;52;89;52;42;101;52;42;59;86;58;53;53;53;42;42;42;52;52;42;42;43;42;57;44;42;62;61;42;53;52;53;127;42;52;52;87;53;59;57;58;53;124;53;52;57;42;60;57;55;42;57;131;56;42;52;54;55;52;43;74;42;68;42;72;52;52;52;42;52;42;52;120;42;44;43;42;44;57;57;88;57;52;42;42;59;42;55;57;52;53;54;59;93;52;42;42;52;44;118;95;52;53;42;52;122;42;52;57;52;57;55;42;42;59;42;53;42;57;79;52;57;52;55;93;58;52;50;42;53;56;57)
seed_11_level_1-4,558,976.4837882518768,517295,300,(42;42;42;42;42;42;43;42;42;42;42;43;42;42;43;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;43;44;44;44;44;44;44;50;56;68;72;74;79;54;59;59;58;57;58;58;59;57;52;57;59;57;60;57;57;57;57;57;57;57;57;57;58;57;62;61;53;59;52;57;52;55;53;53;53;52;55;56;56;53;56;53;55;56;57;52;53;59;52;58;52;53;52;53;52;52;52;52;52;52;52;52;54;54;52;52;52;52;52;53;52;52;52;52;52;52;53;52;52;57;53;59;118;87;93;101;86;86;88;95;90;93;124;122;131;120;127)
seed_11_level_1-4,558,1460.4574954509735,776372,450,(42;42;42;42;43;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;43;42;42;42;42;43;42;42;42;42;42;42;42;43;42;43;42;43;43;44;44;44;44;44;44;51;56;68;72;74;79;54;59;59;58;57;58;58;59;61;52;57;59;57;60;57;57;57;57;57;53;57;57;57;59;57;53;62;61;53;58;52;57;52;54;55;55;52;53;58;53;52;58;53;55;53;56;56;58;52;53;59;52;52;57;52;54;52;52;52;52;52;52;52;52;54;54;52;52;52;52;52;53;52;52;52;52;52;52;54;52;52;57;59;118;87;93;101;86;86;88;95;90;89;124;122;131;119;127)
seed_11_level_1-4,558,1944.2337141036987,1035909,600,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;43;43;43;43;42;43;42;42;43;43;43;42;44;44;44;44;44;44;51;56;68;72;74;79;54;59;59;58;57;58;58;58;57;52;57;58;57;60;57;57;57;57;57;57;57;57;59;57;61;57;62;54;59;52;56;52;53;55;53;52;53;56;55;56;53;53;53;56;53;58;52;53;59;52;52;57;58;52;53;52;52;52;52;52;52;52;52;54;55;52;52;52;52;52;54;52;52;52;52;52;52;54;52;52;57;57;62;118;93;86;93;101;86;86;88;95;89;124;122;131;120;127)
seed_11_level_1-4,558,2423.6861658096313,1293916,750,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;42;43;43;42;43;43;42;43;44;44;44;44;44;44;50;56;68;72;74;79;53;59;59;58;57;59;58;58;57;52;57;58;57;60;57;57;57;57;57;57;57;57;58;57;53;53;53;61;62;53;58;52;59;56;52;53;55;55;52;55;53;53;56;56;58;53;55;53;58;52;53;59;52;52;57;58;52;53;52;52;52;52;52;52;52;52;53;55;52;52;52;52;52;53;52;52;52;52;52;52;54;52;52;118;86;93;101;86;86;88;95;90;93;125;120;127;119;127)
seed_11_level_1-4,558,2902.16011595726,1552936,900,(42;43;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;42;42;43;43;43;43;43;43;43;42;44;44;44;44;44;44;50;56;68;72;74;79;54;58;59;58;57;59;59;59;61;52;57;59;57;60;57;57;57;57;57;57;57;57;59;57;61;62;53;59;52;57;52;53;53;55;52;53;58;55;56;55;53;53;56;56;57;52;53;59;52;52;57;55;52;54;52;52;52;52;52;52;52;52;53;55;52;52;52;52;52;54;52;52;52;52;52;52;54;52;52;53;53;53;62;118;127;87;93;101;86;86;88;95;89;93;125;122;119;127)
seed_11_level_1-4,558,3379.470762729645,1811470,1050,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;42;42;42;42;42;42;42;42;43;42;43;43;42;42;43;43;43;43;42;43;43;42;44;44;44;44;44;44;51;56;68;72;74;79;54;58;59;58;57;59;58;59;61;52;57;58;57;60;57;57;57;57;57;57;57;57;59;57;61;62;53;59;52;59;57;52;53;53;53;52;53;58;52;53;55;53;55;53;53;58;52;53;59;52;52;53;53;52;53;52;52;52;52;52;52;52;52;54;54;52;52;52;52;52;54;52;52;52;52;52;52;54;52;52;57;53;53;118;131;87;93;101;86;86;88;95;89;93;124;122;120;127)
seed_11_level_1-4,558,3856.4699194431305,2069802,1200,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;43;42;43;43;42;43;43;42;42;42;42;42;43;44;44;44;44;44;44;50;56;68;72;74;79;53;59;59;58;57;59;58;58;57;52;57;59;57;60;57;57;57;57;57;57;57;57;58;57;53;61;62;53;58;52;56;52;54;53;55;52;55;56;53;56;52;56;55;53;56;55;58;52;53;59;52;52;57;52;54;52;52;52;52;52;52;52;52;54;55;52;52;52;52;52;53;52;52;52;52;52;52;54;52;52;57;53;62;118;86;93;101;86;86;88;95;89;93;125;120;127;120;127)
seed_11_level_1-4,558,4342.6346344947815,2328811,1350,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;42;43;42;42;43;43;43;42;43;44;44;44;44;44;44;51;56;68;72;74;79;53;59;59;58;57;58;59;59;57;52;57;59;57;60;57;57;57;57;57;57;57;57;58;57;61;53;62;53;59;52;62;57;52;54;53;55;52;55;55;53;58;56;58;55;56;53;57;52;53;59;52;52;53;53;52;54;52;52;52;52;52;52;52;52;53;55;52;52;52;52;52;54;52;52;52;52;52;52;53;52;52;57;57;118;127;87;93;101;86;86;88;95;89;93;124;122;120;127)
seed_11_level_1-4,558,4820.209629058838,2587806,1500,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;42;43;42;42;42;43;43;43;42;42;42;43;44;44;44;44;44;44;50;56;68;72;74;79;53;58;59;58;57;59;58;58;57;52;57;59;57;60;57;57;57;57;57;57;57;57;58;57;61;57;57;62;54;59;52;62;56;52;54;53;53;52;53;58;55;53;53;55;53;56;56;57;52;53;59;52;52;57;58;52;54;52;52;52;52;52;52;52;52;54;54;52;52;52;52;52;54;52;52;52;52;52;52;53;52;52;53;118;131;87;93;101;86;86;88;95;89;93;125;120;119;127)
seed_11_level_1-4,558,5286.844877004623,2845860,1650,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;42;43;42;42;43;43;43;42;42;44;44;44;44;44;44;50;56;68;72;74;79;53;59;59;58;57;58;59;58;61;52;57;59;57;60;57;57;57;57;57;57;57;57;58;57;61;57;57;62;53;59;52;62;57;52;54;55;53;52;53;56;56;53;52;56;53;53;57;52;53;59;52;52;53;55;55;52;54;52;52;52;52;52;52;52;52;54;55;52;52;52;52;52;54;52;52;52;52;52;52;54;52;52;53;118;87;93;101;86;86;88;95;90;89;124;120;127;120;127)
seed_11_level_1-4,558,5763.44101190567,3103798,1800,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;43;43;42;42;43;42;43;42;42;43;42;44;44;44;44;44;44;51;56;68;72;74;79;54;59;59;58;57;59;58;58;57;52;57;59;57;60;57;57;57;57;57;57;57;57;59;57;53;57;61;62;53;59;52;62;57;52;53;55;53;52;53;55;52;53;56;55;56;56;53;57;52;53;59;52;52;57;53;52;53;52;52;52;52;52;52;52;52;53;54;52;52;52;52;52;54;52;52;52;52;52;52;53;52;52;57;118;127;89;87;93;101;86;86;88;95;90;125;120;119;127)
seed_11_level_1-4,558,6239.129189491272,3363065,1950,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;42;43;42;43;42;42;43;42;42;43;43;43;42;44;44;44;44;44;44;51;56;68;72;74;79;53;58;59;58;57;59;58;59;57;52;57;59;57;60;57;57;57;57;57;57;57;57;58;57;57;61;57;62;54;58;52;62;56;52;53;55;53;52;55;52;53;58;53;53;53;53;58;56;57;52;53;59;52;52;57;52;54;52;52;52;52;52;52;52;52;53;55;52;52;52;52;52;53;52;52;52;52;52;52;53;52;52;57;118;131;93;86;93;101;86;86;88;95;90;124;122;120;127)
