seed_21_level_1-4,1229,481.72575187683105,322098,150,(53;52;42;64;59;59;42;43;129;238;107;109;93;69;42;43;52;45;52;51;52;42;53;42;42;53;101;58;43;93;88;59;57;53;45;53;62;52;52;52;57;54;53;43;67;42;52;43;72;42;43;77;43;57;42;43;53;54;52;42;52;54;57;52;43;42;53;52;58;61;52;64;53;42;59;54;53;42;58;52;49;57;45;57;95;58;42;59;52;57;57;53;52;52;52;43;87;56;42;53;58;52;56;43;42;54;100;43;42;43;56;63;52;57;58;52;58;42;52;52;73;42;42;42;73;42;239;42;52;54;43;56;50;219;42;43;88;66;102;42;52;54;62;61;58;57;52;58;59;52)
seed_21_level_1-4,1229,983.64013671875,675985,303,(42;42;42;42;43;43;42;42;42;43;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;42;43;43;42;43;43;43;43;43;43;43;45;45;45;58;63;66;72;73;73;69;59;65;62;58;58;57;57;57;57;59;55;57;57;58;57;57;57;59;57;64;64;52;59;56;58;62;53;55;53;54;52;53;51;58;53;53;56;56;61;49;52;53;59;62;52;52;60;53;55;52;52;52;52;52;52;54;52;52;54;52;54;52;52;52;58;53;52;52;52;52;52;52;52;52;53;52;54;52;62;57;53;54;57;56;101;78;87;93;96;109;93;100;90;93;122;107;102;238;55;239;238;219;52)
seed_21_level_1-4,1229,1480.3845682144165,1010831,456,(42;42;43;42;42;42;42;42;42;43;42;42;42;42;42;42;42;42;42;42;43;42;42;43;43;43;43;43;42;42;42;42;43;43;43;43;43;43;43;43;45;45;45;58;63;66;72;73;73;69;59;64;62;58;59;57;57;57;57;59;54;57;57;59;53;57;57;59;57;57;53;63;52;59;55;58;61;53;53;54;52;58;51;58;53;56;61;49;52;53;53;55;56;56;59;61;52;52;60;56;52;52;62;52;52;52;52;53;52;52;53;52;54;52;52;52;58;54;52;52;52;52;52;52;52;52;53;52;54;52;53;54;56;67;101;77;87;96;93;109;100;90;93;93;122;107;102;238;53;219;102;239;106)
seed_21_level_1-4,1229,1977.4546165466309,1366981,609,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;43;43;43;42;43;43;42;42;42;43;43;43;43;43;43;43;43;45;45;45;58;63;66;72;73;73;69;59;65;62;58;59;57;57;57;57;59;54;57;57;59;57;57;59;57;53;61;64;52;59;55;58;61;64;53;53;54;52;58;51;58;250;61;49;52;50;56;56;55;53;53;59;52;52;58;56;52;52;62;52;52;52;52;54;52;52;54;52;54;52;52;52;58;54;52;52;52;52;52;52;52;52;53;52;54;52;57;53;53;54;56;101;77;88;95;93;109;100;90;93;93;122;107;102;238;55;239;52;219;52)
seed_21_level_1-4,1229,2471.950665950775,1704325,763,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;42;42;42;43;42;43;43;42;42;43;43;43;43;43;43;43;45;45;45;58;63;66;72;73;73;69;59;64;62;58;58;57;57;57;57;58;54;57;57;59;57;57;58;57;61;57;64;52;58;56;58;62;53;53;54;52;53;51;58;61;49;52;50;53;56;53;56;55;59;52;52;60;55;52;52;59;52;52;52;52;54;52;52;53;52;53;52;52;52;58;54;52;52;52;52;52;52;52;52;53;52;53;52;57;53;53;54;56;67;101;77;88;95;93;109;100;90;88;93;122;107;102;238;65;239;109;219;52;53;115)
seed_21_level_1-4,1229,2963.534777402878,2042427,916,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;43;43;42;43;42;43;42;43;43;43;43;43;43;43;43;43;43;43;45;45;45;58;63;66;72;73;73;69;59;64;62;59;59;57;57;57;57;59;54;57;57;58;57;57;58;57;62;53;57;63;52;59;55;58;62;64;53;53;54;54;58;51;58;61;49;52;53;56;53;56;53;53;59;52;52;60;56;52;52;62;52;52;52;52;54;52;52;53;52;54;52;52;52;58;53;52;52;52;52;52;52;52;52;54;52;53;52;53;53;54;56;101;115;78;88;88;96;109;93;99;90;93;122;107;102;238;86;219;53;239;108)
seed_21_level_1-4,1229,3464.8252959251404,2402534,1069,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;43;43;42;43;42;43;42;43;43;43;43;43;43;43;43;45;45;45;58;63;66;72;73;73;69;59;65;62;58;59;57;57;57;57;58;55;57;57;58;57;57;59;57;57;64;52;59;56;58;62;52;53;53;54;58;53;51;58;61;49;52;53;53;56;61;53;56;59;52;52;60;56;52;52;62;52;52;52;52;54;52;52;53;52;54;52;52;52;58;53;52;52;52;52;52;52;52;52;53;52;53;52;57;53;53;54;56;64;101;77;87;93;96;93;109;100;88;93;122;107;253;102;219;52;239;86;238;67)
seed_21_level_1-4,1229,3958.7206950187683,2735588,1223,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;43;42;43;43;42;42;42;43;42;43;43;43;43;43;43;43;45;45;45;58;63;66;72;73;73;69;59;64;62;58;59;57;57;57;57;59;54;57;57;59;57;57;58;57;53;61;57;64;52;59;55;58;61;52;53;53;54;58;53;51;58;61;49;52;53;53;56;53;56;59;52;52;58;56;52;52;59;52;52;52;52;54;52;52;54;52;53;52;52;52;58;53;52;52;52;52;52;52;52;52;54;52;54;52;57;53;54;56;67;101;78;88;96;93;109;100;88;88;93;122;107;102;238;52;219;56;239;58;115;55)
seed_21_level_1-4,1229,4452.206814527512,3095342,1376,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;43;43;42;42;42;43;43;42;43;43;43;43;43;43;43;43;45;45;45;58;63;66;72;73;73;69;59;65;62;58;59;57;57;57;57;58;55;57;57;59;57;57;58;57;62;57;57;63;52;58;56;58;62;67;54;53;53;54;58;53;51;58;61;49;52;53;56;56;56;53;59;52;52;60;56;52;52;62;52;52;52;52;53;52;52;53;52;53;52;52;52;58;54;52;52;52;52;52;52;52;52;53;52;53;52;53;53;54;56;101;253;78;88;88;95;109;93;100;88;93;122;107;102;238;52;239;90;219;56)
seed_21_level_1-4,1229,4940.328096866608,3458491,1530,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;42;43;43;42;42;43;43;43;42;42;43;43;43;43;43;43;43;45;45;45;58;63;66;72;73;73;69;59;64;62;58;58;57;57;57;57;59;54;57;57;58;57;57;59;57;57;57;64;52;58;55;58;61;67;54;53;53;54;53;55;51;58;61;49;52;53;53;61;56;56;56;59;52;52;60;56;52;52;62;52;52;52;52;54;52;52;53;52;54;52;52;52;58;53;52;52;52;52;52;52;52;52;53;52;54;52;53;53;54;56;101;78;88;93;95;109;93;100;88;93;122;107;102;238;52;219;253;239;43;115;52)
seed_21_level_1-4,1229,5426.526963233948,3822458,1683,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;43;42;42;42;43;43;43;43;43;43;43;45;45;45;58;63;66;72;73;73;69;59;64;62;58;59;57;57;57;57;59;54;57;57;58;57;57;58;57;57;57;62;63;52;58;55;58;61;67;52;53;53;54;58;51;58;61;49;52;50;53;53;56;53;53;59;52;52;60;55;52;52;59;52;52;52;52;54;52;52;53;52;54;52;52;52;58;53;52;52;52;52;52;52;52;52;53;52;54;52;57;53;54;56;101;253;77;88;96;93;109;99;93;88;93;122;107;102;239;132;238;52;219;57)
