seed_22_level_5-1,703,573.4429907798767,2305357,150,(34;14;19;15;23;132;15;40;53;35;61;22;35;17;1001;1001;24;50;36;107;128;163;43;52;36;24;17;53;85;83;72;47;24;69;54;34;19;54;23;112;110;36;18;72;35;34;33;50;116;27;13;39;79;23;38;1001;55;172;154;30;27;17;84;18;58;24;25;54;83;25;102;57;39;57;32;21;30;42;59;78;15;23;27;38;73;47;83;40;30;36;90;13;26;35;17;59;71;51;32;28;19;29;29;157;83;138;30;132;22;36;20;76;79;117;84;27;39;51;32;84;138;21;29;51;101;45;34;23;107;21;104;29;76;1001;123;36;101;32;105;77;24;92;35;32;45;14;47;37;118;26)
seed_22_level_5-1,812,1163.4427001476288,4309929,305,(50;138;92;52;103;116;103;46;43;161;164;56;109;160;49;47;114;54;104;90;143;42;130;160;143;73;66;127;76;100;43;35;78;43;113;23;21;30;33;19;17;109;35;113;22;18;79;25;28;21;15;23;28;33;33;29;43;39;50;16;30;37;46;41;16;20;35;38;32;63;47;57;35;20;34;39;19;22;18;61;47;23;58;24;20;67;19;27;19;33;19;20;118;62;23;35;23;31;32;42;36;28;33;19;33;353;34;33;29;28;29;30;36;16;273;31;247;77;36;39;33;27;116;54;51;16;57;37;111;49;28;1001;83;24;23;47;157;50;332;113;47;83;60;83;82;77;23;115;33;31;96;1001;23;1001;54)
seed_22_level_5-1,812,1744.9048869609833,6128741,461,(62;49;62;45;85;147;50;106;118;152;114;75;95;69;133;160;85;151;134;71;114;92;139;45;44;143;61;42;40;104;23;106;73;37;31;37;90;88;47;33;80;37;46;72;17;49;59;27;25;34;28;20;16;26;17;14;18;37;61;35;18;22;34;32;17;47;24;59;30;15;29;60;15;40;26;16;61;83;90;58;33;36;54;32;47;19;15;36;34;54;24;114;25;17;61;56;31;24;22;35;23;21;19;47;58;14;28;24;25;40;26;19;25;30;25;47;110;132;27;30;57;123;79;33;1001;57;34;83;64;16;21;31;37;23;1001;1001;20;54;53;82;51;37;214;24;19;29;51;40;78;31;36;23;50;26;39;115)
seed_22_level_5-1,812,2324.8631405830383,7936714,616,(73;138;56;73;140;44;56;118;79;161;158;84;73;51;83;56;52;116;51;53;76;162;214;37;118;152;68;35;23;128;1001;56;48;22;18;39;81;20;15;17;35;19;30;109;121;17;38;68;22;20;22;87;33;16;24;88;34;33;51;83;27;35;36;25;20;67;68;119;76;29;38;20;30;18;120;20;39;32;24;25;57;50;34;33;25;34;24;73;16;21;24;29;24;25;34;57;35;33;24;47;27;53;32;24;20;40;18;44;39;22;56;79;26;21;17;23;44;1001;63;51;57;87;115;54;18;55;24;57;65;30;57;25;55;23;18;28;27;58;78;86;79;106;18;13;27;48;30;55;26;56;23;1001;108;30;56)
seed_22_level_5-1,812,2910.718714237213,10256295,771,(160;71;152;69;38;39;76;46;146;45;151;81;125;96;65;116;152;114;51;79;156;114;113;98;67;114;121;51;95;78;26;46;52;100;31;59;33;53;27;111;19;48;110;16;15;38;55;46;1001;32;25;25;15;32;23;44;20;54;100;62;23;21;17;22;34;83;51;38;38;32;1001;1001;23;46;23;35;18;29;21;25;31;39;19;17;18;47;27;22;17;25;57;23;24;13;31;24;33;33;26;19;47;16;27;38;35;32;26;30;28;51;33;36;17;26;36;21;36;26;22;26;86;23;82;34;118;38;74;33;53;32;55;57;41;25;109;30;26;53;67;56;92;34;78;33;82;51;40;163;134;141;26;109;50;1001;32)
seed_22_level_5-1,949,3492.3469908237457,12151561,928,(149;161;129;79;98;60;117;104;135;107;73;61;110;75;147;161;163;117;47;104;75;67;155;108;27;1001;50;69;43;34;66;100;22;30;51;104;122;19;26;43;24;64;35;29;16;47;110;40;25;31;36;35;32;25;52;15;34;58;26;20;59;46;27;40;32;15;16;20;15;136;23;22;15;58;38;31;31;28;46;23;29;26;29;81;26;37;47;19;32;65;37;39;35;26;15;196;26;67;30;19;33;34;1001;48;29;25;44;32;35;32;44;55;30;34;35;26;15;17;51;51;34;69;58;54;195;53;18;83;33;39;37;31;27;39;16;19;137;256;62;113;31;49;22;42;1001;48;52;82;51;82;111;115;110;32;23;85;114)
seed_22_level_5-1,949,4096.049563407898,14556444,1086,(112;87;155;77;98;43;39;90;139;107;160;111;49;40;83;62;68;102;154;103;107;123;122;82;42;40;47;102;37;108;21;126;73;40;22;30;34;47;16;38;30;14;61;99;19;78;75;36;36;90;68;16;20;19;34;26;230;33;36;88;48;39;37;25;1001;220;31;26;23;25;27;159;22;15;22;24;30;18;37;25;48;38;23;32;27;39;19;35;29;16;19;29;40;27;32;35;57;16;27;19;72;23;1001;50;67;23;35;21;41;25;38;62;36;20;47;34;24;127;32;19;31;25;158;65;32;57;97;23;29;34;46;55;34;18;38;47;17;34;115;76;83;110;17;40;33;95;62;49;1001;18;1001;47;259;124;19;21;199;35)
seed_22_level_5-1,1410,4717.35214304924,17466437,1244,(107;41;93;140;113;93;148;108;104;41;146;45;63;94;122;83;44;84;61;132;137;104;115;117;133;37;47;79;114;121;52;118;50;47;1001;16;19;16;86;26;33;28;28;30;35;49;21;23;101;61;56;21;24;24;31;24;28;39;108;29;35;14;27;29;34;23;33;14;49;25;26;110;18;1001;113;21;59;74;19;27;13;37;30;24;122;37;18;66;33;21;38;57;32;19;23;109;56;27;32;35;1001;57;41;32;20;24;26;29;27;47;25;1001;33;40;19;60;36;50;35;34;13;147;26;42;127;55;122;111;23;40;27;15;57;77;32;1001;51;29;34;28;136;173;269;97;84;20;28;85;28;134;56;163;50;50;126;24;40;124)
seed_22_level_5-1,1410,5299.993677616119,18878058,1401,(87;55;151;74;161;155;67;93;125;61;161;133;37;67;42;66;61;56;104;84;279;46;141;79;81;75;50;29;40;63;66;65;25;32;37;23;20;19;112;41;23;18;72;22;28;35;22;102;25;354;27;38;25;58;25;79;31;30;20;25;29;20;17;48;54;20;19;75;25;39;19;26;21;23;28;20;51;27;22;25;57;22;1001;26;37;32;32;35;18;16;92;28;24;34;27;31;21;23;18;47;34;21;39;35;16;48;32;25;21;24;27;77;19;38;55;17;89;61;86;37;83;32;24;33;39;22;31;207;29;22;82;52;32;86;190;32;80;50;77;49;148;107;53;17;24;60;28;1001;27;114;38;13;24;106;140;42;57)
seed_22_level_5-1,1410,6002.218754291534,20241560,1594,(73;152;117;98;77;117;85;73;161;134;114;98;77;109;91;94;154;73;125;63;111;120;75;61;140;141;61;50;27;32;114;1001;27;65;89;85;75;54;57;53;114;47;121;31;28;22;27;64;34;47;15;33;100;40;16;35;35;20;17;38;62;27;70;36;32;14;17;20;30;23;57;35;19;15;24;28;57;13;17;31;80;26;26;19;17;32;30;56;53;111;50;33;17;17;32;83;22;18;26;63;50;40;20;23;21;42;29;18;41;54;35;57;54;57;49;35;30;31;26;41;39;39;52;26;24;47;17;57;54;20;71;22;1001;23;18;28;33;16;20;47;16;56;52;50;43;43;51;29;87;41;116;54;44;110;19;41;53;83;60;16;66;20;47;43;32;19;38;35;54;86;36;15;67;30;25;110;21;75;113;68;40;120;29;58;37;40;33;84;31;18;83;40;59)
seed_22_level_5-1,1410,6700.535316944122,22556202,1782,(109;93;46;120;104;161;39;148;46;107;111;71;50;46;78;66;83;56;66;61;146;87;32;122;25;45;54;83;26;47;45;27;110;1001;105;32;132;16;105;36;19;59;25;33;70;14;25;23;105;60;20;18;77;16;121;18;57;55;38;25;29;24;18;35;30;22;46;57;26;70;37;27;29;28;69;30;31;37;32;42;112;59;111;19;16;1001;127;23;33;35;19;27;35;30;32;30;16;48;31;17;27;22;35;95;69;35;44;19;29;17;24;18;29;52;47;67;182;24;27;32;36;34;30;61;30;39;33;41;17;30;14;34;17;17;33;67;23;58;26;24;41;18;34;76;107;26;40;1001;90;57;13;44;23;62;57;40;40;17;54;30;35;19;47;81;36;51;45;38;43;31;21;84;40;27;34;105;50;24;28;28;60;30;29;57;77;76;1001;23)
seed_22_level_5-1,1410,7385.515515804291,23902985,1970,(52;161;98;135;43;90;158;52;135;138;52;120;55;91;133;41;45;23;51;49;109;66;46;122;97;39;57;30;51;31;94;55;42;55;87;72;32;38;24;47;38;100;18;67;117;35;17;53;92;20;26;29;24;34;40;29;32;16;33;57;19;34;25;57;35;81;16;87;23;16;16;31;29;1001;66;54;57;31;59;87;23;14;35;126;18;29;35;33;57;30;28;20;16;54;84;31;54;23;19;66;17;21;33;19;71;36;24;27;30;37;30;47;39;31;35;155;24;17;28;31;29;19;23;34;33;24;18;18;68;32;36;33;25;54;58;70;112;35;147;49;98;99;78;55;1001;42;41;26;36;59;22;14;36;25;50;47;59;32;23;33;25;25;223;150;26;20;111;33;28;47;56;53;50;33;27;35;24;19;41;61;81;50;31;15;18;24;34;24)
seed_22_level_5-1,1410,8075.157033443451,24809493,2164,(79;125;83;114;139;148;113;104;132;143;111;94;68;44;41;101;50;61;38;99;125;123;26;133;102;37;83;94;64;66;133;20;38;61;20;35;35;41;40;48;19;29;48;105;90;26;15;34;33;18;37;53;37;20;92;23;26;38;62;58;36;124;87;30;76;50;153;85;48;30;36;38;26;29;24;50;69;53;24;18;83;25;79;18;30;22;22;58;140;32;16;20;25;36;34;77;215;31;28;30;90;67;59;36;21;23;31;30;25;32;23;16;26;141;27;23;30;53;31;136;37;17;25;29;28;27;47;25;25;14;32;23;31;25;35;163;36;37;22;91;23;36;14;18;31;47;107;20;86;52;34;152;33;89;33;110;33;37;57;34;31;24;26;23;24;34;37;1001;57;40;25;32;57;24;57;22;77;20;17;33;33;47;81;72;57;31;37;51;26;41;37;82;77;77)
