seed_11_level_6-2,722,579.5769047737122,1147657,150,(64;150;100;100;100;100;100;100;165;100;100;100;100;300;150;100;100;150;100;100;150;100;100;100;100;150;100;100;100;100;100;55;100;100;100;150;150;150;100;100;100;150;150;100;100;100;100;150;100;150;150;150;150;150;150;100;150;98;61;150;100;100;100;150;100;100;100;100;150;100;100;200;100;100;150;150;182;100;100;100;100;100;100;100;150;150;60;100;100;100;100;100;150;100;100;100;250;59;74;150;100;100;100;150;150;200;150;68;150;100;100;150;100;100;150;100;100;150;191;100;150;100;150;150;100;150;150;100;100;150;100;100;100;100;150;100;182;100;100;150;100;100;182;100;100;100;100;150;100;150)
seed_11_level_6-2,722,1158.7163903713226,2280701,300,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;150;100;100;150;100;150;100;150;100;100;150;100;100;150;150;150;150;150;100;150;150;150;150;150;150;150;150;100;100;150;100;100;150;100;150;150;100;150;150;100;150;150;100;150;200;150;150;150;150;100;150;100;150;100;150;150;100;100;150;150;100;100;100;150;100;76;100;100;150;150;55;74;68;61;60;59;63;165;182;150;191;182;182;98;200;250;300)
seed_11_level_6-2,722,1729.2077748775482,3398858,450,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;150;100;100;150;100;150;100;150;100;100;150;100;100;150;150;150;150;150;100;150;150;150;150;150;150;150;150;100;100;150;100;100;150;100;150;150;100;150;150;100;150;150;100;150;150;150;150;100;150;100;150;100;150;100;150;150;100;150;150;100;100;150;100;100;100;150;150;55;74;68;61;60;59;64;76;165;182;150;191;182;182;98;200;250;300)
seed_11_level_6-2,722,2309.7616906166077,4535630,600,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;150;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;150;100;100;150;100;150;100;150;100;100;150;100;100;150;150;150;150;150;100;150;150;100;150;150;150;150;150;100;100;150;100;100;150;100;150;150;100;150;150;100;150;150;100;150;150;150;150;150;150;100;150;100;150;100;150;150;100;150;150;100;150;150;100;100;100;150;150;55;74;68;60;60;59;64;76;165;182;150;191;182;182;98;200;250;300)
seed_11_level_6-2,722,2877.7845437526703,5689452,750,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;150;150;100;100;150;100;150;100;150;100;100;150;150;100;150;150;150;150;150;100;150;150;150;150;150;150;150;150;100;100;150;100;100;150;100;150;150;100;150;150;100;150;150;100;150;200;150;150;100;150;100;150;100;150;100;150;150;100;150;150;100;150;150;100;100;100;150;150;55;74;68;60;60;59;64;150;165;182;150;191;182;182;98;200;250;300)
seed_11_level_6-2,722,3455.025725364685,6828724,900,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;150;150;100;100;150;100;150;100;150;100;100;150;150;100;150;150;150;150;150;100;150;150;100;150;150;150;150;150;100;100;150;100;100;150;100;150;150;100;150;150;100;150;150;100;150;200;150;150;150;150;100;150;100;150;100;150;150;100;150;150;100;100;150;100;100;100;150;150;76;55;74;68;60;60;59;64;165;182;150;191;182;182;98;200;250;300)
seed_11_level_6-2,722,4028.940552711487,7982606,1050,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;150;100;100;150;100;150;100;150;100;100;150;100;100;150;150;150;150;150;100;150;150;150;150;150;150;150;150;100;100;150;100;100;150;100;150;150;100;150;150;100;150;150;100;150;200;150;150;150;150;100;150;100;150;100;150;150;100;150;150;100;150;150;100;100;100;150;150;55;74;68;61;60;59;64;150;165;182;150;191;182;182;98;200;250;300)
seed_11_level_6-2,722,4601.380579710007,9133928,1200,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;150;100;100;150;100;150;100;150;100;100;150;150;100;150;150;150;150;150;100;150;150;150;150;150;150;150;150;100;100;150;100;100;150;100;150;150;100;150;150;100;150;150;100;150;150;150;150;150;150;100;150;100;150;100;150;150;100;150;150;100;150;150;100;100;100;150;150;150;55;74;68;60;60;59;64;165;182;150;191;182;182;98;200;250;300)
seed_11_level_6-2,722,5178.500083446503,10293972,1350,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;150;150;100;100;150;100;150;100;150;100;100;150;150;100;150;150;150;150;150;100;150;150;100;150;150;150;150;150;100;100;150;100;100;150;100;150;150;100;150;150;100;150;150;100;150;200;150;150;150;150;100;150;100;150;100;150;150;100;150;150;100;150;150;100;100;100;150;150;150;55;74;68;61;60;59;63;165;182;150;191;182;182;98;200;250;300)
seed_11_level_6-2,722,5749.860696077347,11424516,1500,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;150;150;100;100;150;100;150;100;150;100;100;150;150;100;150;150;150;150;150;100;150;150;100;150;150;150;150;150;100;100;150;100;100;150;100;150;150;100;150;150;100;150;150;100;150;150;150;150;100;150;100;150;100;150;100;150;150;100;150;150;100;150;150;100;100;100;150;150;76;55;74;68;61;60;59;63;165;182;150;191;182;182;98;200;250;300)
