seed_20_level_5-1,716,573.2628221511841,1945194,150,(59;14;112;26;91;20;54;81;129;143;1001;19;29;161;17;24;63;41;22;37;32;20;50;44;92;104;49;43;81;15;54;112;79;26;106;139;26;95;88;77;32;87;83;89;18;19;27;57;48;23;54;212;24;26;59;397;104;27;149;36;66;54;47;39;74;124;33;33;74;47;97;57;19;52;48;150;138;29;72;30;47;27;49;32;60;53;17;132;123;37;71;30;95;49;33;26;25;51;38;22;53;145;44;32;19;60;31;30;22;105;154;64;18;1001;19;21;35;150;17;29;131;27;29;38;33;15;99;23;27;50;1001;39;56;48;64;31;54;31;27;47;42;127;57;34;57;117;55;109;93;78)
seed_20_level_5-1,811,1327.9510254859924,4391056,350,(122;67;71;68;73;89;122;73;47;107;52;80;130;159;108;128;109;39;54;108;76;32;127;95;90;53;70;38;75;32;61;25;51;127;21;82;27;25;40;113;30;83;25;76;34;72;23;26;1001;104;57;161;63;57;28;33;18;71;15;110;92;26;19;31;205;20;37;45;35;22;87;29;49;57;57;78;55;24;28;27;48;24;16;37;19;50;40;23;19;37;16;15;28;50;87;57;45;28;24;45;47;25;14;25;25;38;21;15;24;59;39;37;14;27;53;1001;35;154;50;59;61;30;110;96;37;103;54;32;21;109;52;47;59;141;78;152;54;37;60;29;104;37;33;36;63;68;25;28;49;31;50;54;20;1001;47;40;57;26;1001;33;50;42;29;75;56;54;106;20;36;35;57;83;31;40;50;26;24;43;23;141;33;34;18;41;67;59;56;41;19;157;26;82;42;106;116;154;109;45;31;111)
seed_20_level_5-1,811,2065.2098059654236,8251178,537,(117;133;45;56;88;50;49;132;41;164;46;52;108;118;44;39;125;35;46;120;117;61;50;36;103;54;89;41;60;56;129;87;23;29;42;99;25;92;66;34;103;52;1001;50;22;79;36;24;1001;36;77;28;35;205;35;42;18;26;23;108;32;23;41;32;19;17;41;25;43;15;25;36;1001;40;17;87;26;26;19;24;35;35;33;57;27;27;26;27;18;57;32;27;15;127;1001;37;28;27;54;29;77;40;22;41;115;50;18;24;28;32;47;21;26;83;38;62;28;37;24;17;23;47;38;1001;21;105;52;71;36;31;31;124;36;38;32;77;79;18;16;57;1001;16;64;16;67;50;83;192;31;32;83;84;38;39;52;74;22;23;39;73;39;39;91;36;61;29;26;21;74;34;17;49;117;24;18;55;28;57;158;1001;50;81;29;102;60;17;87)
seed_20_level_5-1,1410,2818.437783241272,12245193,725,(37;43;99;86;49;152;41;61;87;140;100;71;80;107;54;40;40;96;67;98;110;104;124;151;128;59;45;81;63;87;38;29;38;36;86;136;75;45;57;43;28;89;25;50;19;127;24;37;90;17;143;18;41;36;18;37;33;39;106;27;1001;81;31;53;40;58;28;36;47;82;25;33;28;17;77;32;38;25;14;328;32;32;40;38;52;41;32;31;35;27;25;19;24;31;47;29;41;28;1001;1001;47;28;20;19;24;23;25;20;54;29;30;31;16;122;33;30;31;31;271;1001;24;21;24;36;24;45;38;48;57;36;21;27;78;53;18;20;16;48;29;47;79;33;24;19;87;18;129;23;54;31;26;38;41;27;119;294;47;139;29;112;88;33;80;111;113;53;54;23;23;25;44;77;55;53;57;24;33;109;102;91;1001;1001;71;53;31;15;206;1001)
seed_20_level_5-1,1410,3612.178904056549,18177603,910,(62;146;120;52;83;62;71;122;98;99;162;148;43;111;99;125;97;137;71;163;46;146;133;114;38;123;73;1001;102;17;24;39;19;16;33;50;108;61;117;50;47;26;65;79;15;16;62;38;1001;71;32;84;39;19;31;48;54;23;29;24;134;22;22;37;27;20;76;23;46;36;45;30;27;25;38;36;33;36;22;40;30;47;1001;28;40;19;37;27;59;30;36;31;61;28;25;34;23;60;21;37;40;73;52;25;36;28;19;25;35;151;14;28;15;33;29;50;87;38;30;34;15;39;1001;24;57;57;29;22;49;50;22;42;1001;114;18;55;50;113;49;39;29;214;47;18;26;20;38;1001;137;53;1001;56;22;20;1001;57;151;47;23;24;38;26;1001;20;19;57;146;47;1001;1001;79;33;32;14;17;32;59;31;31;26;41;41;115;328;63)
seed_20_level_5-1,1410,4245.071826934814,20546154,1073,(133;125;139;99;107;99;153;135;43;93;52;145;48;55;45;53;40;100;117;99;104;35;121;38;46;120;31;83;62;49;36;79;110;73;40;25;72;32;17;45;50;50;21;47;54;50;44;68;1001;92;15;137;90;30;32;24;81;27;73;17;28;83;30;44;17;134;36;78;31;25;35;71;47;201;21;57;36;47;81;33;26;29;18;24;108;33;64;16;22;18;39;30;27;111;18;23;180;1001;66;47;28;23;29;77;133;33;24;109;19;25;52;29;49;47;57;32;15;52;17;17;29;78;48;1001;26;33;34;36;48;28;33;26;30;38;18;69;61;36;95;42;59;37;24;115;43;27;52;106;51;72;81;16;49;83;57;109;17;31;36;120;59;54;1001)
seed_20_level_5-1,1410,5020.7094802856445,25039313,1266,(103;95;132;71;135;46;151;99;102;81;163;149;67;60;67;138;122;86;80;148;92;122;42;34;35;28;64;31;34;75;96;51;32;29;24;25;84;131;111;123;33;47;63;41;38;20;37;26;30;32;53;1001;27;24;22;30;32;35;102;19;100;25;48;18;16;35;32;27;39;26;52;21;57;16;60;32;34;29;23;37;108;31;27;33;41;15;33;50;18;20;37;57;140;28;28;34;92;37;28;33;14;70;39;26;24;202;167;142;29;21;14;31;47;48;22;34;133;123;84;114;60;1001;24;50;46;95;25;24;119;39;36;35;25;1001;42;43;28;35;24;130;33;57;25;27;31;22;48;34;19;36;26;31;49;25;48;83;55;47;85;1001;50;214;54;47;61;57;94;294;18;1001;30;39;39;36;118;113;26;33;27;34;29;87;34;42;37;200;79;1001;38;1001;55;17;1001)
seed_20_level_5-1,1410,5742.999701499939,27430921,1455,(83;50;156;52;125;75;41;165;158;93;148;93;43;95;34;145;138;158;120;48;52;89;113;30;110;153;42;85;23;36;25;38;26;51;31;121;22;39;110;35;19;33;31;36;15;20;23;27;1001;49;1001;43;21;28;24;50;50;22;31;30;37;92;23;15;17;36;57;43;33;57;60;16;17;23;37;31;26;120;47;87;20;57;16;28;56;21;97;54;35;21;189;45;40;33;22;80;17;43;53;54;31;54;32;80;19;26;24;23;143;35;18;65;24;25;17;35;31;43;16;22;26;18;18;30;82;63;32;47;25;26;31;60;16;20;35;73;49;102;151;48;29;40;57;135;20;26;21;25;94;29;48;57;23;47;18;79;57;20;20;105;35;129;32;26;28;36;72;23;29;23;19;36;57;57;47;1001;38;97;89;57;28;1001;27;197;52;39;47;26;18)
seed_20_level_5-1,1410,6385.124191999435,31754015,1613,(84;107;61;55;92;149;84;88;160;118;52;130;50;77;125;96;86;164;61;63;108;43;62;32;45;117;1001;61;50;20;14;33;32;32;1001;19;79;68;111;41;38;79;100;35;20;35;49;75;41;83;114;36;23;27;76;1001;26;30;33;25;16;30;38;24;82;62;31;83;23;36;77;29;36;143;1001;50;25;25;30;57;17;29;67;32;22;18;38;21;36;25;25;25;28;51;54;32;30;31;47;30;33;73;168;24;24;37;35;85;22;30;37;27;37;27;24;48;16;31;28;91;26;27;23;30;1001;51;36;27;92;26;32;36;37;34;1001;35;105;88;40;82;40;55;16;77;1001;202;78;18;150;55;16;1001;28;129;23;87;38;26)
seed_20_level_5-1,1410,7037.366553068161,36099640,1772,(73;88;114;114;145;114;62;150;122;158;103;99;83;108;77;53;95;88;114;54;114;86;33;152;116;54;77;130;44;1001;45;124;45;26;93;30;137;16;58;134;32;32;56;27;45;28;15;28;26;1001;1001;94;33;46;37;29;47;26;26;30;39;38;16;26;36;1001;30;20;40;39;17;39;53;39;21;29;118;29;22;25;83;205;27;24;28;18;18;32;77;57;24;20;20;65;34;1001;25;50;33;48;13;36;60;103;49;36;31;57;54;57;30;15;30;37;32;29;23;30;38;14;49;54;31;34;47;23;55;65;30;61;22;26;61;40;97;29;67;38;1001;83;21;41;148;94;53;66;31;25;94;47;13;29;57;60;85;1001;77;1001;126)
