seed_9_level_2-1,722,574.0072951316833,898801,150,(104;99;100;100;101;100;100;62;100;97;100;100;250;102;97;100;150;100;97;111;104;129;97;150;62;100;100;100;84;100;236;100;74;86;97;66;250;100;100;150;100;100;150;100;97;100;128;223;100;100;97;103;102;100;100;100;76;81;107;100;100;83;82;97;100;98;115;100;100;100;100;193;100;103;100;91;100;100;100;100;150;97;78;100;104;100;84;64;100;104;101;100;104;100;107;87;104;100;101;72;97;101;89;100;68;100;98;100;71;100;100;104;91;100;100;104;78;106;150;100;99;190;100;100;104;97;94;97;97;97;97;87;97;97;98;61;82;200;100;100;97;100;71;97;97;100;236;100;100;97)
seed_9_level_2-1,722,1156.4870076179504,1803835,300,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;102;104;98;102;97;103;97;97;111;104;97;97;100;97;97;103;100;105;100;97;98;103;100;97;104;104;101;104;107;104;97;101;98;104;104;106;99;100;100;104;97;97;97;97;97;97;97;99;97;97;97;97;84;82;84;87;91;84;89;91;74;83;150;74;80;78;72;71;71;68;62;66;99;64;60;150;150;150;150;200;129;101;128;94;87;87;200;150;236;193;150;236;115;190;250;250)
seed_9_level_2-1,722,1733.0463876724243,2685627,450,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;102;107;104;99;101;97;103;97;97;100;104;97;97;100;97;97;103;100;100;97;98;103;100;97;104;104;101;104;107;104;97;101;99;104;104;105;99;101;100;104;97;97;97;97;97;97;97;98;97;97;97;97;99;83;82;84;86;91;84;90;91;83;106;74;74;80;78;72;71;71;68;62;66;64;61;81;150;150;150;150;200;129;101;128;94;87;87;150;236;193;150;236;115;190;250;250)
seed_9_level_2-1,722,2312.525609731674,3597912,600,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;102;300;105;104;98;102;97;102;97;97;104;97;97;100;97;97;103;100;100;97;98;103;100;97;104;104;100;104;107;104;97;101;99;104;104;105;99;100;100;104;97;97;97;97;97;97;97;98;97;97;97;97;99;84;82;84;86;91;84;89;91;82;150;78;74;80;78;72;71;71;67;62;66;64;60;150;150;150;200;200;129;101;128;94;87;87;150;236;193;150;74;115;190;250;250)
seed_9_level_2-1,722,2885.3578560352325,4461596,750,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;102;105;104;98;101;97;103;97;97;104;97;97;100;97;97;103;100;100;97;98;104;100;97;104;104;100;104;107;104;97;101;98;104;104;106;98;100;100;104;97;97;97;97;97;97;97;98;97;97;97;97;99;84;81;84;87;91;84;90;91;83;74;74;76;78;72;71;71;74;68;62;66;64;60;150;150;150;106;150;150;200;129;101;128;94;87;87;150;235;193;150;115;190;250;250)
seed_9_level_2-1,722,3459.024276971817,5356514,900,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;111;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;102;105;106;104;99;101;97;102;97;97;104;97;97;100;97;97;103;100;100;97;98;104;100;97;104;104;100;104;107;104;97;101;98;104;104;106;98;101;100;104;97;97;97;97;97;97;97;99;97;97;97;97;99;84;82;84;87;91;84;90;91;82;78;74;80;78;72;71;71;250;68;62;66;64;61;81;150;150;150;200;200;129;101;128;94;87;87;150;235;193;150;115;190;250;250)
seed_9_level_2-1,722,4037.9485619068146,6287527,1050,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;102;107;300;111;104;98;102;97;103;97;97;104;97;97;100;97;97;103;100;100;97;98;104;100;97;104;104;101;104;107;104;97;101;99;104;104;106;99;101;100;104;97;97;97;97;97;97;97;98;97;97;97;97;99;84;82;84;87;91;84;89;91;83;74;81;74;80;78;72;71;71;68;62;66;64;61;150;150;150;200;200;129;101;128;94;87;87;150;235;193;150;115;190;236;250;250)
seed_9_level_2-1,722,4600.961304426193,7186606,1200,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;102;105;111;104;99;101;97;102;97;97;104;97;97;100;97;97;103;100;100;97;98;103;100;97;104;104;101;104;107;104;97;101;98;104;104;106;99;101;100;104;97;97;97;97;97;97;97;98;97;97;97;97;99;84;81;84;87;91;84;90;91;83;150;74;74;76;78;72;71;71;68;62;66;64;61;150;150;106;150;200;200;129;101;128;94;87;87;150;236;193;150;236;115;190;250;250)
seed_9_level_2-1,722,5174.088958501816,8080827,1350,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;102;107;106;100;104;99;101;97;102;97;97;104;97;97;100;97;97;103;100;100;97;98;104;100;97;104;104;101;104;107;104;97;101;99;104;104;106;98;101;100;104;97;97;97;97;97;97;97;98;97;97;97;97;99;84;81;84;87;91;84;89;91;83;78;74;80;78;72;71;71;68;62;66;64;61;81;150;150;150;200;200;129;101;128;94;87;87;150;236;193;150;250;115;190;250;250)
seed_9_level_2-1,722,5749.489466428757,8952951,1500,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;111;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;102;200;107;104;99;102;97;103;97;97;104;97;97;100;97;97;103;100;100;97;98;103;100;97;104;104;101;104;107;104;97;101;99;104;104;106;98;100;100;104;97;97;97;97;97;97;97;98;97;97;97;97;99;83;81;84;87;91;84;90;91;82;78;81;74;80;78;72;71;71;67;62;66;64;60;150;150;150;150;200;129;101;128;94;87;87;150;235;193;150;115;190;74;250;250)
seed_9_level_2-1,722,6322.12878203392,9859661,1650,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;102;100;105;104;99;102;97;102;97;97;104;97;97;100;97;97;103;100;100;97;98;103;100;97;104;104;101;104;107;104;97;101;99;104;104;105;98;101;100;104;97;97;97;97;97;97;97;98;97;97;97;97;62;84;82;106;84;87;91;84;89;91;83;74;150;74;76;78;72;71;71;250;67;62;66;64;60;200;150;150;200;200;129;101;128;94;87;87;150;235;193;150;115;190;250;250)
seed_9_level_2-1,722,6899.205351114273,10801243,1800,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;102;105;300;104;99;102;97;102;97;97;104;97;97;100;97;97;103;100;100;97;98;103;100;97;104;104;101;104;107;104;97;101;99;104;104;105;99;101;100;104;97;97;97;97;97;97;97;99;97;97;97;97;83;81;84;87;91;84;89;91;82;74;74;80;78;72;71;71;68;62;66;99;64;60;81;150;200;150;200;200;129;101;128;94;87;87;150;236;193;150;115;190;250;250;250)
seed_9_level_2-1,722,7474.7362332344055,11719181,1950,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;111;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;102;107;104;98;101;97;103;97;97;104;97;97;100;97;97;103;100;100;97;98;104;100;97;104;104;100;104;107;104;97;101;98;104;104;106;98;100;100;104;97;97;97;97;97;97;97;99;97;97;97;97;99;84;81;84;87;91;84;89;91;83;81;74;74;80;78;72;71;71;68;62;66;64;61;150;200;200;150;200;200;129;101;128;94;87;87;150;236;193;150;115;190;250;250;250)
seed_9_level_2-1,722,8055.248275518417,12648856,2100,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;102;100;107;104;99;101;97;102;97;97;104;97;97;100;97;97;103;100;100;97;98;104;100;97;104;104;100;104;107;104;97;101;99;104;104;106;99;100;100;104;97;97;97;97;97;97;97;99;97;97;97;97;99;83;82;84;87;91;84;90;91;82;300;81;78;74;76;78;72;71;71;67;62;66;64;60;150;200;150;150;200;129;101;128;94;87;87;150;236;193;150;115;190;236;250;250)
seed_9_level_2-1,722,8625.845738172531,13503074,2250,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;111;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;102;105;104;99;101;97;102;97;97;104;97;97;100;97;97;103;100;100;97;98;104;100;97;104;104;101;104;107;104;97;101;99;104;104;106;98;100;100;104;97;97;97;97;97;97;97;98;97;97;97;97;62;83;82;84;86;91;84;90;91;83;74;81;74;76;78;72;71;71;67;62;66;64;60;150;106;150;150;150;200;129;101;128;94;87;87;150;236;193;150;74;115;190;250;250)
seed_9_level_2-1,722,9201.437792778015,14432413,2400,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;102;107;300;100;104;98;101;97;102;97;97;104;97;97;100;97;97;103;100;100;97;98;103;100;97;104;104;100;104;107;104;97;101;98;104;104;105;99;100;100;104;97;97;97;97;97;97;97;99;97;97;97;97;83;82;84;87;91;84;89;91;83;81;74;74;80;78;72;71;71;236;68;62;66;99;64;60;150;200;150;150;200;129;101;128;94;87;87;150;236;193;150;115;190;250;250)
seed_9_level_2-1,918,9787.643802404404,15453423,2551,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;81;104;98;102;100;82;104;100;90;100;100;100;100;200;74;76;66;101;104;100;104;71;108;84;84;150;108;100;150;200;97;74;98;100;164;97;100;73;100;88;97;99;200;101;236;77;100;150;74;76;61;69;250;78;140;98;230;69;150;99;79;79;101;99;100;62;101;250;61;100;100;100;100;100;100;100;150;102;98;100;100;97;100;100;100;150;100;100;154;97;100;100;250;103;100;75;98;250;150;100;86;68;70;91;150;100;322;150;88;100;106;77;98;100;104;100;100;100;74;92;100;100;150;100;100;80;200)
seed_9_level_2-1,918,10329.556797027588,16282474,2699,(100;97;100;100;100;100;100;100;100;100;85;100;100;100;100;100;100;100;100;100;100;100;100;101;108;100;100;100;91;100;107;100;100;100;100;100;164;104;104;101;104;99;150;100;104;100;74;100;85;91;100;100;84;97;95;100;86;59;108;78;100;150;71;100;104;97;104;97;108;79;100;100;92;91;81;81;200;104;103;101;80;75;111;100;100;100;198;150;100;74;98;86;100;100;100;81;100;98;100;97;95;87;104;109;95;131;74;100;100;62;91;87;97;110;99;250;101;106;74;150;200;89;150;150;100;78;150;104;100;98;87;250;72;100;74;75;104;106;100;97;104;87;100;81;91;87;78;73)
seed_9_level_2-1,918,10875.677258968353,17143676,2849,(100;100;100;100;100;100;100;99;100;100;100;100;100;68;83;100;97;105;100;100;71;97;163;97;91;100;100;300;100;97;82;100;78;91;66;100;104;88;87;73;97;150;66;100;100;97;75;104;65;91;62;84;108;164;97;99;104;100;91;73;100;103;97;106;113;104;104;219;83;101;100;62;104;100;173;111;100;86;100;87;97;100;100;117;100;100;100;88;114;79;100;90;100;76;131;100;72;91;100;104;100;100;61;93;104;74;97;100;100;100;87;100;254;78;100;100;100;150;94;98;74;200;96;200;97;106;91;74;100;86;250;104;74;100;100;100;86;100;91;101;100;106;100;90;75;100;97;79;150;62)
seed_9_level_2-1,918,11440.181354284286,18156227,3000,(100;150;100;100;100;100;100;100;68;100;81;97;91;84;87;89;83;99;100;120;87;84;104;104;100;100;167;104;78;110;100;100;98;97;85;100;100;100;100;97;100;220;97;102;87;100;73;100;71;104;79;300;104;91;97;92;150;91;104;100;84;97;97;97;100;104;78;97;200;76;97;84;74;97;150;100;71;59;200;300;91;100;88;78;150;104;104;104;104;300;87;100;88;101;169;66;98;107;246;66;104;200;104;104;250;104;254;92;92;80;104;106;99;104;98;64;100;100;104;88;200;87;98;97;150;109;104;104;104;109;98;104;100;100;74;71;97;97;150;93;64;100;99;65;100;109;100;84;83;72;100)
