seed_26_level_6-2,817,532.0219955444336,1695573,150,(1001;1001;42;679;98;76;98;98;98;98;45;98;49;61;98;122;45;55;98;45;44;65;98;44;44;69;44;98;57;98;45;49;45;44;44;61;44;55;51;98;98;71;44;60;44;98;45;59;45;69;44;44;98;44;98;98;48;98;98;98;98;98;98;98;45;98;44;98;75;98;98;56;98;98;70;98;44;98;98;49;98;98;98;98;72;61;51;49;47;98;73;44;98;98;98;59;83;70;44;98;44;98;98;44;98;69;98;98;98;45;54;98;98;44;98;72;98;44;98;81;98;98;98;53;98;98;98;98;44;81;98;79;98;45;112;69;44;44;44;98;98;98;44;98;98;98;98;98;98;98)
seed_26_level_6-2,817,1043.942406654358,2180348,301,(44;44;44;45;45;44;45;44;44;45;44;44;44;45;44;44;44;44;44;44;44;44;44;44;44;44;45;45;44;44;44;45;44;44;45;44;44;44;47;49;49;49;49;64;49;55;52;54;55;61;61;69;69;98;69;70;71;72;73;75;76;79;81;83;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;65;55;56;98;57;59;80;61;70;60;72;112;122;122;98)
seed_26_level_6-2,817,1556.1041657924652,2656590,451,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;45;44;45;44;44;45;45;45;45;44;45;45;45;49;48;49;49;47;49;52;54;55;55;61;61;64;69;69;69;70;55;72;73;75;76;79;81;83;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;60;65;55;56;57;59;81;61;71;59;73;122;112;122)
seed_26_level_6-2,817,2073.8608281612396,3129597,601,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;44;44;45;44;45;44;45;44;45;44;45;45;45;44;45;45;47;48;49;49;47;51;53;54;55;55;55;61;61;49;69;69;69;70;72;73;75;76;79;81;83;69;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;65;55;56;60;57;59;81;71;61;59;73;112;122;122)
seed_26_level_6-2,817,2590.0538952350616,3608826,751,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;44;44;44;45;45;44;45;44;44;44;44;44;45;45;45;49;49;49;47;49;64;51;52;54;55;55;55;61;61;69;69;69;98;70;72;73;75;76;79;81;83;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;65;55;56;98;57;59;81;70;61;60;73;112;122;122)
seed_26_level_6-2,817,3098.304263353348,4085681,901,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;44;44;44;45;44;45;44;44;45;47;49;47;48;49;49;53;54;55;71;55;61;61;64;69;69;69;70;72;73;75;76;79;81;83;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;60;65;55;56;57;59;80;61;71;59;73;112;122;122)
seed_26_level_6-2,817,3612.580825328827,4562256,1051,(44;44;44;44;44;44;44;45;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;44;44;45;45;44;44;44;44;44;44;44;45;44;44;44;49;47;48;49;47;49;53;54;51;55;61;61;64;69;69;69;70;71;72;73;75;76;79;81;83;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;65;55;56;60;57;59;80;70;61;59;73;112;122;122)
seed_26_level_6-2,817,4117.327073812485,5036203,1201,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;45;45;44;44;44;45;45;45;45;44;44;44;45;45;44;49;47;49;47;47;51;55;53;54;55;61;61;49;69;69;69;70;71;72;73;75;76;79;81;83;69;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;65;55;56;60;57;59;81;61;71;60;72;112;122;122)
seed_26_level_6-2,817,4628.5283126831055,5514612,1351,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;45;45;44;44;45;45;44;45;45;44;44;45;45;44;45;49;49;49;49;48;49;51;53;54;55;55;61;61;69;69;69;98;70;55;72;73;75;76;79;81;83;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;65;55;56;98;57;59;80;70;61;59;72;112;122;122)
seed_26_level_6-2,817,5144.357602596283,5989590,1501,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;44;44;45;44;45;44;45;45;45;44;44;45;45;44;44;44;45;49;49;49;49;47;49;51;53;54;51;71;55;61;61;69;69;69;70;72;73;75;76;79;81;83;69;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;60;65;55;56;57;59;81;61;70;60;72;122;122;122)
