seed_22_level_6-4,565,6284.187843799591,4851890,1650,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;59;56;56;53;59;54;56;58;57;57;57;57;57;57;59;57;59;57;53;53;53;52;60;53;52;53;53;54;53;69;77;59;53;53;53;53;53;53;58;52;59;52;52;52;64;53;52;52;52;59;52;52;52;52;53;52;53;54;52;52;52;52;52;53;53;53;61;54;63;53;63;72;58;103;59;58;61;61;60;67;63;66;61;87;74;75;62;79;97;53;78;86;86;92;93;77;93;91;88;95)
seed_22_level_6-4,565,6849.187721252441,5294535,1800,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;59;56;56;54;59;53;56;59;57;57;57;57;57;57;58;57;59;53;52;60;52;53;53;54;53;69;70;54;59;53;53;56;53;53;56;59;52;62;52;52;52;64;54;52;52;52;59;52;52;52;52;53;52;53;53;52;52;52;52;52;57;57;57;57;53;61;53;54;63;53;63;71;58;59;58;61;61;60;75;66;63;62;66;112;90;90;73;54;74;86;86;92;71;95;71;93;89;104;111;58)
seed_22_level_6-4,565,7417.581431388855,5730848,1950,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;59;55;56;54;59;53;56;59;57;57;57;57;57;57;58;57;58;57;57;57;57;52;60;54;52;53;53;53;53;69;54;59;53;53;53;53;53;53;59;52;62;52;52;52;63;54;52;52;52;58;52;52;52;52;53;52;53;54;52;52;52;52;52;53;57;61;53;54;63;53;63;71;58;58;59;58;61;60;60;79;96;57;73;71;66;96;75;93;74;86;86;92;77;76;53;61;95;95;84;88)
seed_22_level_6-4,565,7987.242506504059,6179412,2100,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;58;56;56;53;59;53;56;58;57;57;57;57;57;57;59;57;59;57;57;57;57;53;52;60;53;52;53;53;54;53;69;75;93;59;50;56;97;53;53;53;59;52;59;52;52;52;64;54;52;52;52;59;52;52;52;52;54;52;53;54;52;52;52;52;52;57;61;55;54;63;53;95;72;63;59;90;59;58;61;60;60;60;72;66;74;111;73;89;83;73;89;53;87;73;92;96;104;93;79;76)
seed_22_level_6-4,565,8560.86539363861,6614214,2250,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;58;55;56;53;59;53;56;58;57;57;57;57;57;57;58;57;59;53;57;57;57;57;52;52;53;53;53;53;69;96;53;59;53;53;53;56;60;56;58;52;59;52;52;52;63;54;52;52;52;58;52;52;52;52;53;52;54;54;52;52;52;52;52;55;57;61;54;63;53;71;59;59;58;62;60;60;60;57;96;66;63;75;73;86;75;79;54;83;75;77;92;86;93;76;53;53;89;58;79;88)
seed_22_level_6-4,565,9138.20199084282,7074492,2400,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;58;56;56;54;59;53;56;58;57;57;57;57;57;57;58;57;58;53;57;53;57;57;52;60;52;53;53;53;53;69;54;93;54;59;50;53;53;53;53;53;59;52;59;52;52;52;64;54;52;52;52;59;52;52;52;52;54;52;53;53;52;52;52;52;52;55;57;61;54;63;53;63;72;57;90;59;59;58;62;61;60;60;66;111;62;93;200;74;83;73;76;90;96;95;86;92;86;93;90;77)
seed_22_level_6-4,565,9710.775351524353,7499509,2552,(100;100;100;57;100;100;100;100;100;100;100;100;100;100;53;52;57;54;100;91;56;56;52;97;56;56;56;59;100;60;100;57;59;57;57;53;100;53;57;57;57;57;54;52;54;100;57;63;100;56;100;57;59;53;74;80;59;61;52;53;150;57;60;73;60;57;51;73;74;54;54;100;76;52;88;60;88;84;53;58;52;59;76;52;73;53;52;77;53;57;57;53;84;89;88;100;52;100;86;88;49;100;52;54;90;73;54;58;58;58;97;54;55;59;58;64;92;55;57;100;150;53;93;52;100;79;88;100;79;56;100;104;60;53;53;52;99;53;53;100;108;66;90;58;88;57;65;79;53;61;57;100)
seed_22_level_6-4,565,10237.51274728775,7858687,2697,(100;100;100;57;56;75;53;53;100;53;60;53;59;53;63;56;100;57;62;53;60;87;53;54;54;54;57;53;52;86;52;57;52;82;99;76;102;52;52;91;100;78;50;92;100;100;88;53;60;74;56;74;52;89;56;52;52;100;93;55;57;88;75;88;52;57;53;57;61;100;57;74;66;100;88;73;57;52;52;55;87;117;57;87;53;56;112;57;53;52;57;63;72;68;59;54;58;104;53;52;53;53;90;55;61;52;64;53;67;97;53;59;56;57;76;100;100;74;52;90;59;53;100;58;52;53;81;56;74;52;53;57;91;53;54;55;59;94;54;88;53;57;100;65;98)
seed_22_level_6-4,565,10781.531755685806,8224023,2844,(100;100;62;53;49;52;60;85;100;53;54;53;52;57;57;57;54;53;54;53;55;63;100;53;76;57;60;52;57;56;90;99;53;52;55;104;55;53;112;53;55;93;57;88;57;53;52;97;55;52;100;52;74;88;100;88;57;55;53;81;57;95;86;54;74;55;52;63;56;90;57;73;86;63;100;83;57;56;52;52;88;52;53;53;53;93;59;57;52;115;81;52;53;53;57;87;58;100;62;104;52;53;77;55;111;58;62;53;56;58;57;58;100;57;100;74;54;52;100;53;59;88;100;100;89;58;57;59;94;64;58;53;95;53;75;55;88;87;52;81;87;80;57;100;52;60;66)
seed_22_level_6-4,565,11311.281394720078,8579214,2986,(100;58;67;58;57;58;57;55;57;59;57;66;80;61;57;53;58;97;52;52;53;61;77;89;52;61;53;76;53;53;55;86;58;76;53;77;90;100;83;52;52;86;52;88;93;52;88;79;52;60;102;59;52;55;52;52;88;78;57;57;57;53;72;54;58;54;54;86;100;52;52;53;52;88;100;52;53;53;51;57;88;58;54;57;57;93;52;83;52;65;58;77;58;90;100;59;100;100;100;100;73;52;52;83;100;103;90;88;56;57;61;61;75;94;57;52;100;69;52;61;92;100;100;54;53;54;53;95;56;52;88;52;75;53;88;56;90;88;52;117;55;100)
seed_22_level_6-4,1192,11839.181020736694,8952496,3130,(100;100;79;100;100;56;100;212;52;91;61;53;74;59;100;52;62;53;75;100;54;86;53;88;57;57;93;56;58;115;100;58;54;54;89;58;75;53;62;53;71;80;100;59;59;90;56;102;75;52;52;56;59;58;100;60;56;100;59;97;56;56;54;87;52;62;60;56;66;100;56;57;88;52;55;56;52;53;59;88;57;51;62;64;57;77;57;62;53;66;62;90;53;59;87;100;52;53;55;61;86;57;56;58;57;57;52;96;51;58;94;56;67;87;86;77;53;58;76;55;58;57;90;52;100;52;88;90;52;88;52;88;52;55;56;56;90;73;56;53;52;62;53;89)
seed_22_level_6-4,1192,12413.662993192673,9348517,3284,(100;77;65;82;56;59;57;150;77;57;89;52;55;100;52;90;100;53;86;92;59;96;100;52;88;75;55;53;53;101;73;79;74;70;91;57;86;52;51;100;87;59;59;65;59;57;100;58;61;61;96;100;59;57;60;59;58;56;88;53;88;64;52;56;86;52;52;88;58;57;53;57;51;88;64;53;150;56;90;54;55;88;52;90;53;53;61;59;100;57;53;67;74;52;88;56;55;86;54;75;73;77;103;58;53;57;56;56;92;88;56;54;56;58;63;86;62;53;117;52;52;52;61;57;57;52;88;52;57;53;61;53;69;50;96;89;111;53;55;53;88;60;100;89;88;63;53;52;100;61;57;57;80;52)
seed_22_level_6-4,1192,12989.74578499794,9731140,3440,(100;61;59;57;59;55;77;60;52;60;95;59;100;56;57;100;100;100;81;52;57;88;90;90;100;52;89;59;59;57;97;59;53;59;58;88;62;57;57;100;56;84;57;87;63;52;58;52;54;63;58;77;56;55;88;100;52;104;56;52;88;88;57;56;88;87;57;67;100;88;62;100;95;92;53;61;52;56;55;57;62;104;62;52;76;58;93;53;62;57;90;52;92;52;52;57;52;52;52;66;100;90;59;61;90;56;64;54;57;90;75;57;51;63;54;86;52;50;52;88;51;58;53;53;52;52;57;52;89;92;56;56;52;89;63;65;57;53;87;79;55;54;83;54;79;52;52;91;75;51;56;100;53;53;89;100)
seed_22_level_6-4,1192,13570.872133493423,10124873,3596,(71;59;59;90;54;56;52;60;61;100;100;75;55;53;57;52;59;57;57;88;52;53;56;85;66;100;92;100;52;52;52;52;52;111;100;68;86;61;61;57;53;90;57;90;90;53;88;100;90;94;58;56;76;59;100;88;100;90;88;59;57;53;57;59;90;90;56;56;52;100;58;53;86;88;57;64;53;100;53;57;74;53;76;100;58;59;100;75;59;89;66;82;58;91;52;52;73;73;75;61;88;65;60;63;58;57;52;52;59;102;91;81;53;69;83;49;79;71;88;56;57;53;53;88;88;56;87;88;52;57;52;92;53;60;53;61;53;85;86;53;52;53;87;75;63;61;56;102;100;56;53;53;52;57;52;88)
seed_22_level_6-4,1192,14127.121582269669,10479562,3749,(61;100;53;57;99;92;52;53;52;58;56;78;53;52;53;57;57;57;89;74;53;52;69;57;52;59;89;59;75;76;54;76;75;67;88;73;52;68;58;60;52;55;89;52;57;53;59;77;52;52;54;53;59;59;100;58;52;54;102;53;86;55;57;88;88;90;90;53;57;86;100;57;54;88;57;93;57;68;56;52;56;107;54;53;87;56;54;86;75;56;89;100;57;57;57;88;60;57;75;75;57;59;79;57;63;86;107;59;87;57;53;51;56;90;56;55;86;89;62;86;52;53;55;57;53;75;100;56;57;79;58;52;52;79;58;88;57;55;52;56;52;87;64;106;74;53;74;56;89;59;54;56;53)
seed_22_level_6-4,1192,14660.083931922913,10863002,3896,(90;88;53;52;88;54;52;93;57;71;57;62;53;75;56;57;57;75;54;56;52;79;80;100;74;52;77;100;57;100;92;100;52;49;100;57;55;87;52;52;86;52;53;56;59;53;89;100;57;56;59;53;54;90;88;93;92;52;63;53;88;90;100;102;59;52;102;77;52;53;95;59;88;202;56;62;55;75;100;57;53;89;63;59;78;59;90;52;59;52;87;66;53;52;86;55;52;52;63;62;53;58;52;60;95;61;52;91;52;77;100;53;53;53;92;74;62;57;86;91;100;53;54;53;100;59;53;53;99;61;59;52;105;90;75;55;60;57;86;55;53;74;52;57;88;52;88)
seed_22_level_6-4,1192,15190.99022436142,11220383,4040,(92;52;100;53;100;52;91;83;56;76;55;75;100;100;90;60;90;54;88;88;89;53;64;62;52;100;100;54;73;57;75;57;63;52;81;77;57;57;58;73;52;52;88;52;54;54;52;87;56;53;69;93;57;100;53;65;52;100;55;100;82;52;63;53;90;52;61;86;57;52;100;100;57;88;52;53;100;63;68;72;56;55;57;88;53;88;76;56;53;86;56;75;90;90;52;58;57;101;56;100;53;57;64;88;57;88;52;74;53;52;57;64;63;60;63;61;57;80;59;55;52;60;56;62;110;52;58;70;57;52;55;52;58;52;88;53;56;53;56;61;100;88;91;100)
seed_22_level_6-4,1192,15733.623417377472,11616561,4187,(92;52;100;56;58;52;52;52;62;59;89;57;53;100;56;60;53;87;52;52;100;53;90;55;52;92;73;52;88;59;100;100;53;100;58;53;57;100;88;57;88;57;57;100;59;59;100;59;58;55;54;53;101;56;90;55;100;90;90;57;52;53;53;86;57;53;58;52;52;52;52;85;52;52;52;93;84;100;100;100;95;56;100;100;88;53;90;53;100;55;100;100;59;59;150;58;76;79;52;58;95;58;63;87;93;53;88;58;75;88;79;64;87;75;62;93;56;67;52;91;88;86;54;52;74;77;54;51;52;86;63;89;86;53;90;53;57;100;57;57;57;65;100;60;53;88;61)
seed_22_level_6-4,1192,16297.06789469719,12011637,4341,(88;65;53;57;57;57;116;52;91;88;100;88;100;92;58;57;109;63;88;53;55;97;57;88;69;58;52;96;57;57;53;100;100;53;87;111;90;100;74;100;67;52;59;56;52;100;81;56;59;53;57;59;52;56;58;52;52;102;80;58;58;56;53;102;62;102;53;52;57;52;57;89;54;54;103;57;57;57;53;57;57;74;57;89;60;77;150;52;87;77;52;52;78;52;87;52;89;56;100;56;55;60;59;94;88;100;100;57;72;88;57;51;68;58;52;52;58;74;85;88;56;57;52;52;88;52;85;78;53;57;80;52;78;88;56;88;94;51;83;66;55;56;52;59;52;50;88;53;57;57;57;72;77;57)
seed_22_level_6-4,1192,16851.51708984375,12387873,4491,(88;59;67;60;90;56;58;90;64;96;100;85;100;57;98;58;52;107;95;78;59;56;52;52;56;52;52;61;53;93;100;57;100;100;54;75;53;59;52;77;57;59;57;53;55;63;100;75;65;61;63;100;89;89;75;64;68;58;68;88;57;62;63;58;88;57;56;57;90;57;53;52;53;94;90;58;53;57;88;52;52;86;56;53;53;53;53;52;112;53;52;55;53;53;55;49;52;56;56;52;58;52;53;123;52;52;57;57;89;59;53;100;53;62;54;74;100;52;57;100;57;87;76;54;56;52;78;53;55;57;57;163;58;88;55;93;93;85;56;88;87;75;57;75;57;57;88;93;88;78)
seed_22_level_6-4,1202,17405.08099579811,12803178,4640,(83;51;95;52;88;56;107;52;55;80;53;64;82;58;75;55;74;57;64;121;57;55;67;53;102;49;53;53;100;56;53;56;100;53;53;53;56;53;53;87;52;100;52;52;59;77;54;100;100;60;52;100;58;85;52;100;52;53;52;100;101;89;63;68;62;57;88;57;109;66;57;74;57;100;53;61;71;100;62;84;294;88;57;53;56;103;57;55;52;88;80;57;63;52;52;104;58;58;62;89;53;57;90;53;53;54;100;88;57;53;100;54;74;53;57;100;98;53;55;101;58;52;58;76;55;57;58;57;55;93;52;57;59;58;57;100;100;54;58;88;100;55;85;55;58;59;90;60;74)
seed_22_level_6-4,1202,17961.75643181801,13277428,4791,(87;78;62;89;52;57;52;57;52;53;100;52;56;53;95;56;88;57;57;63;52;88;52;92;58;53;53;52;100;52;101;54;56;77;53;58;52;82;56;56;58;59;53;90;58;96;59;90;75;88;100;63;65;57;69;90;100;93;76;52;53;75;200;89;57;67;68;88;57;68;57;88;57;52;88;55;88;58;104;59;94;53;89;52;57;57;89;91;93;59;54;53;53;57;58;100;88;88;67;69;88;106;100;73;64;88;54;88;91;56;54;100;52;83;56;61;55;53;80;54;100;100;103;295;58;57;57;86;53;203;100;57;59;57;59;62;93;100;72;56;98;66;100;116;59;60;58;75;61;59;100)
seed_22_level_6-4,1202,18522.181820631027,13769887,4941,(88;93;52;53;88;71;65;52;52;95;52;57;75;93;75;150;90;61;57;52;53;53;90;54;90;87;100;52;63;51;52;91;54;100;54;55;68;100;52;52;76;52;52;86;52;53;88;75;88;88;88;57;57;88;55;53;78;88;53;57;56;88;57;86;74;55;57;73;57;88;53;88;88;57;74;100;79;57;52;100;61;54;53;57;79;88;100;75;57;56;56;77;75;63;100;70;57;53;74;56;89;63;53;79;57;99;88;61;52;53;81;88;202;58;88;57;56;90;88;55;56;104;77;294;52;91;57;91;56;205;54;55;203;74;100;88;60;57;57;100;96;100;89;100;60;60;62;53;57;88)
seed_22_level_6-4,1202,19079.886382102966,14249168,5092,(77;90;52;52;52;52;52;79;89;73;52;52;52;53;52;52;87;86;52;75;52;88;88;60;57;93;57;53;59;90;60;88;56;57;100;100;88;103;77;56;77;57;88;76;52;88;52;100;55;82;54;52;76;100;76;88;52;52;52;86;74;89;55;52;53;52;52;56;69;89;88;89;89;79;93;55;57;56;59;100;100;73;53;88;58;100;63;77;87;57;100;53;57;57;96;76;295;88;100;61;53;57;56;56;59;105;64;62;55;201;58;100;96;66;54;89;57;58;55;62;56;91;63;100;202;56;57;57;88;58;52;86;57;63;75;90;63;53;88;88;76;55;88;57;56;57;202;53;88;57;53)
seed_22_level_6-4,1202,19640.653109312057,14686857,5243,(88;53;60;100;53;54;88;58;70;57;54;55;58;78;57;91;57;58;59;59;65;58;66;89;90;54;52;90;90;52;82;79;52;55;55;52;98;52;58;86;88;100;94;56;57;82;87;52;89;75;90;103;64;99;86;89;76;89;77;83;86;57;52;86;52;73;52;52;57;62;52;88;58;53;93;88;53;90;58;62;55;100;62;57;57;89;57;57;53;56;57;90;53;55;93;56;131;100;66;202;79;57;53;69;100;201;58;69;67;61;57;57;57;102;88;100;88;57;75;59;91;91;120;86;53;59;79;79;53;73;102;64;59;76;59;75;57;53;90;62;64;57;57;98;57;57;88;88;64;107;76)
seed_22_level_6-4,1202,20179.47465157509,15116004,5392,(88;53;55;89;88;59;57;57;100;65;54;63;89;54;54;52;90;57;57;90;54;75;88;57;88;58;88;88;57;54;57;56;57;62;57;100;57;53;100;56;93;57;96;51;57;87;87;54;56;52;53;94;59;53;74;52;82;74;60;53;88;57;55;56;52;62;52;90;75;58;58;54;61;86;53;211;59;63;52;52;91;214;82;52;62;90;106;75;89;54;75;57;52;52;106;86;86;87;54;62;68;53;74;55;63;100;53;71;79;88;95;86;100;52;75;88;77;76;61;86;74;88;58;52;57;75;113;59;201;57;88;125;57;57;56;63;56;88;53;53;57;59;58;59;88;52;88;57;57)
seed_22_level_6-4,1202,20743.339428663254,15561617,5544,(88;53;57;55;88;57;57;57;64;57;57;57;57;53;58;57;58;52;86;56;95;56;88;58;58;88;64;53;53;61;58;100;63;87;56;57;53;55;90;57;58;57;100;91;89;87;87;106;55;60;90;56;53;77;90;74;95;92;100;52;56;90;56;56;100;76;52;86;86;90;104;53;56;170;60;100;100;53;59;58;63;57;202;72;55;100;56;100;56;57;74;56;57;202;59;53;88;64;150;53;52;76;92;52;100;74;52;81;88;53;80;53;75;86;52;92;57;52;112;90;76;52;94;65;57;107;52;57;107;53;63;57;57;59;59;58;75;52;107;57;57;102;59;57;57;57;105;63;87;57;88;61)
seed_22_level_6-4,1202,21285.144721984863,15993526,5692,(88;55;56;55;57;100;88;56;53;57;57;66;56;57;52;57;61;59;57;59;57;88;86;88;88;54;57;52;69;59;83;90;53;100;100;58;58;54;100;53;88;92;62;64;57;64;100;59;90;57;57;105;59;58;59;58;107;59;59;58;57;88;57;213;56;57;78;57;76;54;79;77;100;91;53;95;53;53;57;88;56;79;76;78;57;53;61;68;62;75;56;57;93;53;53;106;112;59;52;54;62;51;75;52;86;49;86;52;57;86;52;53;53;53;63;57;74;75;52;76;93;86;75;57;59;202;57;52;56;57;59;77;100;57;56;100;57;57;57;58;90;202;200;53;57;100;100;77)
seed_22_level_6-4,1453,21836.271460056305,16431847,5842,(88;53;88;59;53;55;88;88;88;88;53;53;55;74;56;54;54;53;104;52;89;54;53;100;53;150;76;88;69;66;57;54;63;59;53;63;57;57;88;100;53;88;55;78;93;74;55;60;94;90;56;53;90;53;81;61;78;58;93;80;60;52;58;90;53;79;79;62;101;82;52;88;75;100;75;86;57;53;57;53;73;53;77;58;60;88;52;90;53;95;53;53;52;73;91;100;57;57;130;57;107;107;285;56;95;53;106;59;57;57;59;50;53;57;57;105;100;57;75;57;105;93;57;74;53;80;52;104;75;57;168;60;57;89;56;53;59;57;59;57;59;57;57;60;88;59;54;58;62;56)
seed_22_level_6-4,1453,22394.44755101204,16928918,5992,(90;88;57;53;67;88;53;100;59;53;53;64;90;88;53;57;54;59;52;53;88;59;81;52;57;57;65;88;92;59;52;52;75;63;57;52;53;53;63;88;52;53;57;86;75;59;88;89;88;53;63;100;57;55;54;56;57;55;52;88;55;56;57;90;100;52;59;53;88;59;57;61;62;77;88;86;53;53;75;79;213;58;59;57;77;57;75;57;57;76;77;57;57;75;86;267;117;202;100;100;53;202;100;59;202;100;90;56;58;100;53;57;201;100;56;60;53;91;100;100;57;90;57;94;60;100;52;74;52;58;74;92;57;52;82;60;56;54;89;73;64;52;52;93;56;54;78;90;56;88)
seed_22_level_6-4,1453,22949.59512114525,17433478,6142,(89;55;104;88;75;53;59;57;53;57;53;88;75;104;53;59;53;57;57;59;53;88;74;53;57;57;90;52;76;105;68;82;53;87;63;77;52;53;53;52;100;57;89;58;92;77;55;86;58;53;63;90;53;57;81;54;59;57;59;59;55;55;54;60;54;79;52;77;59;55;56;54;59;58;58;96;54;78;58;56;106;59;57;54;213;52;63;53;57;53;59;54;76;60;74;52;90;75;54;63;75;75;52;57;53;63;77;53;90;58;78;57;77;236;53;75;115;91;91;91;56;69;54;59;100;57;188;56;100;52;100;60;207;57;52;96;53;238;57;202;167;57;57;77;203;59;106;57;57;93)
seed_22_level_6-4,1453,23506.697844982147,17856593,6294,(62;57;60;94;80;76;62;58;76;58;52;52;58;54;60;55;59;57;62;65;78;56;95;52;58;58;63;88;57;88;74;88;53;57;74;57;59;53;53;59;57;53;53;74;57;53;53;57;57;57;57;57;57;56;63;53;90;52;86;53;76;57;52;54;53;100;59;89;57;52;52;77;53;52;60;80;53;88;52;58;56;55;57;77;104;54;74;100;59;63;52;53;79;106;53;75;58;92;77;60;87;76;236;88;77;79;88;59;54;59;57;72;77;59;57;76;141;88;59;100;107;122;57;91;89;74;100;53;57;57;53;167;202;59;57;93;100;100;60;56;59;107;102;57;58;75;52;57;57;57;94;57)
