seed_22_level_4-1,1310,686.0808227062225,1415667,150,(220;150;150;150;150;100;150;100;191;150;100;57;150;150;150;400;150;150;150;100;100;100;100;100;150;150;150;67;100;225;100;97;100;100;155;150;101;150;150;100;150;100;150;100;99;150;150;150;100;150;100;150;100;100;117;150;100;100;100;150;150;150;100;150;100;150;150;100;150;150;100;170;100;150;95;150;150;102;150;100;150;150;150;100;150;150;100;100;150;150;100;150;100;150;150;150;100;150;150;150;150;100;150;100;103;100;150;100;150;150;150;100;100;100;100;150;100;150;150;100;100;150;110;270;100;100;150;150;100;100;100;150;150;150;100;303;100;150;100;150;150;100;150;150;150;150;100;100;100;100)
seed_22_level_4-1,1856,1369.7841002941132,2794962,304,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;150;150;150;150;150;150;150;150;150;100;318;150;150;150;150;150;150;150;150;74;150;150;150;148;150;150;150;150;150;150;64;150;150;62;150;150;150;150;150;150;150;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;200;150;150;150;150;165;150;67;150;170;155;102;104;151;99;192;97;109;261;103;150;63;220;100;303;150;100;100)
seed_22_level_4-1,1856,2064.1561167240143,4285464,458,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;400;100;100;150;100;100;100;100;100;100;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;103;257;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;200;150;161;150;150;150;219;150;150;150;115;150;98;171;165;155;230;150;72;99;151;110;150;192;150;57;103;303;150;113;239;150;150)
seed_22_level_4-1,1856,2756.3942687511444,5751702,613,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;231;150;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;97;150;318;150;171;150;165;155;227;150;97;150;191;151;115;150;226;100;239;103;257;100;219;150;230;84)
seed_22_level_4-1,1856,3473.134219646454,7260479,771,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;400;100;100;150;100;100;100;100;100;100;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;268;150;150;150;150;150;150;150;150;150;150;150;109;150;150;150;103;101;161;98;110;150;100;165;155;150;97;192;101;150;115;257;150;226;240;219;133;151;150;108;150;150;150;227;150;64;100)
seed_22_level_4-1,1856,4177.07145857811,8752930,926,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;150;100;100;100;400;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;99;311;103;150;150;150;150;114;161;165;155;239;63;101;151;150;150;170;97;150;116;103;257;150;227;64;57;150;296;70;248;72)
seed_22_level_4-1,1856,4878.427068471909,10114787,1082,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;150;100;150;103;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;74;150;231;150;150;109;192;57;150;171;161;165;155;150;298;101;60;103;103;150;150;150;100;150;100;150;250;103;150;150;150;108;111)
seed_22_level_4-1,1856,5564.714606285095,11472926,1235,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;150;150;100;100;100;100;100;100;100;240;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;105;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;99;66;150;103;150;279;150;219;150;97;170;150;150;155;100;67;101;108;150;109;150;192;225;231;100;114;150)
seed_22_level_4-1,1856,6260.634160757065,12910226,1390,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;400;100;100;150;100;100;100;100;100;100;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;100;156;150;150;150;150;165;150;207;115;63;100;155;151;108;227;101;150;98;150;110;191;150;231;150;240;225;63;150;57;150;120;96)
seed_22_level_4-1,1856,6951.044319391251,14301476,1544,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;400;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;224;150;150;161;150;97;150;150;150;219;103;165;155;151;150;104;150;73;109;96;71;171;92;150;103;192;150;94;150;150;103;150)
