seed_15_level_5-1,806,463.5269238948822,437116,150,(45;20;96;35;100;55;22;23;17;18;16;16;100;53;17;23;40;72;59;52;34;91;108;29;31;40;100;35;78;40;22;31;31;77;24;47;98;73;200;200;100;34;90;16;71;100;39;17;57;101;65;300;70;15;25;150;23;129;40;28;31;36;25;21;50;50;14;59;50;31;29;31;16;62;127;79;68;26;24;27;54;30;49;57;82;19;17;84;29;23;200;67;53;60;36;48;16;100;29;87;55;37;59;100;22;26;28;58;65;27;48;200;24;30;34;27;38;200;100;37;64;33;61;130;36;49;26;48;70;100;19;38;79;292;25;100;100;33;26;33;161;56;29;15;48;31;38;67;30;86)
seed_15_level_5-1,806,929.1490812301636,848091,302,(45;53;100;58;100;100;60;52;91;100;78;100;100;100;99;71;100;100;62;100;111;19;57;64;41;113;150;200;152;80;34;87;22;16;41;30;27;43;29;100;31;30;38;97;27;32;28;34;106;35;89;70;18;15;31;47;26;90;18;31;18;54;61;52;47;36;40;24;57;68;22;50;25;29;33;26;39;28;15;27;51;51;200;29;24;21;23;39;21;67;51;51;93;27;32;21;18;39;27;22;109;31;29;37;30;29;39;200;67;41;36;31;17;28;20;21;28;19;60;24;14;70;53;31;53;31;37;47;77;57;80;112;17;150;158;15;50;55;32;23;25;76;200;200;200;18;200;129;31;32;37;100)
seed_15_level_5-1,811,1425.1469357013702,1296791,461,(100;100;100;71;49;100;52;100;50;100;100;100;100;43;100;100;200;100;61;56;50;89;65;100;58;100;46;26;50;20;49;53;21;200;25;15;20;22;27;43;48;81;97;15;19;35;25;50;39;94;114;33;28;36;250;34;76;26;97;31;200;21;21;47;97;26;18;29;35;54;69;22;38;29;33;41;25;23;78;15;38;27;32;112;194;66;22;29;20;27;78;17;14;57;25;57;52;27;61;35;30;31;57;48;91;32;16;53;109;22;37;34;57;31;25;14;63;35;54;26;52;81;29;49;55;19;27;50;50;23;47;47;27;151;36;33;214;149;60;36;48;200;54;156;26;47;31;126;28;26;39;200;88;14;47;129;80;54;31)
seed_15_level_5-1,811,1904.4001729488373,1641092,617,(55;100;57;100;100;100;38;62;47;50;69;83;100;100;100;100;100;66;92;49;81;81;78;64;44;100;100;20;80;48;29;76;23;73;68;100;28;58;57;28;40;53;94;40;29;67;16;122;34;98;20;28;33;16;29;65;19;59;28;54;38;29;75;35;73;29;34;17;14;27;31;34;15;48;33;34;37;66;18;25;57;27;47;28;25;50;66;23;20;196;19;42;20;20;50;15;35;47;19;36;36;34;51;37;32;79;35;26;40;54;21;31;72;97;16;23;57;54;88;54;53;50;24;108;84;32;35;32;200;50;17;47;62;150;18;103;33;24;165;94;24;88;110;19;200;89;75;105;18;53;31;133;81;21;25;35)
seed_15_level_5-1,811,2375.6611037254333,1983404,770,(100;100;57;100;97;46;80;81;100;88;94;100;90;100;91;100;100;86;66;46;73;200;100;56;36;87;86;38;43;26;21;15;15;36;36;86;19;66;36;23;37;38;14;18;64;98;54;47;198;47;26;20;60;24;18;35;14;26;36;31;36;38;47;100;19;38;36;80;28;27;25;26;29;77;56;58;29;37;37;50;37;57;26;14;17;19;36;94;21;26;18;34;54;36;14;34;39;31;47;31;14;38;58;19;34;33;24;42;29;37;100;117;200;20;23;54;51;54;57;47;123;28;55;50;35;58;22;17;31;50;47;18;54;37;105;31;200;35;71;80;85;19;58;84;81;84;55;29;138;200;23;46;51)
seed_15_level_5-1,811,2863.584181547165,2471074,924,(100;93;100;100;71;89;91;100;94;100;56;68;100;100;50;100;100;67;51;45;100;101;27;36;64;100;39;40;50;18;29;88;50;23;94;26;17;20;23;94;200;13;47;22;46;73;16;59;19;37;39;75;27;64;27;14;50;112;57;37;35;20;23;19;52;17;23;38;27;45;24;20;57;17;200;200;30;26;72;71;29;35;26;22;60;24;177;31;24;106;150;17;37;33;15;276;57;20;57;27;49;51;37;31;23;20;19;21;17;15;31;28;109;84;51;54;32;26;33;50;47;26;57;78;51;50;47;200;23;34;40;19;50;21;58;59;87;105;41;17;136;200;78;200;15;81;300;200;21;150;27;31;81;20)
seed_15_level_5-1,811,3338.8052821159363,2887819,1077,(100;55;71;100;100;100;100;100;71;100;100;100;100;62;100;100;100;83;80;90;200;52;50;91;66;100;70;33;28;22;16;39;35;108;187;21;38;100;67;51;107;39;34;33;34;27;48;22;57;22;19;58;24;122;20;22;48;26;20;150;32;22;30;28;25;16;63;99;27;29;53;47;30;64;48;81;22;88;26;23;150;30;45;41;21;14;38;24;62;38;16;30;35;38;19;34;38;31;113;34;31;40;38;36;25;33;37;33;18;51;56;200;50;85;92;57;36;30;30;50;29;28;36;41;48;50;47;47;50;58;33;27;224;32;210;105;92;180;71;47;33;121;24;111;30;200;32;68;120;27;17;25;83)
seed_15_level_5-1,811,3810.233871459961,3268291,1230,(99;100;100;45;61;100;100;62;100;100;100;100;69;100;67;100;94;67;71;150;100;68;104;100;67;39;36;100;92;116;63;35;100;27;21;52;37;22;100;79;46;82;22;14;14;29;49;22;25;77;107;27;109;26;24;75;21;61;28;69;26;24;23;23;200;22;21;162;53;24;33;56;57;36;24;31;32;33;27;42;28;14;17;39;30;47;23;27;37;32;29;34;20;34;30;30;34;31;17;200;22;17;24;28;25;31;19;26;24;22;33;100;51;32;94;22;26;51;64;25;54;26;47;35;48;31;25;30;84;57;50;64;34;50;54;208;82;68;23;117;47;105;215;198;93;21;123;54;55;19;27;100;28)
seed_15_level_5-1,811,4279.180832386017,3586412,1385,(39;43;97;100;95;100;100;100;49;100;51;100;83;100;100;67;100;58;40;100;65;52;87;68;87;59;69;65;23;65;38;82;29;74;16;21;24;20;23;20;41;100;20;62;29;58;86;17;31;13;152;28;150;31;31;20;21;57;62;22;54;22;33;36;17;64;22;76;30;100;27;17;36;28;200;34;37;36;36;17;84;26;31;28;36;23;27;50;22;16;31;47;35;67;50;30;24;31;54;26;31;54;31;38;91;18;23;84;21;25;42;21;31;34;56;25;21;100;55;84;80;108;55;53;55;32;26;31;31;49;50;75;59;47;34;43;50;129;144;25;23;80;105;100;87;16;250;20;23;27;28;14;26;21;41)
seed_15_level_5-1,811,4743.633269786835,3872763,1539,(41;39;55;41;53;45;100;53;83;100;100;100;52;52;68;71;76;73;60;73;54;104;64;63;100;61;44;86;57;55;16;54;42;37;30;27;29;34;46;83;37;30;21;40;100;29;32;14;31;69;70;117;116;34;58;81;18;32;36;16;35;20;22;20;31;20;40;32;15;33;29;24;34;32;41;68;18;34;22;27;29;24;21;47;28;15;17;47;52;29;59;35;15;34;48;130;34;57;26;19;38;200;20;100;32;32;33;26;22;28;28;23;48;49;40;30;20;23;23;36;86;58;51;50;92;57;39;28;31;84;50;31;50;53;50;57;50;77;250;88;53;84;22;47;130;90;31;38;83;25;54;121;134;18)
