seed_9_level_1-4,1227,526.4588904380798,502777,150,(57;54;65;100;54;100;100;90;100;56;100;100;59;56;54;100;100;100;100;53;129;100;52;56;52;100;100;100;52;54;100;58;55;109;52;62;100;66;100;100;100;55;90;100;52;100;52;53;57;52;52;100;100;100;100;57;217;91;84;100;100;100;54;52;100;52;53;56;100;90;100;100;58;58;59;106;249;100;54;100;53;52;65;100;57;100;100;52;83;53;100;63;57;84;59;56;57;100;55;56;53;85;52;55;100;100;53;100;53;100;100;57;51;100;53;57;53;59;79;100;54;62;100;52;62;55;53;100;52;52;52;107;53;52;53;54;55;56;100;100;68;100;53;55;100;100;57;62;100;52)
seed_9_level_1-4,1227,1057.7890388965607,1013029,302,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;63;54;68;55;57;58;58;57;57;56;59;57;57;57;57;57;59;57;55;66;52;59;62;66;54;54;55;53;93;54;55;53;55;62;53;56;53;53;56;56;56;52;55;57;58;53;53;53;52;51;62;53;54;54;52;52;58;52;52;52;52;52;53;52;54;52;52;53;53;53;52;52;52;52;52;54;52;53;53;57;65;84;84;85;82;79;107;90;91;90;89;129;109;107;254;64;218;58)
seed_9_level_1-4,1227,1591.8898429870605,1528413,454,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;63;55;68;55;57;59;57;57;56;58;57;57;57;57;57;58;57;57;55;66;52;59;62;55;65;54;54;55;53;54;55;53;55;62;53;97;56;53;56;53;56;53;56;56;56;52;53;57;58;52;55;62;54;53;52;52;58;52;52;52;52;52;53;52;54;52;52;53;53;54;52;52;52;52;52;53;52;57;57;65;84;84;84;82;93;78;90;91;107;88;89;129;109;109;249;100;217;57)
seed_9_level_1-4,1227,2122.864889860153,2039135,606,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;63;54;68;55;57;58;57;53;56;58;57;57;57;57;57;59;57;53;58;53;53;66;52;59;62;55;66;54;54;55;55;54;55;53;55;62;53;53;53;53;56;56;56;56;56;56;52;58;58;52;51;62;53;53;52;52;58;52;52;52;52;52;54;52;53;52;52;53;54;53;52;52;52;52;52;54;52;56;64;85;84;84;83;79;53;88;91;106;53;88;90;129;109;109;249;100;218;84)
seed_9_level_1-4,1227,2647.9547810554504,2551801,758,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;63;55;68;55;57;58;57;56;59;57;57;57;57;57;59;57;55;66;52;59;62;55;66;54;54;55;53;55;54;58;55;61;53;53;53;53;53;64;97;53;53;56;53;53;56;52;58;57;52;55;62;56;53;53;52;52;58;52;52;52;52;52;54;52;54;52;52;53;54;53;52;52;52;52;52;54;52;57;57;53;57;84;85;84;83;78;107;91;90;90;89;129;109;109;249;100;218;57)
seed_9_level_1-4,1227,3173.757239341736,3075090,910,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;63;55;68;55;57;59;57;56;59;57;57;57;57;57;58;57;58;57;53;53;53;66;52;59;62;55;66;54;54;55;53;54;55;55;62;53;53;53;53;56;65;53;56;56;56;56;56;52;57;52;55;62;56;54;53;52;52;58;52;52;52;52;52;53;52;54;52;52;53;53;54;52;52;52;52;52;54;52;53;58;84;84;84;83;79;90;91;107;88;53;90;129;109;107;249;100;218;177)
seed_9_level_1-4,1227,3696.6339180469513,3588260,1062,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;63;55;68;55;57;58;57;56;58;57;57;57;57;57;59;57;58;58;66;52;59;62;55;66;54;54;55;53;54;54;55;62;53;53;93;53;53;97;56;53;53;53;53;56;52;57;52;51;62;56;54;54;52;52;58;52;52;52;52;52;53;52;53;52;52;53;53;54;52;52;52;52;52;53;52;53;53;57;57;64;53;85;84;84;82;78;88;91;106;90;89;129;109;109;249;52;218;88)
seed_9_level_1-4,1227,4218.871482133865,4096781,1214,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;63;55;68;55;57;58;57;56;59;57;57;57;57;57;58;57;57;53;58;66;52;59;62;55;66;54;54;55;55;54;55;55;62;53;53;58;53;53;53;53;56;53;65;58;56;53;52;57;52;51;62;56;53;54;52;52;58;52;52;52;52;52;53;52;54;52;52;53;54;54;52;52;52;52;52;54;52;53;57;84;84;84;83;78;93;106;91;90;53;90;89;129;109;107;249;52;218;62)
seed_9_level_1-4,1227,4732.209721088409,4610851,1366,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;63;54;68;55;57;59;57;56;59;57;57;57;57;57;59;57;53;57;58;66;52;59;62;62;66;54;54;54;55;54;54;55;61;53;55;53;53;56;53;56;56;53;53;58;53;52;58;52;51;62;54;54;52;52;58;52;52;52;52;52;54;52;53;52;52;53;54;54;52;52;52;52;52;54;52;57;56;57;58;64;84;84;84;82;78;93;106;90;91;90;89;129;109;109;254;100;218;57)
seed_9_level_1-4,1227,5261.728949308395,5123234,1518,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;63;55;68;55;57;59;57;56;59;57;57;57;57;57;58;57;53;53;53;55;66;52;59;62;62;66;54;54;55;55;55;54;55;62;55;53;56;56;97;56;56;64;53;53;53;53;57;52;57;52;51;62;56;54;54;52;52;58;52;52;52;52;52;54;52;54;52;52;53;54;54;52;52;52;52;52;53;52;53;53;85;84;84;82;79;53;106;90;91;88;90;129;109;109;249;100;218;57)
