seed_20_level_1-4,790,1201.4402058124542,33698025,150,(1001;52;1001;52;1001;56;59;1001;1001;57;78;1001;52;1001;1001;1001;118;1001;1001;1001;52;53;1001;1001;1001;1001;1001;1001;1001;53;53;57;52;55;1001;1001;52;1001;1001;52;1001;53;1001;1001;52;52;1001;57;1001;92;1001;1001;57;52;57;1001;53;1001;166;1001;53;1001;52;52;60;1001;1001;1001;1001;1001;1001;57;1001;1001;1001;97;1001;52;1001;53;52;58;54;52;54;53;56;1001;53;57;1001;1001;1001;52;88;53;1001;1001;59;59;52;1001;55;87;53;1001;106;133;54;1001;56;57;57;1001;55;54;52;53;1001;1001;57;63;67;70;54;52;1001;1001;54;57;57;55;1001;1001;1001;53;59;53;1001;52;52;59;60;1001;1001;1001;57;52;55;1001)
seed_20_level_1-4,790,2425.04944896698,67904245,303,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;67;54;59;57;52;57;57;53;57;57;57;57;57;71;57;58;57;57;53;55;60;52;57;55;55;53;53;60;63;53;53;56;53;54;56;60;52;52;52;52;53;52;52;52;53;52;52;54;52;52;52;58;54;52;52;53;53;53;52;52;53;53;52;52;59;52;53;53;59;52;54;57;55;53;91;78;97;87;88;106;118;1001;1001;133;57;166;114)
seed_20_level_1-4,1063,3639.0387568473816,101622769,456,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;67;55;59;57;52;57;57;57;57;57;57;57;71;53;59;57;57;53;54;60;52;56;54;55;53;56;56;60;63;56;56;56;53;53;56;54;52;52;52;52;54;52;52;52;54;52;52;54;52;52;52;58;53;52;52;53;53;53;52;52;53;53;52;52;59;52;53;57;59;52;54;58;55;53;1001;187;91;78;97;87;88;133;57;106;118;166;56)
seed_20_level_1-4,1063,4852.688319444656,135841946,610,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;67;54;59;57;52;57;57;57;57;57;53;57;71;59;57;60;53;57;53;55;60;52;56;55;55;53;60;63;53;56;56;56;56;53;53;55;52;52;52;52;53;52;52;52;54;52;52;53;52;52;52;58;53;52;52;53;53;54;52;52;54;54;52;52;58;52;57;57;59;52;54;57;54;53;92;78;97;87;88;133;1001;166;1001;106;118;187;58;55)
seed_20_level_1-4,1063,6062.730056762695,169563797,764,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;67;55;59;57;52;57;57;57;57;57;57;70;59;57;53;53;57;53;55;60;52;57;55;55;60;63;53;60;56;56;53;56;53;53;56;52;52;52;52;54;52;52;52;54;52;52;54;52;52;52;58;53;52;52;53;54;54;52;52;53;53;52;52;59;52;57;53;53;59;52;54;58;54;53;133;1001;166;78;92;78;97;87;88;187;57;61;106;118)
seed_20_level_1-4,1063,7287.009855508804,203782693,918,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;67;54;58;57;52;57;57;57;57;57;57;71;58;57;53;57;53;54;60;52;56;54;54;60;63;53;56;54;53;56;56;53;53;56;52;52;52;52;53;52;52;52;54;52;52;54;52;52;52;58;54;52;52;53;54;54;52;52;54;54;52;52;59;52;57;57;53;53;59;52;54;58;54;53;92;78;97;87;88;187;57;59;106;118;166;1001;133;1001)
seed_20_level_1-4,1063,8506.600107192993,237507122,1072,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;67;55;58;57;52;57;57;57;57;57;57;70;59;57;54;57;57;57;53;54;60;52;56;55;55;60;63;56;56;53;53;56;53;53;56;52;52;52;52;53;52;52;52;54;52;52;54;52;52;52;58;54;52;52;53;54;54;52;52;54;54;52;52;58;52;57;53;53;59;52;54;57;55;53;133;53;166;1001;91;78;97;90;88;187;109;57;106;118)
seed_20_level_1-4,1063,9710.139028072357,270727354,1226,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;67;54;58;57;52;57;57;57;57;57;57;70;59;57;54;53;53;57;57;53;55;60;52;56;55;54;53;60;63;56;53;53;56;56;53;53;55;52;52;52;52;54;52;52;52;53;52;52;54;52;52;52;58;54;52;52;53;53;54;52;52;53;53;52;52;59;52;53;59;52;54;57;54;53;166;52;92;78;97;87;88;134;52;106;118;187;59;56)
seed_20_level_1-4,1063,10924.96864080429,303948037,1380,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;67;55;58;57;52;57;57;57;57;57;57;71;58;57;54;53;57;53;54;60;52;57;55;55;53;60;63;53;56;53;56;56;53;53;56;52;52;52;52;54;52;52;52;54;52;52;54;52;52;52;58;54;52;52;53;54;54;52;52;54;54;52;52;58;52;57;57;53;59;52;54;58;55;53;91;78;97;87;88;134;52;187;57;53;166;55;106;118)
seed_20_level_1-4,1063,12128.139793872833,337169411,1534,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;67;54;58;57;52;57;57;57;57;57;57;70;59;57;60;57;57;57;53;55;60;52;57;55;55;53;60;63;56;56;56;53;56;53;54;55;52;52;52;52;54;52;52;52;53;52;52;54;52;52;52;58;54;52;52;53;54;53;52;52;53;53;52;52;59;52;57;53;59;52;54;58;54;53;91;78;97;87;88;133;53;187;57;58;166;55;106;118)
