seed_10_level_2-1,530,552.2282156944275,1635588,150,(1001;1001;44;44;105;42;42;80;104;104;388;91;59;42;81;68;42;84;42;77;47;47;43;97;93;87;87;83;63;97;97;97;43;47;97;83;42;91;42;79;97;42;57;42;113;74;75;74;483;97;97;66;97;97;47;97;97;42;42;97;97;57;71;64;97;45;50;45;97;97;74;97;97;42;121;78;84;42;42;97;113;87;97;97;43;57;87;54;97;42;97;97;77;47;113;47;92;75;97;66;97;97;42;43;47;45;86;71;97;42;43;97;82;97;42;51;42;85;42;84;109;83;50;75;135;71;68;43;97;97;47;97;54;97;90;57;101;63;113;42;43;97;97;121;97;42;43;74;97;97)
seed_10_level_2-1,530,1086.8373126983643,2270856,300,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;42;42;43;42;42;42;42;42;42;43;43;43;42;45;45;47;47;47;45;47;63;58;51;47;46;50;50;54;54;57;57;57;57;63;63;65;66;68;68;74;74;74;75;75;77;77;78;121;83;86;97;97;97;97;93;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;52;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;87;97;91;84;87;87;91;75;84;87;85;84;87;92;82;81;74;71;88;75;66;71;109;71;66;59;113;113;113;114;121;121;135;83;101;83;386;483)
seed_10_level_2-1,530,1623.0686354637146,3418561,450,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;43;42;42;42;42;43;42;47;45;45;46;45;46;45;47;47;51;51;51;52;54;54;57;57;57;57;47;63;63;63;65;66;68;68;74;74;74;75;75;77;77;78;83;86;97;97;97;97;93;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;91;84;97;87;91;75;84;430;85;84;90;121;82;81;74;71;88;75;66;71;109;71;66;59;113;113;113;113;1001;121;121;135;74;101;83;61;482)
seed_10_level_2-1,989,2137.8505249023438,4093945,600,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;43;42;42;43;42;42;42;43;47;47;47;45;47;50;47;47;47;47;51;51;47;97;54;54;57;57;57;57;63;63;63;65;66;68;68;74;74;74;75;75;77;77;78;83;86;97;97;97;97;93;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;87;97;91;84;87;91;75;84;85;84;90;82;81;74;71;88;75;66;71;109;71;83;66;61;59;113;113;113;113;92;121;121;135;101;83;581;323;176)
seed_10_level_2-1,989,2645.504501104355,4541070,751,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;43;43;43;43;43;45;47;45;47;47;45;45;49;47;51;50;50;51;53;54;57;57;57;57;63;63;63;64;66;68;68;73;74;74;74;74;76;76;77;83;86;52;95;95;95;95;94;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;91;84;87;91;75;84;86;84;90;82;92;81;74;71;87;75;66;71;100;71;66;61;59;103;103;103;103;129;129;100;74;101;83;176;79;87;95)
seed_10_level_2-1,989,3154.1954638957977,5022334,901,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;43;42;42;43;42;47;45;45;45;45;47;47;47;49;50;50;50;51;52;51;54;57;57;57;57;63;47;63;64;66;68;68;73;74;74;74;74;76;76;77;176;83;86;95;95;95;95;94;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;87;176;91;84;87;91;75;84;86;84;87;82;92;81;74;71;88;75;66;71;100;71;100;74;103;176;59;103;103;103;103;129;129;101;83;176)
seed_10_level_2-1,989,3680.8769505023956,5544455,1051,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;43;42;42;43;43;42;43;47;45;45;47;47;47;47;47;63;47;46;51;51;51;47;95;54;57;57;57;57;63;63;64;66;68;68;73;74;74;74;74;76;76;77;83;86;95;95;95;95;93;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;87;91;84;87;91;75;84;85;84;87;82;92;81;74;71;87;75;66;71;100;71;100;83;59;103;103;103;103;104;129;129;100;83;323;176;176;176)
seed_10_level_2-1,989,4196.2817170619965,6003594,1201,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;42;42;42;43;42;42;43;42;45;45;46;47;45;47;47;47;58;47;51;51;51;53;54;57;57;57;57;63;47;63;64;66;68;68;73;74;74;74;74;76;76;77;83;86;95;95;95;95;95;93;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;87;91;84;87;91;75;84;85;84;90;82;92;81;74;71;88;75;66;71;100;71;100;59;103;103;103;103;103;129;129;74;101;83;176;61;176;79)
seed_10_level_2-1,989,4701.19825053215,6465341,1351,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;43;42;42;43;42;43;42;43;47;45;47;50;47;47;45;47;47;63;51;51;47;51;54;57;57;57;57;58;63;63;64;66;68;68;73;74;74;74;74;76;76;77;79;83;86;95;95;95;95;95;93;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;87;87;91;84;87;91;75;84;86;84;87;82;92;81;74;71;88;75;66;71;100;71;100;83;176;59;103;103;103;103;103;129;129;101;83;87;176)
seed_10_level_2-1,989,5212.319495916367,6918827,1501,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;43;42;43;42;43;42;42;43;45;45;47;45;47;47;46;49;47;46;50;51;53;54;57;57;57;57;47;63;63;63;64;66;68;68;73;74;74;74;74;76;76;77;176;83;86;52;95;95;95;95;94;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;87;91;84;87;91;75;84;85;84;87;87;82;92;81;74;71;87;75;66;71;100;71;100;59;66;103;103;103;104;129;129;74;100;83;61;176)
seed_10_level_2-1,989,5722.882432222366,7388915,1651,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;43;42;42;43;43;47;45;47;47;46;45;47;47;51;47;49;50;50;95;53;54;57;57;57;57;63;63;63;64;66;68;68;73;74;74;74;74;76;76;77;83;86;95;95;95;95;93;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;87;95;91;84;87;91;75;84;86;84;90;176;82;92;81;74;71;87;75;66;71;100;71;100;74;66;176;59;103;103;103;104;129;129;101;83;79;176)
seed_10_level_2-1,989,6231.533996105194,7864612,1801,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;42;42;42;42;42;43;43;47;47;50;47;47;47;47;47;47;47;50;51;51;53;54;57;57;57;57;63;63;63;64;66;68;68;73;74;74;74;74;76;76;77;176;83;86;52;95;95;95;95;93;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;87;91;84;87;91;75;84;86;84;90;82;129;81;74;71;87;75;66;71;100;71;100;83;103;59;103;103;103;103;129;129;100;83;87;176;176)
seed_10_level_2-1,989,6733.372638940811,8311331,1951,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;43;43;42;42;43;43;43;45;45;47;47;47;45;45;58;47;50;51;51;47;52;51;54;57;57;57;57;63;63;63;64;66;68;68;73;74;74;74;74;76;76;77;83;86;95;95;95;95;94;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;87;95;91;84;87;91;75;84;86;84;87;87;82;81;74;71;88;75;66;71;100;71;100;59;66;103;103;103;103;129;129;129;83;101;83;79;61;176)
seed_10_level_2-1,989,7244.254852771759,8779476,2101,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;42;43;43;43;43;43;43;47;45;47;47;47;45;47;49;47;50;51;51;51;52;54;57;57;57;57;47;63;47;63;64;66;68;68;73;74;74;74;74;76;76;77;176;83;86;95;95;95;95;94;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;87;91;84;87;91;75;84;85;84;90;176;82;81;74;71;87;75;66;71;100;71;100;103;61;59;103;103;103;104;92;129;129;74;101;83;176)
seed_10_level_2-1,989,7749.569715261459,9225164,2251,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;43;43;47;47;45;47;47;45;46;51;58;47;47;46;50;51;51;95;54;57;57;57;57;63;63;64;66;68;68;73;74;74;74;74;76;76;77;83;86;95;95;95;95;93;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;91;84;87;91;75;84;86;84;90;82;92;81;74;71;87;75;66;71;100;71;100;83;61;59;66;103;103;103;103;129;129;101;83;79;87;176)
seed_10_level_2-1,989,8262.399915933609,9712315,2401,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;43;43;42;43;42;43;43;42;47;47;46;46;45;47;45;47;63;49;51;50;51;51;54;57;57;57;57;47;63;63;64;66;68;68;73;74;74;74;74;76;76;77;176;83;86;95;95;95;95;95;93;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;87;95;91;84;87;91;75;84;86;84;90;176;82;129;81;74;71;88;75;66;71;100;71;100;66;176;59;103;103;103;104;129;129;83;100;83;176)
