seed_30_level_1-4,754,954.3352627754211,21245190,150,(57;84;53;1001;57;52;52;53;52;57;56;52;53;74;52;57;88;57;98;52;86;52;1001;56;1001;1001;52;54;59;57;1001;1001;54;60;53;52;58;52;67;1001;52;55;88;56;57;86;1001;52;52;1001;57;1001;52;53;53;59;56;54;1001;1001;1001;1001;52;52;1001;87;1001;52;1001;68;1001;61;1001;1001;1001;1001;53;58;59;52;67;64;1001;52;52;118;53;53;54;1001;53;1001;53;57;1001;57;1001;108;1001;1001;52;57;1001;52;102;1001;53;52;1001;58;55;57;102;1001;87;1001;55;58;107;104;52;53;1001;1001;1001;53;109;53;143;1001;57;84;93;58;52;1001;1001;59;53;58;53;53;53;1001;1001;53;57;57;57;52)
seed_30_level_1-4,754,1805.475112438202,42490398,300,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;61;59;59;53;57;57;53;57;58;53;59;57;58;57;57;57;59;57;56;57;57;57;57;57;69;52;52;55;56;55;53;53;58;53;61;56;67;67;53;54;50;53;56;53;52;52;56;74;56;52;53;52;56;55;53;52;52;57;52;52;53;52;52;52;52;52;54;52;52;52;59;52;52;52;54;53;54;52;52;54;52;52;53;58;52;53;57;58;64;55;87;84;93;88;67;88;98;86;105;88;86;108;107;102;110;119;106;143)
seed_30_level_1-4,754,2575.1326649188995,64234541,450,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;61;59;58;53;57;57;54;57;59;58;57;58;57;57;57;59;57;55;57;57;57;57;53;68;52;52;55;57;53;53;53;58;67;53;60;67;68;56;53;50;56;53;52;53;53;53;52;74;56;52;52;56;55;53;55;56;52;52;57;52;52;53;52;52;52;52;52;54;52;52;52;58;52;52;52;53;54;54;52;52;54;52;52;54;58;52;53;53;57;58;1001;87;84;93;88;105;88;98;86;88;86;117;102;109;106;119;107;143)
seed_30_level_1-4,754,3249.857738018036,85480239,600,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;64;1001;1001;1001;1001;1001;61;59;59;57;57;53;57;59;59;57;58;53;57;57;58;57;56;57;57;57;57;57;57;69;52;52;55;56;53;53;53;58;84;56;61;56;68;54;53;53;52;56;56;53;53;56;52;74;53;52;52;56;55;53;55;56;52;52;57;52;52;53;52;52;52;52;52;54;52;52;52;59;52;52;52;53;53;54;52;52;53;52;52;54;58;52;53;53;53;58;87;84;93;88;105;88;98;86;88;86;108;102;110;106;118;107;143)
seed_30_level_1-4,754,3918.021426677704,106725952,750,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;62;59;59;53;57;57;54;57;59;59;57;59;57;57;58;57;55;57;57;57;57;53;68;52;52;55;57;55;53;53;58;67;60;67;54;50;56;52;56;56;53;53;53;53;53;52;74;52;52;56;53;53;54;56;52;52;57;52;52;53;52;52;52;52;52;54;52;52;52;59;52;52;52;54;54;54;52;52;53;52;52;53;58;52;53;64;53;57;57;58;87;84;93;88;84;105;88;98;86;88;86;108;102;109;104;118;107;143)
seed_30_level_1-4,754,4597.265153169632,128468787,900,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;62;59;59;57;57;53;57;59;58;57;59;57;57;59;57;56;57;57;57;57;57;57;57;68;52;52;55;56;55;55;53;58;53;67;60;68;53;50;52;56;56;53;53;53;53;53;53;52;74;52;52;56;53;56;52;52;57;52;52;53;52;52;52;52;52;53;52;52;52;58;52;52;52;53;53;53;52;52;54;52;52;54;58;52;53;53;1001;53;58;55;87;84;93;88;67;102;88;98;86;88;86;108;102;109;106;118;107;143)
seed_30_level_1-4,754,5265.599603176117,150212006,1050,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;62;59;59;53;57;57;54;57;58;58;57;58;57;57;59;57;56;57;57;57;57;53;53;69;52;52;55;56;55;55;53;58;53;67;56;61;67;54;50;52;53;53;53;53;56;53;56;56;52;74;52;52;56;53;56;54;52;52;57;52;52;54;52;52;52;52;52;53;52;52;52;58;52;52;52;54;53;53;52;52;54;52;52;54;58;52;53;57;57;58;87;84;93;88;88;98;86;102;88;86;117;107;102;109;106;118;143)
seed_30_level_1-4,754,5925.308776140213,171458172,1200,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;64;1001;1001;1001;1001;1001;62;59;59;57;57;54;57;59;58;57;58;57;57;59;57;55;57;57;57;57;57;53;53;68;52;52;55;57;53;53;53;55;84;56;60;68;54;53;52;53;53;53;53;56;56;56;53;52;74;52;52;56;53;56;58;52;52;57;52;52;54;52;52;52;52;52;54;52;52;52;59;52;52;52;53;54;53;52;52;53;52;52;54;58;52;53;53;53;58;55;87;84;93;88;88;98;86;105;88;86;117;102;109;104;119;107;143)
seed_30_level_1-4,754,6604.390394210815,193203241,1350,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;61;59;58;57;57;54;57;58;58;57;59;57;57;58;57;55;57;57;57;57;57;53;68;52;52;55;57;53;55;53;56;58;60;67;54;50;52;56;56;56;53;53;53;53;56;56;52;74;52;52;56;53;55;56;52;52;57;52;52;54;52;52;52;52;52;53;52;52;52;59;52;52;52;53;54;53;52;52;54;52;52;53;58;52;53;1001;53;57;57;58;87;84;93;88;84;105;88;98;86;88;86;117;102;110;104;119;107;143)
seed_30_level_1-4,754,7278.992615938187,214947621,1500,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;62;59;59;57;57;54;57;59;59;57;59;57;57;59;57;55;57;57;57;57;53;57;53;53;69;52;52;55;56;55;55;53;67;55;60;67;54;50;52;56;53;53;53;53;53;53;53;52;74;52;52;56;53;55;56;58;52;52;57;52;52;53;52;52;52;52;52;53;52;52;52;58;52;52;52;53;54;54;52;52;54;52;52;54;58;52;53;57;58;87;84;93;88;84;105;88;98;86;88;86;108;107;102;110;104;119;143)
