seed_3_level_4-1,1634,582.546648979187,1476743,150,(150;100;100;150;271;100;100;100;150;100;100;150;318;66;150;150;288;95;150;100;150;100;150;150;150;150;150;100;150;100;100;100;150;68;100;100;100;404;150;100;100;150;150;150;172;150;150;100;150;100;150;65;100;100;150;150;150;100;150;150;107;100;100;150;100;71;150;100;150;150;100;100;150;100;100;100;100;150;150;150;100;150;201;100;100;150;234;100;100;350;150;100;150;150;150;100;100;161;100;150;100;150;150;150;100;150;150;100;150;96;150;100;100;76;100;150;150;150;100;150;100;150;150;150;150;150;150;100;100;102;100;150;150;150;67;150;150;150;100;100;150;153;150;150;100;100;150;100;150;100)
seed_3_level_4-1,1634,1180.4776711463928,2915118,305,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;146;150;150;180;150;150;150;150;150;150;150;150;226;150;150;150;64;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;71;65;93;114;153;350;164;107;102;84;150;150;96;65;404;71;100;318;150;234;62;117;100;72;100)
seed_3_level_4-1,1634,1806.9461040496826,4390306,460,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;71;100;100;100;100;158;117;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;109;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;103;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;350;150;150;102;150;95;201;150;226;225;153;150;156;161;150;170;164;93;96;114;102;318;150;234;311;137;150;185;100;66;100)
seed_3_level_4-1,1842,2434.056104183197,5993922,615,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;70;102;150;107;400;404;170;288;161;128;100;95;67;100;150;150;112;77;150;96;93;102;318;150;227;150;311;150;150;226;350;104)
seed_3_level_4-1,1842,3064.6315808296204,7461553,772,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;106;105;150;150;93;150;170;187;156;150;77;95;93;150;63;150;96;102;318;100;225;100;311;143;226;150;150;150;121;158;100;350;150)
seed_3_level_4-1,1842,3695.987096786499,9082094,927,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;302;250;226;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;299;150;150;150;150;150;150;71;150;234;108;77;63;121;170;153;175;150;114;93;66;187;236;96;102;225;100;319;180;226;150;311;174;400;150)
seed_3_level_4-1,1842,4341.7836830616,10631557,1087,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;200;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;70;150;153;233;150;170;68;121;93;187;150;96;93;104;227;100;226;150;318;150;311;150;100;150;102;228;150;150;158;150;271;150;226;150)
seed_3_level_4-1,1842,4972.693304300308,12107681,1245,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;106;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;201;150;150;150;150;150;150;68;158;170;71;165;114;93;153;187;96;102;225;100;319;100;226;150;311;150;226;128;117;123;150;150;233;73)
seed_3_level_4-1,2846,5604.332270145416,13778514,1402,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;404;109;150;70;67;134;153;150;77;107;67;163;100;78;150;201;96;69;301;102;227;100;318;150;226;150;311;150;62;565;226;150)
seed_3_level_4-1,2846,6243.584513425827,15268094,1560,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;106;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;60;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;146;102;175;150;150;150;161;150;158;110;67;82;67;107;200;95;150;150;96;400;227;100;318;150;226;100;311;100;185;150;150;100;143;96;150;150)
