seed_24_level_6-4,946,5263.24559211731,3215374,1652,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;43;43;43;43;42;43;43;42;43;42;44;44;44;44;44;44;46;46;46;49;60;60;64;66;68;69;70;75;75;63;61;59;70;66;59;57;57;57;57;58;57;57;71;58;57;52;57;53;57;57;57;53;55;62;53;55;57;52;55;53;53;56;53;56;56;53;53;53;72;52;52;58;53;52;52;52;52;52;52;52;52;52;53;52;52;52;52;52;58;53;52;52;54;52;52;50;53;52;57;53;57;57;54;61;53;63;58;61;63;61;65;90;88;74;74;75;74;74;60;91;76;87;81;88;88;80;120)
seed_24_level_6-4,946,5742.070925951004,3459719,1802,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;42;43;42;43;43;42;42;43;42;42;42;44;44;44;44;44;44;46;46;46;49;60;60;64;66;68;69;70;75;75;63;61;59;70;66;59;57;57;57;57;59;57;57;70;59;57;52;57;57;53;57;57;57;53;55;62;53;55;57;52;56;53;53;56;53;53;53;56;56;53;72;52;52;53;52;52;52;52;52;52;52;52;52;53;52;52;52;52;52;58;54;52;52;53;52;52;50;54;52;53;57;53;54;61;53;55;63;58;60;58;62;65;61;74;88;75;74;104;95;82;105;65;91;75;106;88;89;96)
seed_24_level_6-4,946,6222.069772005081,3705257,1952,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;43;43;42;43;42;43;44;44;44;44;44;44;46;46;46;49;60;60;64;66;68;69;69;75;75;65;61;59;70;66;58;57;57;57;57;58;57;57;71;58;57;52;57;53;57;57;53;57;55;62;53;55;57;52;56;53;56;56;53;56;97;53;53;56;72;52;52;55;54;52;52;52;52;52;52;52;52;52;53;52;52;52;52;52;58;53;52;52;54;52;52;50;54;52;57;57;57;53;54;61;53;63;59;58;61;75;89;90;61;74;74;76;87;58;91;93;77;55;63;109;106;105;75)
seed_24_level_6-4,946,6697.841277599335,3949323,2102,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;43;43;42;43;42;43;43;43;43;42;43;44;44;44;44;44;44;46;46;46;49;60;60;64;63;66;68;69;70;75;75;61;59;70;66;59;57;57;57;57;59;57;57;71;58;57;52;57;53;57;57;53;57;57;54;62;53;55;57;52;55;63;76;56;56;56;53;53;53;56;72;52;52;55;53;52;52;52;52;52;52;52;52;52;53;52;52;52;52;52;58;54;52;52;53;52;52;50;53;52;57;57;57;54;61;53;58;63;88;58;61;62;62;75;75;75;76;58;88;91;91;93;87;65;97;90;79;109)
seed_24_level_6-4,946,7178.4982368946075,4196204,2252,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;43;42;43;43;42;42;42;43;42;43;44;44;44;44;44;44;46;46;46;49;60;60;64;66;68;69;70;75;75;65;61;59;70;66;58;57;57;57;57;58;57;57;71;59;57;52;57;57;57;53;57;57;57;57;55;62;53;55;57;52;56;56;56;56;53;53;53;56;72;52;52;58;53;52;52;52;52;52;52;52;52;52;53;52;52;52;52;52;58;54;52;52;54;52;52;50;54;52;53;57;54;61;53;58;63;74;58;61;88;65;62;53;91;75;88;55;62;105;64;94;73;96;97;58;88;103;120)
seed_24_level_6-4,946,7652.76899766922,4445482,2402,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;42;42;43;43;43;43;43;43;43;42;42;44;44;44;44;44;44;46;46;46;49;60;60;64;65;66;68;69;69;75;75;61;59;70;66;58;57;57;57;57;58;57;57;70;59;57;52;57;57;53;57;57;53;57;57;55;62;53;55;57;52;55;63;63;56;53;53;53;53;53;53;72;52;52;53;52;52;52;52;52;52;52;52;52;53;52;52;52;52;52;58;53;52;52;54;52;52;50;53;52;57;57;55;61;53;58;90;63;59;58;61;62;65;62;90;75;73;74;65;92;90;88;97;88;90;118;105;107)
seed_24_level_6-4,946,8158.664057970047,4737545,2562,(43;54;42;43;43;44;42;58;43;44;43;52;42;42;43;44;42;65;53;53;57;53;43;55;57;55;44;53;57;57;53;56;53;53;57;84;53;109;53;56;44;58;53;52;57;55;52;52;55;53;63;52;67;46;65;60;44;42;57;54;61;71;60;43;57;90;58;54;59;59;61;53;52;53;52;65;53;44;58;56;63;51;53;67;66;87;52;52;87;55;74;75;108;56;52;77;98;58;76;52;91;42;42;63;55;58;58;65;55;82;95;42;44;108;42;53;56;52;42;73;88;43;57;57;42;75;57;57;78;63;77;57;59;88;53;62;105;52;50;56;73;54;106;43;43;52;63;42;79;42;43;51;43;93;118;43;69;42;63;57)
seed_24_level_6-4,946,8638.127321004868,5022369,2712,(43;44;44;44;58;52;42;42;65;52;42;42;58;42;69;77;52;57;43;42;55;75;54;104;62;91;58;56;56;55;42;42;104;63;52;52;66;52;91;52;94;43;43;43;43;88;69;57;57;44;57;57;58;57;46;80;54;58;89;74;68;52;54;52;90;53;52;57;52;43;53;53;93;53;57;53;52;53;96;44;43;53;42;77;52;52;103;42;56;84;43;50;57;97;59;53;57;90;64;89;88;57;57;59;53;80;52;53;53;53;75;53;57;56;58;56;52;49;58;53;88;60;42;56;90;74;86;53;53;56;76;56;74;62;53;58;62;54;53;58;78;52;86;73;52;52;52;78;57;64)
seed_24_level_6-4,953,9123.826946735382,5329595,2864,(44;53;44;44;44;42;52;52;72;52;53;65;55;61;53;52;52;52;43;56;52;97;62;52;61;52;99;93;63;94;42;54;62;53;53;54;84;52;53;52;53;61;95;62;52;59;56;42;56;57;52;81;63;43;43;76;57;53;54;43;42;112;57;57;53;57;53;57;52;76;75;58;58;51;55;77;52;52;57;53;106;55;57;54;52;53;52;88;59;93;63;53;58;65;53;53;55;53;109;87;42;57;54;43;66;99;57;53;115;57;42;61;53;53;82;56;42;53;52;64;63;60;52;60;42;80;52;53;90;58;102;52;86;59;52;61;52;103;86;52;52;57;62;90;57;53;53;74;169;52;42;44)
seed_24_level_6-4,1173,9612.563809156418,5632859,3016,(44;44;53;43;46;52;81;76;42;52;42;96;71;102;44;52;52;52;52;52;52;59;60;56;53;95;52;53;71;75;52;53;53;69;52;65;53;43;72;62;67;67;74;49;56;55;42;42;56;53;56;80;56;88;59;72;58;42;88;43;57;55;58;93;52;76;42;56;66;52;64;42;52;43;88;75;43;57;57;57;57;52;57;88;104;56;92;63;59;42;97;42;56;42;63;44;57;64;54;44;61;56;58;62;53;57;54;57;103;87;53;53;55;52;52;74;53;53;55;98;59;74;55;42;65;42;52;43;207;44;42;73;56;74;44;52;52;74;55;44;75;88;51;61;52;64;57;58;75;73;57;62)
seed_24_level_6-4,1189,10108.63070011139,5963886,3170,(44;44;44;44;53;56;52;52;52;65;57;57;52;52;52;52;57;42;94;60;56;109;56;112;58;42;84;61;57;82;86;96;88;53;75;52;72;84;53;96;92;73;54;68;53;52;42;52;56;89;52;88;42;42;53;75;43;101;58;53;53;64;58;54;57;59;46;65;58;53;58;56;52;42;52;52;52;52;52;61;52;207;52;59;55;53;87;52;86;57;61;61;52;75;57;52;53;58;61;57;53;52;90;60;57;57;59;53;62;56;57;60;61;88;44;57;57;88;53;57;56;53;52;57;53;57;52;74;57;52;75;53;59;57;58;60;53;43;56;56;202;57;75;61;59;74;52;53;52;107;52;57;63;54)
seed_24_level_6-4,1189,10601.62302494049,6259399,3322,(44;44;65;52;52;53;42;54;52;56;54;56;52;52;52;52;52;52;57;52;52;52;52;52;74;52;74;59;42;75;89;57;43;70;103;44;57;53;88;88;57;42;52;61;44;80;57;61;95;54;88;43;58;57;54;57;59;62;93;52;52;57;44;44;52;53;56;43;57;52;74;60;56;58;67;101;61;53;53;57;49;53;59;78;53;52;53;52;57;51;57;52;57;52;92;58;57;74;43;52;52;67;54;87;53;56;56;76;42;92;88;106;52;57;76;113;58;53;52;53;78;84;95;42;76;55;49;52;57;57;51;57;93;58;53;57;68;96;42;53;90;53;43;96;91;43;58;57;89;51;58;56)
seed_24_level_6-4,1189,11073.373852968216,6572392,3468,(44;44;44;44;53;75;69;42;52;52;42;43;63;74;73;43;92;49;56;81;58;50;53;53;58;56;53;42;100;75;42;73;57;53;52;102;94;53;55;52;52;52;52;53;53;52;52;52;115;52;52;90;44;53;53;57;57;44;88;53;53;53;81;43;81;88;86;59;88;55;76;42;56;104;52;58;80;59;60;79;57;43;44;76;74;53;56;75;56;57;92;56;57;86;53;57;57;88;52;55;59;56;52;74;53;90;53;53;58;53;56;67;74;56;96;73;79;54;42;59;54;57;53;58;57;42;58;204;93;54;84;42;54;90;57;57;54;94;53;53;57;61;67;114;57;53)
seed_24_level_6-4,1189,11553.466380357742,6909075,3620,(44;65;62;44;63;43;53;65;62;67;75;58;59;53;61;88;57;59;58;75;77;91;54;57;53;88;59;92;86;50;58;46;55;63;43;52;49;75;56;42;85;60;52;52;52;69;52;52;63;52;52;86;52;75;57;57;73;43;57;57;52;73;57;52;57;88;99;76;58;97;57;90;59;53;59;53;55;75;69;77;75;100;57;77;53;57;52;57;104;71;58;57;57;53;104;57;52;53;88;52;87;58;53;52;52;53;52;52;204;53;46;60;53;44;57;58;88;59;53;59;44;57;57;88;55;53;53;52;61;101;53;53;57;88;53;53;83;91;52;52;57;88;95;57;52;52;104;89;52;66;75;88)
seed_24_level_6-4,1358,12056.44980096817,7275456,3771,(63;42;44;42;65;46;65;42;53;75;43;66;73;58;57;52;56;52;92;57;60;52;88;52;51;67;43;56;61;73;42;52;62;42;52;53;61;52;66;53;52;88;57;57;57;56;116;53;74;44;75;57;57;203;59;53;57;58;57;58;57;239;59;53;77;57;60;75;61;57;75;59;57;62;49;63;59;58;59;57;101;53;56;56;89;53;111;57;58;56;57;108;49;104;57;56;51;57;88;105;56;53;88;42;53;93;52;53;53;52;88;54;89;90;52;55;52;52;88;53;52;104;60;97;53;59;52;53;42;121;53;76;42;53;43;94;55;88;61;57;53;96;53;90;97;57;93;66;93;68;57)
seed_24_level_6-4,1358,12549.20300912857,7664148,3921,(63;42;43;64;54;42;50;56;66;56;65;42;57;55;52;62;59;62;77;73;77;52;53;55;59;63;52;53;92;52;88;52;56;57;52;55;52;52;59;86;52;55;88;56;57;57;57;93;57;58;57;57;75;57;101;73;53;92;59;59;60;43;88;55;53;75;63;76;51;112;57;88;78;57;52;44;57;49;55;57;57;53;53;89;53;78;58;53;53;55;74;53;53;53;54;60;53;53;53;132;76;53;56;90;88;86;75;88;74;53;57;52;56;90;88;104;87;58;59;88;44;56;57;59;53;46;56;202;57;63;85;88;158;42;57;75;57;58;75;54;173;59;57;57;57;202;54;53;202;58)
seed_24_level_6-4,1358,13042.28756904602,8062412,4072,(63;42;43;43;64;53;60;49;43;61;79;74;44;64;66;64;57;62;97;60;75;88;53;90;57;52;57;103;53;56;103;42;88;104;57;57;60;64;57;53;57;53;55;97;55;53;88;52;52;82;52;52;53;53;53;52;55;93;52;89;53;53;77;55;62;98;77;58;53;75;88;53;53;53;88;53;103;57;57;56;71;57;62;61;88;60;54;92;52;54;52;76;57;75;52;52;52;58;88;86;90;82;56;57;79;92;57;64;57;85;52;42;52;53;58;60;90;86;89;58;79;52;88;70;56;74;43;124;140;88;56;56;202;57;61;59;58;62;204;202;42;61;112;53;44;57;78;75;75;44;53)
seed_24_level_6-4,1358,13536.300985097885,8485453,4224,(66;52;44;57;53;53;57;53;52;59;107;56;52;57;57;62;54;44;53;56;90;56;88;57;109;57;57;55;57;58;53;53;58;57;57;57;57;93;53;90;58;88;43;93;43;101;52;52;52;49;52;53;88;58;52;42;54;52;42;92;51;42;51;52;52;60;104;52;52;73;56;52;59;60;52;57;53;97;52;74;53;88;59;52;58;74;221;92;52;66;62;95;57;53;58;52;73;105;98;94;97;52;76;88;53;53;52;76;105;74;74;54;53;89;90;53;56;88;102;88;56;61;52;60;90;107;61;87;88;90;53;204;42;57;59;53;59;52;162;54;53;204;59;55;162;159;59;57;57;57;59;57)
seed_24_level_6-4,1358,14036.799167633057,8914932,4376,(52;74;42;44;102;90;52;42;55;52;56;60;54;43;56;74;54;57;52;53;53;53;56;54;56;57;95;73;55;56;89;56;69;54;75;75;56;86;90;109;70;58;57;58;57;53;58;57;53;53;92;51;75;93;89;54;49;87;57;77;52;52;57;53;57;87;51;77;87;57;74;97;57;52;111;52;57;91;89;42;52;90;87;52;43;60;53;89;75;90;77;56;74;76;102;53;56;78;52;54;53;58;52;54;79;59;95;52;52;56;52;55;52;58;54;210;58;46;52;52;86;57;57;88;99;57;52;52;59;52;95;57;162;203;53;202;56;203;204;59;60;62;54;59;59;79;59;58;56;59;59;56)
seed_24_level_6-4,1358,14533.974971055984,9284761,4527,(111;57;92;44;57;94;53;59;64;57;57;57;53;57;51;53;88;63;56;52;56;56;53;53;52;43;55;80;88;86;52;53;89;90;53;88;107;61;88;52;53;91;89;56;53;57;63;51;57;74;57;57;53;57;95;77;109;58;57;50;44;57;56;57;97;55;52;53;53;93;86;52;52;52;49;49;60;87;52;105;49;61;73;56;80;75;75;78;57;54;59;66;56;57;57;49;56;49;57;91;52;53;52;56;86;87;90;53;60;115;56;55;93;56;101;63;90;91;93;80;54;97;52;86;58;94;63;55;53;57;89;58;58;57;203;59;56;54;56;55;54;109;104;57;80;56;58;53;88;57;93)
seed_24_level_6-4,1369,15032.134815454483,9698485,4677,(91;54;91;57;54;49;44;59;65;64;53;88;92;52;53;53;76;53;53;89;90;109;57;57;58;53;55;104;57;53;54;57;97;110;64;75;65;55;56;75;57;57;59;59;53;58;94;42;93;44;85;66;57;44;44;91;55;58;57;71;91;53;57;72;58;61;74;91;94;53;49;53;49;52;52;77;52;52;53;49;49;49;90;55;56;88;53;60;53;53;241;56;90;115;52;42;104;57;60;53;53;54;52;52;53;52;58;64;62;53;88;54;53;52;94;54;57;62;53;53;75;204;53;64;88;55;79;59;93;42;203;95;107;221;61;53;58;55;54;42;98;52;55;58;112;52;64;58;59;59)
seed_24_level_6-4,1369,15531.554323673248,10133779,4830,(93;81;93;57;76;57;56;44;49;67;92;57;53;54;54;58;72;81;53;79;76;42;52;52;58;62;55;61;76;52;74;52;49;56;117;49;116;54;52;42;49;53;42;104;53;55;57;202;57;57;57;106;53;57;53;60;56;44;56;58;98;53;59;53;58;52;91;57;56;100;57;57;72;114;77;90;61;59;51;62;84;74;58;63;52;59;77;59;112;63;60;274;56;102;52;58;60;167;56;114;94;52;57;54;91;53;74;86;55;57;53;75;52;56;73;52;52;84;52;52;52;88;71;76;89;52;52;52;53;53;52;53;52;53;77;55;42;42;208;53;65;61;104;61;88;62;201;56;57;44;53;58;57)
seed_24_level_6-4,1369,16028.567573070526,10496831,4983,(104;49;65;44;57;55;55;52;43;50;42;90;106;52;52;54;52;52;73;52;74;86;53;53;42;88;52;43;97;54;105;57;59;74;55;78;79;59;57;57;82;57;61;59;57;54;53;75;112;52;73;57;52;52;53;52;74;53;56;52;75;53;76;63;66;57;54;58;57;52;57;53;111;54;59;86;42;73;52;53;59;55;42;86;88;53;42;53;89;88;67;97;57;53;60;89;53;54;54;57;57;57;59;53;104;52;57;53;59;66;58;52;70;57;57;57;57;54;208;68;89;87;52;58;62;93;89;59;60;52;42;56;65;42;201;93;57;56;93;42;93;104;53;96;65;52;58;52;99;52;55;58;63)
seed_24_level_6-4,1369,16523.23358798027,10889024,5135,(104;56;90;89;102;96;58;86;57;55;57;88;52;52;52;56;86;52;52;56;52;52;53;52;53;60;122;53;91;54;52;59;57;46;63;66;79;54;57;52;57;53;75;59;51;57;58;90;63;74;53;89;57;57;57;98;78;52;92;56;57;55;91;95;88;101;91;57;59;53;74;57;73;53;57;104;121;63;53;58;53;57;97;57;57;57;42;57;62;75;52;64;53;74;53;86;88;88;87;62;52;53;53;102;56;52;73;76;86;89;75;52;52;52;52;57;52;59;55;138;43;42;53;57;82;43;59;63;42;61;42;108;53;56;106;208;54;53;43;42;105;52;52;52;88;55;208;93;55;53;70;59)
seed_24_level_6-4,1369,17017.612614631653,11285212,5286,(91;80;92;53;59;59;55;81;63;63;78;88;88;60;80;56;83;73;53;86;75;90;63;53;54;60;52;57;76;75;58;56;86;52;60;52;76;100;58;57;69;58;54;49;61;58;57;57;57;95;104;80;59;53;75;96;43;58;53;64;55;57;94;74;57;53;84;61;57;74;57;99;83;57;89;88;79;87;55;75;53;87;73;90;75;95;53;54;60;87;104;53;106;53;52;56;52;74;102;52;52;56;92;90;52;88;100;57;120;53;74;87;79;88;74;119;99;66;63;73;135;89;88;98;73;79;58;59;85;63;67;58;75;53;58;53;56;90;76;74;53;55;42;46;42;91;43;111;52;54;86)
seed_24_level_6-4,1369,17520.806798696518,11682564,5439,(88;61;57;75;61;58;61;57;57;76;72;109;93;51;52;58;52;52;62;62;53;61;90;106;78;61;57;53;42;117;54;55;43;94;42;76;99;56;63;52;75;57;94;56;69;74;66;57;97;57;88;53;74;52;67;52;52;52;46;74;53;102;186;88;136;202;54;70;61;63;80;43;53;202;61;54;57;42;58;59;52;57;52;52;52;53;85;52;52;52;86;52;102;76;56;43;52;52;53;53;86;44;52;53;75;74;92;56;57;102;74;58;52;46;58;53;57;61;57;57;42;46;87;67;87;52;53;52;57;52;103;59;64;95;52;52;52;52;88;65;88;53;79;53;51;53;65;57;57;74;138;107;62)
seed_24_level_6-4,1369,17999.049778223038,12069500,5587,(120;61;76;55;43;53;42;50;54;52;55;141;58;56;79;74;91;55;42;42;57;59;56;55;42;86;52;73;52;52;52;52;86;75;52;86;88;52;52;125;53;52;42;99;90;75;56;88;52;107;54;118;42;53;98;71;53;88;56;56;100;57;53;97;58;52;53;52;70;73;56;52;74;58;52;54;52;52;43;54;76;59;54;52;76;56;90;53;66;60;58;51;77;57;59;92;61;52;60;88;57;88;57;109;53;63;57;57;75;57;53;52;57;57;61;203;105;89;58;59;52;54;59;57;59;54;202;76;53;57;102;54;75;53;73;42;88;52;53;73;57;77;63;91;104;88;165;52)
seed_24_level_6-4,1369,18494.66105365753,12536425,5734,(117;57;58;62;103;75;114;53;99;53;71;79;74;52;106;61;58;54;62;52;90;102;61;52;97;102;58;59;57;49;57;57;58;59;46;110;57;59;92;61;53;55;52;75;54;102;52;42;121;57;53;104;102;53;53;52;57;97;57;100;58;56;57;89;99;63;113;62;88;57;119;53;56;53;106;57;53;250;96;57;53;86;88;52;102;52;57;52;52;51;52;53;56;52;75;88;102;61;76;85;74;74;62;52;52;201;52;52;53;76;86;52;96;53;60;52;53;90;61;52;57;53;56;76;53;89;60;53;69;202;72;74;53;131;42;70;65;42;52;42;60;201;59;207;55;56;58)
seed_24_level_6-4,1369,18983.381277561188,12990271,5884,(129;89;62;69;53;101;65;104;57;71;62;55;73;53;57;55;53;52;57;64;53;52;52;59;53;74;53;76;52;52;77;53;90;51;53;81;53;52;54;57;53;90;53;51;102;52;104;86;86;59;58;62;52;54;86;52;101;59;53;88;56;97;66;53;56;100;56;89;100;54;95;102;62;58;58;86;90;52;90;52;55;58;52;58;73;117;44;75;90;96;56;92;62;51;42;54;70;42;88;89;201;54;90;57;52;57;106;87;53;58;57;204;53;88;88;94;73;112;102;56;52;90;53;57;52;52;86;52;52;56;52;52;57;91;43;93;43;93;67;64;202;53;121;93;63;100;207;53;93;93)
seed_24_level_6-4,1369,19470.699667692184,13405725,6033,(89;92;55;52;52;42;42;55;55;56;52;54;60;101;44;93;76;74;86;74;56;42;44;57;71;74;90;53;103;62;88;56;58;75;42;86;52;57;52;112;52;56;97;53;52;52;52;104;56;75;75;62;73;90;116;63;98;68;91;55;63;97;97;53;54;57;109;94;102;56;73;103;64;58;88;73;83;71;42;42;53;75;58;92;88;50;53;52;52;68;104;73;75;88;86;52;90;73;59;55;52;52;52;53;58;52;52;102;86;102;74;52;88;57;57;52;59;61;57;42;53;54;82;75;59;59;57;62;76;52;92;57;93;217;95;109;58;43;46;46;93;52;42;86;79;99;207;52;124)
seed_24_level_6-4,1369,19965.88982772827,13789714,6184,(87;52;42;53;67;58;77;58;53;53;76;64;201;86;73;132;56;56;52;42;52;52;53;52;53;88;90;102;63;89;52;42;43;56;58;55;61;58;54;75;51;77;53;54;91;86;66;52;52;81;56;89;89;78;57;78;54;53;54;57;64;53;57;44;53;58;53;102;86;53;89;56;88;42;54;58;65;52;86;43;74;102;52;86;71;67;57;53;84;53;75;57;85;56;76;53;56;68;74;53;52;53;97;53;74;52;73;53;52;159;52;52;104;77;104;93;74;44;61;46;103;52;54;74;94;93;57;60;54;88;89;108;58;108;82;121;58;64;56;52;50;93;52;53;108;42;77;72;58;53;58)
seed_24_level_6-4,1369,20458.069563627243,14181892,6335,(89;50;90;77;64;53;89;59;52;67;58;57;57;82;58;64;106;72;57;44;57;59;74;78;53;73;102;52;54;53;52;52;53;54;54;54;52;53;88;76;57;57;97;57;59;97;69;57;42;88;88;75;75;65;54;214;61;79;58;52;61;84;62;57;56;58;46;76;44;65;102;52;86;52;55;106;52;86;59;53;52;87;56;107;103;86;68;80;42;42;103;53;86;42;52;52;53;56;78;73;62;51;51;59;90;61;102;54;78;55;55;52;64;56;52;53;73;73;75;53;53;52;56;52;46;57;52;53;104;106;75;52;52;86;73;201;57;86;52;52;52;73;59;52;52;43;42;42;42;202;107)
