seed_3_level_4-1,2411,539.7814750671387,1195265,150,(420;42;48;299;465;43;77;90;205;46;46;205;318;701;100;100;78;102;100;42;100;42;100;100;100;100;100;47;100;42;42;42;100;66;42;45;43;100;100;77;42;100;100;100;95;100;100;42;100;51;100;65;47;78;100;100;100;42;100;100;74;42;42;100;66;100;100;66;100;100;55;47;100;42;42;59;43;100;100;100;42;100;238;42;42;100;64;42;59;71;100;78;100;100;100;66;45;100;42;100;42;100;100;100;79;100;66;42;100;96;100;42;45;114;42;226;100;100;66;100;42;100;100;100;100;100;100;43;42;100;42;100;100;100;67;100;100;100;67;42;460;100;100;100;45;45;102;62;100;42)
seed_3_level_4-1,2411,1074.071885585785,1756730,306,(42;42;42;42;42;42;42;43;42;42;42;42;42;42;42;42;43;42;42;42;42;43;42;42;42;42;42;42;43;43;43;42;45;47;47;45;45;45;45;45;47;47;51;55;55;59;59;62;66;66;66;66;66;68;62;78;78;78;79;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;112;100;100;100;100;100;100;100;100;114;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;67;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;101;100;105;100;114;227;100;64;67;107;95;100;96;93;102;100;100;100;42;100;62;102;100;65;100;100)
seed_3_level_4-1,2411,1597.6442213058472,2454873,457,(43;43;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;42;42;42;42;42;43;43;42;42;42;42;43;45;45;45;47;45;45;45;47;46;45;51;55;51;59;59;62;77;66;66;66;66;66;67;100;78;78;78;79;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;102;100;100;100;100;100;100;100;100;100;111;97;100;100;100;226;102;65;64;67;116;114;496;100;69;100;65;228;100;96;67;225;107)
seed_3_level_4-1,2411,2147.603569984436,3239644,611,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;43;43;42;42;42;47;47;47;47;47;47;47;47;47;45;50;51;55;59;59;62;66;66;66;66;66;68;62;78;78;78;79;100;238;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;102;100;100;100;100;93;100;64;67;100;504;102;103;71;100;67;96;100;227;100;437;100;100;100;71;70)
seed_3_level_4-1,2411,2676.9910995960236,3939088,765,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;43;43;43;43;42;43;45;45;45;45;45;45;47;45;47;47;51;55;55;59;59;62;62;66;66;66;66;66;67;78;78;78;79;97;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;95;100;109;100;100;102;100;100;78;134;234;93;236;67;76;100;96;67;65;100;62;100;100;100;504;100)
seed_3_level_4-1,2411,3202.128963947296,4649127,918,(42;42;42;42;42;42;42;42;42;42;43;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;42;43;42;43;45;47;45;47;45;45;47;47;47;47;50;55;55;59;59;62;62;66;66;66;66;66;68;78;78;78;79;97;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;60;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;83;227;227;114;93;95;226;100;93;109;100;96;71;504;100;64;100;106;43)
seed_3_level_4-1,2411,3744.7840077877045,5579998,1072,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;42;42;42;42;42;42;42;45;47;47;47;47;45;45;45;46;47;50;55;51;59;59;62;62;66;66;66;66;66;68;78;78;78;79;64;106;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;460;105;100;60;100;100;65;234;100;496;85;114;95;93;68;100;96;504;242;62;49;225;78;100;100)
seed_3_level_4-1,2411,4284.731197357178,6298918,1227,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;43;43;43;42;42;43;42;45;45;47;45;47;47;47;47;45;47;51;55;55;59;59;62;77;66;66;66;66;66;67;78;78;78;62;79;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;77;95;100;108;64;106;102;101;93;100;71;107;102;76;105;96;225;74;234;103;504;224;100;64;72;117)
seed_3_level_4-1,2411,4815.576662778854,6893172,1380,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;43;42;43;42;42;43;45;47;47;47;47;47;47;47;47;45;50;55;55;59;59;62;66;66;66;66;66;67;62;78;78;78;79;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;62;239;114;69;100;241;97;95;93;100;100;101;100;96;102;227;71;64;100;65;100)
seed_3_level_4-1,2411,5355.259512424469,7722937,1533,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;42;42;43;42;42;43;43;47;47;45;47;47;47;47;45;47;47;50;55;55;59;59;62;77;66;66;66;66;66;67;78;78;78;79;97;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;103;100;100;238;100;108;60;106;64;504;93;437;114;79;95;67;96;67;65;240;226;100;241;100)
seed_3_level_4-1,2411,5908.2097091674805,8535679,1689,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;42;43;45;47;47;45;47;47;45;47;47;47;50;55;55;59;59;62;66;66;66;66;66;67;62;78;78;78;79;72;460;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;102;65;100;234;101;93;95;114;100;72;69;100;100;96;100;232;71;64;223;100;238;79;437;100;65;100)
seed_3_level_4-1,2411,6447.570470571518,9337173,1845,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;43;43;42;43;42;43;42;42;45;47;45;47;45;45;45;46;47;47;51;55;51;59;59;62;77;66;66;66;66;66;67;78;78;78;79;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;102;504;72;69;71;100;100;71;95;93;100;96;100;100;240;62;109;66;227;80;64;100;100;460)
seed_3_level_4-1,2411,7001.079337596893,10183355,1999,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;42;43;42;43;43;43;45;45;47;47;47;46;47;47;47;47;50;51;55;59;59;62;66;66;66;66;66;67;62;78;78;78;79;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;71;100;100;100;100;117;65;95;100;100;109;64;100;107;93;241;114;102;67;96;240;100;226;46;60;60;504;518)
seed_3_level_4-1,2411,7543.547135591507,10858677,2154,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;43;42;42;43;43;42;42;42;47;47;47;45;45;47;47;45;47;45;51;51;55;59;59;62;77;66;66;66;66;66;67;78;78;78;79;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;102;100;109;100;100;101;100;445;100;234;109;100;100;100;114;103;60;96;67;62;51;240;67;71;71;113;101;100)
seed_3_level_4-1,2411,8082.5069625377655,11490907,2308,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;43;43;43;43;43;42;47;45;47;47;45;47;46;45;45;47;50;51;55;59;59;62;66;66;66;66;66;68;77;78;78;78;79;62;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;122;100;76;100;100;71;106;100;101;232;241;102;67;66;61;108;67;96;110;223;97;64;100;60;226;228)
seed_3_level_4-1,2411,8622.301910161972,12135434,2462,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;43;42;43;42;42;42;43;43;45;45;47;47;46;45;45;45;45;47;51;51;55;59;59;62;66;66;66;66;66;67;62;78;78;78;79;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;65;100;100;234;103;227;78;233;120;100;100;102;107;77;108;66;96;223;100;100;100;60;100;241;101)
seed_3_level_4-1,2411,9195.533902406693,13162328,2621,(43;42;42;100;42;100;42;100;42;51;43;43;43;62;47;66;47;69;45;100;47;42;47;69;45;51;47;78;51;100;68;100;226;100;47;100;42;68;100;61;99;51;100;100;100;69;100;52;100;43;100;100;100;100;488;100;73;100;101;75;80;241;100;60;224;100;100;100;103;100;100;100;100;71;100;382;52;100;106;130;100;42;61;228;100;62;100;100;106;100;100;51;99;100;100;100;69;101;100;42;93;51;65;45;78;76;223;49;100;69;100;100;100;103;100;76;227;241;100;100;100;65;344;240;100;100;100;65;100;234;100;100;100;103;249;100;100;60;61;100;100;100;100;100;62;100;113;47;100;72;103;51;49;55;100;43;69;49;100)
seed_3_level_4-1,2411,9745.847853899002,14164751,2770,(42;47;51;62;66;69;52;79;100;100;100;100;79;100;43;100;100;47;42;60;100;42;55;100;100;42;100;100;43;67;52;64;69;50;103;64;45;51;47;66;100;100;95;100;100;99;51;78;65;78;219;102;100;100;100;100;100;106;100;80;52;43;241;99;62;100;100;106;79;100;100;100;63;104;100;100;100;250;100;64;101;100;225;90;100;69;100;100;100;100;100;100;100;100;100;77;100;100;100;100;224;100;100;100;100;237;100;100;225;488;100;100;100;78;45;47;234;100;424;100;100;100;75;100;100;100;77;235;100;100;66;100;100;42;100;245;100;100;75;73;100;100;71;73;100;100;100;100;100)
seed_3_level_4-1,2411,10300.233639240265,15339010,2919,(43;45;47;51;100;52;100;62;66;66;100;100;42;69;78;100;100;100;100;100;93;100;100;100;100;100;50;100;100;100;100;102;100;100;100;100;64;113;100;100;103;100;226;100;62;100;100;100;49;100;100;100;100;100;43;100;100;100;226;100;46;100;100;227;78;226;335;100;100;104;100;100;100;100;106;100;100;100;100;242;100;42;100;225;100;100;103;100;100;100;64;100;75;100;113;65;100;100;61;100;100;100;100;100;64;71;100;100;100;100;100;77;237;64;100;95;504;100;100;117;460;100;100;52;100;488;100;100;100;100;100;77;100;47;103;81;104;100;75;125;104;100;100;64;67;63;100;100;79)
seed_3_level_4-1,2411,10856.949275255203,16576290,3067,(43;66;78;100;100;42;100;78;42;100;100;82;42;100;47;55;74;66;67;100;100;42;100;100;100;100;100;100;100;61;100;100;100;100;100;100;242;234;100;100;100;100;100;102;100;100;100;78;100;42;100;42;100;100;100;85;100;100;100;42;100;100;67;100;100;93;104;91;42;226;100;102;100;100;100;100;100;67;100;77;504;42;98;100;100;229;100;488;55;79;100;45;100;100;100;460;100;225;110;103;100;100;100;100;100;100;101;64;71;95;100;237;100;100;100;100;226;72;100;53;226;100;65;100;42;100;107;81;76;234;100;100;100;100;78;100;229;335;71;64;100;100;100;100;100;68;226;100)
seed_3_level_4-1,2411,11396.053884744644,17461977,3213,(43;100;100;100;47;230;100;100;100;100;68;100;100;43;100;100;42;100;66;100;52;120;51;100;79;100;100;81;100;42;100;54;42;100;100;100;100;70;100;67;100;100;42;100;100;83;100;61;100;100;43;100;100;100;100;223;100;50;71;100;100;100;106;100;100;100;100;65;102;100;109;96;64;100;42;226;100;113;100;100;100;100;100;226;100;100;64;100;328;100;100;230;226;79;100;124;100;100;100;164;100;100;100;238;103;100;100;100;100;100;100;105;96;78;100;64;113;47;100;226;100;100;100;100;100;100;100;101;100;103;100;100;100;60;100;100;101;100;238;100;99;100;101;100;100;100)
seed_3_level_4-1,2411,11961.378050804138,18703946,3364,(100;100;100;100;100;100;45;52;100;62;100;100;53;100;100;100;78;100;78;70;100;100;100;100;100;100;100;43;43;100;97;43;43;42;113;100;100;100;67;100;100;100;66;68;67;460;100;100;226;100;100;100;101;45;60;104;100;100;100;100;100;100;112;101;409;100;100;69;100;100;103;100;100;100;335;100;105;100;414;100;66;100;460;66;70;100;51;45;100;100;100;81;100;103;100;113;100;100;100;100;100;47;100;51;226;100;100;100;100;100;100;239;99;101;100;100;100;61;107;74;76;100;100;226;108;104;93;100;59;100;75;100;78;79;99;100;328;64;83;100;228;229;101;64;100;62;65;100;100;64;226)
seed_3_level_4-1,2411,12546.66772031784,20289206,3517,(100;95;66;78;42;43;100;100;42;66;100;241;100;100;100;59;100;55;100;100;98;54;94;100;100;100;100;96;100;120;42;49;100;42;100;59;100;59;42;79;100;79;98;70;50;99;100;100;60;52;100;63;100;100;100;51;100;100;100;100;100;42;100;100;100;100;100;100;100;66;66;226;105;100;104;100;100;102;108;226;218;71;240;64;100;60;100;80;93;69;556;219;42;62;100;100;460;100;98;104;510;100;64;100;100;100;100;238;100;100;100;100;226;100;460;100;100;47;100;100;45;42;43;100;100;328;100;496;229;100;228;113;100;329;103;100;318;80;100;67;243;100;42;100;100;100;42;42;42;100;100;100;66)
seed_3_level_4-1,2411,13132.311928749084,21753783,3668,(110;100;100;100;42;100;122;92;100;42;100;69;100;100;100;100;69;100;42;100;98;100;53;100;101;100;100;100;100;100;100;100;100;100;100;100;58;100;57;102;59;78;66;100;100;100;100;460;67;100;100;243;111;105;64;113;98;42;95;100;100;97;68;47;116;42;68;100;100;99;63;100;66;100;96;100;42;70;72;100;100;100;100;100;100;100;99;254;238;79;106;102;236;100;100;100;76;100;66;100;100;42;469;223;263;100;70;239;100;104;100;100;226;100;65;100;100;100;59;510;221;100;66;100;226;226;517;101;100;100;100;43;100;78;64;226;100;100;196;77;320;226;100;67;64;75;77;64;227;77;96)
seed_3_level_4-1,2411,13720.88564491272,23477662,3820,(100;100;100;42;100;100;100;97;100;100;100;100;100;100;100;100;100;101;91;121;100;100;75;100;74;95;100;100;100;100;97;122;47;100;103;104;100;103;233;100;94;97;100;100;100;100;43;100;64;100;100;42;51;42;42;97;102;51;100;99;100;51;100;100;100;66;77;100;77;227;240;100;100;59;100;100;100;100;243;97;101;234;100;65;42;235;100;460;78;226;100;100;100;72;100;100;320;107;64;100;47;68;415;228;102;100;361;100;64;100;64;254;100;100;253;243;98;100;249;100;69;100;70;100;100;100;76;109;70;100;100;100;100;215;100;100;510;504;109;71;100;100;111;100;100;100;105;98;551;100;404;92)
seed_3_level_4-1,2411,14305.997746944427,25126292,3970,(97;100;100;42;100;100;100;61;100;246;100;100;100;42;100;101;100;100;101;100;121;100;100;100;100;100;100;78;64;100;100;97;68;100;100;69;42;236;100;100;100;100;94;118;104;42;100;66;67;42;100;121;100;69;240;45;100;100;70;100;104;100;100;110;101;92;100;101;226;65;100;100;226;242;100;247;100;100;460;103;262;358;103;100;100;244;103;66;59;100;60;59;77;100;63;100;228;254;241;73;101;75;102;71;100;100;117;100;105;100;243;490;102;100;100;100;100;100;100;100;100;65;100;42;52;353;67;42;405;460;77;100;42;69;73;100;504;100;222;101;42;62;100;333;67;86;100;100;100;65)
seed_3_level_4-1,2411,14879.273716926575,26502900,4116,(105;100;100;42;51;96;100;100;100;100;100;42;70;100;59;100;100;100;99;68;54;100;100;121;117;102;100;100;100;100;100;100;100;100;118;124;73;87;70;120;100;72;45;100;100;100;79;100;100;228;219;100;100;244;59;221;57;246;100;100;100;43;100;100;240;117;100;100;100;100;100;100;232;219;100;223;435;219;100;100;102;100;240;100;70;100;100;100;100;100;67;75;100;490;108;100;78;100;238;102;100;80;42;100;100;100;119;460;100;119;100;98;98;100;42;100;100;100;100;65;103;100;101;100;100;100;100;100;100;105;100;93;97;243;100;100;260;100;103;100;227;229;333;100;64;100)
seed_3_level_4-1,2411,15457.017283439636,27900710,4264,(72;66;100;100;100;104;103;100;100;100;100;100;100;42;248;100;100;100;107;100;108;66;65;72;100;78;72;100;120;100;100;106;100;100;100;64;226;227;69;77;100;100;66;100;47;96;100;100;100;100;245;240;100;100;61;100;100;101;70;236;100;246;100;66;101;100;100;100;78;103;79;100;100;94;100;100;63;102;100;460;100;100;122;100;100;102;100;100;240;64;100;100;98;100;100;100;116;490;100;100;100;228;101;226;226;66;130;100;333;100;64;246;239;100;239;100;227;236;100;104;100;239;228;100;100;59;241;100;100;100;100;95;96;100;103;101;100;226;100;100;61;100;100;100;100;95;101;100)
seed_3_level_4-1,2411,16043.93760228157,29525262,4412,(107;100;69;100;84;100;253;113;51;100;100;100;59;100;101;100;100;109;99;102;100;47;80;100;98;68;100;67;97;100;100;100;100;117;100;42;100;100;43;226;100;247;103;100;66;224;100;100;226;100;104;47;100;42;42;100;249;65;229;100;66;42;100;240;100;65;237;80;64;100;100;100;65;241;105;104;106;100;100;562;235;240;120;98;100;100;100;100;116;100;100;504;42;100;63;100;100;460;43;228;42;81;100;62;130;73;117;76;72;100;98;100;100;100;100;96;100;100;123;100;490;238;103;64;100;104;100;100;67;83;239;100;103;333;100;103;245;100;100;226;226;99;100;66;100;239;100;103)
