seed_26_level_4-1,1858,520.8516454696655,1439351,150,(100;100;100;228;150;100;100;150;150;150;100;150;150;100;150;150;100;100;150;100;100;226;154;100;100;66;100;156;150;150;100;100;100;100;100;150;150;70;100;150;150;100;100;252;100;150;100;171;100;100;100;100;150;100;350;150;100;150;150;150;225;150;150;150;100;150;100;150;100;150;150;150;150;150;98;150;100;102;150;100;150;150;150;150;316;150;100;100;100;150;100;100;150;150;150;150;100;100;100;150;100;150;150;100;100;150;322;150;150;100;100;150;150;100;150;100;150;100;148;100;150;61;150;100;150;150;150;150;100;150;100;100;150;100;169;100;100;100;100;150;150;147;100;114;150;150;150;100;150;150)
seed_26_level_4-1,1858,1073.9011867046356,2913615,307,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;150;150;150;150;150;150;150;150;150;150;400;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;72;150;150;150;150;150;150;150;150;150;150;150;150;150;186;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;100;70;61;227;68;156;169;154;119;117;116;150;150;100;150;150;150;229;96;227;108;65;350;150;255;150)
seed_26_level_4-1,1858,1616.1014840602875,4318391,464,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;102;100;100;100;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;102;225;150;150;70;244;98;148;156;154;150;150;163;64;65;150;316;100;65;150;350;105;169;150;150;104;150)
seed_26_level_4-1,1858,2159.9325499534607,5682433,618,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;200;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;98;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;79;186;228;66;116;232;158;104;151;169;155;182;63;150;98;234;156;150;150;244;150;150;150)
seed_26_level_4-1,1858,2697.9557349681854,6997498,772,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;66;100;100;100;100;100;100;100;100;100;100;100;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;97;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;118;150;150;150;150;150;150;150;150;97;171;102;67;150;102;118;227;148;222;155;169;150;150;99;65;154;58;150;100;234;150;162;156;229;150)
seed_26_level_4-1,1858,3234.4259910583496,8395411,926,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;295;100;100;100;100;100;150;100;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;64;150;150;150;150;150;150;150;150;150;150;150;225;150;186;66;98;65;150;171;163;100;156;294;154;150;97;99;150;63;150;150;316;150;229;140;153;150;150;100)
seed_26_level_4-1,1858,3774.723298549652,9735835,1081,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;76;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;150;100;200;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;98;150;150;98;150;102;150;68;150;65;175;171;151;156;154;72;99;100;186;97;227;126;316;150;66;150;225;112;148;150)
seed_26_level_4-1,1858,4316.976170539856,11125936,1234,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;63;150;250;244;65;100;176;291;171;155;154;173;64;100;150;186;59;150;58;227;100;225;72;316;67)
seed_26_level_4-1,1858,4867.196621179581,12522253,1390,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;66;100;100;100;100;100;100;100;100;100;100;150;100;150;200;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;112;118;150;72;150;60;98;63;150;58;65;171;156;154;163;172;100;186;229;100;150;150;316;226;169;150;244;150;250;100)
seed_26_level_4-1,1858,5407.059763669968,13830431,1544,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;97;150;60;66;150;150;98;65;169;176;150;119;153;154;150;150;156;150;186;100;100;228;150;78;180;234;99)
