seed_27_level_4-1,1634,1555.5969724655151,35768166,150,(175;1001;71;1001;1001;335;221;432;1001;1001;426;219;273;416;559;294;416;209;1001;98;423;228;306;302;223;1001;1001;1001;1001;1001;415;1001;302;1001;1001;176;1001;1001;103;559;299;1001;1001;1001;422;443;421;425;1001;1001;415;415;415;1001;563;1001;181;1001;266;84;560;223;299;230;1001;1001;424;1001;1001;1001;1001;422;1001;418;418;303;1001;1001;559;156;1001;1001;1001;1001;198;338;179;177;422;559;103;1001;174;1001;74;1001;373;222;1001;244;422;1001;1001;1001;415;559;558;559;1001;563;1001;1001;236;299;102;207;141;415;147;1001;1001;1001;1001;565;416;1001;298;1001;559;1001;286;198;299;1001;246;308;1001;392;1001;97;1001;1001;417;559;1001;311;566;305;299;64)
seed_27_level_4-1,1842,3207.2576293945312,73244432,311,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;72;426;415;415;415;416;423;318;418;299;418;559;415;422;300;425;559;559;415;417;415;415;562;566;562;562;303;415;422;299;566;559;283;285;434;415;560;305;300;562;559;415;434;416;169;427;422;360;486;64;413;228;300;307;282;199;177;274;208;178;175;103;302;300;103;176;84;357;297;97;234;416;60;201;443;337;179;141;254;286;617;1001;223;96;299;114;60;418;222;1001;334;372;112;241;373;251;171;58;247;1001;129;567)
seed_27_level_4-1,1842,4896.021868944168,112430524,474,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;426;416;559;415;416;423;302;415;418;559;415;306;421;535;559;559;415;417;560;415;424;422;418;562;217;299;422;415;422;559;299;434;415;415;82;561;239;415;415;1001;416;311;422;198;104;338;304;525;321;299;60;1001;75;299;198;177;169;208;559;161;71;175;179;305;68;173;74;180;337;111;299;318;152;246;116;443;146;155;244;1001;60;415;372;418;117;1001;334;423;223;306;595;415;63;310;296;1001;84;562;73;1001;234;261;487;1001)
seed_27_level_4-1,1842,6507.257526874542,148760298,634,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;432;1001;1001;1001;234;1001;1001;1001;1001;426;416;560;294;560;423;418;415;418;415;415;566;226;415;415;559;417;415;299;424;422;302;302;299;422;415;422;559;415;441;415;299;417;415;415;416;183;422;304;425;228;174;377;243;222;274;60;214;115;68;75;200;217;199;177;299;208;180;175;207;306;302;200;425;174;285;186;421;74;302;318;420;84;443;152;143;153;99;394;198;138;454;193;1001;203;420;350;64;80;150;223;355;94;1001;180;418;61;219)
seed_27_level_4-1,1842,8136.731593847275,185509806,794,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;71;247;1001;72;565;300;299;294;300;423;562;559;563;559;415;306;559;559;299;301;415;415;562;422;418;417;415;422;559;422;299;299;434;560;559;300;559;415;417;422;420;415;246;425;305;338;418;302;216;432;171;617;299;187;426;101;217;197;343;373;209;181;300;100;176;304;183;321;173;96;318;327;415;443;146;179;98;152;154;299;114;423;65;59;299;96;198;250;419;455;115;235;230;274;249;222;426;226;562;117;1001)
seed_27_level_4-1,1842,9761.853710889816,222359710,953,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;308;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;241;426;416;299;294;300;379;418;415;418;415;559;422;559;415;559;301;299;415;424;566;418;417;559;422;415;196;415;415;303;560;560;417;299;415;562;215;420;415;425;225;418;74;432;228;198;559;360;103;221;71;1001;250;217;415;171;334;209;181;175;246;307;179;183;321;258;178;351;338;318;89;96;187;443;60;101;143;97;156;233;200;222;306;421;231;73;1001;274;60;405;90;343;104;373;412;243;1001;617;505)
seed_27_level_4-1,1842,11382.916862249374,259277851,1113,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;570;1001;1001;1001;1001;1001;235;1001;1001;426;416;559;415;416;423;302;415;302;415;299;422;415;415;559;562;415;415;424;306;418;302;415;422;415;299;415;633;560;415;417;299;415;301;304;169;425;239;98;145;426;305;103;71;418;228;302;66;217;171;219;173;208;181;187;175;302;207;187;306;303;103;110;566;327;378;338;318;96;215;155;443;130;95;71;80;161;96;192;1001;222;422;204;580;66;86;152;359;175;236;273;307;565;182;335;1001;1001;222)
seed_27_level_4-1,1842,13041.313336610794,297654885,1271,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;314;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;247;1001;1001;1001;564;416;559;294;416;423;418;415;563;559;415;566;299;559;559;562;560;415;562;422;418;417;559;564;559;559;285;419;560;415;417;299;415;416;564;425;418;198;146;427;422;322;113;114;234;261;182;299;303;333;299;171;559;108;209;365;175;337;304;102;305;130;258;246;178;177;66;95;338;306;1001;422;60;298;443;179;89;378;96;156;227;101;198;119;60;560;144;1001;244;425;180;1001;235;1001;219;560)
seed_27_level_4-1,1842,14626.015320539474,333493188,1428,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;109;1001;1001;1001;1001;1001;1001;144;159;1001;466;426;560;299;415;300;423;418;415;418;415;559;306;299;415;415;417;415;299;424;422;562;562;415;422;299;415;285;572;415;299;416;559;560;300;416;535;418;303;422;561;217;64;299;306;566;298;60;96;60;229;198;198;300;97;267;209;178;182;143;234;175;307;207;302;103;167;337;84;221;98;302;160;443;62;66;302;143;223;79;102;235;1001;59;563;222;1001;180;427;244;292;174;175;70;154)
seed_27_level_4-1,1842,16231.586753606796,369376845,1585,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;310;565;416;415;580;561;423;302;415;418;559;415;566;299;559;415;418;560;415;424;422;418;418;415;564;415;559;559;434;415;415;416;299;415;416;304;231;311;422;228;299;318;422;418;282;297;246;222;320;107;415;124;219;105;223;181;154;300;174;303;198;209;178;167;182;175;307;143;425;84;102;152;64;171;185;72;359;143;443;207;298;559;155;161;235;1001;222;439;248;299;96;521;300;184;413;129;180;188)
