seed_5_level_6-2,882,540.7488126754761,1831325,150,(1001;1001;63;72;42;103;42;43;42;103;103;103;79;47;103;43;47;103;103;42;103;103;43;59;103;59;55;103;70;42;42;59;84;103;87;42;43;43;103;84;103;103;103;103;103;42;46;103;42;45;42;103;103;47;103;494;134;134;42;42;42;42;164;209;134;84;134;134;43;134;53;42;78;134;134;134;47;134;134;43;134;42;134;134;134;42;42;134;42;134;42;42;134;42;134;134;66;134;49;164;134;49;134;164;59;134;67;134;134;52;134;134;42;134;134;84;134;45;134;134;67;134;42;134;134;134;67;134;134;42;134;43;45;70;134;42;134;134;134;42;57;78;134;134;134;42;47;63;42;134)
seed_5_level_6-2,882,1080.113986492157,2696691,301,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;43;42;42;42;43;42;42;42;43;42;42;42;42;42;43;42;42;43;42;42;47;47;45;47;47;45;47;45;47;49;49;52;55;59;59;59;63;71;67;67;134;70;79;84;84;84;84;87;134;164;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;57;78;59;78;52;72;66;70;164;164;164;209;304;134)
seed_5_level_6-2,882,1612.0828156471252,3575589,452,(42;42;42;42;42;42;42;42;43;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;42;43;43;42;42;43;43;42;43;47;45;47;45;45;47;46;47;47;49;49;53;55;59;59;59;96;67;70;70;71;79;84;49;84;84;87;70;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;80;134;134;134;78;58;238;59;52;72;66;69;164;164;164;164;209;304;134)
seed_5_level_6-2,882,2150.80607008934,4468495,603,(42;42;43;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;42;43;42;43;43;42;47;47;45;47;45;47;46;47;45;47;49;49;52;55;59;59;59;67;67;70;134;71;79;134;52;84;84;87;96;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;78;57;59;66;52;72;69;164;164;164;164;209;304;164;238)
seed_5_level_6-2,882,2684.676565885544,5355582,754,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;43;43;42;43;43;42;43;43;42;42;43;47;47;47;46;45;47;46;45;45;47;84;49;84;52;55;59;59;59;67;67;70;67;79;84;84;87;96;134;80;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;57;78;59;52;72;70;66;164;164;164;164;209;304;134;238)
seed_5_level_6-2,882,3228.057661294937,6255889,905,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;42;42;42;42;43;43;42;42;47;47;47;47;47;47;45;45;47;49;49;52;55;59;59;59;71;67;67;70;79;134;84;49;84;84;87;63;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;78;58;59;66;52;72;70;164;164;164;164;209;304;304;78)
seed_5_level_6-2,882,3759.1888484954834,7137530,1056,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;42;42;43;43;43;42;42;43;42;43;42;45;45;45;45;45;47;47;47;45;47;49;84;52;55;59;59;59;63;67;67;70;71;79;52;84;84;87;134;70;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;78;58;238;59;66;52;72;70;164;164;164;164;209;304;134)
seed_5_level_6-2,882,4289.597554683685,7994777,1207,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;43;42;42;42;42;42;43;43;43;47;45;47;47;47;47;46;46;45;49;49;52;53;55;59;59;59;63;67;67;70;134;67;79;84;84;84;87;80;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;78;57;59;52;72;66;69;164;164;164;164;209;304;134;78)
seed_5_level_6-2,882,4818.744816303253,8857772,1358,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;43;42;42;43;43;43;42;42;42;43;45;45;47;46;47;47;47;45;47;47;49;52;52;55;59;59;59;63;67;67;70;70;79;134;84;84;84;87;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;78;57;78;59;52;72;70;66;164;164;164;164;209;304;134)
seed_5_level_6-2,882,5350.153280735016,9716949,1509,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;43;42;43;43;42;42;43;43;43;43;47;47;45;47;47;45;47;47;45;47;49;84;52;55;59;59;59;63;71;67;70;70;79;84;84;84;87;134;70;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;58;78;78;59;66;52;72;69;164;164;164;164;209;304;134)
seed_5_level_6-2,882,5888.880741119385,10601397,1660,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;43;42;43;43;43;42;43;43;43;43;42;45;47;47;45;45;46;47;47;47;49;49;53;55;59;59;59;63;67;70;70;70;71;79;84;84;84;84;87;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;57;238;78;59;66;52;72;70;164;164;164;164;209;304;134)
seed_5_level_6-2,882,6421.774696111679,11475480,1811,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;42;42;43;43;43;43;43;43;43;43;42;47;47;45;47;47;47;46;47;47;49;49;52;55;59;59;59;63;67;70;70;70;67;79;52;49;84;84;87;80;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;78;57;59;66;52;72;70;164;164;164;164;209;304;134;238)
seed_5_level_6-2,882,6962.693594455719,12359648,1962,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;42;43;43;43;43;42;43;42;43;47;47;45;47;47;45;47;47;45;47;84;49;84;53;55;59;59;59;63;71;67;67;70;70;79;134;84;84;87;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;58;78;59;52;72;66;70;164;164;164;164;209;304;134;238)
seed_5_level_6-2,882,7498.305115222931,13233220,2113,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;43;42;42;43;42;42;42;42;42;42;47;47;47;45;46;45;46;47;47;47;49;52;55;59;59;59;63;67;67;70;70;71;79;84;49;84;84;87;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;78;57;59;52;72;66;70;164;164;164;164;209;304;42;238)
seed_5_level_6-2,882,8025.276028394699,14109708,2264,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;42;42;43;42;42;42;42;43;42;43;47;45;46;46;47;45;47;47;45;47;49;49;52;55;59;59;59;96;67;70;70;70;71;79;52;84;84;87;80;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;58;78;59;66;52;72;70;164;164;164;164;304;134;209;238)
seed_5_level_6-2,882,8554.291495323181,14974709,2415,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;42;43;42;43;42;42;43;43;47;47;45;47;47;45;45;47;45;49;84;49;84;52;55;59;59;59;67;67;70;134;67;79;134;84;84;87;63;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;57;78;59;66;52;72;70;164;164;164;164;209;304;134;78)
seed_5_level_6-2,882,9086.908585309982,15954762,2563,(43;47;43;59;42;43;43;42;43;42;42;47;134;47;55;51;47;42;47;47;52;43;46;63;45;49;42;42;63;68;134;45;47;71;43;134;238;134;67;72;74;69;134;84;42;134;134;164;59;134;134;70;43;49;55;63;134;45;134;84;63;43;49;42;78;134;134;73;96;134;134;164;134;103;134;134;134;164;134;134;42;134;134;164;134;62;209;134;134;134;100;134;71;42;134;42;209;209;74;134;134;134;140;134;47;238;164;134;164;51;134;164;134;134;134;134;134;51;134;134;54;304;134;134;134;134;134;134;63;134;134;180;42;134;134;134;134;238;134;56;47;134;134;134;134;134;134;134)
seed_5_level_6-2,1058,9627.699477434158,17028030,2715,(49;43;42;57;134;47;43;53;45;134;50;76;49;134;61;63;42;63;66;42;45;153;59;134;134;43;134;134;42;47;43;42;52;42;134;134;73;134;134;69;134;134;59;63;134;134;68;134;134;134;134;134;134;134;64;134;134;134;164;134;134;87;134;134;81;134;83;59;134;134;42;134;84;82;134;238;134;164;134;134;134;134;238;134;209;134;134;134;134;72;134;134;134;304;134;59;59;134;188;134;134;134;134;42;134;134;209;474;54;94;94;94;42;94;47;94;287;94;52;94;69;52;94;43;42;94;94;103;96;74;94;94;94;94;94;94;59;94;94;94;96;94;58;94;94;94;94;94;94;94;70;94)
seed_5_level_6-2,1058,10136.72697687149,17708097,2865,(94;43;94;81;94;89;42;77;94;67;94;94;94;72;94;94;94;42;94;94;42;48;94;94;42;45;42;94;59;52;48;42;42;47;62;47;94;42;74;94;94;94;43;42;94;94;94;60;156;94;94;94;86;62;94;94;61;94;94;77;94;94;94;94;43;94;73;156;94;94;156;94;94;94;94;42;94;94;94;94;195;66;70;94;80;94;94;69;94;94;94;94;94;94;94;94;94;94;94;94;103;94;94;69;70;59;94;59;94;94;246;77;94;94;73;94;94;73;151;94;97;61;94;55;94;94;94;156;94;246;94;94;246;156;94;94;94;94;94;94;66;88;94;94;94;74;94;94;94;156)
seed_5_level_6-2,1058,10644.583147764206,18387213,3015,(94;94;94;94;65;59;94;59;94;67;156;94;47;70;43;94;94;94;94;94;51;94;94;94;94;42;43;94;42;76;42;94;42;42;94;94;94;143;94;94;52;94;94;94;156;94;60;77;94;94;94;94;94;94;94;94;94;59;94;94;43;67;94;94;42;47;78;68;94;45;57;94;68;94;94;94;69;94;94;94;94;66;94;75;94;77;94;94;94;195;94;59;94;156;94;94;94;94;94;94;94;66;94;94;94;94;94;94;94;94;156;94;94;59;94;55;94;78;94;94;94;59;94;96;94;55;94;94;246;94;94;294;94;94;94;94;94;94;94;74;94;156;94;42;156;94;94;94;94;94)
seed_5_level_6-2,1058,11158.590722084045,19067359,3166,(94;43;42;94;94;94;42;94;43;78;50;42;52;65;65;58;94;94;94;42;94;68;156;94;47;57;62;94;94;51;42;47;94;69;94;94;94;56;94;94;50;70;94;94;60;94;156;94;94;94;156;94;56;71;94;62;94;94;72;94;94;94;94;65;42;94;94;50;94;94;71;94;156;69;72;74;75;119;94;94;95;94;94;70;94;61;94;64;94;94;73;70;156;94;99;143;94;57;94;94;94;94;94;94;94;94;94;156;94;74;195;94;97;98;195;94;42;94;94;94;94;94;81;94;94;94;156;94;94;294;94;94;94;94;70;94;94;94;67;94;156;66;156;94;94;94;94;70;94;53;94)
seed_5_level_6-2,1058,11673.107522249222,19857213,3314,(68;94;94;62;94;94;94;94;94;205;47;94;42;42;42;42;75;94;43;43;94;156;182;94;94;47;94;94;48;94;94;94;65;94;74;94;62;47;94;94;48;42;156;62;62;94;70;94;195;94;94;94;156;94;94;70;94;94;94;156;42;52;94;94;94;71;94;94;94;56;94;74;64;94;94;156;52;294;94;94;55;94;94;94;94;94;94;94;94;94;94;195;59;68;79;94;94;94;69;94;94;71;69;94;69;94;94;94;195;95;156;94;94;94;94;94;59;94;94;94;56;94;94;156;156;94;94;294;53;94;68;155;94;66;94;156;94;94;94;94;94;94;249;94;94;94;94;94)
seed_5_level_6-2,1058,12179.128362417221,20584325,3461,(75;94;42;42;43;94;94;94;156;94;94;48;94;61;94;74;59;94;94;94;156;94;42;94;94;94;94;94;94;73;59;94;77;52;94;182;94;45;94;69;48;52;74;45;52;45;48;94;205;62;94;94;94;94;94;68;94;94;94;42;94;195;43;94;42;94;94;94;156;94;94;74;59;94;94;94;95;94;94;94;94;101;94;94;94;67;70;94;94;94;67;71;94;195;195;94;156;94;94;50;94;94;94;61;94;94;246;95;94;59;156;94;94;94;94;94;59;42;94;94;94;62;94;94;94;94;94;294;94;94;69;94;220;94;47;94;94;156;73;94;94;66;94;94;61;94;74)
seed_5_level_6-2,1058,12702.430197000504,21437006,3610,(182;69;73;94;94;45;94;94;54;74;52;75;94;94;94;94;79;66;94;94;156;68;61;73;246;75;94;94;94;94;61;62;94;94;195;66;56;43;195;94;76;55;94;42;70;94;94;94;94;94;294;94;94;94;94;94;94;94;94;94;94;94;56;94;59;58;205;94;94;56;94;94;94;94;47;94;68;94;64;78;156;94;94;94;94;94;59;81;94;66;74;65;58;50;95;94;94;94;246;94;94;94;94;61;152;94;94;156;94;94;94;94;246;94;59;94;94;69;45;94;94;94;231;94;156;156;94;156;94;42;294;52;69;94;239;94;94;70;94;94;64;94;94;94;94;94;94;94;94)
seed_5_level_6-2,1058,13225.002824544907,22351792,3759,(182;70;85;42;56;70;195;94;94;69;43;52;156;52;94;42;94;77;70;94;48;94;94;42;94;205;94;94;94;94;71;94;68;51;52;94;94;156;195;60;94;94;94;94;59;94;94;94;94;61;195;94;94;66;94;61;94;94;94;94;94;94;94;62;94;246;94;42;74;58;59;42;94;94;94;156;94;94;94;94;294;156;94;60;94;94;94;156;94;94;156;68;94;68;94;56;94;231;47;156;59;94;207;94;79;61;94;94;94;94;94;59;94;66;246;78;94;94;94;246;68;94;94;62;96;94;242;94;77;140;121;239;94;94;94;94;66;156;152;94;246;70;61;94;94;94;94;71;94)
seed_5_level_6-2,1058,13733.389999628067,23106574,3907,(156;94;94;45;94;94;94;48;43;94;94;195;47;52;94;94;94;94;70;71;69;94;246;60;94;94;61;94;94;94;59;94;94;156;61;94;66;94;53;94;94;94;94;47;67;94;69;61;94;205;94;59;94;94;94;94;94;94;94;94;94;94;94;195;94;94;94;195;94;94;94;94;55;94;94;94;61;94;94;156;65;42;94;94;94;69;43;94;94;94;156;156;94;47;94;207;94;94;94;59;62;94;62;94;94;94;94;155;94;94;59;239;94;94;94;69;94;69;94;94;60;94;94;94;63;58;94;94;94;94;246;77;94;94;78;156;94;94;76;93;94;94;94;84;94;85;94;94)
seed_5_level_6-2,1058,14263.362577199936,23928723,4059,(156;94;74;94;94;94;94;94;67;94;94;94;294;94;94;60;156;94;94;94;94;156;94;94;55;65;195;94;94;67;53;47;156;94;73;47;94;67;67;94;42;94;94;42;60;65;94;78;65;94;94;43;205;94;94;94;71;94;70;94;77;53;55;42;94;94;94;246;94;70;94;94;48;77;94;94;94;72;70;94;94;94;94;94;195;94;59;94;94;94;94;94;94;68;94;94;94;94;94;94;94;239;94;246;75;68;94;94;94;94;66;94;65;94;74;94;94;156;94;246;59;94;94;94;156;94;94;156;61;94;94;52;68;94;55;207;94;94;94;94;156;59;94;94;57;94;94;94;94;94;96;94)
seed_5_level_6-2,1058,14787.675050735474,24791755,4209,(67;94;42;94;94;177;63;67;94;52;94;42;195;94;94;94;94;72;70;94;94;75;94;246;68;94;94;94;85;94;94;94;164;156;83;195;84;75;94;156;74;94;57;94;94;94;77;45;70;94;94;94;205;70;94;156;94;60;62;94;94;94;73;94;68;94;94;94;195;94;68;94;94;71;96;65;156;55;156;94;56;94;92;94;207;94;94;156;60;94;94;94;94;73;69;94;94;156;94;81;246;63;94;94;94;94;94;62;55;94;59;61;94;94;94;94;94;156;94;94;94;94;195;94;94;94;94;42;94;57;246;246;66;148;94;246;58;156;94;94;67;94;81;94;64;58;65;69;65;94)
seed_5_level_6-2,1058,15303.573691606522,25590718,4356,(177;156;60;47;42;94;42;42;94;60;94;156;50;94;65;47;64;69;156;94;94;94;94;195;57;94;94;66;54;94;94;156;94;77;94;94;246;94;94;61;94;55;94;71;94;59;75;94;94;94;63;94;205;56;94;45;94;94;56;74;155;94;61;94;156;94;94;246;72;69;65;156;246;156;94;65;94;66;68;162;94;67;64;207;94;94;60;94;94;61;94;59;94;94;94;94;59;94;246;94;94;94;94;94;94;94;94;94;157;94;94;58;94;246;56;94;94;94;86;69;68;94;85;94;47;94;77;94;56;70;195;79;94;94;61;94;68;94;94;94;98;94;94;94;94;94;75)
