seed_5_level_1-4,556,524.0084037780762,527874,150,(55;61;100;57;71;100;100;100;100;59;52;57;100;115;53;73;57;100;87;100;52;53;55;53;56;100;100;59;100;100;100;52;57;100;100;100;100;100;106;100;57;52;92;52;73;100;150;53;100;100;100;100;100;100;56;100;100;56;100;59;100;59;100;57;100;98;62;100;52;57;100;100;57;52;52;57;100;64;52;100;57;100;100;100;104;100;100;52;100;57;69;100;100;100;52;52;56;54;62;100;100;100;100;58;52;78;100;52;100;52;100;54;100;52;54;100;52;100;53;57;58;52;54;100;94;55;100;52;57;54;52;56;99;55;93;56;90;100;53;100;111;53;112;100;200;100;100;100;100;100)
seed_5_level_1-4,556,1061.0625138282776,1066063,300,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;62;52;70;57;69;52;56;55;57;59;57;57;57;56;59;53;57;57;57;57;57;57;150;56;53;57;53;54;55;61;56;59;53;58;55;53;52;52;56;55;52;52;62;52;52;52;52;52;52;52;52;53;52;53;52;54;52;52;52;54;52;57;56;53;53;53;58;100;150;200;87;77;96;93;94;100;88;92;98;106;112;115;114;111)
seed_5_level_1-4,556,1581.0334997177124,1597525,450,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;73;73;62;52;70;57;69;52;56;54;57;59;57;57;53;56;59;57;57;57;57;57;57;57;56;62;53;57;53;55;55;61;59;58;53;53;55;52;52;56;55;62;52;52;52;52;52;52;52;52;52;52;54;52;53;52;54;52;52;52;54;52;57;56;53;53;57;58;150;200;87;99;77;93;93;98;92;88;98;114;106;112;115;111)
seed_5_level_1-4,556,2086.8782501220703,2133164,600,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;64;100;100;100;100;100;100;100;100;100;54;62;52;70;57;68;52;56;54;57;59;57;57;56;59;57;53;57;57;57;57;53;57;53;150;56;53;57;53;55;55;53;61;59;58;53;56;55;52;52;56;55;62;52;52;52;52;52;52;52;52;52;52;54;52;53;52;54;52;52;52;53;52;57;56;57;53;58;150;200;87;78;99;93;93;90;92;100;98;111;114;106;112;115)
seed_5_level_1-4,556,2601.4724559783936,2660215,750,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;73;73;62;52;70;57;69;52;56;54;57;58;53;57;56;59;57;57;57;57;57;53;57;57;56;53;53;57;53;55;55;61;59;58;53;56;55;52;52;56;55;59;52;52;52;52;52;52;52;52;52;52;54;52;54;52;53;52;52;52;54;52;57;57;57;56;57;58;64;150;200;87;77;96;93;94;90;98;92;98;104;106;112;111;115)
seed_5_level_1-4,556,3118.2078013420105,3198862,900,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;73;62;52;70;57;69;52;56;54;57;59;57;56;58;57;57;57;57;57;57;57;57;57;53;53;150;56;53;53;57;53;55;55;61;59;58;53;53;55;52;52;56;55;62;52;52;52;52;52;52;52;52;52;52;54;52;54;52;53;52;52;52;54;52;57;57;56;58;100;150;200;87;96;78;93;94;88;92;100;98;106;112;104;111;115)
seed_5_level_1-4,556,3631.691300392151,3736108,1050,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;54;62;52;71;57;68;52;56;54;57;59;57;56;58;57;57;57;57;57;57;57;57;57;53;57;56;53;53;57;53;55;55;61;59;58;56;53;55;52;52;56;55;62;52;52;52;52;52;52;52;52;52;52;53;52;54;52;53;52;52;52;54;52;53;53;56;58;150;200;87;96;77;93;94;98;90;92;98;106;112;104;111;115)
seed_5_level_1-4,556,4146.768483638763,4265701,1200,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;73;73;62;52;70;57;68;52;56;54;57;58;57;56;58;57;57;57;57;57;53;53;57;53;57;56;62;53;57;53;54;55;61;59;58;53;53;55;52;52;56;55;59;52;52;52;52;52;52;52;52;52;52;53;52;54;52;53;52;52;52;53;52;53;53;57;56;58;150;200;87;96;77;93;94;90;92;100;98;111;106;112;104;115)
seed_5_level_1-4,556,4660.7977385520935,4796760,1350,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;73;62;52;70;57;69;52;56;55;57;58;57;56;59;57;57;57;57;57;57;53;57;73;56;53;57;53;54;55;62;61;59;58;56;53;55;52;52;56;53;62;52;52;52;52;52;52;52;52;52;52;54;52;54;52;53;52;52;52;54;52;57;57;57;57;53;56;58;150;200;87;99;77;93;94;90;100;92;98;106;112;111;104;115)
seed_5_level_1-4,556,5178.260601043701,5323432,1500,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;64;100;100;100;100;100;100;100;100;100;73;62;52;71;57;69;52;56;54;57;58;57;56;58;57;57;57;57;57;57;57;57;53;57;53;73;56;53;57;53;54;55;55;53;61;59;58;53;56;55;52;52;56;62;52;52;52;52;52;52;52;52;52;52;54;52;53;52;53;52;52;52;53;52;57;53;56;58;150;200;87;78;96;93;93;88;98;92;98;111;106;112;104;115)
