seed_3_level_1-4,1316,1160.022893667221,27245709,150,(57;1001;1001;52;1001;56;1001;91;52;57;60;53;49;56;52;1001;88;55;58;142;64;54;57;57;52;52;53;1001;52;1001;1001;1001;52;109;1001;1001;56;57;53;51;1001;223;57;1001;55;59;52;1001;58;1001;57;94;63;102;55;1001;57;1001;62;52;1001;1001;1001;54;52;1001;55;1001;53;52;1001;53;53;1001;1001;1001;1001;53;1001;53;1001;1001;56;57;55;104;104;1001;1001;89;56;1001;1001;57;88;52;1001;1001;1001;52;1001;53;52;52;53;57;57;1001;65;52;86;1001;1001;1001;54;1001;1001;94;52;53;1001;57;59;1001;1001;57;123;55;1001;57;78;56;92;1001;57;52;65;52;53;1001;57;56;57;52;1001;1001;53;1001;52;1001)
seed_3_level_1-4,1316,2280.8870351314545,54479493,301,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;53;57;65;57;66;77;60;56;57;53;51;57;57;57;57;53;57;57;57;57;57;57;52;55;55;57;53;53;56;55;58;55;53;56;49;63;52;56;55;53;56;58;53;53;52;52;53;53;59;52;59;53;56;52;52;53;52;53;52;56;52;64;54;52;52;52;54;54;52;52;52;52;54;52;52;52;52;56;55;57;57;89;85;94;87;94;91;92;88;102;109;123;54;104;54;224;51)
seed_3_level_1-4,1316,3389.515057325363,81716310,452,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;57;58;65;58;66;78;59;56;57;55;57;53;53;57;57;57;57;57;57;57;57;53;52;54;55;57;53;55;53;58;55;53;104;57;49;63;53;55;56;58;56;56;56;53;53;58;56;56;52;52;53;53;59;52;53;52;52;52;62;52;56;52;64;53;52;52;52;53;54;52;52;52;52;53;52;52;52;52;57;57;56;55;54;89;86;88;94;94;55;54;88;102;109;123;104;224;96)
seed_3_level_1-4,1316,4508.835162401199,109459831,603,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;57;58;65;59;58;65;78;56;57;51;57;57;57;57;57;57;57;57;53;57;57;52;55;55;92;57;53;55;55;58;53;53;58;56;49;63;53;55;58;53;56;56;56;56;53;53;56;53;52;52;57;53;59;52;52;52;52;59;55;52;56;52;64;54;52;52;52;54;53;52;52;52;52;53;52;52;52;52;53;57;53;56;55;142;89;86;88;94;94;88;102;109;123;104;104;223;1001)
seed_3_level_1-4,1316,5614.4810428619385,136704621,754,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;53;57;65;59;57;65;78;56;57;51;57;57;57;57;57;57;57;57;57;53;57;52;54;55;57;53;55;53;57;55;53;56;56;49;62;52;55;58;56;56;53;56;53;56;53;53;53;52;52;57;53;59;52;52;52;52;55;62;52;56;52;64;54;52;52;52;53;53;52;52;52;52;54;52;52;52;52;53;53;53;56;55;89;86;87;91;110;92;88;102;109;123;104;104;142;223;53)
seed_3_level_1-4,1316,6725.227697849274,163952753,905,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;57;57;65;59;58;65;77;63;56;57;55;57;57;57;57;57;57;57;57;57;53;52;54;55;57;53;53;53;57;55;53;56;49;53;55;58;56;53;56;53;56;56;53;53;53;53;52;52;53;53;58;52;52;52;52;91;59;52;56;52;64;53;52;52;52;54;53;52;52;52;52;54;52;52;52;52;53;57;53;57;56;55;89;86;87;94;92;110;88;102;109;123;104;104;142;224;57)
seed_3_level_1-4,1316,7833.54355764389,191194391,1056,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;53;58;65;59;58;66;77;56;57;55;53;57;57;57;57;57;57;57;57;53;53;52;55;55;57;53;55;53;57;53;53;63;56;49;53;55;59;53;56;53;53;56;53;53;56;53;58;52;52;53;53;59;52;52;52;52;62;52;56;52;64;54;52;52;52;54;53;52;52;52;52;54;52;52;52;52;57;53;57;56;55;89;86;87;91;55;92;110;88;102;109;123;54;104;142;224;59)
seed_3_level_1-4,1316,8946.070032119751,218442111,1208,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;57;57;65;59;58;65;78;56;57;55;57;57;57;57;57;57;57;53;53;53;52;54;55;57;53;55;55;58;53;53;56;104;63;56;49;53;55;59;56;53;56;53;53;53;53;53;53;52;52;53;53;59;52;52;52;52;62;91;52;56;52;64;53;52;52;52;54;54;52;52;52;52;54;52;52;52;52;53;57;53;57;56;55;89;85;88;94;92;94;88;102;109;123;104;142;52;223;59)
seed_3_level_1-4,1316,10061.211414813995,245674023,1360,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;53;57;65;59;57;65;77;56;57;51;57;57;57;57;57;57;57;53;53;52;55;55;57;53;53;55;57;53;53;62;57;49;52;55;58;56;53;56;56;53;53;53;58;56;53;52;52;53;53;59;52;52;52;52;59;52;56;52;64;54;52;52;52;53;54;52;52;52;52;54;52;52;52;52;53;57;53;53;57;56;55;89;85;88;94;94;55;92;88;54;52;102;109;123;54;104;224;52)
seed_3_level_1-4,1316,11173.205103635788,272906266,1511,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;53;57;65;60;57;65;77;62;56;57;51;57;57;57;57;57;57;57;53;57;52;54;55;57;53;55;55;58;53;53;58;104;57;49;52;55;58;53;53;56;53;53;54;53;56;53;53;52;52;57;53;59;52;52;52;52;55;62;52;56;52;64;53;52;52;52;54;53;52;52;52;52;53;52;52;52;52;53;57;57;53;57;56;55;89;86;88;94;94;54;88;102;109;123;104;223;53)
