seed_25_level_5-1,809,474.4784801006317,345629,150,(144;38;16;53;36;92;55;35;100;26;31;85;60;100;54;34;100;58;28;35;54;100;77;55;26;21;35;100;34;36;16;97;19;30;26;50;29;58;37;31;100;38;49;27;100;77;62;33;25;22;13;27;200;22;200;18;45;33;31;63;16;28;26;100;28;20;19;23;84;62;66;57;23;29;26;16;34;14;34;200;100;24;46;100;41;31;28;38;19;91;35;25;25;220;45;93;250;100;38;19;50;36;14;130;47;55;34;53;26;36;57;16;40;45;21;130;25;41;15;62;49;57;18;61;137;22;100;100;13;15;17;100;34;43;50;91;34;51;15;25;35;19;68;47;14;100;114;31;37;22)
seed_25_level_5-1,809,970.1756083965302,734332,306,(67;150;99;100;47;100;100;39;80;96;100;47;49;100;100;84;100;41;95;68;95;100;51;33;51;17;79;25;58;67;111;34;25;23;32;30;28;31;58;26;73;35;23;23;36;19;17;26;95;30;54;123;20;31;28;36;40;51;84;143;14;31;21;38;19;66;51;17;27;47;62;35;20;56;39;25;33;150;63;34;35;26;91;38;32;16;41;26;27;36;28;21;15;26;41;55;19;28;30;48;53;36;36;35;57;33;51;26;133;82;50;57;32;96;29;37;30;29;34;26;39;38;51;54;105;29;54;100;17;50;27;47;60;38;35;47;119;33;250;34;30;69;200;22;86;200;200;49;42;59;200;100;87;81;149;37)
seed_25_level_5-1,809,1463.4889822006226,1143997,461,(100;99;70;100;55;88;71;50;100;100;100;50;54;100;93;63;98;66;54;100;100;105;30;78;31;100;68;34;74;21;73;100;16;22;100;32;22;21;33;34;32;150;200;28;52;35;26;22;36;21;58;54;43;34;36;63;25;32;93;29;123;24;23;20;44;83;34;47;28;25;31;27;17;20;37;15;27;28;17;14;117;48;28;33;17;35;115;30;52;26;62;18;79;43;200;49;106;27;15;33;24;34;22;15;30;17;23;26;86;36;34;18;36;17;30;131;85;37;29;54;97;200;57;34;50;53;54;34;29;40;20;30;16;200;45;116;34;86;146;89;27;79;144;47;47;35;53;26;200;39;29;200;19;68;200)
seed_25_level_5-1,813,2073.033034324646,1610011,654,(70;68;98;43;71;56;100;71;100;41;100;61;100;89;100;100;100;100;100;100;40;300;52;31;43;37;72;200;22;33;13;60;73;80;23;87;38;77;38;36;47;200;41;57;22;50;35;19;34;30;25;100;57;38;26;32;33;51;83;35;54;28;23;25;62;54;28;24;51;86;25;19;14;28;74;31;21;69;25;57;35;34;43;117;27;27;29;37;22;30;24;31;35;25;54;22;21;76;39;54;45;111;28;28;31;43;23;17;78;31;18;15;45;33;22;20;16;47;26;17;47;22;34;21;29;13;18;32;19;17;18;20;150;53;34;68;36;19;34;85;35;49;36;32;29;50;49;21;33;63;26;54;79;50;100;46;73;111;63;35;48;60;186;44;17;132;49;25;100;34;170;115;38;224;60;17;20;32;63;32;195;40;25;64;100;36;22;82;110;200;30;17;100)
seed_25_level_5-1,813,2589.128176212311,1997388,815,(75;77;100;53;100;52;100;84;52;62;63;69;50;59;150;45;50;67;45;91;100;37;26;22;100;200;94;45;32;67;67;82;15;32;28;83;64;26;51;33;15;30;30;32;29;94;45;28;20;25;28;22;41;22;21;26;14;67;28;26;23;38;41;27;29;19;22;25;52;83;23;54;200;47;35;79;30;28;27;29;86;24;49;31;15;24;93;28;26;77;57;26;150;109;37;37;15;27;57;36;250;23;113;25;22;31;34;29;22;19;47;29;88;63;17;25;77;24;70;69;50;100;36;47;49;52;37;200;61;78;35;37;47;37;40;109;85;34;200;35;20;21;30;88;100;34;33;94;55;14;18;33;27;57;31;50;200;200;27;61;56)
seed_25_level_5-1,940,3207.0924196243286,2538161,1008,(100;45;100;44;100;100;45;98;73;100;67;55;55;37;91;100;40;100;71;97;29;40;26;96;113;28;34;48;80;28;24;100;37;16;24;13;40;100;39;46;36;41;27;100;42;31;25;35;32;27;86;22;21;51;30;77;32;41;28;212;50;38;34;22;34;54;40;109;31;84;250;19;72;37;15;47;32;28;25;31;25;27;29;16;31;19;84;17;64;35;19;22;34;28;100;25;19;16;29;54;49;57;26;18;50;31;30;15;22;54;38;50;49;22;18;21;34;17;70;57;18;57;52;35;19;50;32;77;24;62;29;88;52;50;41;200;54;30;26;37;47;88;62;21;52;28;24;37;31;300;29;41;47;22;30;66;47;37;82;100;63;54;116;48;66;200;30;44;61;77;300;200;30;61;43;47;127;200;233;23;46;79;50;41;79;57;100;200;31;40;108;30;37)
seed_25_level_5-1,951,3789.8038041591644,3001305,1192,(100;100;100;50;50;100;50;100;68;100;47;100;100;55;100;59;42;100;81;100;79;75;59;25;74;90;39;113;83;29;18;39;23;70;17;18;68;84;105;77;29;15;37;29;25;39;36;104;25;23;18;57;20;16;150;24;33;89;29;49;33;100;48;37;36;32;26;24;17;31;36;22;35;35;29;58;20;19;17;23;28;28;23;40;14;16;32;47;50;30;223;20;91;30;18;31;24;28;49;29;15;18;20;38;37;34;27;41;100;41;29;22;112;137;47;15;20;77;32;35;20;47;52;77;300;59;35;50;61;34;62;60;34;22;113;26;28;90;85;27;222;35;77;18;109;31;30;39;29;47;112;200;33;68;34;100;51;77;200;18;21;25;200;15;40;23;33;58;35;20;31;15;26;85;70;84;57;21;52;39;211;29;109;32)
seed_25_level_5-1,951,4298.660629034042,3354279,1353,(71;43;68;60;100;73;50;80;100;100;95;200;100;100;100;100;75;85;81;91;66;92;54;41;250;38;53;48;68;16;57;13;27;38;16;16;91;96;46;13;33;18;32;24;19;50;37;51;25;17;34;55;21;28;26;47;32;31;26;21;37;59;34;17;27;31;27;33;38;26;57;51;20;15;31;163;18;26;25;20;32;57;57;57;26;200;28;34;89;23;17;27;61;34;15;19;31;31;23;205;50;38;51;34;19;78;144;13;18;15;38;36;34;23;16;120;25;26;39;50;20;19;49;47;48;50;39;56;34;55;77;85;29;83;26;56;43;50;27;50;95;33;50;61;82;65;200;89;47;25;43;26;46;116;79;65;63;54;38;21;108)
seed_25_level_5-1,951,4800.490189790726,3751661,1513,(55;100;100;100;100;100;44;71;46;52;93;77;100;100;51;62;80;98;43;95;90;85;43;100;54;51;107;100;46;33;33;22;200;33;37;47;21;24;41;79;27;18;32;24;22;83;100;48;19;17;58;21;44;200;29;18;29;41;33;62;187;44;47;28;50;24;31;54;72;52;88;26;31;68;17;18;26;18;109;46;79;50;37;37;19;25;26;48;67;18;32;17;57;26;24;37;37;32;29;28;21;25;32;35;25;24;26;25;84;32;84;33;47;38;15;85;200;223;85;93;36;25;50;32;24;117;34;34;49;26;33;29;32;51;200;113;27;27;21;34;153;100;54;84;92;47;61;77;16;30;41;33;84;43;166;88;41;19;154;52)
seed_25_level_5-1,951,5290.198707103729,4130142,1668,(100;100;100;43;100;90;47;100;47;81;100;100;73;100;100;100;44;100;67;49;100;94;64;82;76;47;55;22;22;48;80;100;28;70;16;55;23;17;30;100;24;100;36;27;19;58;51;26;57;24;41;51;42;52;41;38;23;34;31;27;30;34;27;96;55;39;48;39;26;200;23;48;17;14;32;15;23;39;19;54;57;17;40;23;25;19;33;35;28;34;21;13;91;35;37;23;36;41;28;29;17;50;24;108;33;51;31;33;19;20;18;20;27;31;21;34;51;15;38;71;25;37;200;77;200;106;32;14;33;47;54;92;111;162;93;53;54;30;47;79;28;15;20;82;24;21;29;53;31;53;119;191;22;200;287)
seed_25_level_5-1,951,5786.128422498703,4535781,1824,(100;50;56;50;100;41;90;100;100;100;100;100;100;111;100;88;47;100;100;100;96;100;39;90;37;100;48;37;21;100;48;45;28;29;29;14;22;56;53;100;33;50;35;36;50;17;15;83;20;13;26;22;26;20;43;79;200;29;30;24;25;86;28;17;16;42;18;18;51;30;28;38;36;31;79;13;24;91;28;32;21;25;79;16;29;47;24;31;23;26;27;25;38;38;28;38;18;50;21;19;15;14;49;21;47;19;96;36;36;23;57;25;14;93;14;32;140;123;40;33;50;21;85;114;78;39;15;84;57;200;79;33;25;36;80;77;34;20;26;200;79;189;200;61;50;82;200;36;200;27;200;50;26;70;112;24)
seed_25_level_5-1,951,6282.685545682907,4868835,1981,(100;43;61;47;83;71;100;67;68;94;100;100;200;100;69;73;100;81;68;83;80;102;47;85;100;28;27;23;75;36;31;16;24;21;16;28;16;15;200;70;20;27;36;33;34;19;20;18;26;25;19;33;124;56;31;113;29;24;25;18;57;62;30;13;18;39;36;84;34;28;39;39;49;32;30;33;59;28;28;24;50;26;20;37;29;35;34;18;28;37;24;15;19;28;18;61;42;21;30;35;58;30;24;33;100;19;22;51;38;27;56;21;40;34;31;49;47;111;96;50;33;83;250;31;139;79;28;142;34;63;107;29;35;200;62;36;17;47;79;22;54;169;22;47;52;18;25;19;109;52;28;53;20;54;85;22;17)
